433.464	24.88
434.244	28.88
435.024	28.88
435.804	33.88
436.584	34.88
437.364	36.88
438.144	38.88
438.924	35.88
439.704	40.88
440.483	44.88
441.263	48.88
442.042	49.88
442.822	54.88
443.601	57.88
444.38	61.88
445.16	64.88
445.939	67.88
446.718	76.88
447.497	79.88
448.276	91.88
449.054	94.88
449.833	103.88
450.612	115.88
451.391	128.88
452.169	136.88
452.948	152.88
453.726	170.88
454.504	192.88
455.282	205.88
456.061	235.88
456.839	261.88
457.617	295.88
458.395	323.88
459.172	364.88
459.95	404.88
460.728	452.88
461.506	506.88
462.283	569.88
463.061	638.88
463.838	691.88
464.615	786.88
465.393	869.88
466.17	968.88
466.947	1093.88
467.724	1215.88
468.501	1344.88
469.278	1502.88
470.055	1655.88
470.831	1858.88
471.608	2059.88
472.385	2287.88
473.161	2520.88
473.938	2791.88
474.714	3060.88
475.49	3394.88
476.266	3713.88
477.043	4067.88
477.819	4529.88
478.595	4976.88
479.371	5428.88
480.146	5961.88
480.922	6511.88
481.698	7145.88
482.473	7759.88
483.249	8484.88
484.024	9289.88
484.8	10101.88
485.575	11044.88
486.35	11986.88
487.126	13091.88
487.901	14218.88
488.676	15445.88
489.451	16767.88
490.225	18194.88
491	19543.88
491.775	21100.88
492.55	22656.88
493.324	24229.88
494.099	25827.88
494.873	27498.88
495.647	29246.88
496.422	30990.88
497.196	32630.88
497.97	34227.88
498.744	35806.88
499.518	37048.88
500.292	38327.88
501.066	39579.88
501.839	40635.88
502.613	41369.88
503.387	41835.88
504.16	42430.88
504.934	42561.88
505.707	42430.88
506.48	42274.88
507.253	41748.88
508.027	41044.88
508.8	40098.88
509.573	39156.88
510.346	38039.88
511.118	36807.88
511.891	35669.88
512.664	34371.88
513.437	33169.88
514.209	31729.88
514.982	30496.88
515.754	29192.88
516.526	28029.88
517.298	26808.88
518.071	25640.88
518.843	24557.88
519.615	23641.88
520.387	22668.88
521.159	21884.88
521.93	20887.88
522.702	20037.88
523.474	19248.88
524.245	18476.88
525.017	17684.88
525.788	16880.88
526.56	16072.88
527.331	15392.88
528.102	14640.88
528.873	13859.88
529.644	13241.88
530.415	12543.88
531.186	11896.88
531.957	11311.88
532.728	10713.88
533.498	10135.88
534.269	9592.88
535.039	9008.88
535.81	8564.88
536.58	8078.88
537.351	7652.88
538.121	7180.88
538.891	6847.88
539.661	6470.88
540.431	6150.88
541.201	5814.88
541.971	5520.88
542.741	5202.88
543.51	4942.88
544.28	4675.88
545.05	4482.88
545.819	4242.88
546.588	4021.88
547.358	3843.88
548.127	3645.88
548.896	3462.88
549.665	3313.88
550.434	3124.88
551.203	2951.88
551.972	2791.88
552.741	2649.88
553.51	2495.88
554.278	2351.88
555.047	2213.88
555.815	2090.88
556.584	1987.88
557.352	1887.88
558.121	1774.88
558.889	1663.88
559.657	1575.88
560.425	1478.88
561.193	1409.88
561.961	1339.88
562.729	1259.88
563.496	1189.88
564.264	1131.88
565.032	1084.88
565.799	1008.88
566.567	974.88
567.334	907.88
568.101	848.88
568.869	804.88
569.636	750.88
570.403	730.88
571.17	676.88
571.937	648.88
572.704	600.88
573.471	575.88
574.237	543.88
575.004	500.88
575.771	481.88
576.537	459.88
577.303	427.88
578.07	404.88
578.836	373.88
579.602	356.88
580.368	339.88
581.134	323.88
581.9	309.88
582.666	288.88
583.432	275.88
584.198	259.88
584.964	252.88
585.729	235.88
586.495	217.88
587.26	212.88
588.025	196.88
588.791	196.88
589.556	182.88
590.321	172.88
591.086	164.88
591.851	158.88
592.616	148.88
593.381	137.88
594.146	130.88
594.911	123.88
595.675	116.88
596.44	117.88
597.204	108.88
597.969	108.88
598.733	100.88
599.497	97.88
600.261	95.88
601.025	92.88
601.79	85.88
602.553	82.88
603.317	77.88
604.081	75.88
604.845	72.88
605.609	71.88
606.372	63.88
607.136	64.88
607.899	56.88
608.662	60.88
609.426	53.88
610.189	54.88
610.952	53.88
611.715	48.88
612.478	48.88
613.241	50.88
614.004	43.88
614.767	45.88
615.529	42.88
616.292	41.88
617.055	37.88
617.817	37.88
618.579	37.88
619.342	35.88
620.104	34.88
620.866	34.88
621.628	31.88
622.39	27.88
623.152	29.88
623.914	30.88
624.676	29.88
625.438	26.88
626.199	26.88
626.961	23.88
627.722	22.88
628.484	23.88
629.245	22.88
630.006	23.88
630.768	23.88
631.529	23.88
632.29	20.88
633.051	18.88
633.812	17.88
634.573	21.88
635.333	17.88
636.094	15.88
636.855	21.88
637.615	18.88
638.376	14.88
639.136	17.88
639.896	13.88
640.657	13.88
641.417	15.88
642.177	13.88
642.937	12.88
643.697	13.88
644.457	12.88
645.216	14.88
645.976	12.88
646.736	10.88
647.495	10.88
648.255	13.88
649.014	10.88
649.774	11.88
650.533	10.88
651.292	11.88
652.051	9.88
652.81	11.88
653.569	10.88
654.328	10.88
655.087	10.88
655.846	8.88
656.604	12.88
657.363	10.88
658.121	8.88
658.88	7.88
659.638	5.88
660.397	8.88
661.155	9.88
661.913	9.88
662.671	8.88
663.429	8.88
664.187	8.88
664.945	7.88
665.703	5.88
666.46	7.88
667.218	7.88
667.976	8.88
668.733	8.88
669.49	7.88
670.248	5.88
671.005	6.88
671.762	5.88
672.519	7.88
673.276	5.88
674.033	5.88
674.79	4.88
675.547	2.88
676.304	10.88
677.06	5.88
677.817	8.88
678.574	8.88
679.33	7.88
680.086	5.88
680.843	5.88
681.599	6.88
682.355	4.88
683.111	6.88
683.867	6.88
684.623	6.88
685.379	6.88
686.135	3.88
686.89	4.88
687.646	6.88
688.402	2.88
689.157	7.88
689.912	9.88
690.668	5.88
691.423	6.88
692.178	4.88
692.933	3.88
693.688	4.88
694.443	4.88
695.198	5.88
695.953	5.88
696.708	4.88
697.462	3.88
698.217	5.88
698.972	6.88
699.726	6.88
700.48	5.88
701.235	6.88
701.989	4.88
702.743	4.88
703.497	2.88
704.251	6.88
705.005	4.88
705.759	7.88
706.513	4.88
707.266	5.88
708.02	5.88
708.774	6.88
709.527	7.88
710.28	5.88
711.034	5.88
711.787	7.88
712.54	5.88
713.293	5.88
714.046	1.88
714.799	5.88
715.552	3.88
716.305	4.88
717.058	5.88
717.81	7.88
718.563	3.88
719.315	6.88
720.068	5.88
720.82	4.88
721.573	5.88
722.325	5.88
723.077	5.88
723.829	4.88
724.581	8.88
725.333	6.88
726.085	3.88
726.836	7.88
727.588	4.88
728.34	5.88
729.091	6.88
729.843	6.88
730.594	4.88
731.346	5.88
732.097	5.88
732.848	6.88
733.599	7.88
734.35	6.88
735.101	5.88
735.852	6.88
736.603	5.88
737.354	5.88
738.104	5.88
738.855	8.88
739.605	9.88
740.356	8.88
741.106	7.88
741.856	7.88
742.607	5.88
743.357	7.88
744.107	5.88
744.857	6.88
745.607	4.88
746.357	8.88
747.106	5.88
747.856	7.88
748.606	5.88
749.355	9.88
750.105	7.88
750.854	9.88
751.603	9.88
752.353	8.88
753.102	8.88
753.851	7.88
754.6	7.88
755.349	7.88
756.098	8.88
756.847	9.88
757.595	9.88
758.344	8.88
759.093	11.88
759.841	8.88
760.589	8.88
761.338	8.88
762.086	11.88
762.834	7.88
763.582	8.88
764.331	11.88
765.079	11.88
765.826	10.88
766.574	10.88
767.322	11.88
768.07	7.88
768.817	12.88
769.565	11.88
770.312	11.88
771.06	11.88
771.807	12.88
772.554	11.88
773.302	12.88
774.049	11.88
774.796	10.88
775.543	12.88
776.29	10.88
777.036	12.88
777.783	13.88
778.53	10.88
779.276	14.88
780.023	13.88
780.769	11.88
781.516	12.88
782.262	12.88
783.008	13.88
783.754	12.88
784.5	13.88
785.246	13.88
785.992	12.88
786.738	13.88
787.484	11.88
788.23	12.88
788.975	11.88
789.721	12.88
790.466	11.88
791.212	11.88
791.957	12.88
792.702	11.88
793.447	11.88
794.193	9.88
794.938	10.88
795.683	11.88
796.427	10.88
797.172	7.88
797.917	11.88
798.662	11.88
799.406	10.88
800.151	11.88
800.895	9.88
801.64	7.88
802.384	7.88
803.128	8.88
803.872	9.88
804.616	11.88
805.36	7.88
806.104	7.88
806.848	8.88
807.592	8.88
808.336	7.88
809.079	7.88
809.823	6.88
810.566	9.88
811.31	5.88
812.053	8.88
812.796	7.88
813.539	9.88
814.283	6.88
815.026	5.88
815.769	7.88
816.511	5.88
817.254	7.88
817.997	5.88
818.74	7.88
819.482	4.88
820.225	5.88
820.967	4.88
821.71	5.88
822.452	7.88
823.194	5.88
823.936	6.88
824.678	4.88
825.42	2.88
826.162	5.88
826.904	4.88
827.646	5.88
828.388	6.88
829.129	5.88
829.871	5.88
830.612	4.88
831.354	3.88
832.095	-0.12
832.836	1.88
833.577	3.88
834.319	5.88
835.06	2.88
835.801	1.88
836.542	0.88
837.282	5.88
838.023	5.88
838.764	5.88
839.504	2.88
840.245	5.88
840.985	5.88
841.726	4.88
842.466	4.88
843.206	3.88
843.946	3.88
844.687	4.88
845.427	2.88
846.166	2.88
846.906	3.88
847.646	2.88
848.386	1.88
849.125	1.88
849.865	3.88
850.605	3.88
851.344	2.88
852.083	2.88
852.823	3.88
853.562	3.88
854.301	1.88
855.04	2.88
855.779	2.88
856.518	3.88
857.257	3.88
857.995	3.88
858.734	0.88
859.473	0.88
860.211	0.88
860.95	1.88
861.688	3.88
862.426	4.88
863.165	0.88
863.903	3.88
864.641	0.88
865.379	1.88
866.117	1.88
866.855	3.88
867.593	0.88
868.33	0.88
869.068	2.88
869.806	-0.12
870.543	1.88
871.28	0.88
872.018	2.88
872.755	1.88
873.492	0.88
874.229	0.88
874.967	-1.12
875.703	0.88
876.44	-0.12
877.177	-0.12
877.914	1.88
878.651	1.88
879.387	0.88
880.124	-1.12
880.86	1.88
881.597	-0.12
882.333	0.88
883.069	-0.12
883.806	0.88
884.542	2.88
885.278	-0.12
886.014	-0.12
886.749	1.88
887.485	-0.12
888.221	1.88
888.957	0.88
889.692	-0.12
890.428	0.88
891.163	-0.12
891.899	0.88
892.634	0.88
893.369	2.88
894.104	0.88
894.839	-0.12
895.574	1.88
896.309	-0.12
897.044	0.88
897.779	-1.12
898.514	-0.12
899.248	-1.12
899.983	0.88
900.717	-1.12
901.452	-0.12
902.186	0.88
902.92	-0.12
903.654	-2.12
904.389	-0.12
905.123	-0.12
905.857	1.88
906.59	0.88
907.324	2.88
908.058	-0.12
908.792	-0.12
909.525	0.88
910.259	0.88
910.992	-0.12
911.726	1.88
912.459	-0.12
913.192	1.88
913.925	-0.12
914.658	0.88
915.391	1.88
916.124	-1.12
916.857	0.88
917.59	0.88
918.323	0.88
919.055	0.88
919.788	-0.12
920.521	0.88
921.253	-0.12
921.985	1.88
922.718	-0.12
923.45	-0.12
924.182	0.88
924.914	-1.12
925.646	-0.12
926.378	-0.12
927.11	1.88
927.841	-2.12
928.573	-0.12
929.305	-1.12
930.036	-0.12
930.768	2.88
931.499	-0.12
932.23	1.88
932.962	-2.12
933.693	0.88
934.424	-0.12
935.155	-2.12
935.886	0.88
936.617	-1.12
937.348	-0.12
938.078	-0.12
938.809	-0.12
939.54	0.88
940.27	0.88
941.001	-1.12
941.731	-0.12
942.461	-0.12
943.191	-1.12
943.922	-0.12
944.652	-2.12
945.382	-0.12
946.112	1.88
946.841	-0.12
947.571	-0.12
948.301	-2.12
949.031	0.88
949.76	-1.12
950.49	-3.12
951.219	0.88
951.948	0.88
952.678	0.88
953.407	-0.12
954.136	-3.12
954.865	-0.12
955.594	-2.12
956.323	-2.12
957.052	-0.12
957.78	-0.12
958.509	-1.12
959.238	-0.12
959.966	-1.12
960.695	0.88
961.423	-0.12
962.151	-0.12
962.88	-0.12
963.608	-3.12
964.336	-1.12
965.064	-0.12
965.792	-0.12
966.52	-0.12
967.247	-0.12
967.975	-0.12
968.703	-2.12
969.43	-0.12
970.158	-0.12
970.885	-0.12
971.613	-0.12
972.34	0.88
973.067	-0.12
973.794	0.88
974.521	-1.12
975.248	0.88
975.975	-0.12
976.702	-2.12
977.429	-3.12
978.156	-0.12
978.882	-0.12
979.609	-0.12
980.335	-1.12
981.062	0.88
981.788	-0.12
982.514	-0.12
983.24	-1.12
983.967	-1.12
984.693	1.88
985.419	1.88
986.144	0.88
986.87	0.88
987.596	0.88
988.322	0.88
989.047	-0.12
989.773	-0.12
990.498	0.88
991.224	-1.12
991.949	0.88
992.674	0.88
993.399	-0.12
994.124	0.88
994.849	-1.12
995.574	-0.12
996.299	-0.12
997.024	0.88
997.749	-0.12
998.473	0.88
999.198	-2.12
999.922	-0.12
1000.647	-1.12
1001.371	2.88
1002.095	-2.12
1002.82	-2.12
1003.544	-0.12
1004.268	0.88
1004.992	3.88
1005.716	1.88
1006.439	1.88
1007.163	3.88
1007.887	1.88
1008.611	-0.12
1009.334	0.88
1010.058	0.88
1010.781	0.88
1011.504	0.88
1012.228	-0.12
1012.951	-0.12
1013.674	1.88
1014.397	0.88
1015.12	-1.12
