492.55	22834.25
493.324	24320.25
494.099	25969.25
494.873	27725.25
495.647	29373.25
496.422	31126.25
497.196	32860.25
497.97	34428.25
498.744	35918.25
499.518	37325.25
500.292	38503.25
501.066	39743.25
501.839	40861.25
502.613	41600.25
503.387	42112.25
504.16	42571.25
504.934	42655.25
505.707	42587.25
506.48	42350.25
507.253	41846.25
508.027	41091.25
508.8	40247.25
509.573	39232.25
510.346	38038.25
511.118	36825.25
511.891	35633.25
512.664	34447.25
513.437	33103.25
514.209	31698.25
514.982	30458.25
515.754	29186.25
516.526	28028.25
517.298	26721.25
518.071	25653.25
518.843	24608.25
519.615	23638.25
520.387	22650.25
521.159	21796.25
521.93	20899.25
522.702	20061.25
523.474	19172.25
524.245	18392.25
525.017	17689.25
525.788	16823.25
526.56	16055.25
527.331	15346.25
528.102	14654.25
528.873	13910.25
529.644	13207.25
530.415	12550.25
531.186	11860.25
531.957	11253.25
532.728	10690.25
533.498	10139.25
534.269	9533.25
535.039	9008.25
535.81	8559.25
536.58	8096.25
537.351	7662.25
538.121	7241.25
538.891	6846.25
539.661	6478.25
540.431	6142.25
541.201	5806.25
541.971	5504.25
542.741	5229.25
543.51	4918.25
544.28	4693.25
545.05	4494.25
545.819	4245.25
546.588	4023.25
547.358	3856.25
548.127	3644.25
548.896	3481.25
549.665	3277.25
550.434	3100.25
551.203	2956.25
551.972	2794.25
552.741	2655.25
553.51	2498.25
554.278	2348.25
555.047	2201.25
555.815	2104.25
556.584	1969.25
557.352	1872.25
558.121	1781.25
558.889	1666.25
559.657	1565.25
560.425	1495.25
561.193	1406.25
561.961	1316.25
562.729	1267.25
563.496	1198.25
564.264	1134.25
565.032	1069.25
565.799	1009.25
566.567	968.25
567.334	908.25
568.101	853.25
568.869	798.25
569.636	763.25
570.403	713.25
571.17	682.25
571.937	647.25
572.704	606.25
573.471	573.25
574.237	539.25
575.004	513.25
575.771	477.25
576.537	448.25
577.303	436.25
578.07	399.25
578.836	382.25
579.602	357.25
580.368	339.25
581.134	318.25
581.9	309.25
582.666	293.25
583.432	272.25
584.198	266.25
584.964	250.25
585.729	231.25
586.495	224.25
587.26	214.25
588.025	205.25
588.791	189.25
589.556	182.25
590.321	170.25
591.086	164.25
591.851	154.25
592.616	146.25
593.381	135.25
594.146	134.25
594.911	128.25
595.675	124.25
596.44	115.25
597.204	113.25
597.969	111.25
598.733	105.25
599.497	101.25
600.261	97.25
601.025	89.25
601.79	84.25
602.553	82.25
603.317	78.25
604.081	79.25
604.845	70.25
605.609	71.25
606.372	65.25
607.136	62.25
607.899	62.25
608.662	62.25
609.426	59.25
610.189	57.25
610.952	52.25
611.715	50.25
612.478	49.25
613.241	47.25
614.004	45.25
614.767	44.25
615.529	45.25
616.292	43.25
617.055	38.25
617.817	39.25
618.579	34.25
619.342	36.25
620.104	34.25
620.866	35.25
621.628	29.25
622.39	29.25
623.152	30.25
623.914	30.25
624.676	26.25
625.438	25.25
626.199	28.25
626.961	25.25
627.722	23.25
628.484	25.25
629.245	23.25
630.006	24.25
630.768	24.25
631.529	22.25
632.29	23.25
633.051	19.25
633.812	18.25
634.573	19.25
635.333	17.25
636.094	18.25
636.855	18.25
637.615	18.25
638.376	16.25
639.136	16.25
639.896	17.25
640.657	18.25
641.417	13.25
642.177	16.25
642.937	16.25
643.697	13.25
644.457	14.25
645.216	15.25
645.976	14.25
646.736	14.25
647.495	13.25
648.255	12.25
649.014	12.25
649.774	14.25
650.533	10.25
651.292	11.25
652.051	12.25
652.81	9.25
653.569	12.25
654.328	12.25
655.087	12.25
655.846	11.25
656.604	13.25
657.363	10.25
658.121	11.25
658.88	9.25
659.638	11.25
660.397	11.25
661.155	10.25
661.913	9.25
662.671	8.25
663.429	8.25
664.187	10.25
664.945	6.25
665.703	6.25
666.46	7.25
667.218	8.25
667.976	7.25
668.733	7.25
669.49	7.25
670.248	5.25
671.005	8.25
671.762	7.25
672.519	6.25
673.276	8.25
674.033	8.25
674.79	6.25
675.547	8.25
676.304	4.25
677.06	7.25
677.817	9.25
678.574	6.25
679.33	7.25
680.086	7.25
680.843	7.25
681.599	6.25
682.355	5.25
683.111	7.25
683.867	8.25
684.623	6.25
685.379	7.25
686.135	7.25
686.89	5.25
687.646	6.25
688.402	7.25
689.157	6.25
689.912	6.25
690.668	6.25
691.423	5.25
692.178	4.25
692.933	6.25
693.688	5.25
694.443	6.25
695.198	6.25
695.953	6.25
696.708	6.25
697.462	6.25
698.217	6.25
698.972	4.25
699.726	6.25
700.48	6.25
701.235	7.25
701.989	7.25
702.743	6.25
703.497	8.25
704.251	6.25
705.005	5.25
705.759	8.25
706.513	6.25
707.266	5.25
708.02	6.25
708.774	6.25
709.527	7.25
710.28	6.25
711.034	6.25
711.787	5.25
712.54	5.25
713.293	6.25
714.046	4.25
714.799	8.25
715.552	5.25
716.305	7.25
717.058	5.25
717.81	6.25
718.563	6.25
719.315	5.25
720.068	6.25
720.82	8.25
721.573	8.25
722.325	5.25
723.077	10.25
723.829	7.25
724.581	6.25
725.333	9.25
726.085	6.25
726.836	6.25
727.588	6.25
728.34	6.25
729.091	7.25
729.843	7.25
730.594	7.25
731.346	7.25
732.097	8.25
732.848	7.25
733.599	8.25
734.35	7.25
735.101	7.25
735.852	7.25
736.603	7.25
737.354	9.25
738.104	8.25
738.855	7.25
739.605	9.25
740.356	8.25
741.106	9.25
741.856	6.25
742.607	8.25
743.357	6.25
744.107	9.25
744.857	7.25
745.607	8.25
746.357	8.25
747.106	9.25
747.856	7.25
748.606	7.25
749.355	6.25
750.105	9.25
750.854	6.25
751.603	10.25
752.353	8.25
753.102	8.25
753.851	8.25
754.6	9.25
755.349	10.25
756.098	10.25
756.847	10.25
757.595	9.25
758.344	11.25
759.093	8.25
759.841	11.25
760.589	10.25
761.338	9.25
762.086	10.25
762.834	9.25
763.582	12.25
764.331	10.25
765.079	10.25
765.826	14.25
766.574	15.25
767.322	10.25
768.07	11.25
768.817	13.25
769.565	11.25
770.312	12.25
771.06	13.25
771.807	14.25
772.554	13.25
773.302	10.25
774.049	11.25
774.796	13.25
775.543	13.25
776.29	13.25
777.036	13.25
777.783	13.25
778.53	12.25
779.276	13.25
780.023	12.25
780.769	13.25
781.516	13.25
782.262	16.25
783.008	14.25
783.754	14.25
784.5	14.25
785.246	11.25
785.992	14.25
786.738	12.25
787.484	14.25
788.23	13.25
788.975	11.25
789.721	13.25
790.466	14.25
791.212	12.25
791.957	10.25
792.702	14.25
793.447	14.25
794.193	15.25
794.938	11.25
795.683	13.25
796.427	13.25
797.172	10.25
797.917	10.25
798.662	9.25
799.406	11.25
800.151	13.25
800.895	9.25
801.64	12.25
802.384	7.25
803.128	10.25
803.872	11.25
804.616	9.25
805.36	10.25
806.104	7.25
806.848	12.25
807.592	8.25
808.336	8.25
809.079	10.25
809.823	8.25
810.566	7.25
811.31	9.25
812.053	9.25
812.796	8.25
813.539	9.25
814.283	5.25
815.026	7.25
815.769	9.25
816.511	7.25
817.254	5.25
817.997	6.25
818.74	5.25
819.482	5.25
820.225	7.25
820.967	5.25
821.71	4.25
822.452	5.25
823.194	4.25
823.936	3.25
824.678	8.25
825.42	5.25
826.162	5.25
826.904	3.25
827.646	5.25
828.388	5.25
829.129	5.25
829.871	5.25
830.612	5.25
831.354	5.25
832.095	4.25
832.836	8.25
833.577	2.25
834.319	5.25
835.06	4.25
835.801	5.25
836.542	5.25
837.282	4.25
838.023	6.25
838.764	2.25
839.504	6.25
840.245	4.25
840.985	6.25
841.726	2.25
842.466	4.25
843.206	6.25
843.946	3.25
844.687	5.25
845.427	4.25
846.166	2.25
846.906	4.25
847.646	4.25
848.386	3.25
849.125	5.25
849.865	2.25
850.605	3.25
851.344	4.25
852.083	3.25
852.823	4.25
853.562	6.25
854.301	2.25
855.04	0.25
855.779	4.25
856.518	3.25
857.257	2.25
857.995	4.25
858.734	3.25
859.473	1.25
860.211	3.25
860.95	3.25
861.688	4.25
862.426	4.25
863.165	2.25
863.903	3.25
864.641	2.25
865.379	3.25
866.117	1.25
866.855	1.25
867.593	0.25
868.33	0.25
869.068	4.25
869.806	1.25
870.543	1.25
871.28	4.25
872.018	1.25
872.755	2.25
873.492	1.25
874.229	4.25
874.967	1.25
875.703	2.25
876.44	0.25
877.177	2.25
877.914	0.25
878.651	1.25
879.387	0.25
880.124	1.25
880.86	1.25
881.597	1.25
882.333	2.25
883.069	0.25
883.806	2.25
884.542	1.25
885.278	2.25
886.014	-0.75
886.749	1.25
887.485	2.25
888.221	2.25
888.957	-1.75
889.692	1.25
890.428	2.25
891.163	2.25
891.899	2.25
892.634	1.25
893.369	0.25
894.104	0.25
894.839	0.25
895.574	-0.75
896.309	-0.75
897.044	3.25
897.779	2.25
898.514	2.25
899.248	0.25
899.983	4.25
900.717	-1.75
901.452	2.25
902.186	-0.75
902.92	0.25
903.654	0.25
904.389	2.25
905.123	1.25
905.857	-0.75
906.59	0.25
907.324	1.25
908.058	0.25
908.792	0.25
909.525	-0.75
910.259	0.25
910.992	0.25
911.726	2.25
912.459	-0.75
913.192	0.25
913.925	-0.75
914.658	-0.75
915.391	0.25
916.124	1.25
916.857	-0.75
917.59	-1.75
918.323	-0.75
919.055	-0.75
919.788	0.25
920.521	-0.75
921.253	0.25
921.985	-1.75
922.718	-0.75
923.45	0.25
924.182	1.25
924.914	1.25
925.646	2.25
926.378	1.25
927.11	-0.75
927.841	-2.75
928.573	-0.75
929.305	-0.75
930.036	0.25
930.768	2.25
931.499	-1.75
932.23	1.25
932.962	-2.75
933.693	-0.75
934.424	-0.75
935.155	2.25
935.886	1.25
936.617	0.25
937.348	-1.75
938.078	0.25
938.809	1.25
939.54	0.25
940.27	2.25
941.001	-0.75
941.731	0.25
942.461	-1.75
943.191	-1.75
943.922	2.25
944.652	0.25
945.382	0.25
946.112	0.25
946.841	0.25
947.571	-0.75
948.301	0.25
949.031	-0.75
949.76	-1.75
950.49	0.25
951.219	0.25
951.948	2.25
952.678	0.25
953.407	2.25
954.136	0.25
954.865	-1.75
955.594	1.25
956.323	-2.75
957.052	0.25
957.78	1.25
958.509	0.25
959.238	0.25
959.966	0.25
960.695	1.25
961.423	0.25
962.151	0.25
962.88	0.25
963.608	2.25
964.336	0.25
965.064	-2.75
965.792	-0.75
966.52	-0.75
967.247	1.25
967.975	0.25
968.703	2.25
969.43	-0.75
970.158	0.25
970.885	2.25
971.613	0.25
972.34	-0.75
973.067	1.25
973.794	-0.75
974.521	0.25
975.248	2.25
975.975	-0.75
976.702	1.25
977.429	0.25
978.156	0.25
978.882	0.25
979.609	0.25
980.335	-1.75
981.062	1.25
981.788	1.25
982.514	-1.75
983.24	0.25
983.967	-0.75
984.693	2.25
985.419	0.25
986.144	0.25
986.87	0.25
987.596	0.25
988.322	-0.75
989.047	-0.75
989.773	-1.75
990.498	-0.75
991.224	1.25
991.949	2.25
992.674	-0.75
993.399	-0.75
994.124	-0.75
994.849	0.25
995.574	0.25
996.299	2.25
997.024	1.25
997.749	1.25
998.473	0.25
999.198	-0.75
999.922	1.25
1000.647	0.25
1001.371	3.25
1002.095	0.25
1002.82	0.25
1003.544	-1.75
1004.268	1.25
1004.992	3.25
1005.716	4.25
1006.439	2.25
1007.163	2.25
1007.887	1.25
1008.611	-0.75
1009.334	-2.75
1010.058	0.25
1010.781	-2.75
1011.504	1.25
1012.228	3.25
1012.951	-0.75
1013.674	-0.75
1014.397	-2.75
1015.12	2.25
