607.136	70.88
607.899	66.88
608.662	64.88
609.426	66.88
610.189	58.88
610.952	58.88
611.715	52.88
612.478	55.88
613.241	50.88
614.004	45.88
614.767	47.88
615.529	44.88
616.292	43.88
617.055	38.88
617.817	43.88
618.579	38.88
619.342	38.88
620.104	36.88
620.866	34.88
621.628	36.88
622.39	34.88
623.152	30.88
623.914	31.88
624.676	28.88
625.438	28.88
626.199	27.88
626.961	29.88
627.722	28.88
628.484	26.88
629.245	26.88
630.006	22.88
630.768	23.88
631.529	22.88
632.29	21.88
633.051	20.88
633.812	23.88
634.573	21.88
635.333	19.88
636.094	19.88
636.855	18.88
637.615	18.88
638.376	18.88
639.136	20.88
639.896	16.88
640.657	16.88
641.417	14.88
642.177	14.88
642.937	14.88
643.697	16.88
644.457	14.88
645.216	13.88
645.976	12.88
646.736	13.88
647.495	12.88
648.255	12.88
649.014	12.88
649.774	11.88
650.533	13.88
651.292	12.88
652.051	12.88
652.81	10.88
653.569	12.88
654.328	8.88
655.087	10.88
655.846	9.88
656.604	11.88
657.363	9.88
658.121	10.88
658.88	11.88
659.638	8.88
660.397	12.88
661.155	6.88
661.913	8.88
662.671	8.88
663.429	8.88
664.187	8.88
664.945	6.88
665.703	8.88
666.46	8.88
667.218	7.88
667.976	8.88
668.733	5.88
669.49	7.88
670.248	6.88
671.005	11.88
671.762	8.88
672.519	8.88
673.276	7.88
674.033	7.88
674.79	8.88
675.547	5.88
676.304	5.88
677.06	7.88
677.817	8.88
678.574	6.88
679.33	6.88
680.086	4.88
680.843	5.88
681.599	7.88
682.355	8.88
683.111	7.88
683.867	4.88
684.623	5.88
685.379	3.88
686.135	7.88
686.89	5.88
687.646	4.88
688.402	6.88
689.157	5.88
689.912	5.88
690.668	6.88
691.423	3.88
692.178	5.88
692.933	6.88
693.688	3.88
694.443	5.88
695.198	5.88
695.953	8.88
696.708	6.88
697.462	8.88
698.217	3.88
698.972	5.88
699.726	4.88
700.48	5.88
701.235	6.88
701.989	6.88
702.743	6.88
703.497	4.88
704.251	3.88
705.005	4.88
705.759	7.88
706.513	5.88
707.266	6.88
708.02	6.88
708.774	4.88
709.527	4.88
710.28	6.88
711.034	6.88
711.787	6.88
712.54	4.88
713.293	5.88
714.046	3.88
714.799	6.88
715.552	4.88
716.305	7.88
717.058	4.88
717.81	6.88
718.563	4.88
719.315	6.88
720.068	5.88
720.82	5.88
721.573	7.88
722.325	6.88
723.077	8.88
723.829	6.88
724.581	5.88
725.333	5.88
726.085	6.88
726.836	5.88
727.588	6.88
728.34	7.88
729.091	4.88
729.843	7.88
730.594	5.88
731.346	6.88
732.097	6.88
732.848	4.88
733.599	6.88
734.35	6.88
735.101	8.88
735.852	9.88
736.603	7.88
737.354	8.88
738.104	6.88
738.855	5.88
739.605	8.88
740.356	8.88
741.106	6.88
741.856	9.88
742.607	8.88
743.357	7.88
744.107	10.88
744.857	8.88
745.607	6.88
746.357	8.88
747.106	7.88
747.856	6.88
748.606	6.88
749.355	8.88
750.105	6.88
750.854	9.88
751.603	8.88
752.353	9.88
753.102	6.88
753.851	4.88
754.6	9.88
755.349	7.88
756.098	7.88
756.847	8.88
757.595	8.88
758.344	9.88
759.093	6.88
759.841	6.88
760.589	8.88
761.338	9.88
762.086	9.88
762.834	9.88
763.582	6.88
764.331	8.88
765.079	7.88
765.826	10.88
766.574	11.88
767.322	10.88
768.07	11.88
768.817	10.88
769.565	12.88
770.312	12.88
771.06	8.88
771.807	14.88
772.554	12.88
773.302	7.88
774.049	10.88
774.796	12.88
775.543	11.88
776.29	13.88
777.036	11.88
777.783	10.88
778.53	9.88
779.276	13.88
780.023	12.88
780.769	10.88
781.516	10.88
782.262	12.88
783.008	13.88
783.754	12.88
784.5	14.88
785.246	10.88
785.992	10.88
786.738	12.88
787.484	11.88
788.23	12.88
788.975	12.88
789.721	9.88
790.466	9.88
791.212	11.88
791.957	10.88
792.702	12.88
793.447	12.88
794.193	12.88
794.938	9.88
795.683	8.88
796.427	12.88
797.172	7.88
797.917	10.88
798.662	10.88
799.406	8.88
800.151	9.88
800.895	10.88
801.64	8.88
802.384	8.88
803.128	8.88
803.872	8.88
804.616	7.88
805.36	8.88
806.104	9.88
806.848	6.88
807.592	9.88
808.336	9.88
809.079	7.88
809.823	10.88
810.566	8.88
811.31	5.88
812.053	7.88
812.796	6.88
813.539	9.88
814.283	5.88
815.026	7.88
815.769	6.88
816.511	6.88
817.254	5.88
817.997	5.88
818.74	4.88
819.482	7.88
820.225	6.88
820.967	7.88
821.71	5.88
822.452	4.88
823.194	3.88
823.936	7.88
824.678	3.88
825.42	4.88
826.162	5.88
826.904	6.88
827.646	4.88
828.388	3.88
829.129	4.88
829.871	4.88
830.612	6.88
831.354	4.88
832.095	4.88
832.836	6.88
833.577	5.88
834.319	4.88
835.06	4.88
835.801	7.88
836.542	5.88
837.282	4.88
838.023	6.88
838.764	3.88
839.504	6.88
840.245	5.88
840.985	4.88
841.726	3.88
842.466	4.88
843.206	4.88
843.946	3.88
844.687	3.88
845.427	2.88
846.166	4.88
846.906	4.88
847.646	3.88
848.386	4.88
849.125	5.88
849.865	3.88
850.605	4.88
851.344	4.88
852.083	3.88
852.823	2.88
853.562	5.88
854.301	1.88
855.04	3.88
855.779	1.88
856.518	4.88
857.257	2.88
857.995	3.88
858.734	3.88
859.473	3.88
860.211	3.88
860.95	1.88
861.688	2.88
862.426	1.88
863.165	2.88
863.903	1.88
864.641	-0.12
865.379	2.88
866.117	1.88
866.855	3.88
867.593	0.88
868.33	2.88
869.068	1.88
869.806	3.88
870.543	1.88
871.28	0.88
872.018	2.88
872.755	4.88
873.492	2.88
874.229	0.88
874.967	2.88
875.703	3.88
876.44	2.88
877.177	4.88
877.914	0.88
878.651	1.88
879.387	1.88
880.124	1.88
880.86	1.88
881.597	2.88
882.333	2.88
883.069	1.88
883.806	1.88
884.542	1.88
885.278	2.88
886.014	0.88
886.749	0.88
887.485	1.88
888.221	-0.12
888.957	2.88
889.692	0.88
890.428	2.88
891.163	0.88
891.899	1.88
892.634	0.88
893.369	2.88
894.104	-1.12
894.839	0.88
895.574	4.88
896.309	0.88
897.044	0.88
897.779	-0.12
898.514	1.88
899.248	0.88
899.983	0.88
900.717	1.88
901.452	0.88
902.186	1.88
902.92	2.88
903.654	0.88
904.389	0.88
905.123	2.88
905.857	0.88
906.59	0.88
907.324	0.88
908.058	0.88
908.792	0.88
909.525	0.88
910.259	0.88
910.992	0.88
911.726	-0.12
912.459	0.88
913.192	1.88
913.925	0.88
914.658	1.88
915.391	-0.12
916.124	0.88
916.857	-2.12
917.59	-1.12
918.323	1.88
919.055	0.88
919.788	-0.12
920.521	-3.12
921.253	0.88
921.985	1.88
922.718	0.88
923.45	0.88
924.182	0.88
924.914	1.88
925.646	1.88
926.378	-1.12
927.11	0.88
927.841	-0.12
928.573	-1.12
929.305	0.88
930.036	0.88
930.768	-1.12
931.499	1.88
932.23	-2.12
932.962	0.88
933.693	-0.12
934.424	0.88
935.155	-0.12
935.886	-2.12
936.617	-0.12
937.348	-0.12
938.078	0.88
938.809	-0.12
939.54	1.88
940.27	-0.12
941.001	-0.12
941.731	-1.12
942.461	-2.12
943.191	1.88
943.922	0.88
944.652	0.88
945.382	0.88
946.112	-0.12
946.841	1.88
947.571	0.88
948.301	-0.12
949.031	-0.12
949.76	0.88
950.49	-0.12
951.219	0.88
951.948	1.88
952.678	-0.12
953.407	1.88
954.136	-0.12
954.865	-0.12
955.594	0.88
956.323	0.88
957.052	-0.12
957.78	1.88
958.509	-0.12
959.238	-1.12
959.966	0.88
960.695	-0.12
961.423	-0.12
962.151	-0.12
962.88	0.88
963.608	0.88
964.336	-1.12
965.064	0.88
965.792	-2.12
966.52	1.88
967.247	0.88
967.975	0.88
968.703	0.88
969.43	0.88
970.158	1.88
970.885	1.88
971.613	0.88
972.34	-0.12
973.067	-0.12
973.794	-1.12
974.521	-1.12
975.248	2.88
975.975	-0.12
976.702	-0.12
977.429	-1.12
978.156	0.88
978.882	-1.12
979.609	-1.12
980.335	-0.12
981.062	0.88
981.788	1.88
982.514	0.88
983.24	-1.12
983.967	-1.12
984.693	-0.12
985.419	-0.12
986.144	-2.12
986.87	0.88
987.596	1.88
988.322	0.88
989.047	0.88
989.773	0.88
990.498	-2.12
991.224	0.88
991.949	-1.12
992.674	-1.12
993.399	-1.12
994.124	0.88
994.849	0.88
995.574	0.88
996.299	-1.12
997.024	0.88
997.749	0.88
998.473	1.88
999.198	0.88
999.922	0.88
1000.647	-1.12
1001.371	2.88
1002.095	0.88
1002.82	-2.12
1003.544	0.88
1004.268	4.88
1004.992	2.88
1005.716	1.88
1006.439	2.88
1007.163	3.88
1007.887	3.88
1008.611	0.88
1009.334	2.88
1010.058	-2.12
1010.781	2.88
1011.504	0.88
1012.228	-0.12
1012.951	0.88
1013.674	-1.12
1014.397	-2.12
1015.12	-0.12
