969.43	3
970.158	-1
970.885	4
971.613	-2
972.34	1
973.067	1
973.794	1
974.521	-1
975.248	0
975.975	2
976.702	-1
977.429	1
978.156	2
978.882	-1
979.609	-1
980.335	0
981.062	1
981.788	1
982.514	1
983.24	3
983.967	1
984.693	1
985.419	0
986.144	-1
986.87	1
987.596	2
988.322	4
989.047	1
989.773	2
990.498	0
991.224	1
991.949	-1
992.674	2
993.399	1
994.124	1
994.849	2
995.574	0
996.299	1
997.024	1
997.749	1
998.473	1
999.198	-2
999.922	0
1000.647	-2
1001.371	2
1002.095	-1
1002.82	0
1003.544	-1
1004.268	5
1004.992	3
1005.716	5
1006.439	5
1007.163	3
1007.887	5
1008.611	1
1009.334	-1
1010.058	2
1010.781	0
1011.504	1
1012.228	1
1012.951	1
1013.674	0
1014.397	0
1015.12	-1
