735.101	6.88
735.852	6.88
736.603	9.88
737.354	4.88
738.104	6.88
738.855	7.88
739.605	6.88
740.356	6.88
741.106	7.88
741.856	11.88
742.607	8.88
743.357	6.88
744.107	8.88
744.857	8.88
745.607	10.88
746.357	8.88
747.106	8.88
747.856	10.88
748.606	8.88
749.355	7.88
750.105	8.88
750.854	10.88
751.603	8.88
752.353	10.88
753.102	8.88
753.851	7.88
754.6	9.88
755.349	7.88
756.098	8.88
756.847	9.88
757.595	11.88
758.344	9.88
759.093	9.88
759.841	8.88
760.589	7.88
761.338	10.88
762.086	8.88
762.834	10.88
763.582	9.88
764.331	9.88
765.079	10.88
765.826	5.88
766.574	11.88
767.322	12.88
768.07	12.88
768.817	8.88
769.565	10.88
770.312	11.88
771.06	12.88
771.807	9.88
772.554	10.88
773.302	11.88
774.049	12.88
774.796	10.88
775.543	11.88
776.29	10.88
777.036	10.88
777.783	11.88
778.53	13.88
779.276	9.88
780.023	11.88
780.769	12.88
781.516	14.88
782.262	11.88
783.008	12.88
783.754	12.88
784.5	13.88
785.246	9.88
785.992	12.88
786.738	12.88
787.484	13.88
788.23	11.88
788.975	11.88
789.721	14.88
790.466	12.88
791.212	11.88
791.957	12.88
792.702	14.88
793.447	11.88
794.193	12.88
794.938	12.88
795.683	11.88
796.427	9.88
797.172	11.88
797.917	8.88
798.662	10.88
799.406	9.88
800.151	10.88
800.895	11.88
801.64	9.88
802.384	9.88
803.128	10.88
803.872	7.88
804.616	8.88
805.36	9.88
806.104	8.88
806.848	7.88
807.592	10.88
808.336	8.88
809.079	6.88
809.823	8.88
810.566	8.88
811.31	8.88
812.053	8.88
812.796	9.88
813.539	6.88
814.283	8.88
815.026	6.88
815.769	8.88
816.511	9.88
817.254	5.88
817.997	6.88
818.74	5.88
819.482	6.88
820.225	9.88
820.967	4.88
821.71	8.88
822.452	6.88
823.194	6.88
823.936	4.88
824.678	5.88
825.42	4.88
826.162	4.88
826.904	5.88
827.646	4.88
828.388	4.88
829.129	4.88
829.871	4.88
830.612	4.88
831.354	6.88
832.095	7.88
832.836	3.88
833.577	4.88
834.319	7.88
835.06	5.88
835.801	4.88
836.542	4.88
837.282	6.88
838.023	4.88
838.764	4.88
839.504	2.88
840.245	4.88
840.985	6.88
841.726	6.88
842.466	3.88
843.206	5.88
843.946	4.88
844.687	4.88
845.427	4.88
846.166	4.88
846.906	4.88
847.646	6.88
848.386	2.88
849.125	1.88
849.865	4.88
850.605	3.88
851.344	4.88
852.083	3.88
852.823	3.88
853.562	4.88
854.301	3.88
855.04	4.88
855.779	4.88
856.518	4.88
857.257	3.88
857.995	3.88
858.734	4.88
859.473	4.88
860.211	1.88
860.95	4.88
861.688	0.88
862.426	2.88
863.165	4.88
863.903	4.88
864.641	3.88
865.379	2.88
866.117	3.88
866.855	1.88
867.593	2.88
868.33	3.88
869.068	2.88
869.806	0.88
870.543	1.88
871.28	1.88
872.018	2.88
872.755	4.88
873.492	-2.12
874.229	1.88
874.967	-0.12
875.703	2.88
876.44	2.88
877.177	4.88
877.914	1.88
878.651	2.88
879.387	1.88
880.124	3.88
880.86	0.88
881.597	0.88
882.333	0.88
883.069	3.88
883.806	0.88
884.542	0.88
885.278	2.88
886.014	0.88
886.749	4.88
887.485	2.88
888.221	0.88
888.957	0.88
889.692	4.88
890.428	0.88
891.163	0.88
891.899	1.88
892.634	0.88
893.369	1.88
894.104	1.88
894.839	0.88
895.574	1.88
896.309	-0.12
897.044	-0.12
897.779	0.88
898.514	0.88
899.248	-1.12
899.983	2.88
900.717	2.88
901.452	0.88
902.186	2.88
902.92	0.88
903.654	1.88
904.389	-1.12
905.123	-1.12
905.857	1.88
906.59	3.88
907.324	-0.12
908.058	-1.12
908.792	1.88
909.525	0.88
910.259	3.88
910.992	-0.12
911.726	1.88
912.459	0.88
913.192	1.88
913.925	0.88
914.658	0.88
915.391	1.88
916.124	-0.12
916.857	-0.12
917.59	0.88
918.323	0.88
919.055	-0.12
919.788	0.88
920.521	0.88
921.253	0.88
921.985	0.88
922.718	1.88
923.45	1.88
924.182	0.88
924.914	-1.12
925.646	1.88
926.378	0.88
927.11	2.88
927.841	0.88
928.573	-0.12
929.305	0.88
930.036	-2.12
930.768	1.88
931.499	1.88
932.23	0.88
932.962	1.88
933.693	-0.12
934.424	-0.12
935.155	-2.12
935.886	2.88
936.617	-1.12
937.348	0.88
938.078	-0.12
938.809	-1.12
939.54	-0.12
940.27	-0.12
941.001	0.88
941.731	1.88
942.461	3.88
943.191	0.88
943.922	0.88
944.652	0.88
945.382	-2.12
946.112	-0.12
946.841	-2.12
947.571	-1.12
948.301	1.88
949.031	0.88
949.76	2.88
950.49	-0.12
951.219	1.88
951.948	0.88
952.678	-1.12
953.407	0.88
954.136	0.88
954.865	0.88
955.594	0.88
956.323	1.88
957.052	-1.12
957.78	0.88
958.509	-0.12
959.238	-3.12
959.966	-0.12
960.695	-2.12
961.423	0.88
962.151	0.88
962.88	-0.12
963.608	0.88
964.336	-1.12
965.064	-0.12
965.792	0.88
966.52	0.88
967.247	0.88
967.975	0.88
968.703	-0.12
969.43	1.88
970.158	0.88
970.885	2.88
971.613	-2.12
972.34	0.88
973.067	1.88
973.794	0.88
974.521	0.88
975.248	-0.12
975.975	-1.12
976.702	1.88
977.429	0.88
978.156	2.88
978.882	-1.12
979.609	0.88
980.335	-1.12
981.062	2.88
981.788	0.88
982.514	-0.12
983.24	1.88
983.967	-0.12
984.693	0.88
985.419	1.88
986.144	-0.12
986.87	1.88
987.596	-1.12
988.322	0.88
989.047	-0.12
989.773	-0.12
990.498	2.88
991.224	-1.12
991.949	0.88
992.674	-1.12
993.399	-2.12
994.124	0.88
994.849	1.88
995.574	1.88
996.299	-1.12
997.024	2.88
997.749	-0.12
998.473	-1.12
999.198	-0.12
999.922	2.88
1000.647	-0.12
1001.371	2.88
1002.095	-1.12
1002.82	-0.12
1003.544	-2.12
1004.268	3.88
1004.992	2.88
1005.716	3.88
1006.439	4.88
1007.163	4.88
1007.887	3.88
1008.611	1.88
1009.334	0.88
1010.058	-0.12
1010.781	-1.12
1011.504	0.88
1012.228	0.88
1012.951	-0.12
1013.674	-0.12
1014.397	-0.12
1015.12	0.88
