613.241	51.38
614.004	48.38
614.767	49.38
615.529	43.38
616.292	47.38
617.055	41.38
617.817	41.38
618.579	39.38
619.342	39.38
620.104	39.38
620.866	36.38
621.628	35.38
622.39	35.38
623.152	30.38
623.914	32.38
624.676	28.38
625.438	29.38
626.199	29.38
626.961	26.38
627.722	28.38
628.484	26.38
629.245	26.38
630.006	24.38
630.768	23.38
631.529	23.38
632.29	24.38
633.051	17.38
633.812	19.38
634.573	21.38
635.333	18.38
636.094	17.38
636.855	18.38
637.615	16.38
638.376	18.38
639.136	18.38
639.896	16.38
640.657	16.38
641.417	16.38
642.177	13.38
642.937	15.38
643.697	13.38
644.457	15.38
645.216	14.38
645.976	13.38
646.736	16.38
647.495	12.38
648.255	12.38
649.014	10.38
649.774	13.38
650.533	11.38
651.292	10.38
652.051	12.38
652.81	9.38
653.569	11.38
654.328	7.38
655.087	10.38
655.846	10.38
656.604	8.38
657.363	10.38
658.121	6.38
658.88	10.38
659.638	9.38
660.397	9.38
661.155	12.38
661.913	8.38
662.671	7.38
663.429	6.38
664.187	9.38
664.945	8.38
665.703	4.38
666.46	6.38
667.218	7.38
667.976	8.38
668.733	8.38
669.49	6.38
670.248	6.38
671.005	9.38
671.762	8.38
672.519	9.38
673.276	8.38
674.033	7.38
674.79	6.38
675.547	4.38
676.304	5.38
677.06	5.38
677.817	6.38
678.574	8.38
679.33	7.38
680.086	7.38
680.843	7.38
681.599	9.38
682.355	3.38
683.111	5.38
683.867	5.38
684.623	9.38
685.379	6.38
686.135	6.38
686.89	4.38
687.646	6.38
688.402	6.38
689.157	5.38
689.912	6.38
690.668	7.38
691.423	3.38
692.178	4.38
692.933	4.38
693.688	6.38
694.443	5.38
695.198	4.38
695.953	5.38
696.708	7.38
697.462	6.38
698.217	2.38
698.972	6.38
699.726	3.38
700.48	6.38
701.235	6.38
701.989	6.38
702.743	4.38
703.497	6.38
704.251	6.38
705.005	6.38
705.759	6.38
706.513	6.38
707.266	5.38
708.02	8.38
708.774	6.38
709.527	4.38
710.28	6.38
711.034	7.38
711.787	6.38
712.54	7.38
713.293	6.38
714.046	6.38
714.799	5.38
715.552	5.38
716.305	5.38
717.058	4.38
717.81	6.38
718.563	6.38
719.315	2.38
720.068	9.38
720.82	6.38
721.573	6.38
722.325	5.38
723.077	6.38
723.829	5.38
724.581	6.38
725.333	4.38
726.085	6.38
726.836	6.38
727.588	6.38
728.34	3.38
729.091	6.38
729.843	5.38
730.594	8.38
731.346	6.38
732.097	5.38
732.848	6.38
733.599	8.38
734.35	6.38
735.101	4.38
735.852	8.38
736.603	6.38
737.354	6.38
738.104	4.38
738.855	7.38
739.605	7.38
740.356	4.38
741.106	6.38
741.856	5.38
742.607	7.38
743.357	6.38
744.107	9.38
744.857	8.38
745.607	6.38
746.357	4.38
747.106	8.38
747.856	8.38
748.606	5.38
749.355	7.38
750.105	7.38
750.854	6.38
751.603	4.38
752.353	7.38
753.102	8.38
753.851	10.38
754.6	7.38
755.349	6.38
756.098	9.38
756.847	8.38
757.595	7.38
758.344	10.38
759.093	9.38
759.841	9.38
760.589	9.38
761.338	9.38
762.086	7.38
762.834	11.38
763.582	9.38
764.331	8.38
765.079	8.38
765.826	5.38
766.574	8.38
767.322	9.38
768.07	10.38
768.817	9.38
769.565	10.38
770.312	9.38
771.06	9.38
771.807	12.38
772.554	11.38
773.302	10.38
774.049	12.38
774.796	11.38
775.543	11.38
776.29	11.38
777.036	10.38
777.783	10.38
778.53	11.38
779.276	10.38
780.023	9.38
780.769	9.38
781.516	10.38
782.262	12.38
783.008	10.38
783.754	11.38
784.5	11.38
785.246	9.38
785.992	15.38
786.738	13.38
787.484	13.38
788.23	11.38
788.975	9.38
789.721	12.38
790.466	10.38
791.212	8.38
791.957	9.38
792.702	11.38
793.447	13.38
794.193	11.38
794.938	9.38
795.683	10.38
796.427	12.38
797.172	8.38
797.917	9.38
798.662	12.38
799.406	11.38
800.151	8.38
800.895	8.38
801.64	10.38
802.384	10.38
803.128	10.38
803.872	7.38
804.616	8.38
805.36	10.38
806.104	7.38
806.848	7.38
807.592	9.38
808.336	5.38
809.079	8.38
809.823	8.38
810.566	7.38
811.31	6.38
812.053	7.38
812.796	8.38
813.539	8.38
814.283	6.38
815.026	7.38
815.769	7.38
816.511	6.38
817.254	9.38
817.997	6.38
818.74	5.38
819.482	5.38
820.225	7.38
820.967	6.38
821.71	7.38
822.452	6.38
823.194	4.38
823.936	5.38
824.678	6.38
825.42	4.38
826.162	5.38
826.904	7.38
827.646	4.38
828.388	3.38
829.129	5.38
829.871	2.38
830.612	7.38
831.354	6.38
832.095	5.38
832.836	4.38
833.577	6.38
834.319	5.38
835.06	3.38
835.801	7.38
836.542	5.38
837.282	5.38
838.023	4.38
838.764	6.38
839.504	6.38
840.245	3.38
840.985	6.38
841.726	3.38
842.466	2.38
843.206	4.38
843.946	5.38
844.687	3.38
845.427	4.38
846.166	2.38
846.906	3.38
847.646	2.38
848.386	3.38
849.125	2.38
849.865	5.38
850.605	2.38
851.344	4.38
852.083	3.38
852.823	0.38
853.562	2.38
854.301	2.38
855.04	3.38
855.779	1.38
856.518	4.38
857.257	2.38
857.995	4.38
858.734	2.38
859.473	2.38
860.211	4.38
860.95	3.38
861.688	3.38
862.426	2.38
863.165	1.38
863.903	2.38
864.641	2.38
865.379	3.38
866.117	2.38
866.855	2.38
867.593	1.38
868.33	3.38
869.068	0.38
869.806	2.38
870.543	3.38
871.28	2.38
872.018	1.38
872.755	3.38
873.492	1.38
874.229	1.38
874.967	2.38
875.703	3.38
876.44	1.38
877.177	1.38
877.914	0.38
878.651	3.38
879.387	0.38
880.124	-0.62
880.86	0.38
881.597	-1.62
882.333	1.38
883.069	1.38
883.806	1.38
884.542	1.38
885.278	-0.62
886.014	0.38
886.749	-0.62
887.485	2.38
888.221	2.38
888.957	1.38
889.692	0.38
890.428	0.38
891.163	-1.62
891.899	1.38
892.634	0.38
893.369	2.38
894.104	0.38
894.839	0.38
895.574	1.38
896.309	1.38
897.044	-0.62
897.779	2.38
898.514	0.38
899.248	1.38
899.983	-1.62
900.717	-1.62
901.452	2.38
902.186	-1.62
902.92	1.38
903.654	0.38
904.389	1.38
905.123	-2.62
905.857	1.38
906.59	-0.62
907.324	0.38
908.058	-0.62
908.792	-1.62
909.525	0.38
910.259	-0.62
910.992	0.38
911.726	-1.62
912.459	-2.62
913.192	0.38
913.925	1.38
914.658	1.38
915.391	1.38
916.124	1.38
916.857	1.38
917.59	-1.62
918.323	1.38
919.055	-0.62
919.788	0.38
920.521	0.38
921.253	0.38
921.985	-0.62
922.718	1.38
923.45	0.38
924.182	-1.62
924.914	1.38
925.646	-0.62
926.378	1.38
927.11	-0.62
927.841	1.38
928.573	-0.62
929.305	-2.62
930.036	-1.62
930.768	0.38
931.499	0.38
932.23	0.38
932.962	-1.62
933.693	2.38
934.424	1.38
935.155	0.38
935.886	1.38
936.617	1.38
937.348	0.38
938.078	1.38
938.809	-0.62
939.54	-0.62
940.27	0.38
941.001	-1.62
941.731	0.38
942.461	0.38
943.191	3.38
943.922	0.38
944.652	0.38
945.382	-0.62
946.112	-1.62
946.841	0.38
947.571	-0.62
948.301	0.38
949.031	0.38
949.76	1.38
950.49	-0.62
951.219	-0.62
951.948	2.38
952.678	0.38
953.407	1.38
954.136	0.38
954.865	0.38
955.594	-0.62
956.323	-1.62
957.052	0.38
957.78	-2.62
958.509	0.38
959.238	-0.62
959.966	0.38
960.695	2.38
961.423	-2.62
962.151	-1.62
962.88	-1.62
963.608	0.38
964.336	1.38
965.064	-1.62
965.792	-0.62
966.52	0.38
967.247	-0.62
967.975	0.38
968.703	0.38
969.43	-2.62
970.158	-2.62
970.885	-0.62
971.613	0.38
972.34	0.38
973.067	-1.62
973.794	-0.62
974.521	-2.62
975.248	1.38
975.975	0.38
976.702	-2.62
977.429	3.38
978.156	-0.62
978.882	1.38
979.609	1.38
980.335	0.38
981.062	-0.62
981.788	-1.62
982.514	0.38
983.24	0.38
983.967	0.38
984.693	-0.62
985.419	1.38
986.144	0.38
986.87	2.38
987.596	2.38
988.322	-2.62
989.047	0.38
989.773	-1.62
990.498	-1.62
991.224	0.38
991.949	-0.62
992.674	-0.62
993.399	-1.62
994.124	0.38
994.849	0.38
995.574	1.38
996.299	-0.62
997.024	0.38
997.749	-0.62
998.473	-0.62
999.198	2.38
999.922	-2.62
1000.647	0.38
1001.371	2.38
1002.095	-0.62
1002.82	-2.62
1003.544	-0.62
1004.268	1.38
1004.992	2.38
1005.716	4.38
1006.439	0.38
1007.163	4.38
1007.887	0.38
1008.611	0.38
1009.334	-2.62
1010.058	-0.62
1010.781	0.38
1011.504	0.38
1012.228	-3.62
1012.951	0.38
1013.674	0.38
1014.397	0.38
1015.12	0.38
