584.964	248.62
585.729	238.62
586.495	224.62
587.26	215.62
588.025	205.62
588.791	192.62
589.556	185.62
590.321	171.62
591.086	166.62
591.851	157.62
592.616	148.62
593.381	148.62
594.146	138.62
594.911	129.62
595.675	123.62
596.44	119.62
597.204	115.62
597.969	106.62
598.733	100.62
599.497	102.62
600.261	94.62
601.025	90.62
601.79	85.62
602.553	82.62
603.317	80.62
604.081	76.62
604.845	76.62
605.609	68.62
606.372	70.62
607.136	67.62
607.899	59.62
608.662	58.62
609.426	57.62
610.189	58.62
610.952	50.62
611.715	50.62
612.478	48.62
613.241	49.62
614.004	45.62
614.767	42.62
615.529	42.62
616.292	44.62
617.055	40.62
617.817	39.62
618.579	37.62
619.342	34.62
620.104	36.62
620.866	33.62
621.628	33.62
622.39	31.62
623.152	33.62
623.914	28.62
624.676	28.62
625.438	31.62
626.199	26.62
626.961	28.62
627.722	24.62
628.484	25.62
629.245	24.62
630.006	22.62
630.768	24.62
631.529	21.62
632.29	22.62
633.051	23.62
633.812	21.62
634.573	20.62
635.333	18.62
636.094	19.62
636.855	16.62
637.615	16.62
638.376	18.62
639.136	17.62
639.896	15.62
640.657	17.62
641.417	16.62
642.177	15.62
642.937	15.62
643.697	14.62
644.457	14.62
645.216	12.62
645.976	12.62
646.736	15.62
647.495	14.62
648.255	12.62
649.014	11.62
649.774	9.62
650.533	13.62
651.292	13.62
652.051	14.62
652.81	11.62
653.569	11.62
654.328	10.62
655.087	12.62
655.846	12.62
656.604	10.62
657.363	10.62
658.121	10.62
658.88	11.62
659.638	11.62
660.397	10.62
661.155	9.62
661.913	8.62
662.671	9.62
663.429	8.62
664.187	7.62
664.945	11.62
665.703	8.62
666.46	11.62
667.218	8.62
667.976	8.62
668.733	6.62
669.49	8.62
670.248	6.62
671.005	8.62
671.762	8.62
672.519	7.62
673.276	8.62
674.033	8.62
674.79	7.62
675.547	6.62
676.304	8.62
677.06	8.62
677.817	8.62
678.574	6.62
679.33	5.62
680.086	6.62
680.843	6.62
681.599	8.62
682.355	7.62
683.111	7.62
683.867	6.62
684.623	7.62
685.379	8.62
686.135	8.62
686.89	6.62
687.646	6.62
688.402	7.62
689.157	6.62
689.912	7.62
690.668	5.62
691.423	7.62
692.178	7.62
692.933	8.62
693.688	6.62
694.443	4.62
695.198	5.62
695.953	6.62
696.708	8.62
697.462	8.62
698.217	7.62
698.972	5.62
699.726	5.62
700.48	3.62
701.235	7.62
701.989	7.62
702.743	7.62
703.497	5.62
704.251	7.62
705.005	5.62
705.759	4.62
706.513	4.62
707.266	8.62
708.02	5.62
708.774	5.62
709.527	7.62
710.28	5.62
711.034	3.62
711.787	6.62
712.54	9.62
713.293	6.62
714.046	8.62
714.799	5.62
715.552	4.62
716.305	3.62
717.058	8.62
717.81	7.62
718.563	9.62
719.315	6.62
720.068	6.62
720.82	4.62
721.573	5.62
722.325	6.62
723.077	5.62
723.829	6.62
724.581	6.62
725.333	6.62
726.085	5.62
726.836	7.62
727.588	7.62
728.34	4.62
729.091	5.62
729.843	7.62
730.594	7.62
731.346	6.62
732.097	9.62
732.848	8.62
733.599	9.62
734.35	9.62
735.101	4.62
735.852	7.62
736.603	7.62
737.354	5.62
738.104	8.62
738.855	7.62
739.605	8.62
740.356	9.62
741.106	7.62
741.856	9.62
742.607	6.62
743.357	8.62
744.107	8.62
744.857	8.62
745.607	7.62
746.357	10.62
747.106	9.62
747.856	8.62
748.606	8.62
749.355	6.62
750.105	8.62
750.854	9.62
751.603	7.62
752.353	8.62
753.102	7.62
753.851	11.62
754.6	9.62
755.349	10.62
756.098	9.62
756.847	10.62
757.595	9.62
758.344	8.62
759.093	11.62
759.841	8.62
760.589	10.62
761.338	9.62
762.086	9.62
762.834	13.62
763.582	12.62
764.331	12.62
765.079	9.62
765.826	11.62
766.574	11.62
767.322	13.62
768.07	13.62
768.817	12.62
769.565	12.62
770.312	11.62
771.06	13.62
771.807	13.62
772.554	13.62
773.302	13.62
774.049	12.62
774.796	12.62
775.543	12.62
776.29	14.62
777.036	13.62
777.783	14.62
778.53	12.62
779.276	16.62
780.023	13.62
780.769	12.62
781.516	13.62
782.262	13.62
783.008	13.62
783.754	16.62
784.5	15.62
785.246	11.62
785.992	12.62
786.738	15.62
787.484	13.62
788.23	13.62
788.975	12.62
789.721	10.62
790.466	12.62
791.212	11.62
791.957	11.62
792.702	14.62
793.447	13.62
794.193	10.62
794.938	12.62
795.683	12.62
796.427	10.62
797.172	10.62
797.917	12.62
798.662	11.62
799.406	9.62
800.151	10.62
800.895	8.62
801.64	9.62
802.384	10.62
803.128	8.62
803.872	8.62
804.616	9.62
805.36	10.62
806.104	8.62
806.848	8.62
807.592	7.62
808.336	9.62
809.079	7.62
809.823	8.62
810.566	7.62
811.31	6.62
812.053	7.62
812.796	7.62
813.539	7.62
814.283	8.62
815.026	7.62
815.769	6.62
816.511	8.62
817.254	7.62
817.997	7.62
818.74	6.62
819.482	6.62
820.225	6.62
820.967	8.62
821.71	7.62
822.452	4.62
823.194	7.62
823.936	4.62
824.678	6.62
825.42	5.62
826.162	6.62
826.904	5.62
827.646	6.62
828.388	6.62
829.129	3.62
829.871	6.62
830.612	7.62
831.354	7.62
832.095	5.62
832.836	4.62
833.577	3.62
834.319	5.62
835.06	5.62
835.801	3.62
836.542	5.62
837.282	3.62
838.023	4.62
838.764	6.62
839.504	2.62
840.245	3.62
840.985	4.62
841.726	7.62
842.466	6.62
843.206	6.62
843.946	5.62
844.687	4.62
845.427	3.62
846.166	4.62
846.906	5.62
847.646	4.62
848.386	4.62
849.125	5.62
849.865	5.62
850.605	4.62
851.344	2.62
852.083	4.62
852.823	4.62
853.562	5.62
854.301	4.62
855.04	4.62
855.779	5.62
856.518	4.62
857.257	2.62
857.995	0.62
858.734	3.62
859.473	4.62
860.211	3.62
860.95	3.62
861.688	0.62
862.426	2.62
863.165	-1.38
863.903	3.62
864.641	2.62
865.379	2.62
866.117	3.62
866.855	-0.38
867.593	3.62
868.33	2.62
869.068	0.62
869.806	3.62
870.543	1.62
871.28	4.62
872.018	1.62
872.755	3.62
873.492	2.62
874.229	1.62
874.967	1.62
875.703	0.62
876.44	3.62
877.177	-0.38
877.914	1.62
878.651	0.62
879.387	-0.38
880.124	2.62
880.86	1.62
881.597	2.62
882.333	4.62
883.069	3.62
883.806	0.62
884.542	1.62
885.278	1.62
886.014	0.62
886.749	0.62
887.485	-0.38
888.221	1.62
888.957	0.62
889.692	-1.38
890.428	0.62
891.163	0.62
891.899	0.62
892.634	2.62
893.369	1.62
894.104	1.62
894.839	0.62
895.574	1.62
896.309	2.62
897.044	1.62
897.779	0.62
898.514	1.62
899.248	1.62
899.983	0.62
900.717	0.62
901.452	0.62
902.186	-0.38
902.92	0.62
903.654	0.62
904.389	1.62
905.123	1.62
905.857	-0.38
906.59	-1.38
907.324	1.62
908.058	-0.38
908.792	0.62
909.525	0.62
910.259	2.62
910.992	0.62
911.726	0.62
912.459	0.62
913.192	0.62
913.925	1.62
914.658	0.62
915.391	0.62
916.124	0.62
916.857	2.62
917.59	0.62
918.323	-0.38
919.055	0.62
919.788	0.62
920.521	1.62
921.253	-0.38
921.985	0.62
922.718	0.62
923.45	-1.38
924.182	0.62
924.914	1.62
925.646	1.62
926.378	0.62
927.11	0.62
927.841	-1.38
928.573	-0.38
929.305	0.62
930.036	0.62
930.768	0.62
931.499	1.62
932.23	-0.38
932.962	0.62
933.693	-1.38
934.424	0.62
935.155	0.62
935.886	0.62
936.617	-0.38
937.348	-2.38
938.078	0.62
938.809	0.62
939.54	1.62
940.27	-0.38
941.001	-0.38
941.731	-0.38
942.461	0.62
943.191	1.62
943.922	0.62
944.652	-0.38
945.382	1.62
946.112	0.62
946.841	-0.38
947.571	0.62
948.301	-0.38
949.031	0.62
949.76	1.62
950.49	0.62
951.219	0.62
951.948	0.62
952.678	0.62
953.407	-0.38
954.136	-1.38
954.865	0.62
955.594	0.62
956.323	0.62
957.052	-0.38
957.78	0.62
958.509	1.62
959.238	1.62
959.966	0.62
960.695	0.62
961.423	0.62
962.151	1.62
962.88	0.62
963.608	2.62
964.336	-1.38
965.064	0.62
965.792	-0.38
966.52	0.62
967.247	0.62
967.975	3.62
968.703	-0.38
969.43	-0.38
970.158	-0.38
970.885	-0.38
971.613	1.62
972.34	0.62
973.067	0.62
973.794	1.62
974.521	-1.38
975.248	-0.38
975.975	-0.38
976.702	1.62
977.429	-0.38
978.156	0.62
978.882	1.62
979.609	0.62
980.335	0.62
981.062	2.62
981.788	-0.38
982.514	-0.38
983.24	-0.38
983.967	1.62
984.693	-1.38
985.419	1.62
986.144	-0.38
986.87	0.62
987.596	0.62
988.322	-0.38
989.047	0.62
989.773	-1.38
990.498	2.62
991.224	0.62
991.949	0.62
992.674	-1.38
993.399	0.62
994.124	-0.38
994.849	1.62
995.574	1.62
996.299	-2.38
997.024	0.62
997.749	1.62
998.473	-0.38
999.198	-0.38
999.922	0.62
1000.647	0.62
1001.371	2.62
1002.095	-1.38
1002.82	-0.38
1003.544	-2.38
1004.268	2.62
1004.992	2.62
1005.716	4.62
1006.439	3.62
1007.163	4.62
1007.887	4.62
1008.611	0.62
1009.334	0.62
1010.058	-2.38
1010.781	0.62
1011.504	0.62
1012.228	1.62
1012.951	1.62
1013.674	0.62
1014.397	-0.38
1015.12	-0.38
