305.277	16.38
306.07	17.38
306.862	16.38
307.655	15.38
308.447	17.38
309.239	16.38
310.031	17.38
310.823	16.38
311.615	13.38
312.407	13.38
313.199	13.38
313.991	15.38
314.783	12.38
315.574	12.38
316.366	12.38
317.157	12.38
317.949	10.38
318.74	11.38
319.531	12.38
320.322	9.38
321.113	8.38
321.904	12.38
322.695	10.38
323.486	11.38
324.277	9.38
325.068	11.38
325.858	11.38
326.649	11.38
327.439	10.38
328.23	10.38
329.02	9.38
329.81	12.38
330.6	9.38
331.391	8.38
332.181	12.38
332.971	10.38
333.76	9.38
334.55	9.38
335.34	10.38
336.13	9.38
336.919	9.38
337.709	8.38
338.498	8.38
339.287	8.38
340.077	9.38
340.866	8.38
341.655	9.38
342.444	8.38
343.233	12.38
344.022	8.38
344.811	9.38
345.6	9.38
346.388	6.38
347.177	9.38
347.965	7.38
348.754	9.38
349.542	7.38
350.33	6.38
351.119	8.38
351.907	8.38
352.695	11.38
353.483	8.38
354.271	8.38
355.059	9.38
355.846	7.38
356.634	8.38
357.422	8.38
358.209	8.38
358.997	10.38
359.784	6.38
360.571	6.38
361.359	8.38
362.146	8.38
362.933	6.38
363.72	8.38
364.507	8.38
365.294	8.38
366.081	6.38
366.867	6.38
367.654	8.38
368.44	8.38
369.227	5.38
370.013	5.38
370.8	6.38
371.586	5.38
372.372	8.38
373.158	5.38
373.944	9.38
374.73	7.38
375.516	5.38
376.302	8.38
377.088	6.38
377.873	7.38
378.659	6.38
379.445	9.38
380.23	5.38
381.015	7.38
381.801	8.38
382.586	6.38
383.371	9.38
384.156	8.38
384.941	7.38
385.726	7.38
386.511	9.38
387.296	7.38
388.08	7.38
388.865	7.38
389.649	9.38
390.434	8.38
391.218	5.38
392.003	8.38
392.787	9.38
393.571	5.38
394.355	12.38
395.139	9.38
395.923	9.38
396.707	10.38
397.491	9.38
398.274	11.38
399.058	9.38
399.842	8.38
400.625	9.38
401.408	9.38
402.192	12.38
402.975	11.38
403.758	11.38
404.541	9.38
405.324	12.38
406.107	10.38
406.89	8.38
407.673	12.38
408.456	13.38
409.238	11.38
410.021	9.38
410.803	13.38
411.586	12.38
412.368	13.38
413.151	14.38
413.933	14.38
414.715	13.38
415.497	12.38
416.279	14.38
417.061	13.38
417.843	16.38
418.624	12.38
419.406	16.38
420.188	14.38
420.969	13.38
421.751	14.38
422.532	17.38
423.313	17.38
424.095	19.38
424.876	16.38
425.657	19.38
426.438	20.38
427.219	18.38
428	19.38
428.78	22.38
429.561	19.38
430.342	21.38
431.122	24.38
431.903	23.38
432.683	25.38
433.464	24.38
434.244	28.38
435.024	29.38
435.804	29.38
436.584	31.38
437.364	32.38
438.144	34.38
438.924	37.38
439.704	43.38
440.483	42.38
441.263	42.38
442.042	47.38
442.822	52.38
443.601	50.38
444.38	59.38
445.16	65.38
445.939	72.38
446.718	74.38
447.497	84.38
448.276	91.38
449.054	100.38
449.833	108.38
450.612	116.38
451.391	128.38
452.169	138.38
452.948	155.38
453.726	178.38
454.504	196.38
455.282	218.38
456.061	241.38
456.839	272.38
457.617	297.38
458.395	328.38
459.172	365.38
459.95	412.38
460.728	466.38
461.506	516.38
462.283	567.38
463.061	636.38
463.838	699.38
464.615	788.38
465.393	863.38
466.17	964.38
466.947	1070.38
467.724	1186.38
468.501	1313.38
469.278	1455.38
470.055	1608.38
470.831	1784.38
471.608	1967.38
472.385	2174.38
473.161	2393.38
473.938	2622.38
474.714	2879.38
475.49	3155.38
476.266	3457.38
477.043	3805.38
477.819	4153.38
478.595	4553.38
479.371	4916.38
480.146	5369.38
480.922	5864.38
481.698	6384.38
482.473	6909.38
483.249	7503.38
484.024	8164.38
484.8	8863.38
485.575	9606.38
486.35	10383.38
487.126	11294.38
487.901	12161.38
488.676	13217.38
489.451	14268.38
490.225	15382.38
491	16458.38
491.775	17710.38
492.55	18990.38
493.324	20329.38
494.099	21640.38
494.873	22992.38
495.647	24487.38
496.422	25903.38
497.196	27336.38
497.97	28753.38
498.744	30135.38
499.518	31339.38
500.292	32536.38
501.066	33642.38
501.839	34701.38
502.613	35531.38
503.387	36223.38
504.16	36910.38
504.934	37299.38
505.707	37416.38
506.48	37427.38
507.253	37365.38
508.027	36872.38
508.8	36341.38
509.573	35778.38
510.346	35004.38
511.118	34099.38
511.891	33262.38
512.664	32157.38
513.437	31177.38
514.209	30031.38
514.982	28944.38
515.754	27775.38
516.526	26678.38
517.298	25638.38
518.071	24593.38
518.843	23609.38
519.615	22667.38
520.387	21711.38
521.159	20913.38
521.93	20042.38
522.702	19229.38
523.474	18503.38
524.245	17732.38
525.017	17012.38
525.788	16276.38
526.56	15649.38
527.331	14925.38
528.102	14265.38
528.873	13557.38
529.644	12938.38
530.415	12316.38
531.186	11709.38
531.957	11121.38
532.728	10584.38
533.498	10055.38
534.269	9474.38
535.039	8921.38
535.81	8494.38
536.58	8053.38
537.351	7627.38
538.121	7218.38
538.891	6848.38
539.661	6463.38
540.431	6123.38
541.201	5795.38
541.971	5478.38
542.741	5217.38
543.51	4937.38
544.28	4670.38
545.05	4454.38
545.819	4261.38
546.588	4035.38
547.358	3832.38
548.127	3644.38
548.896	3476.38
549.665	3302.38
550.434	3134.38
551.203	2970.38
551.972	2816.38
552.741	2675.38
553.51	2517.38
554.278	2375.38
555.047	2250.38
555.815	2132.38
556.584	2006.38
557.352	1920.38
558.121	1810.38
558.889	1700.38
559.657	1595.38
560.425	1521.38
561.193	1430.38
561.961	1356.38
562.729	1280.38
563.496	1213.38
564.264	1140.38
565.032	1097.38
565.799	1029.38
566.567	966.38
567.334	914.38
568.101	867.38
568.869	826.38
569.636	774.38
570.403	730.38
571.17	696.38
571.937	666.38
572.704	616.38
573.471	585.38
574.237	554.38
575.004	521.38
575.771	486.38
576.537	464.38
577.303	436.38
578.07	418.38
578.836	379.38
579.602	367.38
580.368	348.38
581.134	326.38
581.9	313.38
582.666	293.38
583.432	290.38
584.198	264.38
584.964	258.38
585.729	242.38
586.495	228.38
587.26	213.38
588.025	200.38
588.791	193.38
589.556	186.38
590.321	172.38
591.086	167.38
591.851	158.38
592.616	153.38
593.381	142.38
594.146	140.38
594.911	126.38
595.675	122.38
596.44	113.38
597.204	118.38
597.969	110.38
598.733	102.38
599.497	100.38
600.261	97.38
601.025	89.38
601.79	83.38
602.553	83.38
603.317	81.38
604.081	76.38
604.845	71.38
605.609	69.38
606.372	66.38
607.136	68.38
607.899	58.38
608.662	62.38
609.426	56.38
610.189	53.38
610.952	48.38
611.715	52.38
612.478	52.38
613.241	46.38
614.004	46.38
614.767	42.38
615.529	41.38
616.292	39.38
617.055	39.38
617.817	35.38
618.579	38.38
619.342	36.38
620.104	34.38
620.866	33.38
621.628	31.38
622.39	31.38
623.152	30.38
623.914	30.38
624.676	28.38
625.438	25.38
626.199	28.38
626.961	27.38
627.722	26.38
628.484	21.38
629.245	26.38
630.006	23.38
630.768	20.38
631.529	22.38
632.29	20.38
633.051	20.38
633.812	20.38
634.573	20.38
635.333	19.38
636.094	17.38
636.855	16.38
637.615	16.38
638.376	15.38
639.136	15.38
639.896	13.38
640.657	14.38
641.417	14.38
642.177	14.38
642.937	16.38
643.697	15.38
644.457	13.38
645.216	14.38
645.976	14.38
646.736	12.38
647.495	12.38
648.255	9.38
649.014	12.38
649.774	9.38
650.533	11.38
651.292	11.38
652.051	11.38
652.81	11.38
653.569	9.38
654.328	11.38
655.087	10.38
655.846	10.38
656.604	8.38
657.363	9.38
658.121	10.38
658.88	7.38
659.638	10.38
660.397	8.38
661.155	7.38
661.913	6.38
662.671	8.38
663.429	9.38
664.187	7.38
664.945	7.38
665.703	6.38
666.46	9.38
667.218	7.38
667.976	8.38
668.733	7.38
669.49	4.38
670.248	7.38
671.005	8.38
671.762	8.38
672.519	5.38
673.276	8.38
674.033	6.38
674.79	7.38
675.547	7.38
676.304	7.38
677.06	8.38
677.817	6.38
678.574	7.38
679.33	5.38
680.086	7.38
680.843	4.38
681.599	7.38
682.355	6.38
683.111	5.38
683.867	6.38
684.623	8.38
685.379	5.38
686.135	6.38
686.89	4.38
687.646	5.38
688.402	6.38
689.157	3.38
689.912	8.38
690.668	5.38
691.423	6.38
692.178	7.38
692.933	4.38
693.688	4.38
694.443	7.38
695.198	6.38
695.953	3.38
696.708	4.38
697.462	2.38
698.217	5.38
698.972	5.38
699.726	4.38
700.48	5.38
701.235	6.38
701.989	6.38
702.743	5.38
703.497	5.38
704.251	6.38
705.005	8.38
705.759	4.38
706.513	5.38
707.266	5.38
708.02	5.38
708.774	6.38
709.527	5.38
710.28	4.38
711.034	3.38
711.787	5.38
712.54	5.38
713.293	4.38
714.046	6.38
714.799	6.38
715.552	3.38
716.305	6.38
717.058	5.38
717.81	6.38
718.563	6.38
719.315	4.38
720.068	6.38
720.82	5.38
721.573	3.38
722.325	6.38
723.077	6.38
723.829	3.38
724.581	8.38
725.333	3.38
726.085	6.38
726.836	5.38
727.588	6.38
728.34	6.38
729.091	6.38
729.843	6.38
730.594	6.38
731.346	4.38
732.097	4.38
732.848	8.38
733.599	7.38
734.35	4.38
735.101	4.38
735.852	6.38
736.603	7.38
737.354	2.38
738.104	6.38
738.855	6.38
739.605	6.38
740.356	8.38
741.106	4.38
741.856	8.38
742.607	5.38
743.357	8.38
744.107	8.38
744.857	8.38
745.607	4.38
746.357	4.38
747.106	7.38
747.856	5.38
748.606	7.38
749.355	8.38
750.105	5.38
750.854	8.38
751.603	7.38
752.353	9.38
753.102	6.38
753.851	8.38
754.6	10.38
755.349	6.38
756.098	9.38
756.847	7.38
757.595	8.38
758.344	7.38
759.093	6.38
759.841	10.38
760.589	7.38
761.338	10.38
762.086	7.38
762.834	9.38
763.582	9.38
764.331	9.38
765.079	12.38
765.826	9.38
766.574	8.38
767.322	8.38
768.07	11.38
768.817	12.38
769.565	11.38
770.312	10.38
771.06	11.38
771.807	10.38
772.554	12.38
773.302	11.38
774.049	11.38
774.796	13.38
775.543	12.38
776.29	13.38
777.036	11.38
777.783	12.38
778.53	11.38
779.276	9.38
780.023	12.38
780.769	12.38
781.516	13.38
782.262	11.38
783.008	12.38
783.754	10.38
784.5	10.38
785.246	11.38
785.992	16.38
786.738	11.38
787.484	13.38
788.23	10.38
788.975	10.38
789.721	11.38
790.466	12.38
791.212	12.38
791.957	12.38
792.702	11.38
793.447	11.38
794.193	11.38
794.938	9.38
795.683	9.38
796.427	10.38
797.172	10.38
797.917	9.38
798.662	10.38
799.406	12.38
800.151	11.38
800.895	12.38
801.64	11.38
802.384	9.38
803.128	8.38
803.872	8.38
804.616	8.38
805.36	9.38
806.104	7.38
806.848	5.38
807.592	9.38
808.336	6.38
809.079	8.38
809.823	9.38
810.566	8.38
811.31	9.38
812.053	7.38
812.796	6.38
813.539	5.38
814.283	8.38
815.026	7.38
815.769	5.38
816.511	5.38
817.254	9.38
817.997	7.38
818.74	7.38
819.482	8.38
820.225	5.38
820.967	6.38
821.71	6.38
822.452	4.38
823.194	8.38
823.936	3.38
824.678	5.38
825.42	5.38
826.162	4.38
826.904	7.38
827.646	4.38
828.388	5.38
829.129	3.38
829.871	5.38
830.612	3.38
831.354	7.38
832.095	5.38
832.836	5.38
833.577	7.38
834.319	1.38
835.06	5.38
835.801	3.38
836.542	4.38
837.282	4.38
838.023	4.38
838.764	6.38
839.504	1.38
840.245	4.38
840.985	4.38
841.726	3.38
842.466	4.38
843.206	3.38
843.946	4.38
844.687	4.38
845.427	0.38
846.166	1.38
846.906	3.38
847.646	4.38
848.386	4.38
849.125	4.38
849.865	5.38
850.605	4.38
851.344	3.38
852.083	4.38
852.823	4.38
853.562	2.38
854.301	2.38
855.04	3.38
855.779	5.38
856.518	3.38
857.257	4.38
857.995	2.38
858.734	2.38
859.473	4.38
860.211	4.38
860.95	4.38
861.688	1.38
862.426	2.38
863.165	1.38
863.903	1.38
864.641	4.38
865.379	0.38
866.117	3.38
866.855	1.38
867.593	1.38
868.33	1.38
869.068	3.38
869.806	1.38
870.543	-0.62
871.28	2.38
872.018	1.38
872.755	2.38
873.492	2.38
874.229	2.38
874.967	3.38
875.703	0.38
876.44	2.38
877.177	-0.62
877.914	3.38
878.651	-0.62
879.387	0.38
880.124	0.38
880.86	0.38
881.597	1.38
882.333	1.38
883.069	1.38
883.806	1.38
884.542	3.38
885.278	0.38
886.014	2.38
886.749	1.38
887.485	1.38
888.221	2.38
888.957	-0.62
889.692	-0.62
890.428	1.38
891.163	2.38
891.899	0.38
892.634	0.38
893.369	0.38
894.104	-0.62
894.839	1.38
895.574	0.38
896.309	2.38
897.044	0.38
897.779	0.38
898.514	-0.62
899.248	-2.62
899.983	0.38
900.717	0.38
901.452	0.38
902.186	0.38
902.92	0.38
903.654	0.38
904.389	0.38
905.123	1.38
905.857	0.38
906.59	1.38
907.324	0.38
908.058	-0.62
908.792	0.38
909.525	0.38
910.259	1.38
910.992	1.38
911.726	0.38
912.459	2.38
913.192	2.38
913.925	-1.62
914.658	-0.62
915.391	-2.62
916.124	-2.62
916.857	0.38
917.59	0.38
918.323	0.38
919.055	1.38
919.788	-0.62
920.521	1.38
921.253	2.38
921.985	0.38
922.718	0.38
923.45	1.38
924.182	0.38
924.914	1.38
925.646	0.38
926.378	0.38
927.11	1.38
927.841	-0.62
928.573	2.38
929.305	-0.62
930.036	0.38
930.768	-1.62
931.499	0.38
932.23	0.38
932.962	-1.62
933.693	-0.62
934.424	1.38
935.155	0.38
935.886	-0.62
936.617	0.38
937.348	2.38
938.078	0.38
938.809	2.38
939.54	-1.62
940.27	1.38
941.001	0.38
941.731	1.38
942.461	0.38
943.191	-2.62
943.922	0.38
944.652	-1.62
945.382	-0.62
946.112	0.38
946.841	-1.62
947.571	0.38
948.301	-0.62
949.031	2.38
949.76	-1.62
950.49	-1.62
951.219	0.38
951.948	-0.62
952.678	-0.62
953.407	1.38
954.136	2.38
954.865	0.38
955.594	2.38
956.323	-1.62
957.052	0.38
957.78	-0.62
958.509	-2.62
959.238	-0.62
959.966	1.38
960.695	0.38
961.423	0.38
962.151	-1.62
962.88	0.38
963.608	-0.62
964.336	-1.62
965.064	0.38
965.792	1.38
966.52	2.38
967.247	0.38
967.975	-0.62
968.703	-0.62
969.43	1.38
970.158	0.38
970.885	0.38
971.613	1.38
972.34	-1.62
973.067	0.38
973.794	-1.62
974.521	0.38
975.248	1.38
975.975	-0.62
976.702	0.38
977.429	-2.62
978.156	0.38
978.882	1.38
979.609	-0.62
980.335	-0.62
981.062	-2.62
981.788	-0.62
982.514	0.38
983.24	2.38
983.967	-1.62
984.693	-1.62
985.419	0.38
986.144	-0.62
986.87	0.38
987.596	0.38
988.322	-1.62
989.047	0.38
989.773	1.38
990.498	-0.62
991.224	1.38
991.949	0.38
992.674	0.38
993.399	-0.62
994.124	-0.62
994.849	0.38
995.574	0.38
996.299	1.38
997.024	-1.62
997.749	-0.62
998.473	1.38
999.198	0.38
999.922	0.38
1000.647	-1.62
1001.371	3.38
1002.095	-0.62
1002.82	1.38
1003.544	-2.62
1004.268	3.38
1004.992	3.38
1005.716	2.38
1006.439	3.38
1007.163	6.38
1007.887	4.38
1008.611	-0.62
1009.334	1.38
1010.058	0.38
1010.781	0.38
1011.504	1.38
1012.228	-0.62
1012.951	-2.62
1013.674	0.38
1014.397	0.38
1015.12	0.38
