456.061	254
456.839	277
457.617	313
458.395	345
459.172	383
459.95	429
460.728	483
461.506	535
462.283	590
463.061	663
463.838	740
464.615	819
465.393	906
466.17	1011
466.947	1130
467.724	1260
468.501	1385
469.278	1537
470.055	1703
470.831	1870
471.608	2076
472.385	2286
473.161	2514
473.938	2781
474.714	3026
475.49	3335
476.266	3641
477.043	4025
477.819	4391
478.595	4814
479.371	5264
480.146	5727
480.922	6268
481.698	6782
482.473	7367
483.249	8050
484.024	8711
484.8	9528
485.575	10328
486.35	11182
487.126	12158
487.901	13126
488.676	14208
489.451	15349
490.225	16584
491	17865
491.775	19153
492.55	20549
493.324	21928
494.099	23404
494.873	24891
495.647	26474
496.422	28069
497.196	29553
497.97	31032
498.744	32492
499.518	33905
500.292	35167
501.066	36282
501.839	37352
502.613	38263
503.387	39034
504.16	39560
504.934	39971
505.707	40125
506.48	40088
507.253	39907
508.027	39414
508.8	38825
509.573	38057
510.346	37123
511.118	36184
511.891	35264
512.664	34101
513.437	32904
514.209	31689
514.982	30499
515.754	29352
516.526	28160
517.298	26938
518.071	25961
518.843	24856
519.615	23871
520.387	22937
521.159	22030
521.93	21135
522.702	20270
523.474	19489
524.245	18734
525.017	17913
525.788	17161
526.56	16388
527.331	15679
528.102	14954
528.873	14227
529.644	13568
530.415	12868
531.186	12234
531.957	11684
532.728	11060
533.498	10543
534.269	9928
535.039	9377
535.81	8856
536.58	8448
537.351	7950
538.121	7513
538.891	7133
539.661	6768
540.431	6375
541.201	6047
541.971	5756
542.741	5417
543.51	5140
544.28	4892
545.05	4640
545.819	4438
546.588	4247
547.358	4038
548.127	3845
548.896	3647
549.665	3449
550.434	3269
551.203	3099
551.972	2953
552.741	2788
553.51	2636
554.278	2495
555.047	2342
555.815	2216
556.584	2109
557.352	1991
558.121	1875
558.889	1756
559.657	1663
560.425	1573
561.193	1492
561.961	1415
562.729	1337
563.496	1281
564.264	1200
565.032	1133
565.799	1065
566.567	1031
567.334	957
568.101	900
568.869	854
569.636	807
570.403	768
571.17	731
571.937	696
572.704	638
573.471	610
574.237	563
575.004	541
575.771	500
576.537	477
577.303	446
578.07	428
578.836	394
579.602	378
580.368	362
581.134	340
581.9	326
582.666	309
583.432	297
584.198	279
584.964	262
585.729	253
586.495	246
587.26	225
588.025	217
588.791	206
589.556	189
590.321	182
591.086	172
591.851	165
592.616	153
593.381	145
594.146	140
594.911	131
595.675	130
596.44	125
597.204	119
597.969	116
598.733	110
599.497	101
600.261	99
601.025	97
601.79	89
602.553	87
603.317	81
604.081	81
604.845	78
605.609	74
606.372	69
607.136	71
607.899	64
608.662	60
609.426	64
610.189	58
610.952	56
611.715	49
612.478	54
613.241	50
614.004	49
614.767	47
615.529	47
616.292	43
617.055	42
617.817	41
618.579	39
619.342	33
620.104	37
620.866	35
621.628	35
622.39	33
623.152	30
623.914	31
624.676	28
625.438	29
626.199	30
626.961	26
627.722	29
628.484	27
629.245	26
630.006	26
630.768	22
631.529	22
632.29	21
633.051	19
633.812	21
634.573	20
635.333	20
636.094	18
636.855	18
637.615	15
638.376	18
639.136	18
639.896	18
640.657	16
641.417	17
642.177	15
642.937	14
643.697	16
644.457	15
645.216	19
645.976	13
646.736	14
647.495	14
648.255	12
649.014	12
649.774	12
650.533	14
651.292	11
652.051	9
652.81	13
653.569	9
654.328	13
655.087	12
655.846	8
656.604	10
657.363	9
658.121	10
658.88	12
659.638	11
660.397	8
661.155	11
661.913	10
662.671	6
663.429	7
664.187	8
664.945	11
665.703	6
666.46	7
667.218	10
667.976	9
668.733	8
669.49	11
670.248	9
671.005	7
671.762	9
672.519	7
673.276	7
674.033	10
674.79	7
675.547	6
676.304	9
677.06	6
677.817	7
678.574	9
679.33	7
680.086	9
680.843	7
681.599	7
682.355	7
683.111	7
683.867	7
684.623	5
685.379	7
686.135	5
686.89	6
687.646	8
688.402	3
689.157	8
689.912	4
690.668	5
691.423	8
692.178	5
692.933	7
693.688	6
694.443	5
695.198	7
695.953	5
696.708	7
697.462	5
698.217	6
698.972	6
699.726	6
700.48	5
701.235	6
701.989	5
702.743	8
703.497	7
704.251	4
705.005	8
705.759	6
706.513	3
707.266	4
708.02	5
708.774	6
709.527	5
710.28	7
711.034	7
711.787	6
712.54	7
713.293	7
714.046	3
714.799	5
715.552	7
716.305	7
717.058	7
717.81	7
718.563	5
719.315	9
720.068	6
720.82	7
721.573	6
722.325	6
723.077	6
723.829	8
724.581	8
725.333	4
726.085	8
726.836	5
727.588	9
728.34	7
729.091	7
729.843	8
730.594	8
731.346	9
732.097	7
732.848	9
733.599	8
734.35	5
735.101	8
735.852	7
736.603	8
737.354	7
738.104	8
738.855	9
739.605	7
740.356	9
741.106	9
741.856	8
742.607	5
743.357	9
744.107	8
744.857	7
745.607	9
746.357	6
747.106	10
747.856	7
748.606	9
749.355	7
750.105	7
750.854	7
751.603	10
752.353	11
753.102	7
753.851	9
754.6	9
755.349	11
756.098	8
756.847	11
757.595	10
758.344	8
759.093	10
759.841	12
760.589	12
761.338	13
762.086	10
762.834	12
763.582	7
764.331	10
765.079	9
765.826	10
766.574	10
767.322	12
768.07	14
768.817	11
769.565	9
770.312	10
771.06	10
771.807	10
772.554	12
773.302	14
774.049	11
774.796	10
775.543	14
776.29	15
777.036	15
777.783	14
778.53	11
779.276	11
780.023	13
780.769	14
781.516	15
782.262	14
783.008	16
783.754	12
784.5	9
785.246	13
785.992	12
786.738	11
787.484	12
788.23	12
788.975	11
789.721	13
790.466	13
791.212	12
791.957	15
792.702	13
793.447	12
794.193	12
794.938	12
795.683	12
796.427	11
797.172	11
797.917	12
798.662	11
799.406	13
800.151	12
800.895	13
801.64	8
802.384	12
803.128	10
803.872	11
804.616	11
805.36	7
806.104	9
806.848	9
807.592	8
808.336	10
809.079	9
809.823	10
810.566	9
811.31	7
812.053	7
812.796	8
813.539	7
814.283	9
815.026	9
815.769	8
816.511	9
817.254	4
817.997	8
818.74	7
819.482	9
820.225	5
820.967	7
821.71	8
822.452	7
823.194	6
823.936	6
824.678	7
825.42	7
826.162	7
826.904	5
827.646	8
828.388	6
829.129	6
829.871	6
830.612	5
831.354	6
832.095	8
832.836	6
833.577	7
834.319	6
835.06	5
835.801	7
836.542	6
837.282	4
838.023	7
838.764	7
839.504	7
840.245	6
840.985	3
841.726	7
842.466	5
843.206	5
843.946	5
844.687	3
845.427	3
846.166	5
846.906	6
847.646	4
848.386	4
849.125	5
849.865	5
850.605	3
851.344	3
852.083	4
852.823	4
853.562	5
854.301	4
855.04	4
855.779	4
856.518	1
857.257	5
857.995	5
858.734	5
859.473	5
860.211	2
860.95	3
861.688	4
862.426	4
863.165	1
863.903	1
864.641	2
865.379	3
866.117	5
866.855	5
867.593	2
868.33	4
869.068	5
869.806	4
870.543	2
871.28	2
872.018	2
872.755	4
873.492	1
874.229	2
874.967	2
875.703	2
876.44	5
877.177	1
877.914	3
878.651	0
879.387	1
880.124	1
880.86	2
881.597	2
882.333	1
883.069	1
883.806	2
884.542	0
885.278	1
886.014	2
886.749	1
887.485	2
888.221	3
888.957	1
889.692	3
890.428	1
891.163	2
891.899	-2
892.634	1
893.369	3
894.104	0
894.839	1
895.574	1
896.309	0
897.044	-1
897.779	3
898.514	2
899.248	0
899.983	3
900.717	0
901.452	2
902.186	-1
902.92	0
903.654	1
904.389	0
905.123	1
905.857	1
906.59	1
907.324	1
908.058	3
908.792	1
909.525	2
910.259	1
910.992	-2
911.726	1
912.459	0
913.192	2
913.925	3
914.658	0
915.391	1
916.124	0
916.857	1
917.59	3
918.323	1
919.055	0
919.788	-1
920.521	0
921.253	-1
921.985	2
922.718	-1
923.45	1
924.182	-1
924.914	1
925.646	0
926.378	-1
927.11	2
927.841	0
928.573	3
929.305	1
930.036	2
930.768	0
931.499	1
932.23	1
932.962	1
933.693	1
934.424	0
935.155	1
935.886	1
936.617	0
937.348	0
938.078	1
938.809	1
939.54	0
940.27	-2
941.001	1
941.731	-1
942.461	0
943.191	-2
943.922	-1
944.652	3
945.382	-1
946.112	2
946.841	1
947.571	0
948.301	-2
949.031	-1
949.76	1
950.49	0
951.219	1
951.948	1
952.678	0
953.407	0
954.136	0
954.865	3
955.594	2
956.323	-2
957.052	1
957.78	0
958.509	-1
959.238	1
959.966	1
960.695	-2
961.423	1
962.151	1
962.88	0
963.608	-2
964.336	0
965.064	0
965.792	0
966.52	-1
967.247	0
967.975	1
968.703	-2
969.43	2
970.158	1
970.885	-1
971.613	0
972.34	2
973.067	1
973.794	2
974.521	0
975.248	-2
975.975	1
976.702	1
977.429	0
978.156	2
978.882	0
979.609	2
980.335	1
981.062	1
981.788	1
982.514	0
983.24	0
983.967	1
984.693	3
985.419	-2
986.144	1
986.87	2
987.596	0
988.322	1
989.047	-1
989.773	2
990.498	0
991.224	0
991.949	1
992.674	0
993.399	1
994.124	-1
994.849	2
995.574	-1
996.299	1
997.024	-2
997.749	-1
998.473	1
999.198	2
999.922	-1
1000.647	-1
1001.371	4
1002.095	-2
1002.82	-1
1003.544	0
1004.268	5
1004.992	3
1005.716	2
1006.439	3
1007.163	6
1007.887	5
1008.611	2
1009.334	0
1010.058	2
1010.781	-1
1011.504	0
1012.228	2
1012.951	0
1013.674	0
1014.397	-2
1015.12	1
