378.659	8.75
379.445	10.75
380.23	7.75
381.015	9.75
381.801	9.75
382.586	10.75
383.371	8.75
384.156	9.75
384.941	7.75
385.726	9.75
386.511	8.75
387.296	9.75
388.08	8.75
388.865	10.75
389.649	13.75
390.434	10.75
391.218	7.75
392.003	10.75
392.787	8.75
393.571	9.75
394.355	10.75
395.139	9.75
395.923	12.75
396.707	11.75
397.491	13.75
398.274	10.75
399.058	11.75
399.842	8.75
400.625	13.75
401.408	13.75
402.192	11.75
402.975	13.75
403.758	12.75
404.541	13.75
405.324	14.75
406.107	16.75
406.89	14.75
407.673	13.75
408.456	11.75
409.238	13.75
410.021	14.75
410.803	16.75
411.586	15.75
412.368	15.75
413.151	17.75
413.933	15.75
414.715	15.75
415.497	15.75
416.279	15.75
417.061	15.75
417.843	16.75
418.624	17.75
419.406	16.75
420.188	15.75
420.969	17.75
421.751	16.75
422.532	14.75
423.313	18.75
424.095	20.75
424.876	20.75
425.657	20.75
426.438	20.75
427.219	21.75
428	24.75
428.78	22.75
429.561	24.75
430.342	25.75
431.122	24.75
431.903	28.75
432.683	25.75
433.464	29.75
434.244	28.75
435.024	30.75
435.804	33.75
436.584	30.75
437.364	35.75
438.144	36.75
438.924	39.75
439.704	41.75
440.483	41.75
441.263	44.75
442.042	49.75
442.822	50.75
443.601	54.75
444.38	63.75
445.16	57.75
445.939	60.75
446.718	69.75
447.497	75.75
448.276	80.75
449.054	89.75
449.833	95.75
450.612	102.75
451.391	114.75
452.169	125.75
452.948	138.75
453.726	152.75
454.504	171.75
455.282	185.75
456.061	208.75
456.839	230.75
457.617	260.75
458.395	294.75
459.172	317.75
459.95	359.75
460.728	411.75
461.506	452.75
462.283	501.75
463.061	562.75
463.838	637.75
464.615	711.75
465.393	792.75
466.17	895.75
466.947	990.75
467.724	1108.75
468.501	1240.75
469.278	1389.75
470.055	1546.75
470.831	1720.75
471.608	1916.75
472.385	2143.75
473.161	2402.75
473.938	2640.75
474.714	2913.75
475.49	3236.75
476.266	3589.75
477.043	3984.75
477.819	4382.75
478.595	4857.75
479.371	5331.75
480.146	5901.75
480.922	6525.75
481.698	7171.75
482.473	7836.75
483.249	8599.75
484.024	9511.75
484.8	10417.75
485.575	11444.75
486.35	12463.75
487.126	13622.75
487.901	14845.75
488.676	16203.75
489.451	17680.75
490.225	19148.75
491	20659.75
491.775	22256.75
492.55	24048.75
493.324	25753.75
494.099	27473.75
494.873	29291.75
495.647	31116.75
496.422	32952.75
497.196	34673.75
497.97	36300.75
498.744	37721.75
499.518	39044.75
500.292	40268.75
501.066	41215.75
501.839	42135.75
502.613	42735.75
503.387	43259.75
504.16	43316.75
504.934	43117.75
505.707	42807.75
506.48	42299.75
507.253	41578.75
508.027	40585.75
508.8	39437.75
509.573	38125.75
510.346	36890.75
511.118	35529.75
511.891	34250.75
512.664	32902.75
513.437	31414.75
514.209	30046.75
514.982	28689.75
515.754	27580.75
516.526	26330.75
517.298	25194.75
518.071	24166.75
518.843	23160.75
519.615	22229.75
520.387	21274.75
521.159	20478.75
521.93	19723.75
522.702	18767.75
523.474	18070.75
524.245	17297.75
525.017	16549.75
525.788	15778.75
526.56	15014.75
527.331	14256.75
528.102	13595.75
528.873	12830.75
529.644	12189.75
530.415	11581.75
531.186	10960.75
531.957	10370.75
532.728	9812.75
533.498	9261.75
534.269	8700.75
535.039	8224.75
535.81	7808.75
536.58	7368.75
537.351	6954.75
538.121	6550.75
538.891	6199.75
539.661	5880.75
540.431	5593.75
541.201	5269.75
541.971	5023.75
542.741	4726.75
543.51	4484.75
544.28	4256.75
545.05	4086.75
545.819	3871.75
546.588	3661.75
547.358	3497.75
548.127	3334.75
548.896	3145.75
549.665	2987.75
550.434	2823.75
551.203	2696.75
551.972	2527.75
552.741	2393.75
553.51	2269.75
554.278	2135.75
555.047	2023.75
555.815	1899.75
556.584	1790.75
557.352	1696.75
558.121	1586.75
558.889	1502.75
559.657	1434.75
560.425	1342.75
561.193	1264.75
561.961	1211.75
562.729	1140.75
563.496	1080.75
564.264	1019.75
565.032	968.75
565.799	917.75
566.567	856.75
567.334	809.75
568.101	766.75
568.869	732.75
569.636	684.75
570.403	643.75
571.17	605.75
571.937	578.75
572.704	544.75
573.471	509.75
574.237	482.75
575.004	458.75
575.771	425.75
576.537	403.75
577.303	377.75
578.07	352.75
578.836	343.75
579.602	325.75
580.368	296.75
581.134	284.75
581.9	272.75
582.666	259.75
583.432	253.75
584.198	236.75
584.964	223.75
585.729	211.75
586.495	199.75
587.26	192.75
588.025	178.75
588.791	167.75
589.556	163.75
590.321	153.75
591.086	144.75
591.851	141.75
592.616	139.75
593.381	130.75
594.146	118.75
594.911	113.75
595.675	109.75
596.44	106.75
597.204	102.75
597.969	101.75
598.733	93.75
599.497	90.75
600.261	87.75
601.025	84.75
601.79	75.75
602.553	73.75
603.317	71.75
604.081	72.75
604.845	63.75
605.609	65.75
606.372	62.75
607.136	59.75
607.899	54.75
608.662	54.75
609.426	53.75
610.189	49.75
610.952	48.75
611.715	45.75
612.478	49.75
613.241	45.75
614.004	39.75
614.767	41.75
615.529	37.75
616.292	40.75
617.055	35.75
617.817	39.75
618.579	34.75
619.342	33.75
620.104	31.75
620.866	29.75
621.628	33.75
622.39	29.75
623.152	28.75
623.914	26.75
624.676	28.75
625.438	25.75
626.199	24.75
626.961	23.75
627.722	27.75
628.484	25.75
629.245	24.75
630.006	20.75
630.768	21.75
631.529	20.75
632.29	20.75
633.051	19.75
633.812	22.75
634.573	19.75
635.333	18.75
636.094	16.75
636.855	16.75
637.615	14.75
638.376	15.75
639.136	17.75
639.896	16.75
640.657	16.75
641.417	16.75
642.177	16.75
642.937	16.75
643.697	11.75
644.457	12.75
645.216	13.75
645.976	12.75
646.736	13.75
647.495	11.75
648.255	13.75
649.014	13.75
649.774	12.75
650.533	11.75
651.292	11.75
652.051	13.75
652.81	12.75
653.569	9.75
654.328	14.75
655.087	10.75
655.846	10.75
656.604	11.75
657.363	11.75
658.121	10.75
658.88	10.75
659.638	12.75
660.397	8.75
661.155	10.75
661.913	8.75
662.671	8.75
663.429	7.75
664.187	11.75
664.945	9.75
665.703	7.75
666.46	8.75
667.218	7.75
667.976	9.75
668.733	10.75
669.49	8.75
670.248	10.75
671.005	9.75
671.762	8.75
672.519	8.75
673.276	6.75
674.033	7.75
674.79	6.75
675.547	9.75
676.304	8.75
677.06	8.75
677.817	7.75
678.574	6.75
679.33	5.75
680.086	8.75
680.843	7.75
681.599	8.75
682.355	4.75
683.111	7.75
683.867	5.75
684.623	6.75
685.379	9.75
686.135	9.75
686.89	6.75
687.646	6.75
688.402	6.75
689.157	8.75
689.912	7.75
690.668	8.75
691.423	8.75
692.178	8.75
692.933	7.75
693.688	6.75
694.443	6.75
695.198	6.75
695.953	4.75
696.708	6.75
697.462	9.75
698.217	6.75
698.972	6.75
699.726	5.75
700.48	3.75
701.235	9.75
701.989	4.75
702.743	5.75
703.497	5.75
704.251	4.75
705.005	6.75
705.759	8.75
706.513	5.75
707.266	7.75
708.02	9.75
708.774	8.75
709.527	6.75
710.28	6.75
711.034	6.75
711.787	5.75
712.54	6.75
713.293	7.75
714.046	7.75
714.799	6.75
715.552	10.75
716.305	6.75
717.058	7.75
717.81	6.75
718.563	7.75
719.315	4.75
720.068	7.75
720.82	9.75
721.573	5.75
722.325	7.75
723.077	6.75
723.829	7.75
724.581	7.75
725.333	7.75
726.085	8.75
726.836	7.75
727.588	8.75
728.34	9.75
729.091	5.75
729.843	9.75
730.594	7.75
731.346	6.75
732.097	6.75
732.848	6.75
733.599	7.75
734.35	9.75
735.101	8.75
735.852	6.75
736.603	6.75
737.354	7.75
738.104	9.75
738.855	8.75
739.605	8.75
740.356	10.75
741.106	7.75
741.856	8.75
742.607	7.75
743.357	9.75
744.107	9.75
744.857	8.75
745.607	9.75
746.357	8.75
747.106	8.75
747.856	9.75
748.606	10.75
749.355	10.75
750.105	11.75
750.854	11.75
751.603	11.75
752.353	9.75
753.102	8.75
753.851	9.75
754.6	8.75
755.349	9.75
756.098	10.75
756.847	11.75
757.595	9.75
758.344	10.75
759.093	10.75
759.841	13.75
760.589	9.75
761.338	12.75
762.086	11.75
762.834	14.75
763.582	11.75
764.331	13.75
765.079	9.75
765.826	10.75
766.574	11.75
767.322	14.75
768.07	11.75
768.817	12.75
769.565	13.75
770.312	12.75
771.06	15.75
771.807	14.75
772.554	13.75
773.302	12.75
774.049	12.75
774.796	13.75
775.543	13.75
776.29	14.75
777.036	13.75
777.783	14.75
778.53	13.75
779.276	12.75
780.023	14.75
780.769	16.75
781.516	14.75
782.262	15.75
783.008	11.75
783.754	14.75
784.5	14.75
785.246	12.75
785.992	17.75
786.738	15.75
787.484	15.75
788.23	17.75
788.975	13.75
789.721	13.75
790.466	16.75
791.212	14.75
791.957	12.75
792.702	12.75
793.447	13.75
794.193	14.75
794.938	12.75
795.683	13.75
796.427	10.75
797.172	12.75
797.917	11.75
798.662	9.75
799.406	11.75
800.151	9.75
800.895	13.75
801.64	11.75
802.384	11.75
803.128	11.75
803.872	7.75
804.616	8.75
805.36	12.75
806.104	9.75
806.848	6.75
807.592	8.75
808.336	8.75
809.079	8.75
809.823	9.75
810.566	7.75
811.31	7.75
812.053	8.75
812.796	8.75
813.539	9.75
814.283	9.75
815.026	6.75
815.769	5.75
816.511	8.75
817.254	7.75
817.997	6.75
818.74	7.75
819.482	7.75
820.225	5.75
820.967	5.75
821.71	6.75
822.452	5.75
823.194	7.75
823.936	5.75
824.678	6.75
825.42	4.75
826.162	7.75
826.904	5.75
827.646	3.75
828.388	7.75
829.129	6.75
829.871	5.75
830.612	5.75
831.354	5.75
832.095	6.75
832.836	5.75
833.577	6.75
834.319	5.75
835.06	6.75
835.801	6.75
836.542	3.75
837.282	6.75
838.023	5.75
838.764	4.75
839.504	3.75
840.245	5.75
840.985	6.75
841.726	3.75
842.466	5.75
843.206	4.75
843.946	5.75
844.687	4.75
845.427	4.75
846.166	6.75
846.906	2.75
847.646	5.75
848.386	4.75
849.125	5.75
849.865	4.75
850.605	4.75
851.344	2.75
852.083	4.75
852.823	6.75
853.562	3.75
854.301	4.75
855.04	4.75
855.779	5.75
856.518	2.75
857.257	1.75
857.995	7.75
858.734	2.75
859.473	3.75
860.211	3.75
860.95	3.75
861.688	3.75
862.426	2.75
863.165	4.75
863.903	1.75
864.641	3.75
865.379	2.75
866.117	2.75
866.855	3.75
867.593	4.75
868.33	3.75
869.068	0.75
869.806	-0.25
870.543	1.75
871.28	2.75
872.018	3.75
872.755	2.75
873.492	0.75
874.229	3.75
874.967	1.75
875.703	1.75
876.44	2.75
877.177	2.75
877.914	2.75
878.651	2.75
879.387	0.75
880.124	2.75
880.86	0.75
881.597	2.75
882.333	0.75
883.069	1.75
883.806	2.75
884.542	1.75
885.278	1.75
886.014	1.75
886.749	2.75
887.485	3.75
888.221	0.75
888.957	0.75
889.692	2.75
890.428	0.75
891.163	0.75
891.899	2.75
892.634	3.75
893.369	0.75
894.104	2.75
894.839	0.75
895.574	0.75
896.309	2.75
897.044	-1.25
897.779	2.75
898.514	1.75
899.248	1.75
899.983	0.75
900.717	2.75
901.452	1.75
902.186	2.75
902.92	0.75
903.654	1.75
904.389	1.75
905.123	0.75
905.857	-0.25
906.59	1.75
907.324	1.75
908.058	2.75
908.792	0.75
909.525	1.75
910.259	-0.25
910.992	1.75
911.726	0.75
912.459	1.75
913.192	2.75
913.925	0.75
914.658	2.75
915.391	2.75
916.124	1.75
916.857	4.75
917.59	0.75
918.323	0.75
919.055	-0.25
919.788	1.75
920.521	0.75
921.253	1.75
921.985	-0.25
922.718	0.75
923.45	1.75
924.182	0.75
924.914	0.75
925.646	2.75
926.378	-0.25
927.11	-0.25
927.841	1.75
928.573	-0.25
929.305	-0.25
930.036	3.75
930.768	0.75
931.499	0.75
932.23	0.75
932.962	-0.25
933.693	0.75
934.424	-0.25
935.155	0.75
935.886	-0.25
936.617	1.75
937.348	0.75
938.078	-0.25
938.809	0.75
939.54	1.75
940.27	2.75
941.001	0.75
941.731	1.75
942.461	1.75
943.191	-1.25
943.922	1.75
944.652	2.75
945.382	0.75
946.112	2.75
946.841	1.75
947.571	1.75
948.301	-0.25
949.031	0.75
949.76	2.75
950.49	-0.25
951.219	1.75
951.948	2.75
952.678	2.75
953.407	0.75
954.136	2.75
954.865	0.75
955.594	0.75
956.323	0.75
957.052	0.75
957.78	1.75
958.509	0.75
959.238	0.75
959.966	-0.25
960.695	2.75
961.423	-1.25
962.151	1.75
962.88	0.75
963.608	2.75
964.336	1.75
965.064	0.75
965.792	2.75
966.52	1.75
967.247	0.75
967.975	1.75
968.703	1.75
969.43	-1.25
970.158	0.75
970.885	-0.25
971.613	-0.25
972.34	0.75
973.067	0.75
973.794	2.75
974.521	1.75
975.248	1.75
975.975	1.75
976.702	1.75
977.429	1.75
978.156	-0.25
978.882	1.75
979.609	1.75
980.335	0.75
981.062	1.75
981.788	0.75
982.514	1.75
983.24	-1.25
983.967	1.75
984.693	1.75
985.419	1.75
986.144	2.75
986.87	-1.25
987.596	1.75
988.322	0.75
989.047	0.75
989.773	0.75
990.498	-0.25
991.224	0.75
991.949	-0.25
992.674	0.75
993.399	0.75
994.124	-0.25
994.849	1.75
995.574	0.75
996.299	2.75
997.024	-0.25
997.749	1.75
998.473	0.75
999.198	0.75
999.922	-0.25
1000.647	2.75
1001.371	2.75
1002.095	-2.25
1002.82	-2.25
1003.544	0.75
1004.268	4.75
1004.992	3.75
1005.716	4.75
1006.439	2.75
1007.163	4.75
1007.887	4.75
1008.611	1.75
1009.334	0.75
1010.058	0.75
1010.781	0.75
1011.504	2.75
1012.228	0.75
1012.951	-2.25
1013.674	0.75
1014.397	0.75
1015.12	1.75
