721.573	6
722.325	7
723.077	7
723.829	6
724.581	7
725.333	6
726.085	9
726.836	8
727.588	7
728.34	9
729.091	7
729.843	8
730.594	5
731.346	9
732.097	7
732.848	8
733.599	5
734.35	9
735.101	8
735.852	8
736.603	10
737.354	7
738.104	9
738.855	8
739.605	8
740.356	6
741.106	6
741.856	6
742.607	8
743.357	10
744.107	9
744.857	8
745.607	12
746.357	8
747.106	9
747.856	7
748.606	11
749.355	8
750.105	9
750.854	7
751.603	13
752.353	9
753.102	9
753.851	9
754.6	8
755.349	10
756.098	10
756.847	10
757.595	13
758.344	9
759.093	9
759.841	11
760.589	8
761.338	11
762.086	9
762.834	9
763.582	12
764.331	12
765.079	10
765.826	13
766.574	13
767.322	12
768.07	12
768.817	12
769.565	12
770.312	11
771.06	13
771.807	13
772.554	14
773.302	14
774.049	12
774.796	13
775.543	13
776.29	14
777.036	14
777.783	13
778.53	12
779.276	12
780.023	14
780.769	13
781.516	13
782.262	13
783.008	13
783.754	14
784.5	17
785.246	14
785.992	12
786.738	14
787.484	13
788.23	15
788.975	14
789.721	12
790.466	13
791.212	12
791.957	13
792.702	10
793.447	14
794.193	12
794.938	13
795.683	13
796.427	10
797.172	15
797.917	11
798.662	11
799.406	11
800.151	10
800.895	11
801.64	11
802.384	13
803.128	9
803.872	12
804.616	9
805.36	11
806.104	11
806.848	8
807.592	7
808.336	9
809.079	9
809.823	7
810.566	8
811.31	9
812.053	8
812.796	7
813.539	8
814.283	7
815.026	6
815.769	8
816.511	7
817.254	8
817.997	5
818.74	6
819.482	7
820.225	7
820.967	6
821.71	8
822.452	5
823.194	6
823.936	7
824.678	8
825.42	6
826.162	8
826.904	7
827.646	7
828.388	4
829.129	6
829.871	6
830.612	7
831.354	6
832.095	5
832.836	5
833.577	5
834.319	6
835.06	6
835.801	5
836.542	7
837.282	4
838.023	7
838.764	5
839.504	6
840.245	5
840.985	4
841.726	6
842.466	5
843.206	5
843.946	4
844.687	5
845.427	4
846.166	2
846.906	5
847.646	4
848.386	6
849.125	5
849.865	7
850.605	2
851.344	2
852.083	5
852.823	5
853.562	7
854.301	5
855.04	4
855.779	3
856.518	5
857.257	4
857.995	5
858.734	3
859.473	7
860.211	2
860.95	5
861.688	3
862.426	5
863.165	4
863.903	4
864.641	5
865.379	2
866.117	2
866.855	1
867.593	3
868.33	1
869.068	3
869.806	2
870.543	2
871.28	2
872.018	4
872.755	2
873.492	3
874.229	4
874.967	2
875.703	2
876.44	2
877.177	1
877.914	1
878.651	2
879.387	1
880.124	2
880.86	0
881.597	1
882.333	1
883.069	2
883.806	0
884.542	2
885.278	1
886.014	2
886.749	2
887.485	3
888.221	1
888.957	3
889.692	1
890.428	1
891.163	3
891.899	0
892.634	1
893.369	0
894.104	-1
894.839	1
895.574	3
896.309	1
897.044	1
897.779	1
898.514	1
899.248	0
899.983	2
900.717	1
901.452	1
902.186	1
902.92	1
903.654	-1
904.389	1
905.123	1
905.857	-1
906.59	1
907.324	-1
908.058	0
908.792	2
909.525	2
910.259	1
910.992	1
911.726	3
912.459	1
913.192	1
913.925	0
914.658	0
915.391	-2
916.124	1
916.857	2
917.59	1
918.323	1
919.055	1
919.788	0
920.521	3
921.253	1
921.985	1
922.718	1
923.45	2
924.182	2
924.914	5
925.646	-2
926.378	-2
927.11	0
927.841	0
928.573	2
929.305	-1
930.036	0
930.768	0
931.499	-2
932.23	1
932.962	1
933.693	1
934.424	2
935.155	1
935.886	-1
936.617	-1
937.348	1
938.078	2
938.809	2
939.54	1
940.27	1
941.001	3
941.731	-1
942.461	1
943.191	0
943.922	1
944.652	-1
945.382	-1
946.112	-1
946.841	1
947.571	1
948.301	1
949.031	1
949.76	-3
950.49	1
951.219	0
951.948	1
952.678	0
953.407	-1
954.136	2
954.865	0
955.594	3
956.323	1
957.052	1
957.78	0
958.509	0
959.238	3
959.966	2
960.695	0
961.423	1
962.151	1
962.88	-1
963.608	-1
964.336	0
965.064	-1
965.792	0
966.52	1
967.247	0
967.975	-1
968.703	0
969.43	1
970.158	1
970.885	1
971.613	-2
972.34	1
973.067	0
973.794	-1
974.521	1
975.248	-2
975.975	1
976.702	1
977.429	0
978.156	1
978.882	1
979.609	-1
980.335	0
981.062	0
981.788	0
982.514	0
983.24	0
983.967	0
984.693	2
985.419	1
986.144	1
986.87	2
987.596	-1
988.322	1
989.047	-2
989.773	1
990.498	-2
991.224	0
991.949	1
992.674	1
993.399	0
994.124	-1
994.849	0
995.574	-1
996.299	1
997.024	-1
997.749	1
998.473	-1
999.198	2
999.922	2
1000.647	-1
1001.371	3
1002.095	0
1002.82	-2
1003.544	1
1004.268	3
1004.992	3
1005.716	2
1006.439	3
1007.163	4
1007.887	4
1008.611	3
1009.334	0
1010.058	-1
1010.781	1
1011.504	0
1012.228	0
1012.951	0
1013.674	0
1014.397	0
1015.12	-2
