403.758	9.62
404.541	10.62
405.324	11.62
406.107	12.62
406.89	11.62
407.673	13.62
408.456	13.62
409.238	14.62
410.021	11.62
410.803	12.62
411.586	9.62
412.368	13.62
413.151	14.62
413.933	13.62
414.715	12.62
415.497	14.62
416.279	12.62
417.061	15.62
417.843	15.62
418.624	16.62
419.406	13.62
420.188	15.62
420.969	14.62
421.751	17.62
422.532	15.62
423.313	17.62
424.095	19.62
424.876	19.62
425.657	21.62
426.438	19.62
427.219	20.62
428	22.62
428.78	20.62
429.561	22.62
430.342	24.62
431.122	24.62
431.903	24.62
432.683	24.62
433.464	28.62
434.244	26.62
435.024	31.62
435.804	36.62
436.584	32.62
437.364	32.62
438.144	40.62
438.924	41.62
439.704	42.62
440.483	44.62
441.263	51.62
442.042	50.62
442.822	52.62
443.601	58.62
444.38	60.62
445.16	69.62
445.939	74.62
446.718	85.62
447.497	89.62
448.276	91.62
449.054	106.62
449.833	118.62
450.612	128.62
451.391	141.62
452.169	158.62
452.948	174.62
453.726	192.62
454.504	207.62
455.282	228.62
456.061	255.62
456.839	286.62
457.617	318.62
458.395	356.62
459.172	397.62
459.95	447.62
460.728	489.62
461.506	559.62
462.283	615.62
463.061	681.62
463.838	765.62
464.615	839.62
465.393	927.62
466.17	1026.62
466.947	1137.62
467.724	1277.62
468.501	1420.62
469.278	1540.62
470.055	1711.62
470.831	1895.62
471.608	2094.62
472.385	2294.62
473.161	2521.62
473.938	2761.62
474.714	3032.62
475.49	3299.62
476.266	3623.62
477.043	3998.62
477.819	4357.62
478.595	4708.62
479.371	5147.62
480.146	5590.62
480.922	6130.62
481.698	6642.62
482.473	7187.62
483.249	7804.62
484.024	8464.62
484.8	9143.62
485.575	9968.62
486.35	10732.62
487.126	11607.62
487.901	12558.62
488.676	13545.62
489.451	14526.62
490.225	15781.62
491	16914.62
491.775	18129.62
492.55	19408.62
493.324	20797.62
494.099	22040.62
494.873	23512.62
495.647	25061.62
496.422	26536.62
497.196	27852.62
497.97	29292.62
498.744	30803.62
499.518	32016.62
500.292	33313.62
501.066	34438.62
501.839	35549.62
502.613	36437.62
503.387	37231.62
504.16	37979.62
504.934	38356.62
505.707	38694.62
506.48	38756.62
507.253	38663.62
508.027	38326.62
508.8	37868.62
509.573	37271.62
510.346	36521.62
511.118	35692.62
511.891	34899.62
512.664	33834.62
513.437	32841.62
514.209	31613.62
514.982	30515.62
515.754	29420.62
516.526	28268.62
517.298	27115.62
518.071	26080.62
518.843	24983.62
519.615	23964.62
520.387	23047.62
521.159	22096.62
521.93	21301.62
522.702	20442.62
523.474	19592.62
524.245	18863.62
525.017	18095.62
525.788	17316.62
526.56	16579.62
527.331	15879.62
528.102	15175.62
528.873	14404.62
529.644	13737.62
530.415	13091.62
531.186	12488.62
531.957	11883.62
532.728	11327.62
533.498	10733.62
534.269	10142.62
535.039	9567.62
535.81	9121.62
536.58	8618.62
537.351	8178.62
538.121	7727.62
538.891	7322.62
539.661	6960.62
540.431	6570.62
541.201	6218.62
541.971	5883.62
542.741	5572.62
543.51	5289.62
544.28	5017.62
545.05	4769.62
545.819	4570.62
546.588	4317.62
547.358	4115.62
548.127	3927.62
548.896	3734.62
549.665	3540.62
550.434	3366.62
551.203	3173.62
551.972	3018.62
552.741	2857.62
553.51	2696.62
554.278	2553.62
555.047	2420.62
555.815	2290.62
556.584	2173.62
557.352	2069.62
558.121	1938.62
558.889	1829.62
559.657	1719.62
560.425	1639.62
561.193	1544.62
561.961	1473.62
562.729	1377.62
563.496	1300.62
564.264	1225.62
565.032	1175.62
565.799	1113.62
566.567	1060.62
567.334	1003.62
568.101	937.62
568.869	892.62
569.636	847.62
570.403	791.62
571.17	753.62
571.937	705.62
572.704	661.62
573.471	623.62
574.237	583.62
575.004	552.62
575.771	525.62
576.537	501.62
577.303	466.62
578.07	441.62
578.836	411.62
579.602	393.62
580.368	371.62
581.134	348.62
581.9	334.62
582.666	316.62
583.432	308.62
584.198	288.62
584.964	273.62
585.729	263.62
586.495	244.62
587.26	225.62
588.025	218.62
588.791	202.62
589.556	194.62
590.321	188.62
591.086	177.62
591.851	166.62
592.616	163.62
593.381	154.62
594.146	149.62
594.911	141.62
595.675	129.62
596.44	126.62
597.204	121.62
597.969	111.62
598.733	115.62
599.497	106.62
600.261	101.62
601.025	95.62
601.79	92.62
602.553	90.62
603.317	86.62
604.081	79.62
604.845	83.62
605.609	75.62
606.372	71.62
607.136	70.62
607.899	66.62
608.662	62.62
609.426	59.62
610.189	59.62
610.952	57.62
611.715	55.62
612.478	51.62
613.241	48.62
614.004	47.62
614.767	44.62
615.529	44.62
616.292	44.62
617.055	43.62
617.817	44.62
618.579	38.62
619.342	40.62
620.104	33.62
620.866	34.62
621.628	32.62
622.39	36.62
623.152	32.62
623.914	32.62
624.676	32.62
625.438	29.62
626.199	28.62
626.961	29.62
627.722	26.62
628.484	23.62
629.245	26.62
630.006	24.62
630.768	23.62
631.529	21.62
632.29	18.62
633.051	21.62
633.812	21.62
634.573	19.62
635.333	18.62
636.094	18.62
636.855	19.62
637.615	19.62
638.376	16.62
639.136	19.62
639.896	18.62
640.657	14.62
641.417	13.62
642.177	14.62
642.937	12.62
643.697	14.62
644.457	12.62
645.216	16.62
645.976	14.62
646.736	14.62
647.495	12.62
648.255	13.62
649.014	12.62
649.774	10.62
650.533	12.62
651.292	9.62
652.051	12.62
652.81	11.62
653.569	8.62
654.328	9.62
655.087	11.62
655.846	9.62
656.604	8.62
657.363	11.62
658.121	12.62
658.88	8.62
659.638	10.62
660.397	8.62
661.155	9.62
661.913	8.62
662.671	7.62
663.429	7.62
664.187	8.62
664.945	8.62
665.703	7.62
666.46	7.62
667.218	8.62
667.976	8.62
668.733	5.62
669.49	7.62
670.248	7.62
671.005	5.62
671.762	9.62
672.519	8.62
673.276	8.62
674.033	7.62
674.79	5.62
675.547	7.62
676.304	6.62
677.06	10.62
677.817	8.62
678.574	8.62
679.33	8.62
680.086	4.62
680.843	6.62
681.599	7.62
682.355	6.62
683.111	8.62
683.867	8.62
684.623	5.62
685.379	4.62
686.135	7.62
686.89	6.62
687.646	4.62
688.402	4.62
689.157	6.62
689.912	4.62
690.668	6.62
691.423	7.62
692.178	5.62
692.933	6.62
693.688	5.62
694.443	5.62
695.198	6.62
695.953	4.62
696.708	6.62
697.462	4.62
698.217	6.62
698.972	7.62
699.726	6.62
700.48	6.62
701.235	5.62
701.989	5.62
702.743	4.62
703.497	4.62
704.251	4.62
705.005	8.62
705.759	4.62
706.513	5.62
707.266	6.62
708.02	4.62
708.774	8.62
709.527	4.62
710.28	4.62
711.034	4.62
711.787	5.62
712.54	5.62
713.293	5.62
714.046	3.62
714.799	4.62
715.552	6.62
716.305	6.62
717.058	5.62
717.81	5.62
718.563	4.62
719.315	6.62
720.068	7.62
720.82	8.62
721.573	5.62
722.325	4.62
723.077	6.62
723.829	5.62
724.581	6.62
725.333	6.62
726.085	4.62
726.836	8.62
727.588	5.62
728.34	5.62
729.091	5.62
729.843	8.62
730.594	4.62
731.346	6.62
732.097	7.62
732.848	5.62
733.599	6.62
734.35	6.62
735.101	8.62
735.852	6.62
736.603	6.62
737.354	7.62
738.104	5.62
738.855	8.62
739.605	5.62
740.356	7.62
741.106	7.62
741.856	6.62
742.607	7.62
743.357	7.62
744.107	6.62
744.857	7.62
745.607	6.62
746.357	8.62
747.106	7.62
747.856	6.62
748.606	6.62
749.355	9.62
750.105	8.62
750.854	7.62
751.603	9.62
752.353	8.62
753.102	8.62
753.851	9.62
754.6	7.62
755.349	7.62
756.098	10.62
756.847	8.62
757.595	7.62
758.344	9.62
759.093	10.62
759.841	7.62
760.589	9.62
761.338	8.62
762.086	9.62
762.834	13.62
763.582	8.62
764.331	8.62
765.079	8.62
765.826	9.62
766.574	10.62
767.322	11.62
768.07	9.62
768.817	10.62
769.565	10.62
770.312	11.62
771.06	10.62
771.807	11.62
772.554	11.62
773.302	12.62
774.049	11.62
774.796	13.62
775.543	12.62
776.29	11.62
777.036	10.62
777.783	10.62
778.53	12.62
779.276	13.62
780.023	10.62
780.769	12.62
781.516	13.62
782.262	14.62
783.008	12.62
783.754	11.62
784.5	10.62
785.246	12.62
785.992	12.62
786.738	13.62
787.484	14.62
788.23	11.62
788.975	13.62
789.721	11.62
790.466	13.62
791.212	14.62
791.957	11.62
792.702	11.62
793.447	14.62
794.193	11.62
794.938	11.62
795.683	12.62
796.427	11.62
797.172	12.62
797.917	8.62
798.662	11.62
799.406	9.62
800.151	9.62
800.895	9.62
801.64	8.62
802.384	10.62
803.128	9.62
803.872	9.62
804.616	8.62
805.36	8.62
806.104	10.62
806.848	10.62
807.592	10.62
808.336	8.62
809.079	8.62
809.823	8.62
810.566	7.62
811.31	9.62
812.053	6.62
812.796	7.62
813.539	6.62
814.283	6.62
815.026	7.62
815.769	6.62
816.511	5.62
817.254	8.62
817.997	8.62
818.74	5.62
819.482	7.62
820.225	7.62
820.967	6.62
821.71	7.62
822.452	6.62
823.194	7.62
823.936	6.62
824.678	6.62
825.42	6.62
826.162	6.62
826.904	5.62
827.646	5.62
828.388	6.62
829.129	5.62
829.871	6.62
830.612	5.62
831.354	6.62
832.095	7.62
832.836	4.62
833.577	4.62
834.319	5.62
835.06	6.62
835.801	4.62
836.542	3.62
837.282	6.62
838.023	2.62
838.764	5.62
839.504	2.62
840.245	4.62
840.985	4.62
841.726	4.62
842.466	6.62
843.206	7.62
843.946	2.62
844.687	5.62
845.427	5.62
846.166	2.62
846.906	5.62
847.646	4.62
848.386	2.62
849.125	3.62
849.865	2.62
850.605	4.62
851.344	2.62
852.083	4.62
852.823	5.62
853.562	3.62
854.301	6.62
855.04	2.62
855.779	5.62
856.518	2.62
857.257	2.62
857.995	3.62
858.734	3.62
859.473	2.62
860.211	1.62
860.95	5.62
861.688	1.62
862.426	5.62
863.165	-0.38
863.903	3.62
864.641	3.62
865.379	0.62
866.117	2.62
866.855	1.62
867.593	2.62
868.33	1.62
869.068	1.62
869.806	1.62
870.543	1.62
871.28	1.62
872.018	1.62
872.755	0.62
873.492	-0.38
874.229	2.62
874.967	0.62
875.703	-0.38
876.44	2.62
877.177	2.62
877.914	0.62
878.651	0.62
879.387	0.62
880.124	1.62
880.86	1.62
881.597	0.62
882.333	0.62
883.069	3.62
883.806	-1.38
884.542	2.62
885.278	2.62
886.014	2.62
886.749	1.62
887.485	2.62
888.221	4.62
888.957	0.62
889.692	1.62
890.428	-0.38
891.163	2.62
891.899	1.62
892.634	1.62
893.369	1.62
894.104	-0.38
894.839	1.62
895.574	0.62
896.309	-1.38
897.044	0.62
897.779	0.62
898.514	2.62
899.248	0.62
899.983	1.62
900.717	0.62
901.452	0.62
902.186	-0.38
902.92	1.62
903.654	1.62
904.389	-0.38
905.123	1.62
905.857	-0.38
906.59	0.62
907.324	1.62
908.058	0.62
908.792	-0.38
909.525	-0.38
910.259	0.62
910.992	-0.38
911.726	0.62
912.459	-0.38
913.192	-0.38
913.925	-0.38
914.658	-1.38
915.391	-0.38
916.124	-1.38
916.857	-0.38
917.59	0.62
918.323	2.62
919.055	-0.38
919.788	2.62
920.521	-0.38
921.253	0.62
921.985	3.62
922.718	1.62
923.45	-0.38
924.182	-1.38
924.914	0.62
925.646	-1.38
926.378	-0.38
927.11	-0.38
927.841	-0.38
928.573	-0.38
929.305	-1.38
930.036	-1.38
930.768	0.62
931.499	-1.38
932.23	0.62
932.962	-0.38
933.693	0.62
934.424	0.62
935.155	-1.38
935.886	-0.38
936.617	1.62
937.348	0.62
938.078	1.62
938.809	0.62
939.54	-1.38
940.27	1.62
941.001	1.62
941.731	0.62
942.461	1.62
943.191	-2.38
943.922	2.62
944.652	0.62
945.382	2.62
946.112	0.62
946.841	-0.38
947.571	0.62
948.301	-0.38
949.031	1.62
949.76	-2.38
950.49	0.62
951.219	1.62
951.948	0.62
952.678	-1.38
953.407	-0.38
954.136	-0.38
954.865	-0.38
955.594	-0.38
956.323	0.62
957.052	-2.38
957.78	2.62
958.509	-2.38
959.238	0.62
959.966	-0.38
960.695	0.62
961.423	0.62
962.151	-1.38
962.88	-1.38
963.608	-1.38
964.336	1.62
965.064	-1.38
965.792	-0.38
966.52	-0.38
967.247	0.62
967.975	-0.38
968.703	0.62
969.43	-0.38
970.158	-0.38
970.885	-1.38
971.613	0.62
972.34	0.62
973.067	-0.38
973.794	0.62
974.521	-0.38
975.248	0.62
975.975	-0.38
976.702	-0.38
977.429	-1.38
978.156	1.62
978.882	0.62
979.609	0.62
980.335	-0.38
981.062	-0.38
981.788	0.62
982.514	-0.38
983.24	0.62
983.967	-0.38
984.693	0.62
985.419	-1.38
986.144	-2.38
986.87	-2.38
987.596	-1.38
988.322	1.62
989.047	-1.38
989.773	1.62
990.498	0.62
991.224	1.62
991.949	-1.38
992.674	0.62
993.399	-0.38
994.124	-0.38
994.849	2.62
995.574	-1.38
996.299	-0.38
997.024	-0.38
997.749	-1.38
998.473	0.62
999.198	-1.38
999.922	-0.38
1000.647	-0.38
1001.371	1.62
1002.095	0.62
1002.82	-1.38
1003.544	-2.38
1004.268	2.62
1004.992	2.62
1005.716	2.62
1006.439	3.62
1007.163	2.62
1007.887	4.62
1008.611	1.62
1009.334	-0.38
1010.058	2.62
1010.781	1.62
1011.504	-3.38
1012.228	-1.38
1012.951	0.62
1013.674	0.62
1014.397	0.62
1015.12	-0.38
