307.655	17.38
308.447	17.38
309.239	16.38
310.031	19.38
310.823	17.38
311.615	15.38
312.407	16.38
313.199	16.38
313.991	13.38
314.783	14.38
315.574	15.38
316.366	11.38
317.157	13.38
317.949	13.38
318.74	13.38
319.531	10.38
320.322	11.38
321.113	11.38
321.904	12.38
322.695	12.38
323.486	10.38
324.277	10.38
325.068	10.38
325.858	10.38
326.649	12.38
327.439	10.38
328.23	9.38
329.02	11.38
329.81	13.38
330.6	12.38
331.391	12.38
332.181	11.38
332.971	9.38
333.76	11.38
334.55	9.38
335.34	11.38
336.13	8.38
336.919	12.38
337.709	9.38
338.498	9.38
339.287	10.38
340.077	10.38
340.866	9.38
341.655	9.38
342.444	10.38
343.233	11.38
344.022	10.38
344.811	12.38
345.6	6.38
346.388	11.38
347.177	9.38
347.965	11.38
348.754	9.38
349.542	8.38
350.33	10.38
351.119	11.38
351.907	11.38
352.695	6.38
353.483	10.38
354.271	8.38
355.059	6.38
355.846	10.38
356.634	7.38
357.422	11.38
358.209	9.38
358.997	8.38
359.784	5.38
360.571	8.38
361.359	7.38
362.146	6.38
362.933	8.38
363.72	8.38
364.507	8.38
365.294	8.38
366.081	7.38
366.867	9.38
367.654	9.38
368.44	9.38
369.227	5.38
370.013	6.38
370.8	7.38
371.586	9.38
372.372	7.38
373.158	9.38
373.944	5.38
374.73	10.38
375.516	9.38
376.302	6.38
377.088	10.38
377.873	9.38
378.659	8.38
379.445	7.38
380.23	8.38
381.015	8.38
381.801	7.38
382.586	8.38
383.371	9.38
384.156	8.38
384.941	12.38
385.726	10.38
386.511	11.38
387.296	10.38
388.08	8.38
388.865	10.38
389.649	10.38
390.434	11.38
391.218	11.38
392.003	8.38
392.787	9.38
393.571	11.38
394.355	12.38
395.139	9.38
395.923	11.38
396.707	12.38
397.491	11.38
398.274	13.38
399.058	12.38
399.842	13.38
400.625	9.38
401.408	13.38
402.192	9.38
402.975	10.38
403.758	12.38
404.541	13.38
405.324	13.38
406.107	11.38
406.89	13.38
407.673	11.38
408.456	12.38
409.238	12.38
410.021	13.38
410.803	13.38
411.586	13.38
412.368	15.38
413.151	12.38
413.933	17.38
414.715	14.38
415.497	13.38
416.279	16.38
417.061	16.38
417.843	18.38
418.624	17.38
419.406	17.38
420.188	16.38
420.969	18.38
421.751	19.38
422.532	16.38
423.313	18.38
424.095	16.38
424.876	22.38
425.657	21.38
426.438	20.38
427.219	24.38
428	23.38
428.78	24.38
429.561	21.38
430.342	24.38
431.122	25.38
431.903	26.38
432.683	29.38
433.464	28.38
434.244	31.38
435.024	32.38
435.804	34.38
436.584	36.38
437.364	35.38
438.144	37.38
438.924	40.38
439.704	39.38
440.483	44.38
441.263	46.38
442.042	52.38
442.822	53.38
443.601	58.38
444.38	59.38
445.16	66.38
445.939	67.38
446.718	73.38
447.497	83.38
448.276	87.38
449.054	96.38
449.833	101.38
450.612	115.38
451.391	126.38
452.169	138.38
452.948	151.38
453.726	161.38
454.504	187.38
455.282	202.38
456.061	231.38
456.839	255.38
457.617	286.38
458.395	314.38
459.172	357.38
459.95	396.38
460.728	447.38
461.506	477.38
462.283	552.38
463.061	620.38
463.838	693.38
464.615	771.38
465.393	852.38
466.17	962.38
466.947	1083.38
467.724	1201.38
468.501	1332.38
469.278	1484.38
470.055	1635.38
470.831	1842.38
471.608	2043.38
472.385	2267.38
473.161	2506.38
473.938	2802.38
474.714	3085.38
475.49	3392.38
476.266	3728.38
477.043	4113.38
477.819	4559.38
478.595	5019.38
479.371	5491.38
480.146	6054.38
480.922	6682.38
481.698	7302.38
482.473	8000.38
483.249	8728.38
484.024	9575.38
484.8	10501.38
485.575	11481.38
486.35	12507.38
487.126	13629.38
487.901	14854.38
488.676	16156.38
489.451	17544.38
490.225	18980.38
491	20564.38
491.775	22027.38
492.55	23811.38
493.324	25502.38
494.099	27138.38
494.873	29002.38
495.647	30810.38
496.422	32602.38
497.196	34351.38
497.97	35971.38
498.744	37454.38
499.518	38790.38
500.292	40143.38
501.066	41314.38
501.839	42259.38
502.613	42945.38
503.387	43560.38
504.16	43810.38
504.934	43867.38
505.707	43641.38
506.48	43240.38
507.253	42639.38
508.027	41776.38
508.8	40771.38
509.573	39643.38
510.346	38304.38
511.118	37062.38
511.891	35819.38
512.664	34543.38
513.437	33043.38
514.209	31619.38
514.982	30333.38
515.754	29071.38
516.526	27823.38
517.298	26582.38
518.071	25538.38
518.843	24494.38
519.615	23474.38
520.387	22520.38
521.159	21720.38
521.93	20771.38
522.702	19934.38
523.474	19071.38
524.245	18255.38
525.017	17531.38
525.788	16796.38
526.56	15930.38
527.331	15181.38
528.102	14463.38
528.873	13728.38
529.644	12999.38
530.415	12359.38
531.186	11699.38
531.957	11084.38
532.728	10475.38
533.498	9943.38
534.269	9370.38
535.039	8857.38
535.81	8382.38
536.58	7950.38
537.351	7505.38
538.121	7068.38
538.891	6738.38
539.661	6340.38
540.431	5995.38
541.201	5664.38
541.971	5417.38
542.741	5124.38
543.51	4802.38
544.28	4589.38
545.05	4386.38
545.819	4163.38
546.588	3935.38
547.358	3742.38
548.127	3576.38
548.896	3396.38
549.665	3225.38
550.434	3046.38
551.203	2877.38
551.972	2745.38
552.741	2569.38
553.51	2422.38
554.278	2293.38
555.047	2173.38
555.815	2069.38
556.584	1945.38
557.352	1827.38
558.121	1721.38
558.889	1629.38
559.657	1534.38
560.425	1451.38
561.193	1368.38
561.961	1298.38
562.729	1233.38
563.496	1160.38
564.264	1099.38
565.032	1043.38
565.799	994.38
566.567	936.38
567.334	887.38
568.101	827.38
568.869	778.38
569.636	747.38
570.403	703.38
571.17	675.38
571.937	626.38
572.704	594.38
573.471	552.38
574.237	517.38
575.004	493.38
575.771	460.38
576.537	442.38
577.303	421.38
578.07	389.38
578.836	371.38
579.602	349.38
580.368	320.38
581.134	315.38
581.9	299.38
582.666	288.38
583.432	272.38
584.198	250.38
584.964	241.38
585.729	226.38
586.495	216.38
587.26	206.38
588.025	200.38
588.791	179.38
589.556	177.38
590.321	167.38
591.086	155.38
591.851	150.38
592.616	144.38
593.381	136.38
594.146	129.38
594.911	127.38
595.675	119.38
596.44	115.38
597.204	110.38
597.969	105.38
598.733	101.38
599.497	96.38
600.261	89.38
601.025	89.38
601.79	84.38
602.553	83.38
603.317	75.38
604.081	73.38
604.845	66.38
605.609	69.38
606.372	67.38
607.136	65.38
607.899	59.38
608.662	60.38
609.426	60.38
610.189	53.38
610.952	51.38
611.715	51.38
612.478	47.38
613.241	46.38
614.004	46.38
614.767	42.38
615.529	39.38
616.292	40.38
617.055	35.38
617.817	38.38
618.579	35.38
619.342	36.38
620.104	32.38
620.866	36.38
621.628	33.38
622.39	31.38
623.152	32.38
623.914	28.38
624.676	27.38
625.438	28.38
626.199	24.38
626.961	25.38
627.722	24.38
628.484	25.38
629.245	23.38
630.006	21.38
630.768	20.38
631.529	19.38
632.29	23.38
633.051	18.38
633.812	21.38
634.573	20.38
635.333	17.38
636.094	20.38
636.855	16.38
637.615	16.38
638.376	18.38
639.136	16.38
639.896	17.38
640.657	17.38
641.417	15.38
642.177	16.38
642.937	17.38
643.697	14.38
644.457	16.38
645.216	16.38
645.976	14.38
646.736	13.38
647.495	13.38
648.255	14.38
649.014	14.38
649.774	11.38
650.533	10.38
651.292	10.38
652.051	13.38
652.81	9.38
653.569	11.38
654.328	10.38
655.087	10.38
655.846	9.38
656.604	9.38
657.363	10.38
658.121	7.38
658.88	12.38
659.638	10.38
660.397	9.38
661.155	6.38
661.913	9.38
662.671	9.38
663.429	8.38
664.187	8.38
664.945	8.38
665.703	8.38
666.46	9.38
667.218	8.38
667.976	10.38
668.733	8.38
669.49	7.38
670.248	8.38
671.005	10.38
671.762	6.38
672.519	8.38
673.276	7.38
674.033	8.38
674.79	9.38
675.547	7.38
676.304	8.38
677.06	9.38
677.817	7.38
678.574	7.38
679.33	5.38
680.086	6.38
680.843	9.38
681.599	6.38
682.355	5.38
683.111	6.38
683.867	4.38
684.623	4.38
685.379	8.38
686.135	6.38
686.89	6.38
687.646	7.38
688.402	6.38
689.157	6.38
689.912	3.38
690.668	7.38
691.423	6.38
692.178	6.38
692.933	6.38
693.688	7.38
694.443	6.38
695.198	6.38
695.953	8.38
696.708	5.38
697.462	6.38
698.217	4.38
698.972	1.38
699.726	5.38
700.48	5.38
701.235	7.38
701.989	7.38
702.743	8.38
703.497	4.38
704.251	6.38
705.005	6.38
705.759	5.38
706.513	5.38
707.266	5.38
708.02	9.38
708.774	6.38
709.527	4.38
710.28	8.38
711.034	4.38
711.787	5.38
712.54	5.38
713.293	7.38
714.046	7.38
714.799	5.38
715.552	6.38
716.305	5.38
717.058	7.38
717.81	8.38
718.563	6.38
719.315	8.38
720.068	7.38
720.82	9.38
721.573	7.38
722.325	8.38
723.077	6.38
723.829	7.38
724.581	8.38
725.333	5.38
726.085	9.38
726.836	7.38
727.588	8.38
728.34	9.38
729.091	8.38
729.843	7.38
730.594	9.38
731.346	9.38
732.097	8.38
732.848	10.38
733.599	7.38
734.35	8.38
735.101	6.38
735.852	8.38
736.603	8.38
737.354	7.38
738.104	7.38
738.855	7.38
739.605	10.38
740.356	8.38
741.106	8.38
741.856	9.38
742.607	6.38
743.357	11.38
744.107	8.38
744.857	8.38
745.607	10.38
746.357	6.38
747.106	8.38
747.856	9.38
748.606	9.38
749.355	8.38
750.105	10.38
750.854	9.38
751.603	9.38
752.353	9.38
753.102	8.38
753.851	10.38
754.6	9.38
755.349	10.38
756.098	11.38
756.847	11.38
757.595	9.38
758.344	9.38
759.093	9.38
759.841	10.38
760.589	10.38
761.338	10.38
762.086	11.38
762.834	13.38
763.582	10.38
764.331	11.38
765.079	11.38
765.826	16.38
766.574	10.38
767.322	12.38
768.07	12.38
768.817	13.38
769.565	14.38
770.312	13.38
771.06	11.38
771.807	13.38
772.554	13.38
773.302	14.38
774.049	13.38
774.796	13.38
775.543	13.38
776.29	14.38
777.036	12.38
777.783	13.38
778.53	16.38
779.276	15.38
780.023	14.38
780.769	14.38
781.516	16.38
782.262	12.38
783.008	14.38
783.754	14.38
784.5	15.38
785.246	11.38
785.992	13.38
786.738	13.38
787.484	12.38
788.23	17.38
788.975	13.38
789.721	14.38
790.466	13.38
791.212	12.38
791.957	13.38
792.702	15.38
793.447	12.38
794.193	12.38
794.938	12.38
795.683	15.38
796.427	11.38
797.172	13.38
797.917	12.38
798.662	11.38
799.406	11.38
800.151	12.38
800.895	9.38
801.64	10.38
802.384	11.38
803.128	8.38
803.872	10.38
804.616	13.38
805.36	10.38
806.104	10.38
806.848	8.38
807.592	10.38
808.336	11.38
809.079	10.38
809.823	6.38
810.566	8.38
811.31	9.38
812.053	7.38
812.796	9.38
813.539	7.38
814.283	8.38
815.026	9.38
815.769	6.38
816.511	5.38
817.254	6.38
817.997	7.38
818.74	7.38
819.482	9.38
820.225	7.38
820.967	7.38
821.71	6.38
822.452	7.38
823.194	9.38
823.936	2.38
824.678	7.38
825.42	4.38
826.162	4.38
826.904	5.38
827.646	6.38
828.388	6.38
829.129	7.38
829.871	5.38
830.612	6.38
831.354	5.38
832.095	4.38
832.836	6.38
833.577	5.38
834.319	4.38
835.06	7.38
835.801	5.38
836.542	5.38
837.282	6.38
838.023	5.38
838.764	3.38
839.504	5.38
840.245	6.38
840.985	5.38
841.726	6.38
842.466	2.38
843.206	5.38
843.946	4.38
844.687	5.38
845.427	5.38
846.166	4.38
846.906	2.38
847.646	2.38
848.386	4.38
849.125	5.38
849.865	4.38
850.605	5.38
851.344	1.38
852.083	3.38
852.823	4.38
853.562	3.38
854.301	3.38
855.04	2.38
855.779	2.38
856.518	3.38
857.257	3.38
857.995	2.38
858.734	4.38
859.473	4.38
860.211	4.38
860.95	4.38
861.688	2.38
862.426	4.38
863.165	4.38
863.903	4.38
864.641	0.38
865.379	1.38
866.117	0.38
866.855	0.38
867.593	2.38
868.33	1.38
869.068	0.38
869.806	1.38
870.543	3.38
871.28	4.38
872.018	0.38
872.755	3.38
873.492	1.38
874.229	1.38
874.967	0.38
875.703	2.38
876.44	0.38
877.177	1.38
877.914	1.38
878.651	4.38
879.387	3.38
880.124	2.38
880.86	-0.62
881.597	1.38
882.333	-0.62
883.069	-0.62
883.806	1.38
884.542	0.38
885.278	0.38
886.014	0.38
886.749	2.38
887.485	0.38
888.221	2.38
888.957	1.38
889.692	2.38
890.428	1.38
891.163	0.38
891.899	2.38
892.634	1.38
893.369	-0.62
894.104	1.38
894.839	2.38
895.574	3.38
896.309	-0.62
897.044	0.38
897.779	0.38
898.514	1.38
899.248	1.38
899.983	-0.62
900.717	2.38
901.452	1.38
902.186	0.38
902.92	-0.62
903.654	1.38
904.389	2.38
905.123	0.38
905.857	0.38
906.59	0.38
907.324	1.38
908.058	0.38
908.792	0.38
909.525	2.38
910.259	3.38
910.992	1.38
911.726	0.38
912.459	0.38
913.192	0.38
913.925	0.38
914.658	0.38
915.391	2.38
916.124	2.38
916.857	0.38
917.59	0.38
918.323	0.38
919.055	0.38
919.788	2.38
920.521	3.38
921.253	-0.62
921.985	-1.62
922.718	0.38
923.45	0.38
924.182	0.38
924.914	1.38
925.646	1.38
926.378	3.38
927.11	1.38
927.841	0.38
928.573	-0.62
929.305	-0.62
930.036	0.38
930.768	0.38
931.499	2.38
932.23	1.38
932.962	-1.62
933.693	-0.62
934.424	-0.62
935.155	0.38
935.886	1.38
936.617	2.38
937.348	0.38
938.078	0.38
938.809	-2.62
939.54	0.38
940.27	-1.62
941.001	0.38
941.731	1.38
942.461	-1.62
943.191	0.38
943.922	2.38
944.652	-1.62
945.382	2.38
946.112	1.38
946.841	0.38
947.571	-0.62
948.301	-0.62
949.031	-1.62
949.76	0.38
950.49	1.38
951.219	2.38
951.948	0.38
952.678	0.38
953.407	2.38
954.136	-1.62
954.865	1.38
955.594	0.38
956.323	-0.62
957.052	1.38
957.78	-1.62
958.509	0.38
959.238	-0.62
959.966	0.38
960.695	0.38
961.423	-1.62
962.151	0.38
962.88	-1.62
963.608	0.38
964.336	0.38
965.064	0.38
965.792	-0.62
966.52	0.38
967.247	1.38
967.975	-0.62
968.703	-0.62
969.43	-2.62
970.158	0.38
970.885	0.38
971.613	1.38
972.34	-0.62
973.067	-1.62
973.794	-1.62
974.521	1.38
975.248	1.38
975.975	-0.62
976.702	2.38
977.429	-0.62
978.156	1.38
978.882	1.38
979.609	-0.62
980.335	3.38
981.062	1.38
981.788	0.38
982.514	0.38
983.24	0.38
983.967	-1.62
984.693	-0.62
985.419	0.38
986.144	0.38
986.87	0.38
987.596	-0.62
988.322	-0.62
989.047	2.38
989.773	0.38
990.498	0.38
991.224	1.38
991.949	1.38
992.674	1.38
993.399	0.38
994.124	0.38
994.849	-0.62
995.574	1.38
996.299	0.38
997.024	0.38
997.749	0.38
998.473	-0.62
999.198	1.38
999.922	0.38
1000.647	1.38
1001.371	4.38
1002.095	-1.62
1002.82	-1.62
1003.544	-0.62
1004.268	3.38
1004.992	3.38
1005.716	2.38
1006.439	3.38
1007.163	3.38
1007.887	5.38
1008.611	0.38
1009.334	0.38
1010.058	0.38
1010.781	1.38
1011.504	-1.62
1012.228	-0.62
1012.951	0.38
1013.674	0.38
1014.397	-0.62
1015.12	-0.62
