456.061	221
456.839	252
457.617	282
458.395	302
459.172	334
459.95	374
460.728	429
461.506	473
462.283	531
463.061	595
463.838	673
464.615	746
465.393	834
466.17	917
466.947	1046
467.724	1157
468.501	1305
469.278	1442
470.055	1628
470.831	1826
471.608	2016
472.385	2260
473.161	2483
473.938	2756
474.714	3059
475.49	3394
476.266	3774
477.043	4176
477.819	4614
478.595	5093
479.371	5614
480.146	6223
480.922	6816
481.698	7525
482.473	8280
483.249	9029
484.024	9977
484.8	10938
485.575	11992
486.35	13109
487.126	14320
487.901	15667
488.676	17023
489.451	18501
490.225	20048
491	21653
491.775	23405
492.55	25279
493.324	27098
494.099	28843
494.873	30775
495.647	32722
496.422	34604
497.196	36365
497.97	38042
498.744	39581
499.518	40910
500.292	42159
501.066	43328
501.839	44181
502.613	44876
503.387	45325
504.16	45435
504.934	45272
505.707	44977
506.48	44431
507.253	43605
508.027	42494
508.8	41293
509.573	39938
510.346	38702
511.118	37173
511.891	35934
512.664	34354
513.437	32911
514.209	31439
514.982	30163
515.754	28885
516.526	27603
517.298	26347
518.071	25283
518.843	24318
519.615	23284
520.387	22339
521.159	21547
521.93	20624
522.702	19736
523.474	18850
524.245	18099
525.017	17438
525.788	16516
526.56	15729
527.331	14929
528.102	14224
528.873	13451
529.644	12754
530.415	12115
531.186	11488
531.957	10937
532.728	10251
533.498	9680
534.269	9168
535.039	8608
535.81	8156
536.58	7747
537.351	7319
538.121	6887
538.891	6543
539.661	6186
540.431	5842
541.201	5531
541.971	5251
542.741	5005
543.51	4696
544.28	4475
545.05	4261
545.819	4054
546.588	3847
547.358	3658
548.127	3471
548.896	3320
549.665	3121
550.434	2962
551.203	2785
551.972	2666
552.741	2502
553.51	2365
554.278	2239
555.047	2097
555.815	1983
556.584	1877
557.352	1755
558.121	1658
558.889	1574
559.657	1479
560.425	1405
561.193	1326
561.961	1254
562.729	1188
563.496	1128
564.264	1065
565.032	1004
565.799	965
566.567	902
567.334	845
568.101	807
568.869	755
569.636	712
570.403	687
571.17	637
571.937	606
572.704	561
573.471	536
574.237	506
575.004	487
575.771	449
576.537	420
577.303	404
578.07	375
578.836	357
579.602	336
580.368	316
581.134	293
581.9	290
582.666	266
583.432	259
584.198	243
584.964	240
585.729	219
586.495	207
587.26	197
588.025	188
588.791	182
589.556	174
590.321	164
591.086	158
591.851	150
592.616	145
593.381	136
594.146	126
594.911	121
595.675	115
596.44	115
597.204	107
597.969	102
598.733	98
599.497	100
600.261	86
601.025	84
601.79	83
602.553	81
603.317	76
604.081	73
604.845	68
605.609	71
606.372	63
607.136	62
607.899	58
608.662	59
609.426	54
610.189	57
610.952	52
611.715	52
612.478	46
613.241	46
614.004	45
614.767	41
615.529	44
616.292	38
617.055	38
617.817	37
618.579	35
619.342	37
620.104	34
620.866	35
621.628	33
622.39	30
623.152	30
623.914	31
624.676	29
625.438	27
626.199	27
626.961	26
627.722	28
628.484	24
629.245	28
630.006	26
630.768	25
631.529	23
632.29	22
633.051	24
633.812	23
634.573	19
635.333	21
636.094	20
636.855	21
637.615	14
638.376	21
639.136	19
639.896	14
640.657	17
641.417	16
642.177	17
642.937	17
643.697	15
644.457	14
645.216	17
645.976	15
646.736	14
647.495	16
648.255	13
649.014	14
649.774	14
650.533	13
651.292	13
652.051	11
652.81	14
653.569	13
654.328	12
655.087	9
655.846	12
656.604	10
657.363	11
658.121	14
658.88	12
659.638	9
660.397	10
661.155	11
661.913	10
662.671	8
663.429	12
664.187	9
664.945	11
665.703	8
666.46	9
667.218	8
667.976	10
668.733	10
669.49	8
670.248	10
671.005	10
671.762	9
672.519	9
673.276	9
674.033	9
674.79	8
675.547	10
676.304	7
677.06	9
677.817	9
678.574	7
679.33	9
680.086	7
680.843	9
681.599	9
682.355	9
683.111	8
683.867	5
684.623	8
685.379	9
686.135	10
686.89	7
687.646	7
688.402	7
689.157	9
689.912	8
690.668	7
691.423	9
692.178	9
692.933	7
693.688	7
694.443	10
695.198	8
695.953	7
696.708	7
697.462	8
698.217	7
698.972	8
699.726	6
700.48	8
701.235	7
701.989	9
702.743	6
703.497	9
704.251	9
705.005	8
705.759	6
706.513	5
707.266	6
708.02	7
708.774	5
709.527	7
710.28	8
711.034	7
711.787	8
712.54	9
713.293	9
714.046	8
714.799	7
715.552	7
716.305	8
717.058	7
717.81	8
718.563	7
719.315	9
720.068	9
720.82	7
721.573	6
722.325	7
723.077	6
723.829	7
724.581	9
725.333	10
726.085	7
726.836	6
727.588	10
728.34	9
729.091	8
729.843	7
730.594	9
731.346	8
732.097	9
732.848	9
733.599	10
734.35	12
735.101	10
735.852	10
736.603	9
737.354	9
738.104	11
738.855	10
739.605	10
740.356	10
741.106	10
741.856	11
742.607	12
743.357	10
744.107	12
744.857	9
745.607	9
746.357	12
747.106	9
747.856	12
748.606	10
749.355	12
750.105	10
750.854	11
751.603	14
752.353	10
753.102	13
753.851	12
754.6	10
755.349	10
756.098	10
756.847	13
757.595	12
758.344	11
759.093	13
759.841	13
760.589	14
761.338	14
762.086	13
762.834	14
763.582	12
764.331	14
765.079	15
765.826	10
766.574	15
767.322	15
768.07	15
768.817	14
769.565	14
770.312	13
771.06	15
771.807	17
772.554	15
773.302	15
774.049	13
774.796	16
775.543	16
776.29	17
777.036	13
777.783	15
778.53	14
779.276	17
780.023	15
780.769	17
781.516	17
782.262	15
783.008	15
783.754	16
784.5	14
785.246	18
785.992	16
786.738	16
787.484	13
788.23	16
788.975	14
789.721	16
790.466	14
791.212	15
791.957	14
792.702	13
793.447	14
794.193	15
794.938	14
795.683	12
796.427	15
797.172	14
797.917	14
798.662	14
799.406	14
800.151	14
800.895	13
801.64	10
802.384	11
803.128	9
803.872	13
804.616	10
805.36	12
806.104	13
806.848	12
807.592	11
808.336	7
809.079	9
809.823	11
810.566	9
811.31	10
812.053	9
812.796	9
813.539	9
814.283	9
815.026	7
815.769	8
816.511	10
817.254	6
817.997	8
818.74	8
819.482	10
820.225	9
820.967	7
821.71	6
822.452	7
823.194	9
823.936	9
824.678	7
825.42	7
826.162	7
826.904	8
827.646	5
828.388	7
829.129	6
829.871	6
830.612	5
831.354	7
832.095	5
832.836	7
833.577	7
834.319	6
835.06	6
835.801	7
836.542	5
837.282	8
838.023	5
838.764	9
839.504	6
840.245	6
840.985	7
841.726	7
842.466	6
843.206	5
843.946	5
844.687	5
845.427	5
846.166	5
846.906	4
847.646	6
848.386	6
849.125	5
849.865	2
850.605	7
851.344	7
852.083	4
852.823	5
853.562	5
854.301	4
855.04	3
855.779	4
856.518	1
857.257	4
857.995	5
858.734	6
859.473	6
860.211	4
860.95	1
861.688	3
862.426	3
863.165	3
863.903	3
864.641	3
865.379	4
866.117	4
866.855	3
867.593	3
868.33	3
869.068	1
869.806	4
870.543	5
871.28	2
872.018	3
872.755	3
873.492	2
874.229	7
874.967	2
875.703	3
876.44	2
877.177	-2
877.914	3
878.651	2
879.387	3
880.124	2
880.86	3
881.597	2
882.333	2
883.069	1
883.806	1
884.542	2
885.278	1
886.014	3
886.749	2
887.485	1
888.221	2
888.957	4
889.692	0
890.428	2
891.163	2
891.899	5
892.634	2
893.369	3
894.104	2
894.839	0
895.574	4
896.309	1
897.044	3
897.779	0
898.514	2
899.248	1
899.983	2
900.717	3
901.452	2
902.186	3
902.92	1
903.654	5
904.389	2
905.123	-1
905.857	3
906.59	0
907.324	1
908.058	0
908.792	3
909.525	2
910.259	0
910.992	1
911.726	0
912.459	3
913.192	2
913.925	3
914.658	1
915.391	1
916.124	3
916.857	0
917.59	2
918.323	1
919.055	4
919.788	0
920.521	4
921.253	2
921.985	1
922.718	4
923.45	2
924.182	1
924.914	1
925.646	1
926.378	2
927.11	1
927.841	2
928.573	2
929.305	2
930.036	1
930.768	1
931.499	1
932.23	2
932.962	2
933.693	0
934.424	1
935.155	-1
935.886	2
936.617	0
937.348	-1
938.078	1
938.809	1
939.54	3
940.27	0
941.001	1
941.731	3
942.461	1
943.191	2
943.922	0
944.652	3
945.382	0
946.112	2
946.841	2
947.571	3
948.301	2
949.031	1
949.76	4
950.49	0
951.219	-1
951.948	0
952.678	0
953.407	2
954.136	0
954.865	2
955.594	1
956.323	3
957.052	-1
957.78	3
958.509	0
959.238	0
959.966	0
960.695	0
961.423	1
962.151	1
962.88	1
963.608	2
964.336	1
965.064	1
965.792	0
966.52	1
967.247	1
967.975	1
968.703	1
969.43	1
970.158	0
970.885	3
971.613	1
972.34	2
973.067	1
973.794	1
974.521	5
975.248	1
975.975	2
976.702	2
977.429	3
978.156	1
978.882	2
979.609	2
980.335	2
981.062	2
981.788	1
982.514	2
983.24	2
983.967	2
984.693	2
985.419	2
986.144	-2
986.87	2
987.596	1
988.322	2
989.047	2
989.773	3
990.498	4
991.224	2
991.949	3
992.674	2
993.399	-1
994.124	3
994.849	3
995.574	2
996.299	1
997.024	2
997.749	2
998.473	2
999.198	2
999.922	1
1000.647	1
1001.371	3
1002.095	0
1002.82	-2
1003.544	0
1004.268	4
1004.992	5
1005.716	4
1006.439	5
1007.163	5
1007.887	5
1008.611	0
1009.334	0
1010.058	1
1010.781	1
1011.504	2
1012.228	1
1012.951	0
1013.674	1
1014.397	-1
1015.12	-1
