624.676	26.75
625.438	29.75
626.199	25.75
626.961	27.75
627.722	24.75
628.484	25.75
629.245	22.75
630.006	23.75
630.768	21.75
631.529	22.75
632.29	22.75
633.051	22.75
633.812	20.75
634.573	19.75
635.333	17.75
636.094	20.75
636.855	17.75
637.615	19.75
638.376	18.75
639.136	15.75
639.896	13.75
640.657	14.75
641.417	14.75
642.177	15.75
642.937	14.75
643.697	16.75
644.457	14.75
645.216	15.75
645.976	12.75
646.736	15.75
647.495	16.75
648.255	12.75
649.014	10.75
649.774	10.75
650.533	11.75
651.292	9.75
652.051	11.75
652.81	11.75
653.569	10.75
654.328	12.75
655.087	12.75
655.846	10.75
656.604	8.75
657.363	11.75
658.121	11.75
658.88	9.75
659.638	11.75
660.397	9.75
661.155	8.75
661.913	9.75
662.671	8.75
663.429	8.75
664.187	9.75
664.945	8.75
665.703	8.75
666.46	8.75
667.218	7.75
667.976	9.75
668.733	9.75
669.49	7.75
670.248	8.75
671.005	7.75
671.762	7.75
672.519	6.75
673.276	8.75
674.033	6.75
674.79	8.75
675.547	8.75
676.304	6.75
677.06	8.75
677.817	6.75
678.574	7.75
679.33	6.75
680.086	8.75
680.843	5.75
681.599	6.75
682.355	5.75
683.111	6.75
683.867	4.75
684.623	7.75
685.379	8.75
686.135	7.75
686.89	5.75
687.646	6.75
688.402	4.75
689.157	8.75
689.912	6.75
690.668	8.75
691.423	7.75
692.178	5.75
692.933	6.75
693.688	4.75
694.443	7.75
695.198	5.75
695.953	7.75
696.708	6.75
697.462	4.75
698.217	6.75
698.972	5.75
699.726	7.75
700.48	8.75
701.235	6.75
701.989	5.75
702.743	5.75
703.497	5.75
704.251	5.75
705.005	6.75
705.759	6.75
706.513	8.75
707.266	6.75
708.02	4.75
708.774	5.75
709.527	4.75
710.28	6.75
711.034	5.75
711.787	6.75
712.54	5.75
713.293	7.75
714.046	7.75
714.799	7.75
715.552	7.75
716.305	6.75
717.058	4.75
717.81	5.75
718.563	3.75
719.315	8.75
720.068	6.75
720.82	8.75
721.573	8.75
722.325	7.75
723.077	6.75
723.829	7.75
724.581	6.75
725.333	7.75
726.085	8.75
726.836	7.75
727.588	5.75
728.34	4.75
729.091	8.75
729.843	6.75
730.594	6.75
731.346	8.75
732.097	7.75
732.848	8.75
733.599	6.75
734.35	5.75
735.101	8.75
735.852	6.75
736.603	9.75
737.354	8.75
738.104	6.75
738.855	7.75
739.605	8.75
740.356	12.75
741.106	8.75
741.856	8.75
742.607	9.75
743.357	10.75
744.107	9.75
744.857	6.75
745.607	7.75
746.357	8.75
747.106	10.75
747.856	8.75
748.606	7.75
749.355	8.75
750.105	10.75
750.854	9.75
751.603	7.75
752.353	10.75
753.102	8.75
753.851	9.75
754.6	9.75
755.349	9.75
756.098	9.75
756.847	9.75
757.595	9.75
758.344	9.75
759.093	8.75
759.841	10.75
760.589	9.75
761.338	13.75
762.086	11.75
762.834	12.75
763.582	9.75
764.331	14.75
765.079	10.75
765.826	12.75
766.574	14.75
767.322	12.75
768.07	12.75
768.817	13.75
769.565	13.75
770.312	11.75
771.06	11.75
771.807	14.75
772.554	12.75
773.302	15.75
774.049	13.75
774.796	13.75
775.543	16.75
776.29	12.75
777.036	14.75
777.783	11.75
778.53	13.75
779.276	12.75
780.023	13.75
780.769	15.75
781.516	12.75
782.262	13.75
783.008	12.75
783.754	15.75
784.5	15.75
785.246	16.75
785.992	13.75
786.738	11.75
787.484	13.75
788.23	14.75
788.975	13.75
789.721	12.75
790.466	13.75
791.212	12.75
791.957	13.75
792.702	16.75
793.447	13.75
794.193	9.75
794.938	11.75
795.683	14.75
796.427	12.75
797.172	12.75
797.917	14.75
798.662	11.75
799.406	12.75
800.151	8.75
800.895	12.75
801.64	12.75
802.384	12.75
803.128	11.75
803.872	9.75
804.616	9.75
805.36	8.75
806.104	12.75
806.848	9.75
807.592	11.75
808.336	8.75
809.079	10.75
809.823	8.75
810.566	6.75
811.31	8.75
812.053	6.75
812.796	8.75
813.539	6.75
814.283	8.75
815.026	8.75
815.769	6.75
816.511	8.75
817.254	8.75
817.997	7.75
818.74	5.75
819.482	8.75
820.225	7.75
820.967	4.75
821.71	6.75
822.452	5.75
823.194	7.75
823.936	4.75
824.678	3.75
825.42	5.75
826.162	4.75
826.904	6.75
827.646	4.75
828.388	4.75
829.129	7.75
829.871	6.75
830.612	5.75
831.354	6.75
832.095	4.75
832.836	3.75
833.577	4.75
834.319	5.75
835.06	4.75
835.801	3.75
836.542	3.75
837.282	4.75
838.023	4.75
838.764	6.75
839.504	3.75
840.245	3.75
840.985	6.75
841.726	4.75
842.466	5.75
843.206	3.75
843.946	6.75
844.687	5.75
845.427	2.75
846.166	5.75
846.906	5.75
847.646	3.75
848.386	4.75
849.125	4.75
849.865	3.75
850.605	4.75
851.344	2.75
852.083	1.75
852.823	6.75
853.562	5.75
854.301	4.75
855.04	2.75
855.779	3.75
856.518	4.75
857.257	0.75
857.995	4.75
858.734	4.75
859.473	2.75
860.211	4.75
860.95	3.75
861.688	2.75
862.426	2.75
863.165	3.75
863.903	3.75
864.641	5.75
865.379	2.75
866.117	1.75
866.855	1.75
867.593	1.75
868.33	4.75
869.068	1.75
869.806	3.75
870.543	1.75
871.28	2.75
872.018	3.75
872.755	1.75
873.492	1.75
874.229	1.75
874.967	3.75
875.703	1.75
876.44	0.75
877.177	1.75
877.914	2.75
878.651	2.75
879.387	-0.25
880.124	1.75
880.86	0.75
881.597	2.75
882.333	1.75
883.069	4.75
883.806	1.75
884.542	0.75
885.278	0.75
886.014	-1.25
886.749	1.75
887.485	0.75
888.221	1.75
888.957	1.75
889.692	0.75
890.428	1.75
891.163	2.75
891.899	1.75
892.634	1.75
893.369	0.75
894.104	-0.25
894.839	0.75
895.574	-1.25
896.309	0.75
897.044	3.75
897.779	1.75
898.514	2.75
899.248	1.75
899.983	0.75
900.717	1.75
901.452	-0.25
902.186	-0.25
902.92	0.75
903.654	0.75
904.389	-0.25
905.123	0.75
905.857	0.75
906.59	1.75
907.324	3.75
908.058	-0.25
908.792	1.75
909.525	2.75
910.259	-0.25
910.992	1.75
911.726	0.75
912.459	2.75
913.192	3.75
913.925	3.75
914.658	1.75
915.391	-0.25
916.124	0.75
916.857	1.75
917.59	0.75
918.323	1.75
919.055	0.75
919.788	2.75
920.521	0.75
921.253	0.75
921.985	-0.25
922.718	1.75
923.45	0.75
924.182	0.75
924.914	2.75
925.646	-0.25
926.378	0.75
927.11	-1.25
927.841	-0.25
928.573	-0.25
929.305	0.75
930.036	0.75
930.768	-2.25
931.499	2.75
932.23	0.75
932.962	1.75
933.693	0.75
934.424	0.75
935.155	2.75
935.886	0.75
936.617	0.75
937.348	0.75
938.078	1.75
938.809	-0.25
939.54	1.75
940.27	-0.25
941.001	-0.25
941.731	2.75
942.461	-0.25
943.191	0.75
943.922	-1.25
944.652	0.75
945.382	0.75
946.112	1.75
946.841	0.75
947.571	-0.25
948.301	-0.25
949.031	0.75
949.76	-0.25
950.49	-0.25
951.219	-2.25
951.948	-0.25
952.678	-0.25
953.407	1.75
954.136	-0.25
954.865	1.75
955.594	0.75
956.323	-1.25
957.052	1.75
957.78	0.75
958.509	0.75
959.238	1.75
959.966	0.75
960.695	-0.25
961.423	-0.25
962.151	-0.25
962.88	-0.25
963.608	1.75
964.336	0.75
965.064	1.75
965.792	0.75
966.52	-0.25
967.247	1.75
967.975	-1.25
968.703	2.75
969.43	0.75
970.158	0.75
970.885	1.75
971.613	0.75
972.34	0.75
973.067	-2.25
973.794	-0.25
974.521	0.75
975.248	0.75
975.975	0.75
976.702	0.75
977.429	0.75
978.156	-2.25
978.882	0.75
979.609	1.75
980.335	1.75
981.062	0.75
981.788	1.75
982.514	-0.25
983.24	1.75
983.967	0.75
984.693	-0.25
985.419	2.75
986.144	1.75
986.87	0.75
987.596	0.75
988.322	0.75
989.047	1.75
989.773	0.75
990.498	1.75
991.224	1.75
991.949	1.75
992.674	0.75
993.399	-0.25
994.124	-0.25
994.849	0.75
995.574	-0.25
996.299	0.75
997.024	0.75
997.749	0.75
998.473	1.75
999.198	1.75
999.922	0.75
1000.647	1.75
1001.371	2.75
1002.095	-1.25
1002.82	-1.25
1003.544	-2.25
1004.268	6.75
1004.992	2.75
1005.716	3.75
1006.439	2.75
1007.163	6.75
1007.887	4.75
1008.611	0.75
1009.334	-0.25
1010.058	-0.25
1010.781	1.75
1011.504	1.75
1012.228	-0.25
1012.951	1.75
1013.674	0.75
1014.397	-0.25
1015.12	-0.25
