449.833	122.12
450.612	131.12
451.391	142.12
452.169	157.12
452.948	175.12
453.726	195.12
454.504	216.12
455.282	233.12
456.061	267.12
456.839	291.12
457.617	323.12
458.395	370.12
459.172	408.12
459.95	453.12
460.728	499.12
461.506	551.12
462.283	631.12
463.061	691.12
463.838	759.12
464.615	848.12
465.393	948.12
466.17	1053.12
466.947	1151.12
467.724	1286.12
468.501	1413.12
469.278	1557.12
470.055	1734.12
470.831	1896.12
471.608	2077.12
472.385	2285.12
473.161	2539.12
473.938	2789.12
474.714	3021.12
475.49	3302.12
476.266	3636.12
477.043	3967.12
477.819	4286.12
478.595	4717.12
479.371	5098.12
480.146	5561.12
480.922	6066.12
481.698	6571.12
482.473	7100.12
483.249	7694.12
484.024	8331.12
484.8	9044.12
485.575	9803.12
486.35	10530.12
487.126	11449.12
487.901	12308.12
488.676	13259.12
489.451	14398.12
490.225	15454.12
491	16512.12
491.775	17732.12
492.55	19004.12
493.324	20323.12
494.099	21641.12
494.873	23010.12
495.647	24461.12
496.422	25918.12
497.196	27251.12
497.97	28611.12
498.744	30019.12
499.518	31343.12
500.292	32657.12
501.066	33805.12
501.839	34877.12
502.613	35800.12
503.387	36624.12
504.16	37319.12
504.934	37753.12
505.707	38138.12
506.48	38204.12
507.253	38283.12
508.027	37996.12
508.8	37532.12
509.573	37003.12
510.346	36330.12
511.118	35519.12
511.891	34802.12
512.664	33784.12
513.437	32864.12
514.209	31687.12
514.982	30439.12
515.754	29479.12
516.526	28303.12
517.298	27247.12
518.071	26153.12
518.843	25152.12
519.615	24149.12
520.387	23105.12
521.159	22320.12
521.93	21456.12
522.702	20564.12
523.474	19675.12
524.245	18963.12
525.017	18149.12
525.788	17396.12
526.56	16707.12
527.331	15975.12
528.102	15292.12
528.873	14564.12
529.644	13895.12
530.415	13194.12
531.186	12558.12
531.957	11975.12
532.728	11423.12
533.498	10860.12
534.269	10275.12
535.039	9694.12
535.81	9225.12
536.58	8731.12
537.351	8274.12
538.121	7806.12
538.891	7407.12
539.661	7020.12
540.431	6658.12
541.201	6282.12
541.971	5975.12
542.741	5681.12
543.51	5363.12
544.28	5102.12
545.05	4838.12
545.819	4620.12
546.588	4371.12
547.358	4194.12
548.127	3973.12
548.896	3768.12
549.665	3599.12
550.434	3404.12
551.203	3238.12
551.972	3066.12
552.741	2917.12
553.51	2745.12
554.278	2586.12
555.047	2467.12
555.815	2353.12
556.584	2229.12
557.352	2098.12
558.121	1961.12
558.889	1855.12
559.657	1761.12
560.425	1656.12
561.193	1572.12
561.961	1485.12
562.729	1401.12
563.496	1327.12
564.264	1253.12
565.032	1188.12
565.799	1131.12
566.567	1079.12
567.334	1010.12
568.101	956.12
568.869	895.12
569.636	853.12
570.403	808.12
571.17	767.12
571.937	722.12
572.704	682.12
573.471	640.12
574.237	607.12
575.004	566.12
575.771	534.12
576.537	503.12
577.303	475.12
578.07	454.12
578.836	420.12
579.602	395.12
580.368	380.12
581.134	361.12
581.9	341.12
582.666	328.12
583.432	308.12
584.198	285.12
584.964	280.12
585.729	265.12
586.495	250.12
587.26	236.12
588.025	226.12
588.791	215.12
589.556	206.12
590.321	193.12
591.086	181.12
591.851	175.12
592.616	162.12
593.381	163.12
594.146	149.12
594.911	139.12
595.675	132.12
596.44	126.12
597.204	123.12
597.969	117.12
598.733	112.12
599.497	110.12
600.261	104.12
601.025	98.12
601.79	91.12
602.553	93.12
603.317	87.12
604.081	87.12
604.845	80.12
605.609	79.12
606.372	74.12
607.136	70.12
607.899	68.12
608.662	64.12
609.426	64.12
610.189	58.12
610.952	58.12
611.715	54.12
612.478	55.12
613.241	51.12
614.004	47.12
614.767	48.12
615.529	44.12
616.292	43.12
617.055	44.12
617.817	43.12
618.579	43.12
619.342	39.12
620.104	37.12
620.866	39.12
621.628	33.12
622.39	37.12
623.152	35.12
623.914	33.12
624.676	29.12
625.438	31.12
626.199	30.12
626.961	27.12
627.722	30.12
628.484	23.12
629.245	23.12
630.006	25.12
630.768	25.12
631.529	24.12
632.29	21.12
633.051	21.12
633.812	22.12
634.573	23.12
635.333	19.12
636.094	19.12
636.855	20.12
637.615	18.12
638.376	17.12
639.136	16.12
639.896	20.12
640.657	16.12
641.417	15.12
642.177	15.12
642.937	13.12
643.697	16.12
644.457	14.12
645.216	13.12
645.976	15.12
646.736	14.12
647.495	13.12
648.255	12.12
649.014	14.12
649.774	10.12
650.533	13.12
651.292	12.12
652.051	14.12
652.81	9.12
653.569	11.12
654.328	13.12
655.087	12.12
655.846	11.12
656.604	9.12
657.363	9.12
658.121	9.12
658.88	10.12
659.638	10.12
660.397	10.12
661.155	7.12
661.913	7.12
662.671	10.12
663.429	10.12
664.187	10.12
664.945	9.12
665.703	8.12
666.46	8.12
667.218	10.12
667.976	9.12
668.733	6.12
669.49	7.12
670.248	8.12
671.005	9.12
671.762	8.12
672.519	8.12
673.276	8.12
674.033	6.12
674.79	8.12
675.547	6.12
676.304	8.12
677.06	7.12
677.817	6.12
678.574	6.12
679.33	8.12
680.086	8.12
680.843	6.12
681.599	8.12
682.355	9.12
683.111	5.12
683.867	9.12
684.623	8.12
685.379	5.12
686.135	5.12
686.89	8.12
687.646	5.12
688.402	7.12
689.157	5.12
689.912	8.12
690.668	9.12
691.423	4.12
692.178	7.12
692.933	8.12
693.688	7.12
694.443	7.12
695.198	8.12
695.953	6.12
696.708	5.12
697.462	6.12
698.217	4.12
698.972	5.12
699.726	3.12
700.48	3.12
701.235	5.12
701.989	7.12
702.743	5.12
703.497	6.12
704.251	8.12
705.005	5.12
705.759	8.12
706.513	6.12
707.266	6.12
708.02	5.12
708.774	5.12
709.527	6.12
710.28	4.12
711.034	6.12
711.787	4.12
712.54	6.12
713.293	4.12
714.046	4.12
714.799	8.12
715.552	5.12
716.305	7.12
717.058	6.12
717.81	8.12
718.563	5.12
719.315	7.12
720.068	6.12
720.82	7.12
721.573	8.12
722.325	6.12
723.077	7.12
723.829	2.12
724.581	5.12
725.333	8.12
726.085	5.12
726.836	7.12
727.588	7.12
728.34	7.12
729.091	7.12
729.843	4.12
730.594	7.12
731.346	6.12
732.097	6.12
732.848	5.12
733.599	7.12
734.35	7.12
735.101	5.12
735.852	8.12
736.603	5.12
737.354	7.12
738.104	8.12
738.855	8.12
739.605	7.12
740.356	9.12
741.106	5.12
741.856	7.12
742.607	8.12
743.357	7.12
744.107	6.12
744.857	8.12
745.607	9.12
746.357	10.12
747.106	8.12
747.856	8.12
748.606	6.12
749.355	8.12
750.105	6.12
750.854	8.12
751.603	8.12
752.353	9.12
753.102	10.12
753.851	5.12
754.6	10.12
755.349	11.12
756.098	10.12
756.847	9.12
757.595	7.12
758.344	8.12
759.093	10.12
759.841	9.12
760.589	12.12
761.338	9.12
762.086	9.12
762.834	11.12
763.582	9.12
764.331	11.12
765.079	10.12
765.826	11.12
766.574	10.12
767.322	12.12
768.07	12.12
768.817	10.12
769.565	10.12
770.312	9.12
771.06	9.12
771.807	11.12
772.554	13.12
773.302	12.12
774.049	9.12
774.796	10.12
775.543	14.12
776.29	11.12
777.036	12.12
777.783	11.12
778.53	11.12
779.276	12.12
780.023	13.12
780.769	11.12
781.516	12.12
782.262	13.12
783.008	11.12
783.754	11.12
784.5	13.12
785.246	12.12
785.992	15.12
786.738	9.12
787.484	11.12
788.23	13.12
788.975	12.12
789.721	13.12
790.466	11.12
791.212	13.12
791.957	13.12
792.702	12.12
793.447	12.12
794.193	12.12
794.938	13.12
795.683	10.12
796.427	12.12
797.172	10.12
797.917	11.12
798.662	10.12
799.406	10.12
800.151	10.12
800.895	10.12
801.64	12.12
802.384	9.12
803.128	9.12
803.872	8.12
804.616	10.12
805.36	9.12
806.104	9.12
806.848	8.12
807.592	6.12
808.336	10.12
809.079	7.12
809.823	11.12
810.566	7.12
811.31	8.12
812.053	7.12
812.796	8.12
813.539	8.12
814.283	9.12
815.026	7.12
815.769	9.12
816.511	8.12
817.254	8.12
817.997	7.12
818.74	8.12
819.482	3.12
820.225	8.12
820.967	6.12
821.71	7.12
822.452	7.12
823.194	6.12
823.936	7.12
824.678	5.12
825.42	9.12
826.162	5.12
826.904	5.12
827.646	6.12
828.388	7.12
829.129	5.12
829.871	5.12
830.612	6.12
831.354	3.12
832.095	4.12
832.836	5.12
833.577	6.12
834.319	6.12
835.06	7.12
835.801	4.12
836.542	8.12
837.282	5.12
838.023	6.12
838.764	5.12
839.504	4.12
840.245	4.12
840.985	6.12
841.726	6.12
842.466	5.12
843.206	5.12
843.946	5.12
844.687	5.12
845.427	2.12
846.166	4.12
846.906	4.12
847.646	3.12
848.386	6.12
849.125	3.12
849.865	7.12
850.605	4.12
851.344	5.12
852.083	4.12
852.823	4.12
853.562	5.12
854.301	4.12
855.04	2.12
855.779	4.12
856.518	5.12
857.257	5.12
857.995	5.12
858.734	2.12
859.473	3.12
860.211	5.12
860.95	3.12
861.688	3.12
862.426	5.12
863.165	4.12
863.903	1.12
864.641	1.12
865.379	2.12
866.117	3.12
866.855	1.12
867.593	1.12
868.33	4.12
869.068	3.12
869.806	2.12
870.543	2.12
871.28	1.12
872.018	2.12
872.755	2.12
873.492	2.12
874.229	1.12
874.967	3.12
875.703	3.12
876.44	0.12
877.177	3.12
877.914	0.12
878.651	2.12
879.387	3.12
880.124	0.12
880.86	2.12
881.597	1.12
882.333	2.12
883.069	2.12
883.806	3.12
884.542	1.12
885.278	0.12
886.014	1.12
886.749	2.12
887.485	2.12
888.221	-0.88
888.957	1.12
889.692	2.12
890.428	1.12
891.163	1.12
891.899	0.12
892.634	-0.88
893.369	1.12
894.104	1.12
894.839	2.12
895.574	1.12
896.309	0.12
897.044	1.12
897.779	0.12
898.514	-0.88
899.248	3.12
899.983	3.12
900.717	2.12
901.452	0.12
902.186	2.12
902.92	0.12
903.654	-2.88
904.389	4.12
905.123	1.12
905.857	2.12
906.59	3.12
907.324	1.12
908.058	1.12
908.792	1.12
909.525	2.12
910.259	4.12
910.992	0.12
911.726	-0.88
912.459	2.12
913.192	1.12
913.925	-0.88
914.658	2.12
915.391	1.12
916.124	0.12
916.857	1.12
917.59	-0.88
918.323	0.12
919.055	1.12
919.788	-0.88
920.521	-0.88
921.253	1.12
921.985	-0.88
922.718	1.12
923.45	1.12
924.182	2.12
924.914	1.12
925.646	-1.88
926.378	1.12
927.11	1.12
927.841	-0.88
928.573	-0.88
929.305	3.12
930.036	0.12
930.768	1.12
931.499	0.12
932.23	1.12
932.962	0.12
933.693	1.12
934.424	1.12
935.155	1.12
935.886	2.12
936.617	1.12
937.348	0.12
938.078	1.12
938.809	0.12
939.54	2.12
940.27	1.12
941.001	2.12
941.731	0.12
942.461	1.12
943.191	1.12
943.922	-0.88
944.652	1.12
945.382	1.12
946.112	-0.88
946.841	0.12
947.571	0.12
948.301	-0.88
949.031	2.12
949.76	1.12
950.49	0.12
951.219	2.12
951.948	2.12
952.678	1.12
953.407	0.12
954.136	3.12
954.865	-0.88
955.594	1.12
956.323	0.12
957.052	0.12
957.78	0.12
958.509	1.12
959.238	0.12
959.966	1.12
960.695	0.12
961.423	2.12
962.151	0.12
962.88	1.12
963.608	-0.88
964.336	-0.88
965.064	-2.88
965.792	1.12
966.52	3.12
967.247	1.12
967.975	1.12
968.703	-0.88
969.43	1.12
970.158	1.12
970.885	2.12
971.613	-0.88
972.34	1.12
973.067	1.12
973.794	0.12
974.521	-1.88
975.248	1.12
975.975	-0.88
976.702	1.12
977.429	0.12
978.156	-0.88
978.882	0.12
979.609	1.12
980.335	-0.88
981.062	-1.88
981.788	0.12
982.514	-0.88
983.24	1.12
983.967	-0.88
984.693	-0.88
985.419	0.12
986.144	1.12
986.87	-1.88
987.596	0.12
988.322	2.12
989.047	0.12
989.773	1.12
990.498	1.12
991.224	0.12
991.949	1.12
992.674	-0.88
993.399	0.12
994.124	0.12
994.849	1.12
995.574	1.12
996.299	0.12
997.024	2.12
997.749	0.12
998.473	-1.88
999.198	0.12
999.922	1.12
1000.647	-1.88
1001.371	5.12
1002.095	1.12
1002.82	-1.88
1003.544	-0.88
1004.268	3.12
1004.992	3.12
1005.716	2.12
1006.439	4.12
1007.163	3.12
1007.887	4.12
1008.611	0.12
1009.334	0.12
1010.058	-0.88
1010.781	1.12
1011.504	0.12
1012.228	0.12
1012.951	-1.88
1013.674	-0.88
1014.397	-0.88
1015.12	0.12
