624.676	27.12
625.438	27.12
626.199	29.12
626.961	26.12
627.722	27.12
628.484	27.12
629.245	25.12
630.006	22.12
630.768	22.12
631.529	22.12
632.29	23.12
633.051	19.12
633.812	21.12
634.573	21.12
635.333	20.12
636.094	19.12
636.855	17.12
637.615	18.12
638.376	15.12
639.136	17.12
639.896	16.12
640.657	15.12
641.417	16.12
642.177	16.12
642.937	15.12
643.697	15.12
644.457	16.12
645.216	17.12
645.976	14.12
646.736	14.12
647.495	12.12
648.255	12.12
649.014	14.12
649.774	13.12
650.533	14.12
651.292	14.12
652.051	14.12
652.81	10.12
653.569	12.12
654.328	12.12
655.087	10.12
655.846	12.12
656.604	8.12
657.363	11.12
658.121	10.12
658.88	13.12
659.638	13.12
660.397	9.12
661.155	10.12
661.913	8.12
662.671	11.12
663.429	10.12
664.187	9.12
664.945	9.12
665.703	9.12
666.46	9.12
667.218	9.12
667.976	8.12
668.733	6.12
669.49	10.12
670.248	7.12
671.005	7.12
671.762	8.12
672.519	7.12
673.276	8.12
674.033	9.12
674.79	10.12
675.547	6.12
676.304	7.12
677.06	6.12
677.817	9.12
678.574	8.12
679.33	8.12
680.086	7.12
680.843	7.12
681.599	7.12
682.355	7.12
683.111	7.12
683.867	8.12
684.623	5.12
685.379	8.12
686.135	9.12
686.89	7.12
687.646	5.12
688.402	8.12
689.157	7.12
689.912	5.12
690.668	8.12
691.423	6.12
692.178	5.12
692.933	10.12
693.688	6.12
694.443	6.12
695.198	7.12
695.953	8.12
696.708	5.12
697.462	6.12
698.217	4.12
698.972	6.12
699.726	5.12
700.48	7.12
701.235	7.12
701.989	7.12
702.743	6.12
703.497	7.12
704.251	4.12
705.005	6.12
705.759	9.12
706.513	8.12
707.266	9.12
708.02	7.12
708.774	5.12
709.527	6.12
710.28	6.12
711.034	6.12
711.787	7.12
712.54	6.12
713.293	8.12
714.046	7.12
714.799	7.12
715.552	6.12
716.305	5.12
717.058	9.12
717.81	7.12
718.563	7.12
719.315	7.12
720.068	7.12
720.82	7.12
721.573	5.12
722.325	10.12
723.077	7.12
723.829	7.12
724.581	7.12
725.333	8.12
726.085	8.12
726.836	5.12
727.588	5.12
728.34	7.12
729.091	8.12
729.843	6.12
730.594	9.12
731.346	6.12
732.097	7.12
732.848	8.12
733.599	7.12
734.35	9.12
735.101	7.12
735.852	7.12
736.603	7.12
737.354	6.12
738.104	7.12
738.855	8.12
739.605	7.12
740.356	11.12
741.106	10.12
741.856	6.12
742.607	7.12
743.357	9.12
744.107	9.12
744.857	7.12
745.607	9.12
746.357	9.12
747.106	9.12
747.856	8.12
748.606	8.12
749.355	10.12
750.105	10.12
750.854	8.12
751.603	10.12
752.353	7.12
753.102	10.12
753.851	7.12
754.6	7.12
755.349	7.12
756.098	11.12
756.847	12.12
757.595	10.12
758.344	10.12
759.093	12.12
759.841	10.12
760.589	13.12
761.338	9.12
762.086	11.12
762.834	10.12
763.582	10.12
764.331	13.12
765.079	13.12
765.826	11.12
766.574	11.12
767.322	11.12
768.07	12.12
768.817	12.12
769.565	12.12
770.312	12.12
771.06	12.12
771.807	10.12
772.554	13.12
773.302	13.12
774.049	14.12
774.796	13.12
775.543	11.12
776.29	13.12
777.036	13.12
777.783	12.12
778.53	14.12
779.276	14.12
780.023	13.12
780.769	14.12
781.516	17.12
782.262	13.12
783.008	13.12
783.754	14.12
784.5	14.12
785.246	13.12
785.992	12.12
786.738	12.12
787.484	13.12
788.23	12.12
788.975	13.12
789.721	14.12
790.466	13.12
791.212	14.12
791.957	12.12
792.702	12.12
793.447	12.12
794.193	13.12
794.938	15.12
795.683	11.12
796.427	9.12
797.172	11.12
797.917	13.12
798.662	12.12
799.406	10.12
800.151	13.12
800.895	12.12
801.64	10.12
802.384	10.12
803.128	10.12
803.872	12.12
804.616	10.12
805.36	8.12
806.104	11.12
806.848	10.12
807.592	9.12
808.336	6.12
809.079	10.12
809.823	9.12
810.566	8.12
811.31	7.12
812.053	9.12
812.796	9.12
813.539	10.12
814.283	9.12
815.026	5.12
815.769	9.12
816.511	6.12
817.254	9.12
817.997	9.12
818.74	8.12
819.482	7.12
820.225	7.12
820.967	5.12
821.71	6.12
822.452	6.12
823.194	5.12
823.936	7.12
824.678	4.12
825.42	7.12
826.162	6.12
826.904	4.12
827.646	9.12
828.388	6.12
829.129	9.12
829.871	5.12
830.612	4.12
831.354	5.12
832.095	5.12
832.836	6.12
833.577	7.12
834.319	6.12
835.06	5.12
835.801	5.12
836.542	4.12
837.282	5.12
838.023	4.12
838.764	6.12
839.504	5.12
840.245	5.12
840.985	6.12
841.726	4.12
842.466	5.12
843.206	5.12
843.946	4.12
844.687	4.12
845.427	7.12
846.166	5.12
846.906	5.12
847.646	4.12
848.386	4.12
849.125	3.12
849.865	5.12
850.605	6.12
851.344	5.12
852.083	6.12
852.823	3.12
853.562	4.12
854.301	5.12
855.04	4.12
855.779	2.12
856.518	3.12
857.257	4.12
857.995	3.12
858.734	3.12
859.473	4.12
860.211	7.12
860.95	5.12
861.688	2.12
862.426	4.12
863.165	3.12
863.903	3.12
864.641	1.12
865.379	4.12
866.117	5.12
866.855	4.12
867.593	3.12
868.33	2.12
869.068	2.12
869.806	1.12
870.543	2.12
871.28	0.12
872.018	5.12
872.755	0.12
873.492	1.12
874.229	3.12
874.967	3.12
875.703	1.12
876.44	2.12
877.177	2.12
877.914	1.12
878.651	3.12
879.387	1.12
880.124	1.12
880.86	2.12
881.597	-0.88
882.333	2.12
883.069	3.12
883.806	1.12
884.542	2.12
885.278	3.12
886.014	1.12
886.749	1.12
887.485	1.12
888.221	2.12
888.957	2.12
889.692	-0.88
890.428	1.12
891.163	1.12
891.899	1.12
892.634	3.12
893.369	1.12
894.104	2.12
894.839	2.12
895.574	1.12
896.309	2.12
897.044	0.12
897.779	-1.88
898.514	0.12
899.248	2.12
899.983	0.12
900.717	1.12
901.452	3.12
902.186	1.12
902.92	0.12
903.654	2.12
904.389	1.12
905.123	2.12
905.857	2.12
906.59	1.12
907.324	0.12
908.058	2.12
908.792	-0.88
909.525	0.12
910.259	1.12
910.992	0.12
911.726	3.12
912.459	2.12
913.192	-0.88
913.925	-0.88
914.658	0.12
915.391	3.12
916.124	2.12
916.857	0.12
917.59	-0.88
918.323	3.12
919.055	-0.88
919.788	2.12
920.521	-0.88
921.253	2.12
921.985	1.12
922.718	-0.88
923.45	1.12
924.182	-0.88
924.914	1.12
925.646	-1.88
926.378	-0.88
927.11	0.12
927.841	2.12
928.573	-0.88
929.305	-0.88
930.036	2.12
930.768	-0.88
931.499	-0.88
932.23	0.12
932.962	0.12
933.693	-0.88
934.424	2.12
935.155	1.12
935.886	-0.88
936.617	-0.88
937.348	1.12
938.078	0.12
938.809	2.12
939.54	1.12
940.27	1.12
941.001	1.12
941.731	1.12
942.461	3.12
943.191	0.12
943.922	2.12
944.652	-0.88
945.382	2.12
946.112	0.12
946.841	2.12
947.571	1.12
948.301	1.12
949.031	2.12
949.76	-0.88
950.49	2.12
951.219	0.12
951.948	0.12
952.678	1.12
953.407	2.12
954.136	1.12
954.865	-1.88
955.594	1.12
956.323	0.12
957.052	-0.88
957.78	-1.88
958.509	1.12
959.238	0.12
959.966	1.12
960.695	-0.88
961.423	0.12
962.151	1.12
962.88	0.12
963.608	1.12
964.336	0.12
965.064	1.12
965.792	2.12
966.52	1.12
967.247	1.12
967.975	-0.88
968.703	1.12
969.43	0.12
970.158	1.12
970.885	0.12
971.613	2.12
972.34	1.12
973.067	1.12
973.794	0.12
974.521	2.12
975.248	1.12
975.975	0.12
976.702	0.12
977.429	0.12
978.156	2.12
978.882	1.12
979.609	1.12
980.335	1.12
981.062	1.12
981.788	0.12
982.514	0.12
983.24	1.12
983.967	1.12
984.693	1.12
985.419	1.12
986.144	2.12
986.87	1.12
987.596	0.12
988.322	0.12
989.047	2.12
989.773	-0.88
990.498	0.12
991.224	1.12
991.949	0.12
992.674	1.12
993.399	-0.88
994.124	0.12
994.849	0.12
995.574	3.12
996.299	1.12
997.024	1.12
997.749	-0.88
998.473	2.12
999.198	0.12
999.922	-1.88
1000.647	3.12
1001.371	4.12
1002.095	-1.88
1002.82	1.12
1003.544	-0.88
1004.268	3.12
1004.992	2.12
1005.716	2.12
1006.439	4.12
1007.163	5.12
1007.887	3.12
1008.611	1.12
1009.334	1.12
1010.058	0.12
1010.781	0.12
1011.504	0.12
1012.228	0.12
1012.951	-1.88
1013.674	2.12
1014.397	-0.88
1015.12	-1.88
