449.833	107.88
450.612	116.88
451.391	126.88
452.169	138.88
452.948	158.88
453.726	168.88
454.504	191.88
455.282	210.88
456.061	241.88
456.839	264.88
457.617	289.88
458.395	337.88
459.172	370.88
459.95	405.88
460.728	458.88
461.506	503.88
462.283	565.88
463.061	621.88
463.838	692.88
464.615	778.88
465.393	856.88
466.17	943.88
466.947	1055.88
467.724	1167.88
468.501	1295.88
469.278	1426.88
470.055	1602.88
470.831	1736.88
471.608	1915.88
472.385	2120.88
473.161	2317.88
473.938	2568.88
474.714	2821.88
475.49	3067.88
476.266	3359.88
477.043	3683.88
477.819	4026.88
478.595	4357.88
479.371	4773.88
480.146	5221.88
480.922	5710.88
481.698	6181.88
482.473	6680.88
483.249	7229.88
484.024	7851.88
484.8	8512.88
485.575	9276.88
486.35	9980.88
487.126	10794.88
487.901	11673.88
488.676	12606.88
489.451	13589.88
490.225	14732.88
491	15725.88
491.775	16913.88
492.55	18053.88
493.324	19396.88
494.099	20607.88
494.873	21964.88
495.647	23315.88
496.422	24666.88
497.196	25974.88
497.97	27378.88
498.744	28678.88
499.518	29867.88
500.292	31099.88
501.066	32173.88
501.839	33118.88
502.613	33992.88
503.387	34634.88
504.16	35367.88
504.934	35758.88
505.707	35998.88
506.48	36098.88
507.253	35981.88
508.027	35639.88
508.8	35226.88
509.573	34677.88
510.346	33929.88
511.118	33072.88
511.891	32317.88
512.664	31451.88
513.437	30341.88
514.209	29283.88
514.982	28263.88
515.754	27224.88
516.526	26231.88
517.298	25050.88
518.071	24072.88
518.843	23101.88
519.615	22171.88
520.387	21358.88
521.159	20531.88
521.93	19723.88
522.702	18919.88
523.474	18131.88
524.245	17423.88
525.017	16708.88
525.788	15990.88
526.56	15333.88
527.331	14667.88
528.102	14016.88
528.873	13345.88
529.644	12719.88
530.415	12079.88
531.186	11521.88
531.957	10984.88
532.728	10408.88
533.498	9883.88
534.269	9355.88
535.039	8843.88
535.81	8392.88
536.58	7961.88
537.351	7533.88
538.121	7173.88
538.891	6764.88
539.661	6419.88
540.431	6082.88
541.201	5739.88
541.971	5429.88
542.741	5145.88
543.51	4891.88
544.28	4649.88
545.05	4407.88
545.819	4196.88
546.588	3967.88
547.358	3783.88
548.127	3601.88
548.896	3438.88
549.665	3254.88
550.434	3077.88
551.203	2939.88
551.972	2786.88
552.741	2654.88
553.51	2507.88
554.278	2341.88
555.047	2226.88
555.815	2121.88
556.584	1998.88
557.352	1903.88
558.121	1785.88
558.889	1676.88
559.657	1595.88
560.425	1502.88
561.193	1418.88
561.961	1351.88
562.729	1270.88
563.496	1213.88
564.264	1139.88
565.032	1077.88
565.799	1032.88
566.567	965.88
567.334	921.88
568.101	855.88
568.869	817.88
569.636	759.88
570.403	724.88
571.17	686.88
571.937	643.88
572.704	613.88
573.471	581.88
574.237	536.88
575.004	512.88
575.771	490.88
576.537	462.88
577.303	425.88
578.07	399.88
578.836	384.88
579.602	361.88
580.368	335.88
581.134	328.88
581.9	308.88
582.666	290.88
583.432	273.88
584.198	263.88
584.964	247.88
585.729	236.88
586.495	222.88
587.26	209.88
588.025	202.88
588.791	196.88
589.556	178.88
590.321	168.88
591.086	163.88
591.851	153.88
592.616	147.88
593.381	139.88
594.146	135.88
594.911	125.88
595.675	123.88
596.44	118.88
597.204	114.88
597.969	108.88
598.733	103.88
599.497	96.88
600.261	91.88
601.025	91.88
601.79	87.88
602.553	78.88
603.317	76.88
604.081	73.88
604.845	70.88
605.609	68.88
606.372	64.88
607.136	60.88
607.899	62.88
608.662	59.88
609.426	58.88
610.189	52.88
610.952	52.88
611.715	49.88
612.478	47.88
613.241	47.88
614.004	45.88
614.767	38.88
615.529	40.88
616.292	38.88
617.055	38.88
617.817	37.88
618.579	37.88
619.342	35.88
620.104	35.88
620.866	32.88
621.628	31.88
622.39	27.88
623.152	26.88
623.914	27.88
624.676	27.88
625.438	23.88
626.199	27.88
626.961	25.88
627.722	23.88
628.484	22.88
629.245	23.88
630.006	23.88
630.768	23.88
631.529	21.88
632.29	18.88
633.051	19.88
633.812	20.88
634.573	17.88
635.333	17.88
636.094	17.88
636.855	15.88
637.615	14.88
638.376	14.88
639.136	16.88
639.896	10.88
640.657	17.88
641.417	11.88
642.177	14.88
642.937	12.88
643.697	13.88
644.457	12.88
645.216	11.88
645.976	13.88
646.736	11.88
647.495	11.88
648.255	11.88
649.014	9.88
649.774	10.88
650.533	9.88
651.292	11.88
652.051	9.88
652.81	9.88
653.569	11.88
654.328	8.88
655.087	8.88
655.846	7.88
656.604	7.88
657.363	8.88
658.121	9.88
658.88	9.88
659.638	6.88
660.397	5.88
661.155	8.88
661.913	5.88
662.671	5.88
663.429	8.88
664.187	9.88
664.945	5.88
665.703	5.88
666.46	7.88
667.218	6.88
667.976	5.88
668.733	5.88
669.49	5.88
670.248	7.88
671.005	7.88
671.762	4.88
672.519	6.88
673.276	4.88
674.033	6.88
674.79	7.88
675.547	4.88
676.304	7.88
677.06	3.88
677.817	7.88
678.574	5.88
679.33	6.88
680.086	4.88
680.843	6.88
681.599	4.88
682.355	3.88
683.111	4.88
683.867	3.88
684.623	5.88
685.379	5.88
686.135	3.88
686.89	5.88
687.646	5.88
688.402	6.88
689.157	3.88
689.912	5.88
690.668	3.88
691.423	5.88
692.178	5.88
692.933	3.88
693.688	5.88
694.443	6.88
695.198	5.88
695.953	6.88
696.708	5.88
697.462	3.88
698.217	4.88
698.972	4.88
699.726	3.88
700.48	4.88
701.235	4.88
701.989	5.88
702.743	5.88
703.497	0.88
704.251	3.88
705.005	5.88
705.759	5.88
706.513	2.88
707.266	3.88
708.02	3.88
708.774	3.88
709.527	4.88
710.28	4.88
711.034	3.88
711.787	5.88
712.54	6.88
713.293	4.88
714.046	3.88
714.799	4.88
715.552	3.88
716.305	5.88
717.058	3.88
717.81	4.88
718.563	2.88
719.315	5.88
720.068	3.88
720.82	1.88
721.573	6.88
722.325	2.88
723.077	3.88
723.829	6.88
724.581	5.88
725.333	4.88
726.085	4.88
726.836	1.88
727.588	3.88
728.34	3.88
729.091	5.88
729.843	5.88
730.594	4.88
731.346	4.88
732.097	4.88
732.848	6.88
733.599	7.88
734.35	7.88
735.101	6.88
735.852	5.88
736.603	2.88
737.354	4.88
738.104	6.88
738.855	2.88
739.605	5.88
740.356	6.88
741.106	3.88
741.856	4.88
742.607	7.88
743.357	5.88
744.107	5.88
744.857	6.88
745.607	8.88
746.357	6.88
747.106	7.88
747.856	6.88
748.606	6.88
749.355	8.88
750.105	4.88
750.854	5.88
751.603	8.88
752.353	2.88
753.102	4.88
753.851	3.88
754.6	4.88
755.349	6.88
756.098	7.88
756.847	6.88
757.595	6.88
758.344	6.88
759.093	8.88
759.841	8.88
760.589	3.88
761.338	7.88
762.086	7.88
762.834	9.88
763.582	7.88
764.331	8.88
765.079	9.88
765.826	7.88
766.574	6.88
767.322	9.88
768.07	8.88
768.817	8.88
769.565	8.88
770.312	9.88
771.06	9.88
771.807	8.88
772.554	10.88
773.302	8.88
774.049	9.88
774.796	8.88
775.543	10.88
776.29	7.88
777.036	9.88
777.783	6.88
778.53	11.88
779.276	9.88
780.023	10.88
780.769	9.88
781.516	10.88
782.262	10.88
783.008	9.88
783.754	9.88
784.5	11.88
785.246	8.88
785.992	10.88
786.738	10.88
787.484	10.88
788.23	8.88
788.975	9.88
789.721	8.88
790.466	10.88
791.212	8.88
791.957	10.88
792.702	9.88
793.447	11.88
794.193	9.88
794.938	11.88
795.683	9.88
796.427	8.88
797.172	10.88
797.917	7.88
798.662	8.88
799.406	8.88
800.151	8.88
800.895	7.88
801.64	8.88
802.384	8.88
803.128	9.88
803.872	6.88
804.616	9.88
805.36	6.88
806.104	7.88
806.848	7.88
807.592	7.88
808.336	6.88
809.079	8.88
809.823	6.88
810.566	5.88
811.31	8.88
812.053	4.88
812.796	7.88
813.539	5.88
814.283	5.88
815.026	5.88
815.769	3.88
816.511	5.88
817.254	6.88
817.997	5.88
818.74	4.88
819.482	3.88
820.225	4.88
820.967	6.88
821.71	7.88
822.452	2.88
823.194	1.88
823.936	4.88
824.678	1.88
825.42	5.88
826.162	3.88
826.904	6.88
827.646	4.88
828.388	1.88
829.129	3.88
829.871	3.88
830.612	4.88
831.354	4.88
832.095	3.88
832.836	5.88
833.577	3.88
834.319	4.88
835.06	2.88
835.801	3.88
836.542	3.88
837.282	3.88
838.023	3.88
838.764	4.88
839.504	2.88
840.245	3.88
840.985	3.88
841.726	5.88
842.466	1.88
843.206	0.88
843.946	2.88
844.687	2.88
845.427	3.88
846.166	2.88
846.906	1.88
847.646	2.88
848.386	0.88
849.125	1.88
849.865	1.88
850.605	0.88
851.344	1.88
852.083	3.88
852.823	2.88
853.562	2.88
854.301	1.88
855.04	2.88
855.779	3.88
856.518	2.88
857.257	1.88
857.995	2.88
858.734	1.88
859.473	2.88
860.211	2.88
860.95	2.88
861.688	3.88
862.426	0.88
863.165	3.88
863.903	2.88
864.641	-0.12
865.379	2.88
866.117	-0.12
866.855	0.88
867.593	1.88
868.33	1.88
869.068	-0.12
869.806	0.88
870.543	-0.12
871.28	2.88
872.018	3.88
872.755	-1.12
873.492	0.88
874.229	1.88
874.967	0.88
875.703	-0.12
876.44	0.88
877.177	-0.12
877.914	0.88
878.651	2.88
879.387	1.88
880.124	0.88
880.86	-2.12
881.597	-0.12
882.333	1.88
883.069	2.88
883.806	0.88
884.542	-0.12
885.278	0.88
886.014	-0.12
886.749	2.88
887.485	2.88
888.221	-0.12
888.957	3.88
889.692	-1.12
890.428	1.88
891.163	-1.12
891.899	0.88
892.634	-0.12
893.369	-0.12
894.104	-1.12
894.839	-1.12
895.574	-1.12
896.309	0.88
897.044	1.88
897.779	-0.12
898.514	-0.12
899.248	-0.12
899.983	-0.12
900.717	0.88
901.452	0.88
902.186	-0.12
902.92	-2.12
903.654	1.88
904.389	0.88
905.123	-0.12
905.857	0.88
906.59	-0.12
907.324	-0.12
908.058	1.88
908.792	-0.12
909.525	-1.12
910.259	-1.12
910.992	-0.12
911.726	-0.12
912.459	-0.12
913.192	-2.12
913.925	-0.12
914.658	-0.12
915.391	-2.12
916.124	-1.12
916.857	-0.12
917.59	-1.12
918.323	-0.12
919.055	-0.12
919.788	-0.12
920.521	-0.12
921.253	-0.12
921.985	-1.12
922.718	-0.12
923.45	-1.12
924.182	0.88
924.914	0.88
925.646	-1.12
926.378	-0.12
927.11	-1.12
927.841	-1.12
928.573	-0.12
929.305	0.88
930.036	-2.12
930.768	-1.12
931.499	1.88
932.23	-2.12
932.962	-2.12
933.693	-0.12
934.424	1.88
935.155	-0.12
935.886	0.88
936.617	-0.12
937.348	-2.12
938.078	-1.12
938.809	-2.12
939.54	-0.12
940.27	0.88
941.001	-0.12
941.731	-0.12
942.461	-2.12
943.191	-2.12
943.922	-1.12
944.652	1.88
945.382	-2.12
946.112	-0.12
946.841	-0.12
947.571	-0.12
948.301	-1.12
949.031	-1.12
949.76	0.88
950.49	-1.12
951.219	0.88
951.948	-2.12
952.678	-3.12
953.407	0.88
954.136	-1.12
954.865	-0.12
955.594	-0.12
956.323	-0.12
957.052	-0.12
957.78	-2.12
958.509	-0.12
959.238	-2.12
959.966	1.88
960.695	-2.12
961.423	-0.12
962.151	-0.12
962.88	-0.12
963.608	0.88
964.336	-3.12
965.064	-1.12
965.792	-1.12
966.52	1.88
967.247	-0.12
967.975	0.88
968.703	-3.12
969.43	-3.12
970.158	-0.12
970.885	-0.12
971.613	-0.12
972.34	-0.12
973.067	-1.12
973.794	1.88
974.521	0.88
975.248	0.88
975.975	-1.12
976.702	-0.12
977.429	-1.12
978.156	-1.12
978.882	-0.12
979.609	-0.12
980.335	-3.12
981.062	-1.12
981.788	-0.12
982.514	-0.12
983.24	-3.12
983.967	-2.12
984.693	-1.12
985.419	-2.12
986.144	-2.12
986.87	-0.12
987.596	-1.12
988.322	1.88
989.047	-1.12
989.773	-2.12
990.498	-1.12
991.224	-1.12
991.949	0.88
992.674	-2.12
993.399	-0.12
994.124	-1.12
994.849	-1.12
995.574	-1.12
996.299	-1.12
997.024	0.88
997.749	-2.12
998.473	0.88
999.198	-0.12
999.922	-0.12
1000.647	-0.12
1001.371	3.88
1002.095	0.88
1002.82	-1.12
1003.544	-1.12
1004.268	1.88
1004.992	0.88
1005.716	1.88
1006.439	1.88
1007.163	2.88
1007.887	2.88
1008.611	-3.12
1009.334	-0.12
1010.058	-0.12
1010.781	-0.12
1011.504	1.88
1012.228	-0.12
1012.951	-0.12
1013.674	-1.12
1014.397	-0.12
1015.12	-1.12
