428.78	22.12
429.561	25.12
430.342	24.12
431.122	28.12
431.903	27.12
432.683	26.12
433.464	26.12
434.244	30.12
435.024	29.12
435.804	33.12
436.584	33.12
437.364	33.12
438.144	37.12
438.924	40.12
439.704	41.12
440.483	44.12
441.263	45.12
442.042	47.12
442.822	52.12
443.601	56.12
444.38	60.12
445.16	68.12
445.939	69.12
446.718	75.12
447.497	80.12
448.276	87.12
449.054	96.12
449.833	97.12
450.612	111.12
451.391	128.12
452.169	139.12
452.948	146.12
453.726	164.12
454.504	179.12
455.282	195.12
456.061	223.12
456.839	246.12
457.617	285.12
458.395	318.12
459.172	342.12
459.95	377.12
460.728	437.12
461.506	487.12
462.283	540.12
463.061	609.12
463.838	678.12
464.615	763.12
465.393	836.12
466.17	942.12
466.947	1047.12
467.724	1181.12
468.501	1319.12
469.278	1474.12
470.055	1627.12
470.831	1817.12
471.608	2021.12
472.385	2229.12
473.161	2512.12
473.938	2747.12
474.714	3036.12
475.49	3383.12
476.266	3721.12
477.043	4134.12
477.819	4561.12
478.595	5024.12
479.371	5498.12
480.146	6088.12
480.922	6669.12
481.698	7329.12
482.473	7999.12
483.249	8784.12
484.024	9647.12
484.8	10582.12
485.575	11585.12
486.35	12614.12
487.126	13747.12
487.901	15023.12
488.676	16357.12
489.451	17792.12
490.225	19216.12
491	20772.12
491.775	22435.12
492.55	24138.12
493.324	25838.12
494.099	27589.12
494.873	29243.12
495.647	31227.12
496.422	33036.12
497.196	34702.12
497.97	36386.12
498.744	37958.12
499.518	39260.12
500.292	40595.12
501.066	41733.12
501.839	42700.12
502.613	43416.12
503.387	43862.12
504.16	44100.12
504.934	44171.12
505.707	43826.12
506.48	43469.12
507.253	42774.12
508.027	41828.12
508.8	40817.12
509.573	39457.12
510.346	38255.12
511.118	36956.12
511.891	35775.12
512.664	34363.12
513.437	32937.12
514.209	31419.12
514.982	30146.12
515.754	28971.12
516.526	27624.12
517.298	26378.12
518.071	25398.12
518.843	24343.12
519.615	23306.12
520.387	22381.12
521.159	21489.12
521.93	20677.12
522.702	19743.12
523.474	18934.12
524.245	18230.12
525.017	17427.12
525.788	16622.12
526.56	15824.12
527.331	15069.12
528.102	14310.12
528.873	13587.12
529.644	12922.12
530.415	12224.12
531.186	11524.12
531.957	11020.12
532.728	10397.12
533.498	9815.12
534.269	9312.12
535.039	8733.12
535.81	8282.12
536.58	7829.12
537.351	7432.12
538.121	6998.12
538.891	6633.12
539.661	6247.12
540.431	5959.12
541.201	5625.12
541.971	5309.12
542.741	5038.12
543.51	4800.12
544.28	4533.12
545.05	4342.12
545.819	4128.12
546.588	3880.12
547.358	3685.12
548.127	3512.12
548.896	3337.12
549.665	3187.12
550.434	3023.12
551.203	2858.12
551.972	2692.12
552.741	2541.12
553.51	2398.12
554.278	2279.12
555.047	2127.12
555.815	2018.12
556.584	1916.12
557.352	1821.12
558.121	1707.12
558.889	1596.12
559.657	1494.12
560.425	1452.12
561.193	1352.12
561.961	1281.12
562.729	1212.12
563.496	1139.12
564.264	1085.12
565.032	1032.12
565.799	973.12
566.567	925.12
567.334	870.12
568.101	821.12
568.869	775.12
569.636	729.12
570.403	706.12
571.17	655.12
571.937	626.12
572.704	575.12
573.471	560.12
574.237	514.12
575.004	488.12
575.771	467.12
576.537	433.12
577.303	411.12
578.07	390.12
578.836	358.12
579.602	348.12
580.368	318.12
581.134	311.12
581.9	300.12
582.666	274.12
583.432	259.12
584.198	251.12
584.964	239.12
585.729	225.12
586.495	218.12
587.26	203.12
588.025	191.12
588.791	184.12
589.556	174.12
590.321	162.12
591.086	160.12
591.851	155.12
592.616	144.12
593.381	140.12
594.146	125.12
594.911	123.12
595.675	120.12
596.44	108.12
597.204	108.12
597.969	101.12
598.733	97.12
599.497	98.12
600.261	93.12
601.025	85.12
601.79	83.12
602.553	83.12
603.317	75.12
604.081	75.12
604.845	64.12
605.609	72.12
606.372	66.12
607.136	62.12
607.899	60.12
608.662	61.12
609.426	57.12
610.189	52.12
610.952	53.12
611.715	53.12
612.478	49.12
613.241	44.12
614.004	44.12
614.767	43.12
615.529	40.12
616.292	39.12
617.055	37.12
617.817	36.12
618.579	36.12
619.342	35.12
620.104	37.12
620.866	32.12
621.628	32.12
622.39	31.12
623.152	30.12
623.914	27.12
624.676	27.12
625.438	29.12
626.199	29.12
626.961	25.12
627.722	25.12
628.484	25.12
629.245	27.12
630.006	25.12
630.768	20.12
631.529	21.12
632.29	22.12
633.051	23.12
633.812	21.12
634.573	22.12
635.333	18.12
636.094	19.12
636.855	19.12
637.615	18.12
638.376	17.12
639.136	16.12
639.896	16.12
640.657	16.12
641.417	14.12
642.177	14.12
642.937	15.12
643.697	13.12
644.457	13.12
645.216	13.12
645.976	12.12
646.736	15.12
647.495	14.12
648.255	12.12
649.014	13.12
649.774	11.12
650.533	11.12
651.292	10.12
652.051	13.12
652.81	12.12
653.569	11.12
654.328	13.12
655.087	10.12
655.846	9.12
656.604	10.12
657.363	10.12
658.121	12.12
658.88	9.12
659.638	7.12
660.397	7.12
661.155	10.12
661.913	8.12
662.671	8.12
663.429	9.12
664.187	10.12
664.945	10.12
665.703	10.12
666.46	6.12
667.218	8.12
667.976	9.12
668.733	10.12
669.49	8.12
670.248	8.12
671.005	9.12
671.762	6.12
672.519	6.12
673.276	9.12
674.033	6.12
674.79	7.12
675.547	7.12
676.304	8.12
677.06	10.12
677.817	7.12
678.574	7.12
679.33	4.12
680.086	6.12
680.843	6.12
681.599	6.12
682.355	9.12
683.111	7.12
683.867	8.12
684.623	5.12
685.379	8.12
686.135	5.12
686.89	6.12
687.646	10.12
688.402	5.12
689.157	7.12
689.912	7.12
690.668	7.12
691.423	8.12
692.178	6.12
692.933	8.12
693.688	6.12
694.443	7.12
695.198	7.12
695.953	7.12
696.708	6.12
697.462	6.12
698.217	6.12
698.972	7.12
699.726	8.12
700.48	6.12
701.235	6.12
701.989	7.12
702.743	7.12
703.497	7.12
704.251	7.12
705.005	7.12
705.759	5.12
706.513	6.12
707.266	8.12
708.02	7.12
708.774	6.12
709.527	6.12
710.28	8.12
711.034	6.12
711.787	6.12
712.54	7.12
713.293	4.12
714.046	6.12
714.799	5.12
715.552	8.12
716.305	6.12
717.058	6.12
717.81	6.12
718.563	4.12
719.315	6.12
720.068	8.12
720.82	7.12
721.573	7.12
722.325	8.12
723.077	6.12
723.829	8.12
724.581	8.12
725.333	8.12
726.085	8.12
726.836	9.12
727.588	7.12
728.34	9.12
729.091	6.12
729.843	6.12
730.594	7.12
731.346	7.12
732.097	8.12
732.848	9.12
733.599	8.12
734.35	8.12
735.101	7.12
735.852	7.12
736.603	7.12
737.354	6.12
738.104	8.12
738.855	9.12
739.605	9.12
740.356	7.12
741.106	8.12
741.856	11.12
742.607	8.12
743.357	9.12
744.107	11.12
744.857	8.12
745.607	10.12
746.357	9.12
747.106	8.12
747.856	9.12
748.606	9.12
749.355	9.12
750.105	11.12
750.854	12.12
751.603	8.12
752.353	10.12
753.102	8.12
753.851	12.12
754.6	9.12
755.349	10.12
756.098	10.12
756.847	10.12
757.595	11.12
758.344	10.12
759.093	8.12
759.841	9.12
760.589	13.12
761.338	14.12
762.086	10.12
762.834	11.12
763.582	10.12
764.331	12.12
765.079	13.12
765.826	8.12
766.574	13.12
767.322	13.12
768.07	13.12
768.817	13.12
769.565	14.12
770.312	12.12
771.06	13.12
771.807	12.12
772.554	13.12
773.302	14.12
774.049	12.12
774.796	16.12
775.543	12.12
776.29	16.12
777.036	14.12
777.783	19.12
778.53	14.12
779.276	16.12
780.023	15.12
780.769	11.12
781.516	16.12
782.262	14.12
783.008	12.12
783.754	15.12
784.5	12.12
785.246	14.12
785.992	14.12
786.738	14.12
787.484	13.12
788.23	14.12
788.975	14.12
789.721	11.12
790.466	14.12
791.212	12.12
791.957	14.12
792.702	15.12
793.447	10.12
794.193	16.12
794.938	13.12
795.683	12.12
796.427	13.12
797.172	11.12
797.917	13.12
798.662	11.12
799.406	11.12
800.151	11.12
800.895	11.12
801.64	11.12
802.384	12.12
803.128	11.12
803.872	12.12
804.616	9.12
805.36	9.12
806.104	11.12
806.848	7.12
807.592	12.12
808.336	8.12
809.079	11.12
809.823	8.12
810.566	6.12
811.31	9.12
812.053	7.12
812.796	6.12
813.539	6.12
814.283	5.12
815.026	8.12
815.769	7.12
816.511	9.12
817.254	5.12
817.997	7.12
818.74	8.12
819.482	6.12
820.225	5.12
820.967	8.12
821.71	8.12
822.452	6.12
823.194	7.12
823.936	6.12
824.678	6.12
825.42	6.12
826.162	4.12
826.904	6.12
827.646	6.12
828.388	8.12
829.129	5.12
829.871	5.12
830.612	5.12
831.354	6.12
832.095	5.12
832.836	5.12
833.577	7.12
834.319	6.12
835.06	6.12
835.801	6.12
836.542	5.12
837.282	4.12
838.023	4.12
838.764	5.12
839.504	5.12
840.245	2.12
840.985	5.12
841.726	5.12
842.466	6.12
843.206	5.12
843.946	4.12
844.687	4.12
845.427	4.12
846.166	5.12
846.906	2.12
847.646	2.12
848.386	4.12
849.125	3.12
849.865	2.12
850.605	4.12
851.344	4.12
852.083	4.12
852.823	1.12
853.562	3.12
854.301	3.12
855.04	3.12
855.779	4.12
856.518	3.12
857.257	2.12
857.995	4.12
858.734	3.12
859.473	3.12
860.211	4.12
860.95	3.12
861.688	0.12
862.426	3.12
863.165	3.12
863.903	5.12
864.641	4.12
865.379	1.12
866.117	4.12
866.855	0.12
867.593	2.12
868.33	6.12
869.068	2.12
869.806	2.12
870.543	1.12
871.28	4.12
872.018	2.12
872.755	3.12
873.492	3.12
874.229	0.12
874.967	0.12
875.703	2.12
876.44	1.12
877.177	3.12
877.914	1.12
878.651	3.12
879.387	2.12
880.124	0.12
880.86	0.12
881.597	1.12
882.333	2.12
883.069	1.12
883.806	2.12
884.542	0.12
885.278	0.12
886.014	1.12
886.749	1.12
887.485	1.12
888.221	2.12
888.957	0.12
889.692	0.12
890.428	1.12
891.163	1.12
891.899	4.12
892.634	2.12
893.369	0.12
894.104	1.12
894.839	0.12
895.574	1.12
896.309	4.12
897.044	2.12
897.779	0.12
898.514	0.12
899.248	1.12
899.983	1.12
900.717	1.12
901.452	-0.88
902.186	3.12
902.92	0.12
903.654	2.12
904.389	-0.88
905.123	2.12
905.857	2.12
906.59	1.12
907.324	0.12
908.058	2.12
908.792	1.12
909.525	0.12
910.259	0.12
910.992	0.12
911.726	-1.88
912.459	1.12
913.192	0.12
913.925	0.12
914.658	-2.88
915.391	0.12
916.124	0.12
916.857	0.12
917.59	-0.88
918.323	2.12
919.055	-1.88
919.788	0.12
920.521	0.12
921.253	-0.88
921.985	0.12
922.718	3.12
923.45	1.12
924.182	2.12
924.914	0.12
925.646	-0.88
926.378	2.12
927.11	-1.88
927.841	2.12
928.573	1.12
929.305	2.12
930.036	2.12
930.768	0.12
931.499	1.12
932.23	0.12
932.962	-0.88
933.693	1.12
934.424	0.12
935.155	0.12
935.886	0.12
936.617	1.12
937.348	1.12
938.078	0.12
938.809	0.12
939.54	0.12
940.27	1.12
941.001	-1.88
941.731	1.12
942.461	0.12
943.191	1.12
943.922	-0.88
944.652	1.12
945.382	-0.88
946.112	-0.88
946.841	1.12
947.571	0.12
948.301	0.12
949.031	1.12
949.76	0.12
950.49	1.12
951.219	-2.88
951.948	-0.88
952.678	-0.88
953.407	1.12
954.136	0.12
954.865	-0.88
955.594	0.12
956.323	2.12
957.052	-0.88
957.78	-0.88
958.509	4.12
959.238	-0.88
959.966	1.12
960.695	0.12
961.423	1.12
962.151	0.12
962.88	2.12
963.608	2.12
964.336	0.12
965.064	-0.88
965.792	2.12
966.52	0.12
967.247	1.12
967.975	1.12
968.703	0.12
969.43	0.12
970.158	0.12
970.885	0.12
971.613	0.12
972.34	2.12
973.067	0.12
973.794	3.12
974.521	0.12
975.248	1.12
975.975	-0.88
976.702	0.12
977.429	2.12
978.156	-2.88
978.882	0.12
979.609	0.12
980.335	-1.88
981.062	-0.88
981.788	-0.88
982.514	0.12
983.24	-2.88
983.967	1.12
984.693	0.12
985.419	-0.88
986.144	1.12
986.87	0.12
987.596	-0.88
988.322	-1.88
989.047	-0.88
989.773	1.12
990.498	-0.88
991.224	1.12
991.949	-0.88
992.674	-0.88
993.399	-1.88
994.124	3.12
994.849	0.12
995.574	0.12
996.299	2.12
997.024	0.12
997.749	1.12
998.473	1.12
999.198	1.12
999.922	0.12
1000.647	2.12
1001.371	2.12
1002.095	-0.88
1002.82	0.12
1003.544	-1.88
1004.268	1.12
1004.992	3.12
1005.716	3.12
1006.439	5.12
1007.163	2.12
1007.887	6.12
1008.611	1.12
1009.334	1.12
1010.058	1.12
1010.781	0.12
1011.504	2.12
1012.228	0.12
1012.951	0.12
1013.674	0.12
1014.397	0.12
1015.12	0.12
