424.876	20.5
425.657	22.5
426.438	20.5
427.219	22.5
428	22.5
428.78	25.5
429.561	23.5
430.342	25.5
431.122	27.5
431.903	25.5
432.683	28.5
433.464	29.5
434.244	33.5
435.024	31.5
435.804	32.5
436.584	33.5
437.364	34.5
438.144	40.5
438.924	41.5
439.704	41.5
440.483	47.5
441.263	45.5
442.042	55.5
442.822	56.5
443.601	56.5
444.38	60.5
445.16	63.5
445.939	70.5
446.718	74.5
447.497	82.5
448.276	91.5
449.054	97.5
449.833	101.5
450.612	113.5
451.391	125.5
452.169	135.5
452.948	152.5
453.726	164.5
454.504	183.5
455.282	200.5
456.061	228.5
456.839	250.5
457.617	281.5
458.395	308.5
459.172	345.5
459.95	392.5
460.728	443.5
461.506	490.5
462.283	539.5
463.061	600.5
463.838	679.5
464.615	768.5
465.393	853.5
466.17	945.5
466.947	1067.5
467.724	1183.5
468.501	1323.5
469.278	1470.5
470.055	1628.5
470.831	1830.5
471.608	2031.5
472.385	2260.5
473.161	2496.5
473.938	2786.5
474.714	3078.5
475.49	3392.5
476.266	3745.5
477.043	4136.5
477.819	4566.5
478.595	5012.5
479.371	5533.5
480.146	6082.5
480.922	6694.5
481.698	7345.5
482.473	8019.5
483.249	8806.5
484.024	9613.5
484.8	10542.5
485.575	11541.5
486.35	12647.5
487.126	13737.5
487.901	14998.5
488.676	16304.5
489.451	17711.5
490.225	19192.5
491	20670.5
491.775	22292.5
492.55	24021.5
493.324	25740.5
494.099	27504.5
494.873	29249.5
495.647	31116.5
496.422	32985.5
497.196	34666.5
497.97	36324.5
498.744	37777.5
499.518	39197.5
500.292	40498.5
501.066	41605.5
501.839	42633.5
502.613	43281.5
503.387	43766.5
504.16	44173.5
504.934	44098.5
505.707	43912.5
506.48	43457.5
507.253	42810.5
508.027	41926.5
508.8	40845.5
509.573	39557.5
510.346	38371.5
511.118	37075.5
511.891	35859.5
512.664	34414.5
513.437	33002.5
514.209	31570.5
514.982	30325.5
515.754	29063.5
516.526	27767.5
517.298	26532.5
518.071	25507.5
518.843	24393.5
519.615	23452.5
520.387	22486.5
521.159	21633.5
521.93	20772.5
522.702	19843.5
523.474	19031.5
524.245	18285.5
525.017	17507.5
525.788	16673.5
526.56	15909.5
527.331	15126.5
528.102	14387.5
528.873	13628.5
529.644	12933.5
530.415	12239.5
531.186	11633.5
531.957	11031.5
532.728	10470.5
533.498	9889.5
534.269	9296.5
535.039	8779.5
535.81	8318.5
536.58	7920.5
537.351	7476.5
538.121	7022.5
538.891	6660.5
539.661	6315.5
540.431	5978.5
541.201	5653.5
541.971	5350.5
542.741	5056.5
543.51	4814.5
544.28	4582.5
545.05	4369.5
545.819	4130.5
546.588	3936.5
547.358	3734.5
548.127	3540.5
548.896	3358.5
549.665	3188.5
550.434	3038.5
551.203	2886.5
551.972	2713.5
552.741	2570.5
553.51	2430.5
554.278	2284.5
555.047	2146.5
555.815	2016.5
556.584	1933.5
557.352	1821.5
558.121	1723.5
558.889	1613.5
559.657	1517.5
560.425	1445.5
561.193	1351.5
561.961	1303.5
562.729	1225.5
563.496	1151.5
564.264	1084.5
565.032	1034.5
565.799	976.5
566.567	936.5
567.334	879.5
568.101	817.5
568.869	775.5
569.636	736.5
570.403	700.5
571.17	655.5
571.937	620.5
572.704	586.5
573.471	556.5
574.237	516.5
575.004	493.5
575.771	456.5
576.537	433.5
577.303	406.5
578.07	385.5
578.836	361.5
579.602	345.5
580.368	323.5
581.134	302.5
581.9	298.5
582.666	279.5
583.432	270.5
584.198	252.5
584.964	241.5
585.729	223.5
586.495	220.5
587.26	206.5
588.025	191.5
588.791	188.5
589.556	173.5
590.321	165.5
591.086	158.5
591.851	146.5
592.616	145.5
593.381	138.5
594.146	129.5
594.911	124.5
595.675	118.5
596.44	115.5
597.204	113.5
597.969	105.5
598.733	97.5
599.497	97.5
600.261	94.5
601.025	86.5
601.79	88.5
602.553	81.5
603.317	85.5
604.081	77.5
604.845	70.5
605.609	65.5
606.372	63.5
607.136	66.5
607.899	60.5
608.662	60.5
609.426	55.5
610.189	52.5
610.952	51.5
611.715	49.5
612.478	47.5
613.241	47.5
614.004	44.5
614.767	41.5
615.529	41.5
616.292	40.5
617.055	39.5
617.817	37.5
618.579	39.5
619.342	35.5
620.104	34.5
620.866	33.5
621.628	33.5
622.39	32.5
623.152	31.5
623.914	29.5
624.676	27.5
625.438	27.5
626.199	25.5
626.961	25.5
627.722	26.5
628.484	26.5
629.245	23.5
630.006	22.5
630.768	22.5
631.529	22.5
632.29	20.5
633.051	23.5
633.812	21.5
634.573	20.5
635.333	20.5
636.094	18.5
636.855	17.5
637.615	17.5
638.376	16.5
639.136	17.5
639.896	15.5
640.657	16.5
641.417	17.5
642.177	16.5
642.937	16.5
643.697	13.5
644.457	12.5
645.216	16.5
645.976	14.5
646.736	16.5
647.495	14.5
648.255	12.5
649.014	13.5
649.774	11.5
650.533	11.5
651.292	14.5
652.051	9.5
652.81	12.5
653.569	11.5
654.328	10.5
655.087	12.5
655.846	12.5
656.604	9.5
657.363	10.5
658.121	12.5
658.88	8.5
659.638	12.5
660.397	9.5
661.155	8.5
661.913	10.5
662.671	10.5
663.429	8.5
664.187	10.5
664.945	8.5
665.703	6.5
666.46	8.5
667.218	8.5
667.976	9.5
668.733	8.5
669.49	9.5
670.248	5.5
671.005	4.5
671.762	10.5
672.519	8.5
673.276	7.5
674.033	9.5
674.79	7.5
675.547	8.5
676.304	7.5
677.06	10.5
677.817	5.5
678.574	7.5
679.33	7.5
680.086	5.5
680.843	10.5
681.599	6.5
682.355	10.5
683.111	4.5
683.867	8.5
684.623	4.5
685.379	7.5
686.135	5.5
686.89	6.5
687.646	9.5
688.402	6.5
689.157	8.5
689.912	7.5
690.668	5.5
691.423	6.5
692.178	8.5
692.933	6.5
693.688	6.5
694.443	8.5
695.198	7.5
695.953	7.5
696.708	7.5
697.462	7.5
698.217	6.5
698.972	5.5
699.726	6.5
700.48	5.5
701.235	5.5
701.989	8.5
702.743	2.5
703.497	6.5
704.251	6.5
705.005	7.5
705.759	8.5
706.513	6.5
707.266	7.5
708.02	4.5
708.774	6.5
709.527	3.5
710.28	5.5
711.034	5.5
711.787	6.5
712.54	7.5
713.293	5.5
714.046	6.5
714.799	7.5
715.552	7.5
716.305	8.5
717.058	5.5
717.81	7.5
718.563	7.5
719.315	7.5
720.068	6.5
720.82	7.5
721.573	5.5
722.325	8.5
723.077	7.5
723.829	7.5
724.581	5.5
725.333	6.5
726.085	6.5
726.836	6.5
727.588	7.5
728.34	7.5
729.091	7.5
729.843	7.5
730.594	7.5
731.346	9.5
732.097	7.5
732.848	8.5
733.599	6.5
734.35	8.5
735.101	8.5
735.852	9.5
736.603	8.5
737.354	9.5
738.104	7.5
738.855	6.5
739.605	8.5
740.356	7.5
741.106	5.5
741.856	9.5
742.607	8.5
743.357	9.5
744.107	8.5
744.857	8.5
745.607	6.5
746.357	6.5
747.106	8.5
747.856	8.5
748.606	10.5
749.355	9.5
750.105	8.5
750.854	8.5
751.603	10.5
752.353	10.5
753.102	10.5
753.851	10.5
754.6	13.5
755.349	9.5
756.098	11.5
756.847	8.5
757.595	10.5
758.344	10.5
759.093	12.5
759.841	12.5
760.589	10.5
761.338	13.5
762.086	10.5
762.834	11.5
763.582	12.5
764.331	13.5
765.079	13.5
765.826	13.5
766.574	12.5
767.322	14.5
768.07	12.5
768.817	14.5
769.565	12.5
770.312	13.5
771.06	13.5
771.807	14.5
772.554	13.5
773.302	13.5
774.049	13.5
774.796	13.5
775.543	12.5
776.29	14.5
777.036	14.5
777.783	13.5
778.53	15.5
779.276	14.5
780.023	13.5
780.769	15.5
781.516	12.5
782.262	16.5
783.008	14.5
783.754	16.5
784.5	14.5
785.246	16.5
785.992	13.5
786.738	15.5
787.484	13.5
788.23	13.5
788.975	12.5
789.721	13.5
790.466	16.5
791.212	15.5
791.957	11.5
792.702	13.5
793.447	13.5
794.193	12.5
794.938	11.5
795.683	10.5
796.427	12.5
797.172	13.5
797.917	13.5
798.662	12.5
799.406	11.5
800.151	10.5
800.895	11.5
801.64	12.5
802.384	13.5
803.128	11.5
803.872	9.5
804.616	12.5
805.36	10.5
806.104	9.5
806.848	9.5
807.592	7.5
808.336	7.5
809.079	9.5
809.823	9.5
810.566	8.5
811.31	7.5
812.053	5.5
812.796	8.5
813.539	8.5
814.283	8.5
815.026	7.5
815.769	7.5
816.511	8.5
817.254	8.5
817.997	6.5
818.74	9.5
819.482	8.5
820.225	5.5
820.967	6.5
821.71	6.5
822.452	6.5
823.194	8.5
823.936	8.5
824.678	4.5
825.42	6.5
826.162	6.5
826.904	8.5
827.646	7.5
828.388	5.5
829.129	4.5
829.871	5.5
830.612	6.5
831.354	4.5
832.095	6.5
832.836	5.5
833.577	3.5
834.319	1.5
835.06	6.5
835.801	5.5
836.542	4.5
837.282	3.5
838.023	4.5
838.764	7.5
839.504	5.5
840.245	3.5
840.985	6.5
841.726	3.5
842.466	7.5
843.206	7.5
843.946	3.5
844.687	2.5
845.427	2.5
846.166	5.5
846.906	4.5
847.646	5.5
848.386	6.5
849.125	3.5
849.865	7.5
850.605	4.5
851.344	6.5
852.083	5.5
852.823	2.5
853.562	3.5
854.301	2.5
855.04	3.5
855.779	1.5
856.518	3.5
857.257	1.5
857.995	4.5
858.734	4.5
859.473	3.5
860.211	4.5
860.95	3.5
861.688	1.5
862.426	2.5
863.165	5.5
863.903	4.5
864.641	1.5
865.379	3.5
866.117	4.5
866.855	1.5
867.593	1.5
868.33	1.5
869.068	1.5
869.806	4.5
870.543	3.5
871.28	3.5
872.018	2.5
872.755	1.5
873.492	3.5
874.229	2.5
874.967	0.5
875.703	2.5
876.44	0.5
877.177	0.5
877.914	1.5
878.651	3.5
879.387	2.5
880.124	3.5
880.86	2.5
881.597	1.5
882.333	2.5
883.069	2.5
883.806	0.5
884.542	-0.5
885.278	2.5
886.014	0.5
886.749	1.5
887.485	1.5
888.221	0.5
888.957	1.5
889.692	1.5
890.428	1.5
891.163	1.5
891.899	0.5
892.634	1.5
893.369	1.5
894.104	2.5
894.839	1.5
895.574	3.5
896.309	2.5
897.044	1.5
897.779	0.5
898.514	1.5
899.248	2.5
899.983	0.5
900.717	2.5
901.452	1.5
902.186	-0.5
902.92	0.5
903.654	0.5
904.389	0.5
905.123	0.5
905.857	0.5
906.59	0.5
907.324	0.5
908.058	0.5
908.792	1.5
909.525	1.5
910.259	2.5
910.992	1.5
911.726	2.5
912.459	0.5
913.192	0.5
913.925	2.5
914.658	1.5
915.391	0.5
916.124	1.5
916.857	1.5
917.59	1.5
918.323	-1.5
919.055	-0.5
919.788	1.5
920.521	0.5
921.253	0.5
921.985	2.5
922.718	0.5
923.45	0.5
924.182	-0.5
924.914	-2.5
925.646	-0.5
926.378	-1.5
927.11	0.5
927.841	-2.5
928.573	0.5
929.305	1.5
930.036	3.5
930.768	-0.5
931.499	0.5
932.23	0.5
932.962	2.5
933.693	-1.5
934.424	-1.5
935.155	-2.5
935.886	0.5
936.617	-0.5
937.348	1.5
938.078	-0.5
938.809	0.5
939.54	-1.5
940.27	0.5
941.001	-0.5
941.731	0.5
942.461	0.5
943.191	0.5
943.922	-0.5
944.652	1.5
945.382	1.5
946.112	-0.5
946.841	2.5
947.571	0.5
948.301	-0.5
949.031	1.5
949.76	2.5
950.49	2.5
951.219	1.5
951.948	0.5
952.678	1.5
953.407	0.5
954.136	-0.5
954.865	0.5
955.594	-0.5
956.323	2.5
957.052	1.5
957.78	-0.5
958.509	-0.5
959.238	0.5
959.966	0.5
960.695	1.5
961.423	-1.5
962.151	1.5
962.88	1.5
963.608	0.5
964.336	-0.5
965.064	0.5
965.792	2.5
966.52	-0.5
967.247	-0.5
967.975	2.5
968.703	0.5
969.43	2.5
970.158	0.5
970.885	2.5
971.613	-1.5
972.34	0.5
973.067	0.5
973.794	0.5
974.521	0.5
975.248	-1.5
975.975	1.5
976.702	-0.5
977.429	0.5
978.156	-2.5
978.882	1.5
979.609	0.5
980.335	0.5
981.062	0.5
981.788	-1.5
982.514	1.5
983.24	-0.5
983.967	-0.5
984.693	-0.5
985.419	0.5
986.144	1.5
986.87	0.5
987.596	1.5
988.322	-0.5
989.047	-0.5
989.773	0.5
990.498	-0.5
991.224	2.5
991.949	-0.5
992.674	0.5
993.399	1.5
994.124	-0.5
994.849	1.5
995.574	-0.5
996.299	-0.5
997.024	-0.5
997.749	1.5
998.473	0.5
999.198	0.5
999.922	0.5
1000.647	0.5
1001.371	4.5
1002.095	1.5
1002.82	-3.5
1003.544	0.5
1004.268	3.5
1004.992	2.5
1005.716	3.5
1006.439	2.5
1007.163	4.5
1007.887	2.5
1008.611	0.5
1009.334	-0.5
1010.058	0.5
1010.781	-0.5
1011.504	1.5
1012.228	0.5
1012.951	-2.5
1013.674	-1.5
1014.397	1.5
1015.12	-0.5
