353.483	8.25
354.271	9.25
355.059	9.25
355.846	8.25
356.634	9.25
357.422	9.25
358.209	8.25
358.997	10.25
359.784	10.25
360.571	11.25
361.359	9.25
362.146	8.25
362.933	8.25
363.72	9.25
364.507	9.25
365.294	9.25
366.081	9.25
366.867	8.25
367.654	9.25
368.44	8.25
369.227	8.25
370.013	8.25
370.8	9.25
371.586	8.25
372.372	9.25
373.158	6.25
373.944	9.25
374.73	9.25
375.516	9.25
376.302	9.25
377.088	9.25
377.873	7.25
378.659	9.25
379.445	9.25
380.23	11.25
381.015	9.25
381.801	7.25
382.586	8.25
383.371	10.25
384.156	8.25
384.941	11.25
385.726	10.25
386.511	9.25
387.296	9.25
388.08	8.25
388.865	7.25
389.649	9.25
390.434	10.25
391.218	10.25
392.003	9.25
392.787	9.25
393.571	7.25
394.355	11.25
395.139	12.25
395.923	12.25
396.707	9.25
397.491	11.25
398.274	12.25
399.058	12.25
399.842	13.25
400.625	11.25
401.408	11.25
402.192	10.25
402.975	10.25
403.758	13.25
404.541	12.25
405.324	15.25
406.107	12.25
406.89	13.25
407.673	14.25
408.456	14.25
409.238	16.25
410.021	13.25
410.803	11.25
411.586	13.25
412.368	13.25
413.151	16.25
413.933	14.25
414.715	18.25
415.497	14.25
416.279	16.25
417.061	16.25
417.843	13.25
418.624	16.25
419.406	14.25
420.188	19.25
420.969	17.25
421.751	18.25
422.532	19.25
423.313	18.25
424.095	21.25
424.876	21.25
425.657	21.25
426.438	23.25
427.219	20.25
428	21.25
428.78	24.25
429.561	21.25
430.342	23.25
431.122	29.25
431.903	27.25
432.683	28.25
433.464	29.25
434.244	29.25
435.024	30.25
435.804	32.25
436.584	33.25
437.364	36.25
438.144	38.25
438.924	39.25
439.704	43.25
440.483	47.25
441.263	50.25
442.042	56.25
442.822	56.25
443.601	60.25
444.38	67.25
445.16	65.25
445.939	76.25
446.718	80.25
447.497	85.25
448.276	98.25
449.054	103.25
449.833	110.25
450.612	122.25
451.391	139.25
452.169	151.25
452.948	165.25
453.726	186.25
454.504	205.25
455.282	223.25
456.061	250.25
456.839	283.25
457.617	309.25
458.395	348.25
459.172	384.25
459.95	431.25
460.728	472.25
461.506	536.25
462.283	593.25
463.061	668.25
463.838	737.25
464.615	824.25
465.393	907.25
466.17	1002.25
466.947	1124.25
467.724	1244.25
468.501	1368.25
469.278	1521.25
470.055	1699.25
470.831	1864.25
471.608	2086.25
472.385	2293.25
473.161	2504.25
473.938	2766.25
474.714	3043.25
475.49	3311.25
476.266	3656.25
477.043	4006.25
477.819	4387.25
478.595	4804.25
479.371	5259.25
480.146	5719.25
480.922	6252.25
481.698	6817.25
482.473	7389.25
483.249	8019.25
484.024	8746.25
484.8	9515.25
485.575	10321.25
486.35	11173.25
487.126	12151.25
487.901	13150.25
488.676	14220.25
489.451	15411.25
490.225	16628.25
491	17872.25
491.775	19206.25
492.55	20620.25
493.324	22047.25
494.099	23450.25
494.873	25004.25
495.647	26527.25
496.422	28173.25
497.196	29697.25
497.97	31198.25
498.744	32543.25
499.518	33914.25
500.292	35082.25
501.066	36352.25
501.839	37498.25
502.613	38424.25
503.387	39051.25
504.16	39707.25
504.934	40082.25
505.707	40093.25
506.48	40120.25
507.253	39920.25
508.027	39417.25
508.8	38851.25
509.573	38006.25
510.346	37182.25
511.118	36161.25
511.891	35185.25
512.664	34037.25
513.437	32851.25
514.209	31609.25
514.982	30497.25
515.754	29324.25
516.526	28133.25
517.298	26928.25
518.071	25866.25
518.843	24827.25
519.615	23844.25
520.387	22905.25
521.159	22015.25
521.93	21123.25
522.702	20217.25
523.474	19436.25
524.245	18620.25
525.017	17896.25
525.788	17131.25
526.56	16348.25
527.331	15565.25
528.102	14910.25
528.873	14217.25
529.644	13531.25
530.415	12833.25
531.186	12211.25
531.957	11610.25
532.728	11078.25
533.498	10477.25
534.269	9874.25
535.039	9342.25
535.81	8893.25
536.58	8386.25
537.351	7949.25
538.121	7501.25
538.891	7124.25
539.661	6732.25
540.431	6382.25
541.201	6045.25
541.971	5737.25
542.741	5432.25
543.51	5106.25
544.28	4878.25
545.05	4641.25
545.819	4419.25
546.588	4198.25
547.358	4015.25
548.127	3783.25
548.896	3596.25
549.665	3437.25
550.434	3229.25
551.203	3093.25
551.972	2924.25
552.741	2784.25
553.51	2629.25
554.278	2471.25
555.047	2354.25
555.815	2214.25
556.584	2090.25
557.352	1997.25
558.121	1868.25
558.889	1756.25
559.657	1667.25
560.425	1573.25
561.193	1498.25
561.961	1417.25
562.729	1326.25
563.496	1258.25
564.264	1201.25
565.032	1127.25
565.799	1057.25
566.567	1016.25
567.334	953.25
568.101	902.25
568.869	849.25
569.636	804.25
570.403	753.25
571.17	725.25
571.937	677.25
572.704	645.25
573.471	607.25
574.237	562.25
575.004	543.25
575.771	508.25
576.537	480.25
577.303	456.25
578.07	420.25
578.836	400.25
579.602	372.25
580.368	355.25
581.134	337.25
581.9	327.25
582.666	304.25
583.432	290.25
584.198	279.25
584.964	268.25
585.729	249.25
586.495	234.25
587.26	218.25
588.025	210.25
588.791	202.25
589.556	189.25
590.321	177.25
591.086	168.25
591.851	159.25
592.616	155.25
593.381	147.25
594.146	139.25
594.911	136.25
595.675	129.25
596.44	124.25
597.204	123.25
597.969	109.25
598.733	114.25
599.497	103.25
600.261	97.25
601.025	96.25
601.79	93.25
602.553	86.25
603.317	82.25
604.081	80.25
604.845	76.25
605.609	77.25
606.372	71.25
607.136	65.25
607.899	64.25
608.662	62.25
609.426	61.25
610.189	55.25
610.952	54.25
611.715	55.25
612.478	53.25
613.241	51.25
614.004	49.25
614.767	45.25
615.529	48.25
616.292	47.25
617.055	41.25
617.817	44.25
618.579	40.25
619.342	37.25
620.104	36.25
620.866	38.25
621.628	36.25
622.39	33.25
623.152	34.25
623.914	29.25
624.676	32.25
625.438	29.25
626.199	28.25
626.961	30.25
627.722	25.25
628.484	28.25
629.245	24.25
630.006	23.25
630.768	24.25
631.529	23.25
632.29	23.25
633.051	23.25
633.812	21.25
634.573	23.25
635.333	22.25
636.094	19.25
636.855	18.25
637.615	20.25
638.376	17.25
639.136	17.25
639.896	17.25
640.657	18.25
641.417	15.25
642.177	17.25
642.937	17.25
643.697	17.25
644.457	14.25
645.216	14.25
645.976	16.25
646.736	15.25
647.495	12.25
648.255	11.25
649.014	12.25
649.774	11.25
650.533	13.25
651.292	13.25
652.051	12.25
652.81	11.25
653.569	13.25
654.328	12.25
655.087	11.25
655.846	10.25
656.604	11.25
657.363	11.25
658.121	10.25
658.88	11.25
659.638	11.25
660.397	10.25
661.155	9.25
661.913	9.25
662.671	9.25
663.429	13.25
664.187	11.25
664.945	9.25
665.703	8.25
666.46	10.25
667.218	9.25
667.976	6.25
668.733	10.25
669.49	9.25
670.248	8.25
671.005	9.25
671.762	7.25
672.519	7.25
673.276	7.25
674.033	7.25
674.79	9.25
675.547	7.25
676.304	7.25
677.06	6.25
677.817	6.25
678.574	5.25
679.33	8.25
680.086	5.25
680.843	7.25
681.599	9.25
682.355	8.25
683.111	8.25
683.867	4.25
684.623	8.25
685.379	7.25
686.135	9.25
686.89	7.25
687.646	7.25
688.402	7.25
689.157	8.25
689.912	7.25
690.668	6.25
691.423	8.25
692.178	7.25
692.933	6.25
693.688	7.25
694.443	7.25
695.198	6.25
695.953	5.25
696.708	5.25
697.462	8.25
698.217	7.25
698.972	6.25
699.726	6.25
700.48	8.25
701.235	6.25
701.989	7.25
702.743	7.25
703.497	3.25
704.251	4.25
705.005	7.25
705.759	8.25
706.513	9.25
707.266	9.25
708.02	8.25
708.774	6.25
709.527	4.25
710.28	7.25
711.034	7.25
711.787	5.25
712.54	7.25
713.293	5.25
714.046	7.25
714.799	5.25
715.552	8.25
716.305	6.25
717.058	6.25
717.81	9.25
718.563	5.25
719.315	6.25
720.068	6.25
720.82	6.25
721.573	8.25
722.325	7.25
723.077	5.25
723.829	5.25
724.581	6.25
725.333	8.25
726.085	5.25
726.836	7.25
727.588	7.25
728.34	9.25
729.091	5.25
729.843	9.25
730.594	9.25
731.346	7.25
732.097	8.25
732.848	7.25
733.599	8.25
734.35	6.25
735.101	5.25
735.852	8.25
736.603	7.25
737.354	8.25
738.104	6.25
738.855	10.25
739.605	7.25
740.356	10.25
741.106	9.25
741.856	8.25
742.607	8.25
743.357	7.25
744.107	9.25
744.857	10.25
745.607	10.25
746.357	9.25
747.106	7.25
747.856	9.25
748.606	8.25
749.355	12.25
750.105	9.25
750.854	9.25
751.603	8.25
752.353	9.25
753.102	9.25
753.851	9.25
754.6	10.25
755.349	11.25
756.098	11.25
756.847	9.25
757.595	12.25
758.344	9.25
759.093	9.25
759.841	9.25
760.589	9.25
761.338	12.25
762.086	8.25
762.834	9.25
763.582	9.25
764.331	11.25
765.079	11.25
765.826	9.25
766.574	10.25
767.322	10.25
768.07	11.25
768.817	10.25
769.565	12.25
770.312	11.25
771.06	11.25
771.807	13.25
772.554	15.25
773.302	11.25
774.049	11.25
774.796	11.25
775.543	12.25
776.29	12.25
777.036	13.25
777.783	12.25
778.53	15.25
779.276	14.25
780.023	13.25
780.769	14.25
781.516	15.25
782.262	12.25
783.008	11.25
783.754	13.25
784.5	13.25
785.246	13.25
785.992	14.25
786.738	14.25
787.484	15.25
788.23	16.25
788.975	15.25
789.721	11.25
790.466	12.25
791.212	12.25
791.957	14.25
792.702	12.25
793.447	13.25
794.193	13.25
794.938	14.25
795.683	12.25
796.427	12.25
797.172	12.25
797.917	13.25
798.662	11.25
799.406	12.25
800.151	13.25
800.895	11.25
801.64	11.25
802.384	12.25
803.128	9.25
803.872	9.25
804.616	10.25
805.36	9.25
806.104	9.25
806.848	9.25
807.592	10.25
808.336	8.25
809.079	9.25
809.823	9.25
810.566	8.25
811.31	6.25
812.053	8.25
812.796	8.25
813.539	9.25
814.283	9.25
815.026	9.25
815.769	8.25
816.511	6.25
817.254	9.25
817.997	7.25
818.74	9.25
819.482	8.25
820.225	9.25
820.967	7.25
821.71	8.25
822.452	7.25
823.194	5.25
823.936	8.25
824.678	6.25
825.42	6.25
826.162	4.25
826.904	6.25
827.646	8.25
828.388	3.25
829.129	3.25
829.871	7.25
830.612	8.25
831.354	7.25
832.095	5.25
832.836	7.25
833.577	5.25
834.319	8.25
835.06	6.25
835.801	9.25
836.542	4.25
837.282	6.25
838.023	5.25
838.764	5.25
839.504	4.25
840.245	5.25
840.985	4.25
841.726	5.25
842.466	5.25
843.206	6.25
843.946	7.25
844.687	5.25
845.427	3.25
846.166	6.25
846.906	3.25
847.646	5.25
848.386	6.25
849.125	3.25
849.865	4.25
850.605	5.25
851.344	5.25
852.083	4.25
852.823	4.25
853.562	4.25
854.301	3.25
855.04	2.25
855.779	4.25
856.518	5.25
857.257	3.25
857.995	3.25
858.734	4.25
859.473	2.25
860.211	4.25
860.95	5.25
861.688	4.25
862.426	3.25
863.165	5.25
863.903	4.25
864.641	2.25
865.379	3.25
866.117	4.25
866.855	3.25
867.593	1.25
868.33	2.25
869.068	2.25
869.806	3.25
870.543	4.25
871.28	3.25
872.018	5.25
872.755	0.25
873.492	1.25
874.229	3.25
874.967	2.25
875.703	2.25
876.44	1.25
877.177	3.25
877.914	1.25
878.651	1.25
879.387	2.25
880.124	3.25
880.86	2.25
881.597	3.25
882.333	2.25
883.069	3.25
883.806	2.25
884.542	0.25
885.278	4.25
886.014	2.25
886.749	3.25
887.485	2.25
888.221	4.25
888.957	1.25
889.692	0.25
890.428	2.25
891.163	1.25
891.899	0.25
892.634	3.25
893.369	1.25
894.104	0.25
894.839	1.25
895.574	-0.75
896.309	2.25
897.044	2.25
897.779	0.25
898.514	0.25
899.248	2.25
899.983	0.25
900.717	-0.75
901.452	1.25
902.186	1.25
902.92	4.25
903.654	2.25
904.389	1.25
905.123	1.25
905.857	0.25
906.59	-0.75
907.324	0.25
908.058	1.25
908.792	2.25
909.525	0.25
910.259	2.25
910.992	0.25
911.726	2.25
912.459	3.25
913.192	1.25
913.925	0.25
914.658	1.25
915.391	-0.75
916.124	0.25
916.857	1.25
917.59	2.25
918.323	1.25
919.055	1.25
919.788	1.25
920.521	2.25
921.253	1.25
921.985	0.25
922.718	1.25
923.45	1.25
924.182	-0.75
924.914	1.25
925.646	-0.75
926.378	0.25
927.11	0.25
927.841	1.25
928.573	0.25
929.305	-0.75
930.036	1.25
930.768	-0.75
931.499	1.25
932.23	1.25
932.962	2.25
933.693	1.25
934.424	0.25
935.155	2.25
935.886	1.25
936.617	0.25
937.348	-0.75
938.078	2.25
938.809	2.25
939.54	0.25
940.27	1.25
941.001	1.25
941.731	1.25
942.461	1.25
943.191	1.25
943.922	0.25
944.652	-1.75
945.382	2.25
946.112	2.25
946.841	1.25
947.571	0.25
948.301	2.25
949.031	-1.75
949.76	3.25
950.49	-1.75
951.219	1.25
951.948	1.25
952.678	0.25
953.407	1.25
954.136	-1.75
954.865	2.25
955.594	0.25
956.323	1.25
957.052	-2.75
957.78	1.25
958.509	0.25
959.238	-0.75
959.966	3.25
960.695	1.25
961.423	0.25
962.151	1.25
962.88	1.25
963.608	2.25
964.336	-0.75
965.064	1.25
965.792	3.25
966.52	1.25
967.247	1.25
967.975	-1.75
968.703	1.25
969.43	0.25
970.158	2.25
970.885	1.25
971.613	1.25
972.34	-1.75
973.067	0.25
973.794	2.25
974.521	2.25
975.248	1.25
975.975	3.25
976.702	0.25
977.429	0.25
978.156	1.25
978.882	0.25
979.609	2.25
980.335	1.25
981.062	1.25
981.788	1.25
982.514	0.25
983.24	3.25
983.967	3.25
984.693	2.25
985.419	0.25
986.144	0.25
986.87	1.25
987.596	2.25
988.322	1.25
989.047	1.25
989.773	-0.75
990.498	1.25
991.224	1.25
991.949	3.25
992.674	0.25
993.399	0.25
994.124	1.25
994.849	0.25
995.574	1.25
996.299	0.25
997.024	1.25
997.749	0.25
998.473	1.25
999.198	3.25
999.922	0.25
1000.647	3.25
1001.371	3.25
1002.095	-1.75
1002.82	-0.75
1003.544	0.25
1004.268	3.25
1004.992	1.25
1005.716	3.25
1006.439	6.25
1007.163	4.25
1007.887	6.25
1008.611	-1.75
1009.334	3.25
1010.058	0.25
1010.781	1.25
1011.504	2.25
1012.228	0.25
1012.951	1.25
1013.674	-1.75
1014.397	-1.75
1015.12	1.25
