560.425	1443.75
561.193	1351.75
561.961	1284.75
562.729	1216.75
563.496	1148.75
564.264	1096.75
565.032	1036.75
565.799	984.75
566.567	925.75
567.334	863.75
568.101	824.75
568.869	781.75
569.636	726.75
570.403	696.75
571.17	658.75
571.937	617.75
572.704	582.75
573.471	537.75
574.237	515.75
575.004	495.75
575.771	460.75
576.537	433.75
577.303	418.75
578.07	386.75
578.836	364.75
579.602	346.75
580.368	325.75
581.134	311.75
581.9	292.75
582.666	276.75
583.432	262.75
584.198	251.75
584.964	238.75
585.729	227.75
586.495	209.75
587.26	203.75
588.025	191.75
588.791	178.75
589.556	176.75
590.321	161.75
591.086	155.75
591.851	153.75
592.616	144.75
593.381	136.75
594.146	130.75
594.911	124.75
595.675	117.75
596.44	112.75
597.204	103.75
597.969	103.75
598.733	96.75
599.497	94.75
600.261	87.75
601.025	87.75
601.79	81.75
602.553	78.75
603.317	77.75
604.081	74.75
604.845	68.75
605.609	70.75
606.372	62.75
607.136	64.75
607.899	58.75
608.662	57.75
609.426	54.75
610.189	51.75
610.952	50.75
611.715	50.75
612.478	51.75
613.241	46.75
614.004	42.75
614.767	43.75
615.529	43.75
616.292	40.75
617.055	35.75
617.817	38.75
618.579	33.75
619.342	34.75
620.104	32.75
620.866	33.75
621.628	30.75
622.39	31.75
623.152	25.75
623.914	27.75
624.676	26.75
625.438	26.75
626.199	25.75
626.961	23.75
627.722	23.75
628.484	22.75
629.245	23.75
630.006	20.75
630.768	23.75
631.529	23.75
632.29	19.75
633.051	20.75
633.812	19.75
634.573	19.75
635.333	18.75
636.094	17.75
636.855	14.75
637.615	15.75
638.376	15.75
639.136	13.75
639.896	16.75
640.657	13.75
641.417	14.75
642.177	14.75
642.937	16.75
643.697	12.75
644.457	14.75
645.216	12.75
645.976	13.75
646.736	13.75
647.495	12.75
648.255	11.75
649.014	11.75
649.774	11.75
650.533	12.75
651.292	10.75
652.051	12.75
652.81	10.75
653.569	12.75
654.328	9.75
655.087	8.75
655.846	13.75
656.604	6.75
657.363	10.75
658.121	9.75
658.88	11.75
659.638	10.75
660.397	10.75
661.155	10.75
661.913	8.75
662.671	11.75
663.429	9.75
664.187	7.75
664.945	7.75
665.703	8.75
666.46	9.75
667.218	8.75
667.976	7.75
668.733	7.75
669.49	6.75
670.248	6.75
671.005	8.75
671.762	6.75
672.519	6.75
673.276	6.75
674.033	6.75
674.79	6.75
675.547	8.75
676.304	6.75
677.06	9.75
677.817	7.75
678.574	7.75
679.33	5.75
680.086	6.75
680.843	7.75
681.599	5.75
682.355	6.75
683.111	7.75
683.867	7.75
684.623	6.75
685.379	6.75
686.135	3.75
686.89	6.75
687.646	5.75
688.402	6.75
689.157	6.75
689.912	7.75
690.668	4.75
691.423	4.75
692.178	7.75
692.933	5.75
693.688	3.75
694.443	7.75
695.198	4.75
695.953	4.75
696.708	5.75
697.462	4.75
698.217	4.75
698.972	4.75
699.726	5.75
700.48	3.75
701.235	6.75
701.989	4.75
702.743	5.75
703.497	6.75
704.251	5.75
705.005	5.75
705.759	6.75
706.513	5.75
707.266	4.75
708.02	7.75
708.774	5.75
709.527	5.75
710.28	5.75
711.034	1.75
711.787	5.75
712.54	4.75
713.293	4.75
714.046	4.75
714.799	4.75
715.552	5.75
716.305	8.75
717.058	5.75
717.81	7.75
718.563	5.75
719.315	3.75
720.068	5.75
720.82	7.75
721.573	4.75
722.325	4.75
723.077	9.75
723.829	6.75
724.581	8.75
725.333	3.75
726.085	7.75
726.836	5.75
727.588	7.75
728.34	5.75
729.091	2.75
729.843	8.75
730.594	7.75
731.346	9.75
732.097	5.75
732.848	7.75
733.599	5.75
734.35	5.75
735.101	5.75
735.852	4.75
736.603	7.75
737.354	5.75
738.104	7.75
738.855	6.75
739.605	7.75
740.356	4.75
741.106	8.75
741.856	9.75
742.607	7.75
743.357	10.75
744.107	5.75
744.857	9.75
745.607	8.75
746.357	8.75
747.106	7.75
747.856	7.75
748.606	8.75
749.355	9.75
750.105	7.75
750.854	7.75
751.603	7.75
752.353	9.75
753.102	7.75
753.851	7.75
754.6	11.75
755.349	9.75
756.098	9.75
756.847	7.75
757.595	9.75
758.344	10.75
759.093	8.75
759.841	10.75
760.589	10.75
761.338	12.75
762.086	11.75
762.834	11.75
763.582	10.75
764.331	11.75
765.079	12.75
765.826	11.75
766.574	8.75
767.322	11.75
768.07	10.75
768.817	11.75
769.565	12.75
770.312	9.75
771.06	11.75
771.807	13.75
772.554	12.75
773.302	11.75
774.049	12.75
774.796	14.75
775.543	12.75
776.29	13.75
777.036	12.75
777.783	13.75
778.53	15.75
779.276	13.75
780.023	14.75
780.769	13.75
781.516	12.75
782.262	15.75
783.008	12.75
783.754	13.75
784.5	11.75
785.246	13.75
785.992	10.75
786.738	12.75
787.484	13.75
788.23	12.75
788.975	15.75
789.721	12.75
790.466	13.75
791.212	13.75
791.957	12.75
792.702	10.75
793.447	13.75
794.193	13.75
794.938	11.75
795.683	14.75
796.427	11.75
797.172	11.75
797.917	11.75
798.662	12.75
799.406	7.75
800.151	9.75
800.895	10.75
801.64	8.75
802.384	10.75
803.128	10.75
803.872	8.75
804.616	12.75
805.36	11.75
806.104	6.75
806.848	7.75
807.592	8.75
808.336	9.75
809.079	8.75
809.823	7.75
810.566	7.75
811.31	7.75
812.053	7.75
812.796	8.75
813.539	10.75
814.283	8.75
815.026	6.75
815.769	6.75
816.511	7.75
817.254	7.75
817.997	5.75
818.74	6.75
819.482	5.75
820.225	5.75
820.967	5.75
821.71	5.75
822.452	4.75
823.194	5.75
823.936	3.75
824.678	4.75
825.42	5.75
826.162	1.75
826.904	6.75
827.646	5.75
828.388	7.75
829.129	4.75
829.871	3.75
830.612	7.75
831.354	4.75
832.095	4.75
832.836	4.75
833.577	3.75
834.319	3.75
835.06	1.75
835.801	5.75
836.542	2.75
837.282	4.75
838.023	3.75
838.764	4.75
839.504	5.75
840.245	4.75
840.985	5.75
841.726	1.75
842.466	5.75
843.206	3.75
843.946	4.75
844.687	1.75
845.427	3.75
846.166	4.75
846.906	1.75
847.646	3.75
848.386	3.75
849.125	5.75
849.865	3.75
850.605	0.75
851.344	1.75
852.083	2.75
852.823	3.75
853.562	2.75
854.301	2.75
855.04	2.75
855.779	2.75
856.518	0.75
857.257	1.75
857.995	1.75
858.734	0.75
859.473	2.75
860.211	1.75
860.95	3.75
861.688	0.75
862.426	0.75
863.165	3.75
863.903	2.75
864.641	-0.25
865.379	2.75
866.117	1.75
866.855	0.75
867.593	2.75
868.33	3.75
869.068	1.75
869.806	-0.25
870.543	0.75
871.28	0.75
872.018	1.75
872.755	1.75
873.492	3.75
874.229	-0.25
874.967	0.75
875.703	1.75
876.44	1.75
877.177	0.75
877.914	0.75
878.651	1.75
879.387	-3.25
880.124	0.75
880.86	1.75
881.597	0.75
882.333	1.75
883.069	-0.25
883.806	0.75
884.542	-1.25
885.278	0.75
886.014	1.75
886.749	1.75
887.485	0.75
888.221	0.75
888.957	1.75
889.692	-0.25
890.428	-0.25
891.163	-0.25
891.899	0.75
892.634	-0.25
893.369	-1.25
894.104	-1.25
894.839	-0.25
895.574	2.75
896.309	-0.25
897.044	1.75
897.779	-0.25
898.514	-0.25
899.248	1.75
899.983	0.75
900.717	0.75
901.452	0.75
902.186	1.75
902.92	-3.25
903.654	-2.25
904.389	-1.25
905.123	0.75
905.857	0.75
906.59	-0.25
907.324	0.75
908.058	0.75
908.792	-1.25
909.525	0.75
910.259	-1.25
910.992	0.75
911.726	0.75
912.459	-0.25
913.192	0.75
913.925	-0.25
914.658	-0.25
915.391	-0.25
916.124	1.75
916.857	0.75
917.59	-1.25
918.323	1.75
919.055	1.75
919.788	0.75
920.521	-0.25
921.253	2.75
921.985	-0.25
922.718	0.75
923.45	-1.25
924.182	-2.25
924.914	-0.25
925.646	-1.25
926.378	2.75
927.11	0.75
927.841	-0.25
928.573	-0.25
929.305	-0.25
930.036	-0.25
930.768	0.75
931.499	-0.25
932.23	-1.25
932.962	0.75
933.693	0.75
934.424	-0.25
935.155	0.75
935.886	-0.25
936.617	-2.25
937.348	-1.25
938.078	1.75
938.809	0.75
939.54	-1.25
940.27	-0.25
941.001	-2.25
941.731	0.75
942.461	-1.25
943.191	-0.25
943.922	0.75
944.652	-1.25
945.382	-0.25
946.112	0.75
946.841	1.75
947.571	-1.25
948.301	0.75
949.031	-0.25
949.76	-0.25
950.49	-1.25
951.219	-0.25
951.948	-0.25
952.678	-3.25
953.407	0.75
954.136	0.75
954.865	0.75
955.594	-2.25
956.323	-0.25
957.052	1.75
957.78	-2.25
958.509	-1.25
959.238	-0.25
959.966	0.75
960.695	-1.25
961.423	-0.25
962.151	-0.25
962.88	-1.25
963.608	-0.25
964.336	-0.25
965.064	-0.25
965.792	-1.25
966.52	-1.25
967.247	-1.25
967.975	-0.25
968.703	0.75
969.43	-1.25
970.158	1.75
970.885	1.75
971.613	-3.25
972.34	-0.25
973.067	-1.25
973.794	0.75
974.521	-0.25
975.248	0.75
975.975	-0.25
976.702	-0.25
977.429	0.75
978.156	-1.25
978.882	1.75
979.609	-0.25
980.335	-1.25
981.062	0.75
981.788	-2.25
982.514	-0.25
983.24	-1.25
983.967	-0.25
984.693	0.75
985.419	0.75
986.144	0.75
986.87	-0.25
987.596	1.75
988.322	-3.25
989.047	3.75
989.773	-0.25
990.498	0.75
991.224	1.75
991.949	-1.25
992.674	0.75
993.399	-0.25
994.124	1.75
994.849	-2.25
995.574	-1.25
996.299	-1.25
997.024	-0.25
997.749	-1.25
998.473	-0.25
999.198	-0.25
999.922	-0.25
1000.647	2.75
1001.371	4.75
1002.095	-0.25
1002.82	-1.25
1003.544	-2.25
1004.268	0.75
1004.992	0.75
1005.716	-0.25
1006.439	2.75
1007.163	2.75
1007.887	3.75
1008.611	-0.25
1009.334	0.75
1010.058	-0.25
1010.781	-0.25
1011.504	0.75
1012.228	0.75
1012.951	-0.25
1013.674	-0.25
1014.397	0.75
1015.12	-1.25
