491	21683.25
491.775	23389.25
492.55	25235.25
493.324	27102.25
494.099	28891.25
494.873	30740.25
495.647	32703.25
496.422	34509.25
497.196	36403.25
497.97	38077.25
498.744	39498.25
499.518	40926.25
500.292	42254.25
501.066	43335.25
501.839	44201.25
502.613	44858.25
503.387	45261.25
504.16	45406.25
504.934	45262.25
505.707	44948.25
506.48	44312.25
507.253	43499.25
508.027	42522.25
508.8	41292.25
509.573	39979.25
510.346	38644.25
511.118	37160.25
511.891	35918.25
512.664	34497.25
513.437	32903.25
514.209	31423.25
514.982	30164.25
515.754	28933.25
516.526	27549.25
517.298	26390.25
518.071	25300.25
518.843	24306.25
519.615	23305.25
520.387	22318.25
521.159	21504.25
521.93	20626.25
522.702	19736.25
523.474	18923.25
524.245	18122.25
525.017	17384.25
525.788	16555.25
526.56	15736.25
527.331	14963.25
528.102	14197.25
528.873	13482.25
529.644	12767.25
530.415	12153.25
531.186	11495.25
531.957	10852.25
532.728	10276.25
533.498	9716.25
534.269	9160.25
535.039	8632.25
535.81	8177.25
536.58	7742.25
537.351	7364.25
538.121	6931.25
538.891	6556.25
539.661	6202.25
540.431	5878.25
541.201	5550.25
541.971	5240.25
542.741	4942.25
543.51	4676.25
544.28	4490.25
545.05	4283.25
545.819	4064.25
546.588	3858.25
547.358	3639.25
548.127	3457.25
548.896	3293.25
549.665	3129.25
550.434	2954.25
551.203	2793.25
551.972	2646.25
552.741	2499.25
553.51	2342.25
554.278	2231.25
555.047	2102.25
555.815	1983.25
556.584	1866.25
557.352	1779.25
558.121	1660.25
558.889	1562.25
559.657	1475.25
560.425	1395.25
561.193	1321.25
561.961	1244.25
562.729	1194.25
563.496	1113.25
564.264	1058.25
565.032	1014.25
565.799	962.25
566.567	890.25
567.334	854.25
568.101	807.25
568.869	756.25
569.636	713.25
570.403	680.25
571.17	636.25
571.937	597.25
572.704	572.25
573.471	531.25
574.237	511.25
575.004	476.25
575.771	450.25
576.537	423.25
577.303	400.25
578.07	376.25
578.836	356.25
579.602	338.25
580.368	316.25
581.134	299.25
581.9	290.25
582.666	276.25
583.432	252.25
584.198	250.25
584.964	236.25
585.729	225.25
586.495	211.25
587.26	206.25
588.025	188.25
588.791	183.25
589.556	169.25
590.321	161.25
591.086	156.25
591.851	150.25
592.616	142.25
593.381	138.25
594.146	124.25
594.911	123.25
595.675	119.25
596.44	111.25
597.204	108.25
597.969	100.25
598.733	96.25
599.497	92.25
600.261	90.25
601.025	90.25
601.79	86.25
602.553	81.25
603.317	73.25
604.081	72.25
604.845	70.25
605.609	65.25
606.372	66.25
607.136	60.25
607.899	59.25
608.662	54.25
609.426	56.25
610.189	52.25
610.952	50.25
611.715	51.25
612.478	45.25
613.241	44.25
614.004	44.25
614.767	39.25
615.529	41.25
616.292	37.25
617.055	38.25
617.817	38.25
618.579	37.25
619.342	36.25
620.104	36.25
620.866	33.25
621.628	32.25
622.39	33.25
623.152	28.25
623.914	30.25
624.676	30.25
625.438	25.25
626.199	26.25
626.961	27.25
627.722	27.25
628.484	26.25
629.245	23.25
630.006	24.25
630.768	23.25
631.529	23.25
632.29	21.25
633.051	22.25
633.812	20.25
634.573	20.25
635.333	19.25
636.094	16.25
636.855	16.25
637.615	16.25
638.376	16.25
639.136	17.25
639.896	15.25
640.657	19.25
641.417	18.25
642.177	17.25
642.937	14.25
643.697	16.25
644.457	15.25
645.216	13.25
645.976	15.25
646.736	15.25
647.495	12.25
648.255	13.25
649.014	13.25
649.774	13.25
650.533	13.25
651.292	11.25
652.051	14.25
652.81	13.25
653.569	10.25
654.328	12.25
655.087	12.25
655.846	11.25
656.604	10.25
657.363	12.25
658.121	10.25
658.88	10.25
659.638	10.25
660.397	8.25
661.155	11.25
661.913	9.25
662.671	9.25
663.429	8.25
664.187	8.25
664.945	9.25
665.703	8.25
666.46	10.25
667.218	11.25
667.976	10.25
668.733	9.25
669.49	8.25
670.248	9.25
671.005	6.25
671.762	9.25
672.519	9.25
673.276	8.25
674.033	8.25
674.79	7.25
675.547	6.25
676.304	6.25
677.06	9.25
677.817	7.25
678.574	8.25
679.33	6.25
680.086	6.25
680.843	6.25
681.599	6.25
682.355	7.25
683.111	7.25
683.867	7.25
684.623	9.25
685.379	6.25
686.135	8.25
686.89	6.25
687.646	6.25
688.402	8.25
689.157	7.25
689.912	5.25
690.668	4.25
691.423	8.25
692.178	7.25
692.933	8.25
693.688	7.25
694.443	6.25
695.198	8.25
695.953	8.25
696.708	8.25
697.462	6.25
698.217	8.25
698.972	6.25
699.726	6.25
700.48	10.25
701.235	6.25
701.989	8.25
702.743	7.25
703.497	6.25
704.251	7.25
705.005	6.25
705.759	7.25
706.513	6.25
707.266	6.25
708.02	9.25
708.774	8.25
709.527	3.25
710.28	7.25
711.034	4.25
711.787	5.25
712.54	8.25
713.293	7.25
714.046	7.25
714.799	8.25
715.552	6.25
716.305	6.25
717.058	7.25
717.81	8.25
718.563	7.25
719.315	8.25
720.068	7.25
720.82	8.25
721.573	7.25
722.325	6.25
723.077	8.25
723.829	4.25
724.581	10.25
725.333	8.25
726.085	6.25
726.836	9.25
727.588	6.25
728.34	6.25
729.091	5.25
729.843	8.25
730.594	8.25
731.346	7.25
732.097	7.25
732.848	9.25
733.599	7.25
734.35	8.25
735.101	7.25
735.852	9.25
736.603	8.25
737.354	8.25
738.104	6.25
738.855	9.25
739.605	6.25
740.356	9.25
741.106	9.25
741.856	12.25
742.607	8.25
743.357	11.25
744.107	8.25
744.857	12.25
745.607	12.25
746.357	10.25
747.106	9.25
747.856	11.25
748.606	11.25
749.355	9.25
750.105	7.25
750.854	8.25
751.603	10.25
752.353	9.25
753.102	8.25
753.851	11.25
754.6	12.25
755.349	11.25
756.098	9.25
756.847	11.25
757.595	10.25
758.344	12.25
759.093	12.25
759.841	8.25
760.589	12.25
761.338	12.25
762.086	10.25
762.834	10.25
763.582	12.25
764.331	10.25
765.079	12.25
765.826	11.25
766.574	14.25
767.322	13.25
768.07	11.25
768.817	13.25
769.565	12.25
770.312	13.25
771.06	12.25
771.807	13.25
772.554	13.25
773.302	13.25
774.049	15.25
774.796	15.25
775.543	13.25
776.29	16.25
777.036	17.25
777.783	14.25
778.53	12.25
779.276	14.25
780.023	16.25
780.769	17.25
781.516	14.25
782.262	15.25
783.008	13.25
783.754	14.25
784.5	15.25
785.246	14.25
785.992	15.25
786.738	12.25
787.484	16.25
788.23	16.25
788.975	12.25
789.721	15.25
790.466	14.25
791.212	17.25
791.957	14.25
792.702	14.25
793.447	14.25
794.193	13.25
794.938	12.25
795.683	10.25
796.427	12.25
797.172	14.25
797.917	13.25
798.662	11.25
799.406	11.25
800.151	11.25
800.895	10.25
801.64	12.25
802.384	10.25
803.128	7.25
803.872	12.25
804.616	10.25
805.36	8.25
806.104	7.25
806.848	10.25
807.592	9.25
808.336	9.25
809.079	8.25
809.823	7.25
810.566	7.25
811.31	8.25
812.053	12.25
812.796	7.25
813.539	7.25
814.283	9.25
815.026	9.25
815.769	6.25
816.511	6.25
817.254	7.25
817.997	5.25
818.74	8.25
819.482	8.25
820.225	8.25
820.967	8.25
821.71	4.25
822.452	7.25
823.194	5.25
823.936	6.25
824.678	6.25
825.42	8.25
826.162	7.25
826.904	4.25
827.646	8.25
828.388	3.25
829.129	6.25
829.871	3.25
830.612	6.25
831.354	5.25
832.095	4.25
832.836	6.25
833.577	6.25
834.319	6.25
835.06	5.25
835.801	4.25
836.542	4.25
837.282	5.25
838.023	8.25
838.764	4.25
839.504	5.25
840.245	6.25
840.985	3.25
841.726	5.25
842.466	3.25
843.206	6.25
843.946	5.25
844.687	6.25
845.427	3.25
846.166	5.25
846.906	6.25
847.646	5.25
848.386	4.25
849.125	4.25
849.865	3.25
850.605	3.25
851.344	3.25
852.083	6.25
852.823	3.25
853.562	3.25
854.301	3.25
855.04	0.25
855.779	4.25
856.518	5.25
857.257	3.25
857.995	3.25
858.734	4.25
859.473	2.25
860.211	4.25
860.95	6.25
861.688	4.25
862.426	1.25
863.165	3.25
863.903	5.25
864.641	4.25
865.379	6.25
866.117	3.25
866.855	2.25
867.593	2.25
868.33	3.25
869.068	4.25
869.806	4.25
870.543	3.25
871.28	2.25
872.018	2.25
872.755	3.25
873.492	1.25
874.229	4.25
874.967	2.25
875.703	4.25
876.44	2.25
877.177	0.25
877.914	2.25
878.651	1.25
879.387	1.25
880.124	0.25
880.86	3.25
881.597	3.25
882.333	2.25
883.069	0.25
883.806	1.25
884.542	3.25
885.278	2.25
886.014	2.25
886.749	2.25
887.485	2.25
888.221	1.25
888.957	1.25
889.692	1.25
890.428	-0.75
891.163	1.25
891.899	0.25
892.634	0.25
893.369	1.25
894.104	-0.75
894.839	1.25
895.574	-0.75
896.309	0.25
897.044	0.25
897.779	0.25
898.514	1.25
899.248	-1.75
899.983	2.25
900.717	2.25
901.452	1.25
902.186	2.25
902.92	0.25
903.654	1.25
904.389	0.25
905.123	1.25
905.857	1.25
906.59	3.25
907.324	1.25
908.058	1.25
908.792	2.25
909.525	1.25
910.259	0.25
910.992	1.25
911.726	0.25
912.459	0.25
913.192	-0.75
913.925	0.25
914.658	3.25
915.391	0.25
916.124	0.25
916.857	0.25
917.59	0.25
918.323	1.25
919.055	1.25
919.788	0.25
920.521	2.25
921.253	0.25
921.985	2.25
922.718	2.25
923.45	1.25
924.182	0.25
924.914	0.25
925.646	2.25
926.378	0.25
927.11	4.25
927.841	2.25
928.573	-0.75
929.305	0.25
930.036	0.25
930.768	-0.75
931.499	2.25
932.23	3.25
932.962	3.25
933.693	-1.75
934.424	0.25
935.155	0.25
935.886	0.25
936.617	-2.75
937.348	2.25
938.078	0.25
938.809	0.25
939.54	1.25
940.27	2.25
941.001	3.25
941.731	2.25
942.461	-0.75
943.191	-0.75
943.922	1.25
944.652	1.25
945.382	-1.75
946.112	0.25
946.841	-1.75
947.571	-0.75
948.301	0.25
949.031	2.25
949.76	1.25
950.49	-2.75
951.219	0.25
951.948	2.25
952.678	1.25
953.407	2.25
954.136	-0.75
954.865	0.25
955.594	-2.75
956.323	0.25
957.052	0.25
957.78	0.25
958.509	0.25
959.238	1.25
959.966	0.25
960.695	-0.75
961.423	-1.75
962.151	1.25
962.88	4.25
963.608	-0.75
964.336	0.25
965.064	1.25
965.792	-0.75
966.52	1.25
967.247	0.25
967.975	0.25
968.703	1.25
969.43	0.25
970.158	0.25
970.885	2.25
971.613	0.25
972.34	1.25
973.067	1.25
973.794	0.25
974.521	1.25
975.248	2.25
975.975	-0.75
976.702	1.25
977.429	0.25
978.156	0.25
978.882	0.25
979.609	1.25
980.335	1.25
981.062	-0.75
981.788	1.25
982.514	0.25
983.24	0.25
983.967	-2.75
984.693	0.25
985.419	-1.75
986.144	1.25
986.87	0.25
987.596	-0.75
988.322	-0.75
989.047	0.25
989.773	2.25
990.498	2.25
991.224	-0.75
991.949	0.25
992.674	0.25
993.399	0.25
994.124	-0.75
994.849	-0.75
995.574	-0.75
996.299	2.25
997.024	4.25
997.749	-3.75
998.473	1.25
999.198	0.25
999.922	-0.75
1000.647	1.25
1001.371	3.25
1002.095	-1.75
1002.82	-0.75
1003.544	-1.75
1004.268	4.25
1004.992	4.25
1005.716	4.25
1006.439	4.25
1007.163	4.25
1007.887	4.25
1008.611	1.25
1009.334	-0.75
1010.058	1.25
1010.781	-0.75
1011.504	0.25
1012.228	1.25
1012.951	0.25
1013.674	0.25
1014.397	0.25
1015.12	0.25
