677.817	7
678.574	7
679.33	7
680.086	9
680.843	7
681.599	8
682.355	8
683.111	7
683.867	7
684.623	5
685.379	8
686.135	5
686.89	6
687.646	4
688.402	8
689.157	7
689.912	8
690.668	6
691.423	5
692.178	7
692.933	6
693.688	5
694.443	8
695.198	4
695.953	6
696.708	7
697.462	5
698.217	5
698.972	4
699.726	8
700.48	5
701.235	5
701.989	4
702.743	5
703.497	6
704.251	9
705.005	6
705.759	5
706.513	4
707.266	5
708.02	8
708.774	6
709.527	5
710.28	4
711.034	6
711.787	5
712.54	6
713.293	6
714.046	8
714.799	6
715.552	9
716.305	8
717.058	9
717.81	7
718.563	9
719.315	6
720.068	8
720.82	6
721.573	7
722.325	6
723.077	6
723.829	8
724.581	7
725.333	6
726.085	7
726.836	7
727.588	8
728.34	4
729.091	6
729.843	7
730.594	8
731.346	8
732.097	8
732.848	8
733.599	5
734.35	8
735.101	8
735.852	8
736.603	7
737.354	9
738.104	7
738.855	8
739.605	8
740.356	9
741.106	9
741.856	8
742.607	6
743.357	9
744.107	8
744.857	8
745.607	10
746.357	11
747.106	9
747.856	8
748.606	8
749.355	9
750.105	10
750.854	13
751.603	10
752.353	9
753.102	11
753.851	11
754.6	11
755.349	11
756.098	11
756.847	12
757.595	12
758.344	10
759.093	11
759.841	10
760.589	12
761.338	12
762.086	12
762.834	12
763.582	10
764.331	14
765.079	11
765.826	12
766.574	14
767.322	11
768.07	11
768.817	11
769.565	15
770.312	10
771.06	13
771.807	15
772.554	12
773.302	13
774.049	16
774.796	13
775.543	15
776.29	15
777.036	14
777.783	14
778.53	16
779.276	17
780.023	17
780.769	14
781.516	12
782.262	16
783.008	12
783.754	17
784.5	14
785.246	16
785.992	15
786.738	17
787.484	13
788.23	15
788.975	12
789.721	12
790.466	16
791.212	15
791.957	15
792.702	12
793.447	13
794.193	12
794.938	10
795.683	16
796.427	13
797.172	10
797.917	12
798.662	13
799.406	11
800.151	12
800.895	11
801.64	11
802.384	12
803.128	11
803.872	13
804.616	9
805.36	9
806.104	11
806.848	8
807.592	12
808.336	8
809.079	11
809.823	8
810.566	9
811.31	7
812.053	7
812.796	9
813.539	8
814.283	7
815.026	6
815.769	8
816.511	8
817.254	8
817.997	6
818.74	7
819.482	10
820.225	5
820.967	7
821.71	6
822.452	3
823.194	7
823.936	7
824.678	4
825.42	8
826.162	6
826.904	6
827.646	4
828.388	5
829.129	5
829.871	6
830.612	2
831.354	5
832.095	7
832.836	5
833.577	7
834.319	3
835.06	5
835.801	3
836.542	7
837.282	4
838.023	8
838.764	5
839.504	5
840.245	5
840.985	4
841.726	5
842.466	7
843.206	4
843.946	5
844.687	2
845.427	3
846.166	1
846.906	5
847.646	5
848.386	5
849.125	5
849.865	3
850.605	6
851.344	2
852.083	5
852.823	6
853.562	5
854.301	5
855.04	4
855.779	6
856.518	2
857.257	3
857.995	2
858.734	5
859.473	4
860.211	4
860.95	4
861.688	1
862.426	5
863.165	1
863.903	4
864.641	3
865.379	2
866.117	1
866.855	1
867.593	3
868.33	0
869.068	1
869.806	2
870.543	1
871.28	2
872.018	1
872.755	2
873.492	1
874.229	1
874.967	3
875.703	0
876.44	3
877.177	1
877.914	0
878.651	2
879.387	1
880.124	0
880.86	-2
881.597	3
882.333	0
883.069	1
883.806	0
884.542	1
885.278	3
886.014	1
886.749	-1
887.485	1
888.221	2
888.957	3
889.692	3
890.428	-1
891.163	-1
891.899	0
892.634	2
893.369	2
894.104	0
894.839	0
895.574	0
896.309	1
897.044	0
897.779	-1
898.514	1
899.248	0
899.983	1
900.717	1
901.452	2
902.186	1
902.92	-1
903.654	-1
904.389	-1
905.123	-1
905.857	2
906.59	2
907.324	0
908.058	1
908.792	0
909.525	2
910.259	0
910.992	1
911.726	1
912.459	2
913.192	0
913.925	0
914.658	0
915.391	0
916.124	3
916.857	1
917.59	0
918.323	-1
919.055	1
919.788	0
920.521	1
921.253	2
921.985	-2
922.718	3
923.45	-1
924.182	1
924.914	1
925.646	1
926.378	2
927.11	-1
927.841	-2
928.573	-2
929.305	-1
930.036	1
930.768	2
931.499	2
932.23	0
932.962	0
933.693	-1
934.424	3
935.155	-1
935.886	1
936.617	-3
937.348	-1
938.078	1
938.809	-2
939.54	0
940.27	2
941.001	-1
941.731	-1
942.461	0
943.191	0
943.922	0
944.652	0
945.382	-1
946.112	0
946.841	-1
947.571	2
948.301	1
949.031	0
949.76	0
950.49	-1
951.219	0
951.948	0
952.678	0
953.407	0
954.136	2
954.865	1
955.594	0
956.323	2
957.052	-1
957.78	-1
958.509	2
959.238	0
959.966	0
960.695	2
961.423	0
962.151	-1
962.88	0
963.608	0
964.336	-1
965.064	0
965.792	-1
966.52	0
967.247	0
967.975	0
968.703	0
969.43	0
970.158	2
970.885	0
971.613	-2
972.34	-1
973.067	0
973.794	1
974.521	-2
975.248	0
975.975	1
976.702	1
977.429	-1
978.156	0
978.882	1
979.609	0
980.335	1
981.062	0
981.788	2
982.514	1
983.24	1
983.967	1
984.693	0
985.419	2
986.144	0
986.87	0
987.596	0
988.322	2
989.047	0
989.773	-1
990.498	0
991.224	0
991.949	1
992.674	0
993.399	-1
994.124	1
994.849	-2
995.574	0
996.299	0
997.024	2
997.749	0
998.473	0
999.198	-1
999.922	-2
1000.647	-2
1001.371	5
1002.095	-2
1002.82	-2
1003.544	-1
1004.268	3
1004.992	1
1005.716	3
1006.439	2
1007.163	3
1007.887	4
1008.611	-3
1009.334	-2
1010.058	1
1010.781	-1
1011.504	0
1012.228	-1
1012.951	-1
1013.674	-1
1014.397	2
1015.12	0
