395.139	8.88
395.923	11.88
396.707	11.88
397.491	12.88
398.274	12.88
399.058	10.88
399.842	11.88
400.625	10.88
401.408	15.88
402.192	10.88
402.975	13.88
403.758	13.88
404.541	12.88
405.324	12.88
406.107	14.88
406.89	12.88
407.673	9.88
408.456	14.88
409.238	13.88
410.021	13.88
410.803	13.88
411.586	15.88
412.368	12.88
413.151	13.88
413.933	15.88
414.715	17.88
415.497	16.88
416.279	14.88
417.061	14.88
417.843	18.88
418.624	15.88
419.406	16.88
420.188	14.88
420.969	19.88
421.751	18.88
422.532	18.88
423.313	20.88
424.095	23.88
424.876	21.88
425.657	19.88
426.438	22.88
427.219	21.88
428	23.88
428.78	23.88
429.561	25.88
430.342	26.88
431.122	23.88
431.903	25.88
432.683	26.88
433.464	32.88
434.244	24.88
435.024	30.88
435.804	30.88
436.584	35.88
437.364	36.88
438.144	40.88
438.924	38.88
439.704	42.88
440.483	41.88
441.263	50.88
442.042	49.88
442.822	53.88
443.601	56.88
444.38	57.88
445.16	64.88
445.939	67.88
446.718	73.88
447.497	80.88
448.276	91.88
449.054	101.88
449.833	104.88
450.612	120.88
451.391	124.88
452.169	133.88
452.948	155.88
453.726	175.88
454.504	191.88
455.282	214.88
456.061	237.88
456.839	261.88
457.617	289.88
458.395	322.88
459.172	354.88
459.95	397.88
460.728	446.88
461.506	498.88
462.283	557.88
463.061	627.88
463.838	694.88
464.615	781.88
465.393	877.88
466.17	955.88
466.947	1069.88
467.724	1194.88
468.501	1328.88
469.278	1498.88
470.055	1660.88
470.831	1825.88
471.608	2045.88
472.385	2246.88
473.161	2516.88
473.938	2765.88
474.714	3099.88
475.49	3358.88
476.266	3709.88
477.043	4121.88
477.819	4528.88
478.595	4965.88
479.371	5436.88
480.146	5980.88
480.922	6565.88
481.698	7188.88
482.473	7847.88
483.249	8570.88
484.024	9388.88
484.8	10316.88
485.575	11169.88
486.35	12212.88
487.126	13318.88
487.901	14494.88
488.676	15703.88
489.451	17104.88
490.225	18494.88
491	19936.88
491.775	21519.88
492.55	23072.88
493.324	24733.88
494.099	26370.88
494.873	28061.88
495.647	29900.88
496.422	31590.88
497.196	33354.88
497.97	34943.88
498.744	36372.88
499.518	37835.88
500.292	39018.88
501.066	40302.88
501.839	41139.88
502.613	41977.88
503.387	42522.88
504.16	42916.88
504.934	43126.88
505.707	42964.88
506.48	42616.88
507.253	42176.88
508.027	41299.88
508.8	40404.88
509.573	39280.88
510.346	38177.88
511.118	36954.88
511.891	35781.88
512.664	34419.88
513.437	33138.88
514.209	31684.88
514.982	30388.88
515.754	29135.88
516.526	27897.88
517.298	26677.88
518.071	25547.88
518.843	24625.88
519.615	23564.88
520.387	22648.88
521.159	21722.88
521.93	20857.88
522.702	19964.88
523.474	19185.88
524.245	18311.88
525.017	17665.88
525.788	16831.88
526.56	15998.88
527.331	15268.88
528.102	14572.88
528.873	13824.88
529.644	13096.88
530.415	12456.88
531.186	11807.88
531.957	11208.88
532.728	10658.88
533.498	10060.88
534.269	9437.88
535.039	8904.88
535.81	8497.88
536.58	8074.88
537.351	7594.88
538.121	7152.88
538.891	6776.88
539.661	6467.88
540.431	6080.88
541.201	5753.88
541.971	5458.88
542.741	5176.88
543.51	4886.88
544.28	4648.88
545.05	4449.88
545.819	4203.88
546.588	4006.88
547.358	3789.88
548.127	3621.88
548.896	3426.88
549.665	3270.88
550.434	3091.88
551.203	2927.88
551.972	2773.88
552.741	2621.88
553.51	2468.88
554.278	2331.88
555.047	2193.88
555.815	2080.88
556.584	1982.88
557.352	1857.88
558.121	1734.88
558.889	1655.88
559.657	1561.88
560.425	1479.88
561.193	1414.88
561.961	1316.88
562.729	1242.88
563.496	1182.88
564.264	1123.88
565.032	1057.88
565.799	1002.88
566.567	961.88
567.334	890.88
568.101	842.88
568.869	804.88
569.636	761.88
570.403	715.88
571.17	673.88
571.937	637.88
572.704	606.88
573.471	563.88
574.237	532.88
575.004	502.88
575.771	466.88
576.537	444.88
577.303	422.88
578.07	399.88
578.836	371.88
579.602	351.88
580.368	334.88
581.134	319.88
581.9	308.88
582.666	280.88
583.432	273.88
584.198	255.88
584.964	246.88
585.729	232.88
586.495	224.88
587.26	210.88
588.025	196.88
588.791	187.88
589.556	185.88
590.321	172.88
591.086	161.88
591.851	156.88
592.616	147.88
593.381	140.88
594.146	134.88
594.911	124.88
595.675	120.88
596.44	113.88
597.204	106.88
597.969	111.88
598.733	103.88
599.497	94.88
600.261	92.88
601.025	88.88
601.79	85.88
602.553	83.88
603.317	73.88
604.081	73.88
604.845	72.88
605.609	71.88
606.372	66.88
607.136	64.88
607.899	65.88
608.662	59.88
609.426	55.88
610.189	55.88
610.952	52.88
611.715	50.88
612.478	50.88
613.241	45.88
614.004	48.88
614.767	46.88
615.529	42.88
616.292	41.88
617.055	40.88
617.817	38.88
618.579	33.88
619.342	35.88
620.104	36.88
620.866	35.88
621.628	31.88
622.39	32.88
623.152	30.88
623.914	26.88
624.676	27.88
625.438	31.88
626.199	26.88
626.961	28.88
627.722	26.88
628.484	23.88
629.245	23.88
630.006	22.88
630.768	24.88
631.529	21.88
632.29	20.88
633.051	21.88
633.812	18.88
634.573	19.88
635.333	19.88
636.094	20.88
636.855	18.88
637.615	16.88
638.376	16.88
639.136	14.88
639.896	17.88
640.657	14.88
641.417	14.88
642.177	13.88
642.937	17.88
643.697	14.88
644.457	13.88
645.216	12.88
645.976	15.88
646.736	15.88
647.495	12.88
648.255	13.88
649.014	10.88
649.774	12.88
650.533	12.88
651.292	9.88
652.051	10.88
652.81	10.88
653.569	12.88
654.328	8.88
655.087	11.88
655.846	9.88
656.604	10.88
657.363	7.88
658.121	12.88
658.88	10.88
659.638	6.88
660.397	11.88
661.155	8.88
661.913	7.88
662.671	10.88
663.429	7.88
664.187	10.88
664.945	8.88
665.703	9.88
666.46	8.88
667.218	8.88
667.976	8.88
668.733	8.88
669.49	7.88
670.248	5.88
671.005	9.88
671.762	8.88
672.519	6.88
673.276	8.88
674.033	6.88
674.79	8.88
675.547	5.88
676.304	6.88
677.06	5.88
677.817	7.88
678.574	5.88
679.33	6.88
680.086	7.88
680.843	7.88
681.599	7.88
682.355	5.88
683.111	5.88
683.867	9.88
684.623	6.88
685.379	4.88
686.135	6.88
686.89	6.88
687.646	5.88
688.402	4.88
689.157	5.88
689.912	6.88
690.668	6.88
691.423	5.88
692.178	5.88
692.933	6.88
693.688	6.88
694.443	6.88
695.198	8.88
695.953	6.88
696.708	4.88
697.462	5.88
698.217	4.88
698.972	5.88
699.726	5.88
700.48	5.88
701.235	6.88
701.989	3.88
702.743	7.88
703.497	4.88
704.251	6.88
705.005	8.88
705.759	6.88
706.513	4.88
707.266	5.88
708.02	6.88
708.774	4.88
709.527	6.88
710.28	7.88
711.034	5.88
711.787	5.88
712.54	6.88
713.293	8.88
714.046	6.88
714.799	4.88
715.552	5.88
716.305	7.88
717.058	8.88
717.81	4.88
718.563	7.88
719.315	4.88
720.068	7.88
720.82	4.88
721.573	4.88
722.325	7.88
723.077	5.88
723.829	6.88
724.581	6.88
725.333	7.88
726.085	5.88
726.836	5.88
727.588	8.88
728.34	6.88
729.091	8.88
729.843	6.88
730.594	6.88
731.346	4.88
732.097	8.88
732.848	5.88
733.599	7.88
734.35	5.88
735.101	10.88
735.852	8.88
736.603	8.88
737.354	7.88
738.104	6.88
738.855	6.88
739.605	8.88
740.356	6.88
741.106	8.88
741.856	8.88
742.607	10.88
743.357	10.88
744.107	11.88
744.857	8.88
745.607	8.88
746.357	10.88
747.106	10.88
747.856	9.88
748.606	9.88
749.355	8.88
750.105	8.88
750.854	7.88
751.603	9.88
752.353	10.88
753.102	12.88
753.851	9.88
754.6	10.88
755.349	11.88
756.098	9.88
756.847	11.88
757.595	9.88
758.344	9.88
759.093	11.88
759.841	10.88
760.589	13.88
761.338	9.88
762.086	9.88
762.834	10.88
763.582	10.88
764.331	12.88
765.079	13.88
765.826	11.88
766.574	12.88
767.322	14.88
768.07	13.88
768.817	12.88
769.565	12.88
770.312	9.88
771.06	11.88
771.807	12.88
772.554	12.88
773.302	12.88
774.049	12.88
774.796	13.88
775.543	13.88
776.29	13.88
777.036	13.88
777.783	13.88
778.53	9.88
779.276	15.88
780.023	13.88
780.769	13.88
781.516	13.88
782.262	13.88
783.008	14.88
783.754	11.88
784.5	12.88
785.246	13.88
785.992	14.88
786.738	15.88
787.484	14.88
788.23	12.88
788.975	12.88
789.721	13.88
790.466	16.88
791.212	13.88
791.957	13.88
792.702	13.88
793.447	13.88
794.193	12.88
794.938	13.88
795.683	11.88
796.427	13.88
797.172	11.88
797.917	8.88
798.662	13.88
799.406	10.88
800.151	11.88
800.895	8.88
801.64	12.88
802.384	12.88
803.128	9.88
803.872	10.88
804.616	8.88
805.36	10.88
806.104	9.88
806.848	9.88
807.592	7.88
808.336	7.88
809.079	9.88
809.823	9.88
810.566	9.88
811.31	7.88
812.053	9.88
812.796	9.88
813.539	5.88
814.283	6.88
815.026	6.88
815.769	7.88
816.511	8.88
817.254	5.88
817.997	7.88
818.74	6.88
819.482	6.88
820.225	6.88
820.967	8.88
821.71	5.88
822.452	6.88
823.194	7.88
823.936	4.88
824.678	5.88
825.42	5.88
826.162	6.88
826.904	5.88
827.646	7.88
828.388	5.88
829.129	4.88
829.871	7.88
830.612	4.88
831.354	6.88
832.095	4.88
832.836	3.88
833.577	5.88
834.319	7.88
835.06	6.88
835.801	3.88
836.542	4.88
837.282	5.88
838.023	4.88
838.764	6.88
839.504	2.88
840.245	5.88
840.985	4.88
841.726	6.88
842.466	5.88
843.206	4.88
843.946	3.88
844.687	4.88
845.427	2.88
846.166	4.88
846.906	5.88
847.646	4.88
848.386	6.88
849.125	1.88
849.865	3.88
850.605	1.88
851.344	4.88
852.083	5.88
852.823	1.88
853.562	2.88
854.301	5.88
855.04	-0.12
855.779	2.88
856.518	4.88
857.257	5.88
857.995	3.88
858.734	6.88
859.473	3.88
860.211	3.88
860.95	2.88
861.688	2.88
862.426	1.88
863.165	2.88
863.903	1.88
864.641	2.88
865.379	2.88
866.117	2.88
866.855	0.88
867.593	2.88
868.33	2.88
869.068	1.88
869.806	2.88
870.543	2.88
871.28	2.88
872.018	2.88
872.755	4.88
873.492	2.88
874.229	2.88
874.967	0.88
875.703	3.88
876.44	2.88
877.177	0.88
877.914	2.88
878.651	-0.12
879.387	1.88
880.124	-1.12
880.86	0.88
881.597	2.88
882.333	2.88
883.069	0.88
883.806	0.88
884.542	0.88
885.278	4.88
886.014	0.88
886.749	-0.12
887.485	1.88
888.221	2.88
888.957	0.88
889.692	1.88
890.428	1.88
891.163	1.88
891.899	0.88
892.634	0.88
893.369	1.88
894.104	0.88
894.839	4.88
895.574	-0.12
896.309	0.88
897.044	0.88
897.779	-0.12
898.514	2.88
899.248	0.88
899.983	0.88
900.717	1.88
901.452	1.88
902.186	0.88
902.92	0.88
903.654	3.88
904.389	-0.12
905.123	2.88
905.857	2.88
906.59	1.88
907.324	0.88
908.058	-2.12
908.792	1.88
909.525	0.88
910.259	0.88
910.992	0.88
911.726	2.88
912.459	-0.12
913.192	0.88
913.925	1.88
914.658	-0.12
915.391	1.88
916.124	0.88
916.857	-0.12
917.59	-0.12
918.323	2.88
919.055	1.88
919.788	1.88
920.521	-1.12
921.253	-0.12
921.985	1.88
922.718	2.88
923.45	-2.12
924.182	1.88
924.914	-0.12
925.646	0.88
926.378	-0.12
927.11	0.88
927.841	0.88
928.573	-1.12
929.305	0.88
930.036	-0.12
930.768	-1.12
931.499	-0.12
932.23	-0.12
932.962	1.88
933.693	-1.12
934.424	1.88
935.155	-0.12
935.886	-0.12
936.617	-0.12
937.348	-2.12
938.078	1.88
938.809	0.88
939.54	0.88
940.27	-0.12
941.001	1.88
941.731	1.88
942.461	-1.12
943.191	2.88
943.922	-1.12
944.652	1.88
945.382	-1.12
946.112	2.88
946.841	2.88
947.571	-0.12
948.301	-0.12
949.031	2.88
949.76	1.88
950.49	0.88
951.219	-0.12
951.948	0.88
952.678	0.88
953.407	1.88
954.136	0.88
954.865	0.88
955.594	-0.12
956.323	-0.12
957.052	0.88
957.78	1.88
958.509	-2.12
959.238	-0.12
959.966	1.88
960.695	-0.12
961.423	0.88
962.151	0.88
962.88	0.88
963.608	0.88
964.336	-1.12
965.064	-0.12
965.792	-0.12
966.52	1.88
967.247	-0.12
967.975	-0.12
968.703	1.88
969.43	-0.12
970.158	-0.12
970.885	0.88
971.613	0.88
972.34	-0.12
973.067	0.88
973.794	0.88
974.521	1.88
975.248	0.88
975.975	-0.12
976.702	2.88
977.429	1.88
978.156	-0.12
978.882	0.88
979.609	0.88
980.335	1.88
981.062	-0.12
981.788	0.88
982.514	0.88
983.24	1.88
983.967	-0.12
984.693	2.88
985.419	1.88
986.144	0.88
986.87	0.88
987.596	-1.12
988.322	1.88
989.047	0.88
989.773	0.88
990.498	1.88
991.224	1.88
991.949	0.88
992.674	-1.12
993.399	0.88
994.124	-0.12
994.849	0.88
995.574	0.88
996.299	0.88
997.024	0.88
997.749	0.88
998.473	-1.12
999.198	1.88
999.922	0.88
1000.647	-0.12
1001.371	4.88
1002.095	-1.12
1002.82	-1.12
1003.544	-0.12
1004.268	4.88
1004.992	4.88
1005.716	5.88
1006.439	1.88
1007.163	4.88
1007.887	4.88
1008.611	1.88
1009.334	0.88
1010.058	0.88
1010.781	1.88
1011.504	-0.12
1012.228	0.88
1012.951	1.88
1013.674	-3.12
1014.397	-0.12
1015.12	-1.12
