313.991	15.38
314.783	13.38
315.574	15.38
316.366	15.38
317.157	13.38
317.949	11.38
318.74	9.38
319.531	13.38
320.322	11.38
321.113	11.38
321.904	12.38
322.695	9.38
323.486	12.38
324.277	8.38
325.068	8.38
325.858	10.38
326.649	13.38
327.439	9.38
328.23	9.38
329.02	12.38
329.81	10.38
330.6	10.38
331.391	8.38
332.181	10.38
332.971	7.38
333.76	11.38
334.55	10.38
335.34	12.38
336.13	9.38
336.919	6.38
337.709	9.38
338.498	9.38
339.287	8.38
340.077	8.38
340.866	6.38
341.655	9.38
342.444	8.38
343.233	9.38
344.022	8.38
344.811	8.38
345.6	8.38
346.388	7.38
347.177	11.38
347.965	6.38
348.754	8.38
349.542	7.38
350.33	8.38
351.119	9.38
351.907	9.38
352.695	6.38
353.483	5.38
354.271	8.38
355.059	8.38
355.846	8.38
356.634	7.38
357.422	9.38
358.209	9.38
358.997	8.38
359.784	8.38
360.571	7.38
361.359	9.38
362.146	8.38
362.933	4.38
363.72	6.38
364.507	8.38
365.294	6.38
366.081	7.38
366.867	6.38
367.654	5.38
368.44	5.38
369.227	9.38
370.013	5.38
370.8	10.38
371.586	7.38
372.372	8.38
373.158	7.38
373.944	9.38
374.73	6.38
375.516	5.38
376.302	8.38
377.088	9.38
377.873	7.38
378.659	9.38
379.445	7.38
380.23	8.38
381.015	8.38
381.801	6.38
382.586	6.38
383.371	4.38
384.156	8.38
384.941	9.38
385.726	8.38
386.511	7.38
387.296	10.38
388.08	8.38
388.865	7.38
389.649	8.38
390.434	9.38
391.218	8.38
392.003	6.38
392.787	9.38
393.571	9.38
394.355	6.38
395.139	9.38
395.923	8.38
396.707	9.38
397.491	9.38
398.274	10.38
399.058	9.38
399.842	10.38
400.625	9.38
401.408	11.38
402.192	12.38
402.975	8.38
403.758	10.38
404.541	13.38
405.324	13.38
406.107	10.38
406.89	12.38
407.673	11.38
408.456	13.38
409.238	10.38
410.021	9.38
410.803	12.38
411.586	12.38
412.368	13.38
413.151	14.38
413.933	13.38
414.715	13.38
415.497	15.38
416.279	12.38
417.061	14.38
417.843	16.38
418.624	15.38
419.406	16.38
420.188	18.38
420.969	15.38
421.751	15.38
422.532	17.38
423.313	16.38
424.095	17.38
424.876	19.38
425.657	20.38
426.438	17.38
427.219	20.38
428	20.38
428.78	23.38
429.561	21.38
430.342	26.38
431.122	23.38
431.903	24.38
432.683	26.38
433.464	26.38
434.244	30.38
435.024	26.38
435.804	33.38
436.584	32.38
437.364	34.38
438.144	42.38
438.924	40.38
439.704	40.38
440.483	45.38
441.263	48.38
442.042	49.38
442.822	53.38
443.601	59.38
444.38	64.38
445.16	70.38
445.939	71.38
446.718	79.38
447.497	93.38
448.276	95.38
449.054	107.38
449.833	116.38
450.612	127.38
451.391	146.38
452.169	154.38
452.948	178.38
453.726	192.38
454.504	214.38
455.282	239.38
456.061	264.38
456.839	294.38
457.617	324.38
458.395	355.38
459.172	402.38
459.95	445.38
460.728	510.38
461.506	550.38
462.283	604.38
463.061	672.38
463.838	760.38
464.615	849.38
465.393	933.38
466.17	1037.38
466.947	1152.38
467.724	1282.38
468.501	1416.38
469.278	1557.38
470.055	1710.38
470.831	1881.38
471.608	2089.38
472.385	2298.38
473.161	2521.38
473.938	2783.38
474.714	3041.38
475.49	3313.38
476.266	3629.38
477.043	3986.38
477.819	4330.38
478.595	4725.38
479.371	5137.38
480.146	5607.38
480.922	6088.38
481.698	6636.38
482.473	7156.38
483.249	7770.38
484.024	8419.38
484.8	9078.38
485.575	9937.38
486.35	10688.38
487.126	11552.38
487.901	12461.38
488.676	13417.38
489.451	14488.38
490.225	15619.38
491	16781.38
491.775	18003.38
492.55	19278.38
493.324	20596.38
494.099	21946.38
494.873	23279.38
495.647	24828.38
496.422	26240.38
497.196	27586.38
497.97	29058.38
498.744	30458.38
499.518	31783.38
500.292	33098.38
501.066	34197.38
501.839	35263.38
502.613	36252.38
503.387	37059.38
504.16	37767.38
504.934	38213.38
505.707	38458.38
506.48	38562.38
507.253	38505.38
508.027	38270.38
508.8	37768.38
509.573	37198.38
510.346	36535.38
511.118	35644.38
511.891	34862.38
512.664	33811.38
513.437	32821.38
514.209	31664.38
514.982	30617.38
515.754	29457.38
516.526	28328.38
517.298	27194.38
518.071	26133.38
518.843	25075.38
519.615	24055.38
520.387	23024.38
521.159	22245.38
521.93	21410.38
522.702	20500.38
523.474	19645.38
524.245	18905.38
525.017	18127.38
525.788	17328.38
526.56	16648.38
527.331	15905.38
528.102	15195.38
528.873	14478.38
529.644	13854.38
530.415	13125.38
531.186	12523.38
531.957	11950.38
532.728	11328.38
533.498	10770.38
534.269	10196.38
535.039	9649.38
535.81	9173.38
536.58	8677.38
537.351	8205.38
538.121	7780.38
538.891	7377.38
539.661	7005.38
540.431	6592.38
541.201	6252.38
541.971	5923.38
542.741	5611.38
543.51	5329.38
544.28	5048.38
545.05	4797.38
545.819	4561.38
546.588	4332.38
547.358	4159.38
548.127	3948.38
548.896	3739.38
549.665	3549.38
550.434	3366.38
551.203	3209.38
551.972	3028.38
552.741	2881.38
553.51	2726.38
554.278	2564.38
555.047	2424.38
555.815	2289.38
556.584	2194.38
557.352	2055.38
558.121	1940.38
558.889	1840.38
559.657	1737.38
560.425	1641.38
561.193	1556.38
561.961	1470.38
562.729	1389.38
563.496	1317.38
564.264	1248.38
565.032	1190.38
565.799	1114.38
566.567	1066.38
567.334	1008.38
568.101	946.38
568.869	890.38
569.636	852.38
570.403	783.38
571.17	755.38
571.937	706.38
572.704	668.38
573.471	632.38
574.237	591.38
575.004	564.38
575.771	528.38
576.537	494.38
577.303	479.38
578.07	443.38
578.836	414.38
579.602	395.38
580.368	376.38
581.134	355.38
581.9	344.38
582.666	321.38
583.432	304.38
584.198	278.38
584.964	275.38
585.729	256.38
586.495	248.38
587.26	232.38
588.025	218.38
588.791	210.38
589.556	205.38
590.321	193.38
591.086	176.38
591.851	171.38
592.616	161.38
593.381	153.38
594.146	144.38
594.911	138.38
595.675	133.38
596.44	133.38
597.204	120.38
597.969	117.38
598.733	116.38
599.497	105.38
600.261	104.38
601.025	94.38
601.79	93.38
602.553	90.38
603.317	89.38
604.081	80.38
604.845	79.38
605.609	74.38
606.372	75.38
607.136	68.38
607.899	64.38
608.662	65.38
609.426	64.38
610.189	60.38
610.952	58.38
611.715	54.38
612.478	52.38
613.241	47.38
614.004	48.38
614.767	48.38
615.529	44.38
616.292	42.38
617.055	40.38
617.817	41.38
618.579	38.38
619.342	38.38
620.104	38.38
620.866	33.38
621.628	33.38
622.39	33.38
623.152	30.38
623.914	29.38
624.676	29.38
625.438	30.38
626.199	30.38
626.961	26.38
627.722	28.38
628.484	24.38
629.245	24.38
630.006	22.38
630.768	23.38
631.529	23.38
632.29	22.38
633.051	20.38
633.812	23.38
634.573	20.38
635.333	20.38
636.094	16.38
636.855	19.38
637.615	16.38
638.376	14.38
639.136	18.38
639.896	15.38
640.657	14.38
641.417	14.38
642.177	15.38
642.937	12.38
643.697	14.38
644.457	15.38
645.216	11.38
645.976	14.38
646.736	12.38
647.495	12.38
648.255	13.38
649.014	13.38
649.774	10.38
650.533	12.38
651.292	12.38
652.051	9.38
652.81	13.38
653.569	11.38
654.328	11.38
655.087	12.38
655.846	7.38
656.604	10.38
657.363	8.38
658.121	10.38
658.88	7.38
659.638	9.38
660.397	10.38
661.155	10.38
661.913	7.38
662.671	7.38
663.429	10.38
664.187	6.38
664.945	10.38
665.703	7.38
666.46	7.38
667.218	8.38
667.976	8.38
668.733	8.38
669.49	8.38
670.248	8.38
671.005	6.38
671.762	6.38
672.519	8.38
673.276	7.38
674.033	7.38
674.79	4.38
675.547	7.38
676.304	8.38
677.06	7.38
677.817	4.38
678.574	8.38
679.33	7.38
680.086	5.38
680.843	7.38
681.599	6.38
682.355	5.38
683.111	5.38
683.867	6.38
684.623	4.38
685.379	6.38
686.135	7.38
686.89	8.38
687.646	7.38
688.402	7.38
689.157	3.38
689.912	6.38
690.668	4.38
691.423	8.38
692.178	8.38
692.933	7.38
693.688	7.38
694.443	6.38
695.198	6.38
695.953	2.38
696.708	7.38
697.462	6.38
698.217	6.38
698.972	5.38
699.726	4.38
700.48	4.38
701.235	6.38
701.989	6.38
702.743	8.38
703.497	5.38
704.251	7.38
705.005	5.38
705.759	5.38
706.513	4.38
707.266	5.38
708.02	6.38
708.774	4.38
709.527	4.38
710.28	6.38
711.034	8.38
711.787	5.38
712.54	5.38
713.293	6.38
714.046	6.38
714.799	6.38
715.552	3.38
716.305	6.38
717.058	6.38
717.81	4.38
718.563	4.38
719.315	6.38
720.068	5.38
720.82	6.38
721.573	6.38
722.325	4.38
723.077	6.38
723.829	5.38
724.581	6.38
725.333	6.38
726.085	7.38
726.836	6.38
727.588	5.38
728.34	6.38
729.091	7.38
729.843	8.38
730.594	5.38
731.346	6.38
732.097	6.38
732.848	4.38
733.599	7.38
734.35	6.38
735.101	6.38
735.852	6.38
736.603	7.38
737.354	6.38
738.104	7.38
738.855	9.38
739.605	7.38
740.356	5.38
741.106	7.38
741.856	6.38
742.607	6.38
743.357	6.38
744.107	7.38
744.857	6.38
745.607	6.38
746.357	7.38
747.106	12.38
747.856	9.38
748.606	5.38
749.355	7.38
750.105	7.38
750.854	9.38
751.603	9.38
752.353	6.38
753.102	8.38
753.851	8.38
754.6	11.38
755.349	9.38
756.098	9.38
756.847	8.38
757.595	11.38
758.344	8.38
759.093	7.38
759.841	11.38
760.589	10.38
761.338	9.38
762.086	8.38
762.834	10.38
763.582	9.38
764.331	10.38
765.079	9.38
765.826	8.38
766.574	11.38
767.322	11.38
768.07	8.38
768.817	11.38
769.565	9.38
770.312	10.38
771.06	8.38
771.807	10.38
772.554	10.38
773.302	11.38
774.049	10.38
774.796	8.38
775.543	10.38
776.29	9.38
777.036	12.38
777.783	10.38
778.53	13.38
779.276	9.38
780.023	12.38
780.769	11.38
781.516	11.38
782.262	12.38
783.008	11.38
783.754	9.38
784.5	12.38
785.246	12.38
785.992	12.38
786.738	10.38
787.484	13.38
788.23	11.38
788.975	11.38
789.721	11.38
790.466	10.38
791.212	11.38
791.957	10.38
792.702	10.38
793.447	11.38
794.193	10.38
794.938	11.38
795.683	13.38
796.427	12.38
797.172	10.38
797.917	10.38
798.662	9.38
799.406	10.38
800.151	10.38
800.895	9.38
801.64	10.38
802.384	9.38
803.128	9.38
803.872	8.38
804.616	8.38
805.36	7.38
806.104	8.38
806.848	6.38
807.592	7.38
808.336	8.38
809.079	8.38
809.823	6.38
810.566	8.38
811.31	8.38
812.053	6.38
812.796	6.38
813.539	7.38
814.283	8.38
815.026	10.38
815.769	5.38
816.511	8.38
817.254	7.38
817.997	7.38
818.74	7.38
819.482	8.38
820.225	4.38
820.967	4.38
821.71	8.38
822.452	6.38
823.194	5.38
823.936	6.38
824.678	5.38
825.42	5.38
826.162	4.38
826.904	4.38
827.646	6.38
828.388	6.38
829.129	5.38
829.871	4.38
830.612	5.38
831.354	3.38
832.095	6.38
832.836	3.38
833.577	5.38
834.319	3.38
835.06	2.38
835.801	4.38
836.542	3.38
837.282	2.38
838.023	5.38
838.764	3.38
839.504	3.38
840.245	5.38
840.985	5.38
841.726	6.38
842.466	5.38
843.206	4.38
843.946	6.38
844.687	3.38
845.427	4.38
846.166	6.38
846.906	5.38
847.646	1.38
848.386	2.38
849.125	4.38
849.865	1.38
850.605	3.38
851.344	5.38
852.083	5.38
852.823	4.38
853.562	2.38
854.301	4.38
855.04	4.38
855.779	1.38
856.518	4.38
857.257	3.38
857.995	1.38
858.734	2.38
859.473	2.38
860.211	3.38
860.95	2.38
861.688	2.38
862.426	2.38
863.165	5.38
863.903	3.38
864.641	2.38
865.379	0.38
866.117	1.38
866.855	0.38
867.593	1.38
868.33	0.38
869.068	3.38
869.806	3.38
870.543	-0.62
871.28	2.38
872.018	3.38
872.755	1.38
873.492	1.38
874.229	2.38
874.967	1.38
875.703	2.38
876.44	3.38
877.177	0.38
877.914	2.38
878.651	2.38
879.387	2.38
880.124	2.38
880.86	4.38
881.597	1.38
882.333	1.38
883.069	0.38
883.806	2.38
884.542	0.38
885.278	1.38
886.014	1.38
886.749	1.38
887.485	0.38
888.221	1.38
888.957	0.38
889.692	0.38
890.428	0.38
891.163	0.38
891.899	1.38
892.634	0.38
893.369	-0.62
894.104	1.38
894.839	1.38
895.574	0.38
896.309	2.38
897.044	2.38
897.779	2.38
898.514	0.38
899.248	0.38
899.983	0.38
900.717	0.38
901.452	1.38
902.186	0.38
902.92	-1.62
903.654	1.38
904.389	-0.62
905.123	-0.62
905.857	-0.62
906.59	0.38
907.324	1.38
908.058	1.38
908.792	0.38
909.525	-0.62
910.259	-1.62
910.992	0.38
911.726	-1.62
912.459	0.38
913.192	-0.62
913.925	-0.62
914.658	-0.62
915.391	1.38
916.124	1.38
916.857	0.38
917.59	1.38
918.323	-0.62
919.055	0.38
919.788	0.38
920.521	2.38
921.253	-1.62
921.985	-0.62
922.718	-0.62
923.45	-0.62
924.182	-0.62
924.914	-1.62
925.646	0.38
926.378	-1.62
927.11	-0.62
927.841	1.38
928.573	1.38
929.305	0.38
930.036	-3.62
930.768	0.38
931.499	0.38
932.23	1.38
932.962	-0.62
933.693	-1.62
934.424	0.38
935.155	-1.62
935.886	1.38
936.617	-0.62
937.348	0.38
938.078	-1.62
938.809	1.38
939.54	1.38
940.27	-0.62
941.001	0.38
941.731	-1.62
942.461	0.38
943.191	0.38
943.922	1.38
944.652	0.38
945.382	-0.62
946.112	0.38
946.841	0.38
947.571	-2.62
948.301	0.38
949.031	-2.62
949.76	0.38
950.49	0.38
951.219	0.38
951.948	-1.62
952.678	2.38
953.407	0.38
954.136	-1.62
954.865	-1.62
955.594	-1.62
956.323	0.38
957.052	0.38
957.78	0.38
958.509	-0.62
959.238	-0.62
959.966	0.38
960.695	-1.62
961.423	-1.62
962.151	-1.62
962.88	2.38
963.608	0.38
964.336	0.38
965.064	-1.62
965.792	0.38
966.52	0.38
967.247	0.38
967.975	-1.62
968.703	-1.62
969.43	2.38
970.158	1.38
970.885	1.38
971.613	1.38
972.34	-1.62
973.067	0.38
973.794	0.38
974.521	0.38
975.248	0.38
975.975	1.38
976.702	-2.62
977.429	0.38
978.156	-0.62
978.882	1.38
979.609	1.38
980.335	0.38
981.062	-0.62
981.788	2.38
982.514	-3.62
983.24	0.38
983.967	-1.62
984.693	0.38
985.419	0.38
986.144	-0.62
986.87	0.38
987.596	-1.62
988.322	0.38
989.047	0.38
989.773	-2.62
990.498	-0.62
991.224	0.38
991.949	0.38
992.674	1.38
993.399	0.38
994.124	0.38
994.849	0.38
995.574	-2.62
996.299	1.38
997.024	-2.62
997.749	-3.62
998.473	1.38
999.198	-0.62
999.922	2.38
1000.647	1.38
1001.371	1.38
1002.095	-0.62
1002.82	-1.62
1003.544	-0.62
1004.268	2.38
1004.992	2.38
1005.716	2.38
1006.439	4.38
1007.163	1.38
1007.887	2.38
1008.611	0.38
1009.334	-1.62
1010.058	-0.62
1010.781	1.38
1011.504	-0.62
1012.228	2.38
1012.951	-0.62
1013.674	1.38
1014.397	0.38
1015.12	0.38
