370.013	6
370.8	9
371.586	12
372.372	9
373.158	10
373.944	6
374.73	11
375.516	9
376.302	12
377.088	9
377.873	10
378.659	10
379.445	11
380.23	10
381.015	9
381.801	11
382.586	8
383.371	10
384.156	12
384.941	9
385.726	10
386.511	8
387.296	11
388.08	9
388.865	10
389.649	12
390.434	10
391.218	10
392.003	11
392.787	13
393.571	12
394.355	9
395.139	13
395.923	12
396.707	13
397.491	10
398.274	10
399.058	13
399.842	14
400.625	11
401.408	12
402.192	12
402.975	12
403.758	13
404.541	12
405.324	11
406.107	14
406.89	13
407.673	14
408.456	14
409.238	15
410.021	14
410.803	15
411.586	14
412.368	16
413.151	17
413.933	13
414.715	15
415.497	14
416.279	14
417.061	19
417.843	17
418.624	21
419.406	14
420.188	18
420.969	20
421.751	23
422.532	18
423.313	21
424.095	22
424.876	20
425.657	21
426.438	22
427.219	25
428	23
428.78	20
429.561	24
430.342	27
431.122	27
431.903	24
432.683	30
433.464	31
434.244	29
435.024	36
435.804	33
436.584	34
437.364	37
438.144	36
438.924	41
439.704	40
440.483	43
441.263	48
442.042	50
442.822	51
443.601	55
444.38	61
445.16	67
445.939	68
446.718	75
447.497	83
448.276	88
449.054	95
449.833	104
450.612	113
451.391	124
452.169	138
452.948	151
453.726	164
454.504	181
455.282	206
456.061	230
456.839	260
457.617	286
458.395	319
459.172	347
459.95	394
460.728	445
461.506	492
462.283	556
463.061	624
463.838	684
464.615	774
465.393	854
466.17	955
466.947	1073
467.724	1191
468.501	1326
469.278	1502
470.055	1673
470.831	1835
471.608	2042
472.385	2264
473.161	2499
473.938	2792
474.714	3060
475.49	3381
476.266	3744
477.043	4137
477.819	4573
478.595	4985
479.371	5482
480.146	6037
480.922	6659
481.698	7325
482.473	7963
483.249	8728
484.024	9548
484.8	10465
485.575	11419
486.35	12423
487.126	13547
487.901	14752
488.676	16099
489.451	17401
490.225	18825
491	20405
491.775	22049
492.55	23730
493.324	25302
494.099	27041
494.873	28740
495.647	30604
496.422	32417
497.196	34082
497.97	35746
498.744	37217
499.518	38670
500.292	39942
501.066	41074
501.839	42126
502.613	42764
503.387	43346
504.16	43644
504.934	43716
505.707	43550
506.48	43156
507.253	42568
508.027	41651
508.8	40771
509.573	39532
510.346	38316
511.118	36980
511.891	35850
512.664	34464
513.437	33081
514.209	31663
514.982	30386
515.754	29154
516.526	27848
517.298	26693
518.071	25570
518.843	24493
519.615	23472
520.387	22529
521.159	21663
521.93	20833
522.702	19924
523.474	19141
524.245	18256
525.017	17578
525.788	16789
526.56	15933
527.331	15184
528.102	14533
528.873	13735
529.644	13028
530.415	12362
531.186	11730
531.957	11116
532.728	10573
533.498	9985
534.269	9393
535.039	8876
535.81	8370
536.58	7970
537.351	7546
538.121	7100
538.891	6723
539.661	6367
540.431	6023
541.201	5700
541.971	5411
542.741	5112
543.51	4854
544.28	4594
545.05	4393
545.819	4170
546.588	3974
547.358	3787
548.127	3581
548.896	3414
549.665	3210
550.434	3065
551.203	2911
551.972	2741
552.741	2599
553.51	2446
554.278	2302
555.047	2171
555.815	2064
556.584	1946
557.352	1855
558.121	1729
558.889	1624
559.657	1549
560.425	1468
561.193	1389
561.961	1304
562.729	1223
563.496	1164
564.264	1104
565.032	1056
565.799	990
566.567	949
567.334	888
568.101	830
568.869	794
569.636	748
570.403	711
571.17	664
571.937	634
572.704	597
573.471	559
574.237	526
575.004	498
575.771	463
576.537	438
577.303	415
578.07	397
578.836	364
579.602	351
580.368	334
581.134	313
581.9	298
582.666	288
583.432	273
584.198	256
584.964	243
585.729	238
586.495	215
587.26	210
588.025	198
588.791	188
589.556	180
590.321	169
591.086	161
591.851	156
592.616	145
593.381	134
594.146	131
594.911	123
595.675	121
596.44	113
597.204	110
597.969	103
598.733	104
599.497	99
600.261	93
601.025	88
601.79	84
602.553	83
603.317	81
604.081	74
604.845	70
605.609	72
606.372	66
607.136	65
607.899	61
608.662	59
609.426	57
610.189	60
610.952	53
611.715	50
612.478	49
613.241	47
614.004	45
614.767	43
615.529	43
616.292	39
617.055	38
617.817	39
618.579	39
619.342	37
620.104	35
620.866	33
621.628	35
622.39	36
623.152	27
623.914	30
624.676	27
625.438	29
626.199	27
626.961	24
627.722	27
628.484	25
629.245	26
630.006	25
630.768	25
631.529	24
632.29	20
633.051	23
633.812	18
634.573	19
635.333	17
636.094	19
636.855	19
637.615	19
638.376	18
639.136	19
639.896	17
640.657	17
641.417	13
642.177	16
642.937	18
643.697	17
644.457	13
645.216	16
645.976	15
646.736	14
647.495	13
648.255	12
649.014	15
649.774	12
650.533	13
651.292	15
652.051	13
652.81	14
653.569	10
654.328	14
655.087	9
655.846	11
656.604	11
657.363	11
658.121	11
658.88	12
659.638	10
660.397	11
661.155	12
661.913	10
662.671	10
663.429	9
664.187	8
664.945	8
665.703	11
666.46	9
667.218	11
667.976	11
668.733	12
669.49	9
670.248	9
671.005	7
671.762	12
672.519	11
673.276	9
674.033	8
674.79	7
675.547	10
676.304	7
677.06	8
677.817	6
678.574	10
679.33	6
680.086	7
680.843	8
681.599	7
682.355	10
683.111	8
683.867	8
684.623	7
685.379	7
686.135	9
686.89	7
687.646	10
688.402	7
689.157	8
689.912	6
690.668	7
691.423	6
692.178	8
692.933	9
693.688	9
694.443	8
695.198	9
695.953	7
696.708	7
697.462	5
698.217	9
698.972	7
699.726	8
700.48	7
701.235	7
701.989	8
702.743	6
703.497	7
704.251	5
705.005	7
705.759	8
706.513	9
707.266	9
708.02	7
708.774	8
709.527	7
710.28	9
711.034	7
711.787	9
712.54	6
713.293	7
714.046	8
714.799	6
715.552	5
716.305	6
717.058	9
717.81	9
718.563	6
719.315	9
720.068	7
720.82	7
721.573	8
722.325	6
723.077	8
723.829	6
724.581	8
725.333	6
726.085	8
726.836	6
727.588	8
728.34	6
729.091	8
729.843	9
730.594	8
731.346	9
732.097	7
732.848	7
733.599	9
734.35	7
735.101	9
735.852	9
736.603	7
737.354	9
738.104	9
738.855	11
739.605	10
740.356	9
741.106	11
741.856	7
742.607	8
743.357	11
744.107	9
744.857	11
745.607	7
746.357	10
747.106	11
747.856	10
748.606	9
749.355	11
750.105	10
750.854	12
751.603	9
752.353	9
753.102	10
753.851	11
754.6	13
755.349	10
756.098	11
756.847	13
757.595	15
758.344	10
759.093	12
759.841	11
760.589	9
761.338	13
762.086	11
762.834	11
763.582	13
764.331	12
765.079	13
765.826	12
766.574	13
767.322	14
768.07	13
768.817	14
769.565	14
770.312	13
771.06	12
771.807	13
772.554	16
773.302	13
774.049	16
774.796	14
775.543	14
776.29	13
777.036	13
777.783	11
778.53	14
779.276	17
780.023	16
780.769	18
781.516	15
782.262	13
783.008	13
783.754	16
784.5	13
785.246	15
785.992	17
786.738	15
787.484	17
788.23	17
788.975	14
789.721	15
790.466	16
791.212	16
791.957	16
792.702	14
793.447	14
794.193	13
794.938	14
795.683	14
796.427	14
797.172	12
797.917	11
798.662	12
799.406	11
800.151	12
800.895	12
801.64	13
802.384	11
803.128	10
803.872	10
804.616	11
805.36	12
806.104	10
806.848	10
807.592	10
808.336	11
809.079	11
809.823	9
810.566	9
811.31	9
812.053	12
812.796	7
813.539	10
814.283	7
815.026	10
815.769	9
816.511	10
817.254	9
817.997	8
818.74	7
819.482	8
820.225	9
820.967	6
821.71	5
822.452	9
823.194	8
823.936	8
824.678	5
825.42	7
826.162	5
826.904	8
827.646	8
828.388	6
829.129	6
829.871	5
830.612	7
831.354	5
832.095	9
832.836	5
833.577	5
834.319	6
835.06	5
835.801	7
836.542	7
837.282	6
838.023	6
838.764	5
839.504	6
840.245	6
840.985	4
841.726	5
842.466	7
843.206	7
843.946	5
844.687	5
845.427	6
846.166	6
846.906	6
847.646	6
848.386	4
849.125	6
849.865	6
850.605	5
851.344	6
852.083	3
852.823	5
853.562	3
854.301	4
855.04	5
855.779	5
856.518	3
857.257	5
857.995	4
858.734	3
859.473	5
860.211	3
860.95	5
861.688	2
862.426	4
863.165	5
863.903	5
864.641	3
865.379	7
866.117	4
866.855	3
867.593	2
868.33	5
869.068	5
869.806	4
870.543	4
871.28	3
872.018	5
872.755	2
873.492	3
874.229	2
874.967	3
875.703	1
876.44	3
877.177	3
877.914	1
878.651	3
879.387	2
880.124	3
880.86	3
881.597	4
882.333	0
883.069	1
883.806	2
884.542	2
885.278	3
886.014	2
886.749	1
887.485	4
888.221	2
888.957	3
889.692	2
890.428	5
891.163	1
891.899	4
892.634	3
893.369	2
894.104	3
894.839	2
895.574	1
896.309	2
897.044	2
897.779	3
898.514	3
899.248	0
899.983	1
900.717	1
901.452	2
902.186	0
902.92	2
903.654	1
904.389	2
905.123	1
905.857	3
906.59	2
907.324	2
908.058	2
908.792	0
909.525	1
910.259	2
910.992	4
911.726	0
912.459	2
913.192	2
913.925	2
914.658	1
915.391	1
916.124	2
916.857	3
917.59	2
918.323	1
919.055	2
919.788	1
920.521	-1
921.253	0
921.985	-1
922.718	0
923.45	3
924.182	0
924.914	1
925.646	0
926.378	0
927.11	1
927.841	2
928.573	3
929.305	3
930.036	1
930.768	1
931.499	1
932.23	-1
932.962	0
933.693	1
934.424	0
935.155	0
935.886	0
936.617	1
937.348	0
938.078	2
938.809	1
939.54	2
940.27	1
941.001	0
941.731	-1
942.461	2
943.191	2
943.922	2
944.652	0
945.382	1
946.112	1
946.841	3
947.571	2
948.301	2
949.031	2
949.76	-2
950.49	1
951.219	1
951.948	0
952.678	1
953.407	3
954.136	2
954.865	1
955.594	2
956.323	2
957.052	1
957.78	4
958.509	1
959.238	4
959.966	0
960.695	0
961.423	2
962.151	2
962.88	1
963.608	1
964.336	0
965.064	2
965.792	2
966.52	0
967.247	2
967.975	-2
968.703	1
969.43	0
970.158	0
970.885	3
971.613	0
972.34	1
973.067	2
973.794	1
974.521	3
975.248	0
975.975	2
976.702	0
977.429	2
978.156	2
978.882	-1
979.609	2
980.335	1
981.062	2
981.788	1
982.514	2
983.24	0
983.967	3
984.693	1
985.419	0
986.144	-1
986.87	0
987.596	-1
988.322	2
989.047	-1
989.773	2
990.498	1
991.224	1
991.949	2
992.674	1
993.399	1
994.124	2
994.849	2
995.574	-1
996.299	2
997.024	-1
997.749	1
998.473	-2
999.198	1
999.922	3
1000.647	0
1001.371	1
1002.095	-2
1002.82	2
1003.544	-2
1004.268	3
1004.992	2
1005.716	5
1006.439	1
1007.163	5
1007.887	4
1008.611	3
1009.334	0
1010.058	-1
1010.781	1
1011.504	1
1012.228	1
1012.951	1
1013.674	0
1014.397	-1
1015.12	1
