395.139	7.88
395.923	8.88
396.707	12.88
397.491	9.88
398.274	11.88
399.058	8.88
399.842	9.88
400.625	9.88
401.408	11.88
402.192	11.88
402.975	11.88
403.758	12.88
404.541	13.88
405.324	10.88
406.107	9.88
406.89	10.88
407.673	11.88
408.456	12.88
409.238	14.88
410.021	13.88
410.803	13.88
411.586	11.88
412.368	15.88
413.151	15.88
413.933	13.88
414.715	16.88
415.497	13.88
416.279	15.88
417.061	16.88
417.843	15.88
418.624	16.88
419.406	13.88
420.188	14.88
420.969	15.88
421.751	18.88
422.532	17.88
423.313	17.88
424.095	18.88
424.876	19.88
425.657	18.88
426.438	16.88
427.219	23.88
428	22.88
428.78	21.88
429.561	22.88
430.342	25.88
431.122	23.88
431.903	25.88
432.683	27.88
433.464	28.88
434.244	31.88
435.024	34.88
435.804	32.88
436.584	32.88
437.364	37.88
438.144	39.88
438.924	38.88
439.704	44.88
440.483	46.88
441.263	48.88
442.042	49.88
442.822	54.88
443.601	57.88
444.38	61.88
445.16	67.88
445.939	71.88
446.718	78.88
447.497	88.88
448.276	92.88
449.054	100.88
449.833	114.88
450.612	127.88
451.391	141.88
452.169	154.88
452.948	167.88
453.726	186.88
454.504	202.88
455.282	227.88
456.061	249.88
456.839	283.88
457.617	318.88
458.395	353.88
459.172	394.88
459.95	438.88
460.728	482.88
461.506	544.88
462.283	595.88
463.061	666.88
463.838	753.88
464.615	811.88
465.393	911.88
466.17	1012.88
466.947	1138.88
467.724	1256.88
468.501	1394.88
469.278	1535.88
470.055	1709.88
470.831	1888.88
471.608	2094.88
472.385	2284.88
473.161	2526.88
473.938	2794.88
474.714	3033.88
475.49	3317.88
476.266	3660.88
477.043	4015.88
477.819	4386.88
478.595	4796.88
479.371	5212.88
480.146	5676.88
480.922	6192.88
481.698	6728.88
482.473	7301.88
483.249	7908.88
484.024	8654.88
484.8	9347.88
485.575	10122.88
486.35	10967.88
487.126	11920.88
487.901	12859.88
488.676	13880.88
489.451	15004.88
490.225	16251.88
491	17453.88
491.775	18749.88
492.55	20052.88
493.324	21451.88
494.099	22844.88
494.873	24305.88
495.647	25859.88
496.422	27381.88
497.196	28891.88
497.97	30386.88
498.744	31788.88
499.518	33086.88
500.292	34307.88
501.066	35501.88
501.839	36635.88
502.613	37576.88
503.387	38237.88
504.16	39031.88
504.934	39382.88
505.707	39569.88
506.48	39560.88
507.253	39382.88
508.027	39024.88
508.8	38425.88
509.573	37832.88
510.346	36895.88
511.118	35940.88
511.891	35072.88
512.664	34041.88
513.437	32930.88
514.209	31702.88
514.982	30532.88
515.754	29384.88
516.526	28224.88
517.298	27050.88
518.071	25999.88
518.843	24933.88
519.615	23883.88
520.387	22993.88
521.159	22122.88
521.93	21255.88
522.702	20385.88
523.474	19557.88
524.245	18764.88
525.017	18032.88
525.788	17271.88
526.56	16520.88
527.331	15762.88
528.102	15080.88
528.873	14340.88
529.644	13657.88
530.415	13012.88
531.186	12345.88
531.957	11782.88
532.728	11161.88
533.498	10579.88
534.269	9998.88
535.039	9489.88
535.81	8969.88
536.58	8491.88
537.351	8061.88
538.121	7604.88
538.891	7196.88
539.661	6855.88
540.431	6491.88
541.201	6132.88
541.971	5780.88
542.741	5500.88
543.51	5216.88
544.28	4973.88
545.05	4719.88
545.819	4496.88
546.588	4268.88
547.358	4059.88
548.127	3856.88
548.896	3667.88
549.665	3479.88
550.434	3316.88
551.203	3132.88
551.972	2967.88
552.741	2821.88
553.51	2657.88
554.278	2507.88
555.047	2373.88
555.815	2242.88
556.584	2140.88
557.352	2023.88
558.121	1889.88
558.889	1781.88
559.657	1687.88
560.425	1588.88
561.193	1515.88
561.961	1442.88
562.729	1353.88
563.496	1282.88
564.264	1225.88
565.032	1161.88
565.799	1086.88
566.567	1034.88
567.334	970.88
568.101	923.88
568.869	871.88
569.636	825.88
570.403	784.88
571.17	738.88
571.937	696.88
572.704	649.88
573.471	614.88
574.237	578.88
575.004	549.88
575.771	516.88
576.537	498.88
577.303	458.88
578.07	431.88
578.836	405.88
579.602	384.88
580.368	360.88
581.134	342.88
581.9	326.88
582.666	317.88
583.432	298.88
584.198	284.88
584.964	266.88
585.729	255.88
586.495	239.88
587.26	227.88
588.025	220.88
588.791	207.88
589.556	193.88
590.321	181.88
591.086	177.88
591.851	166.88
592.616	156.88
593.381	146.88
594.146	145.88
594.911	136.88
595.675	130.88
596.44	125.88
597.204	113.88
597.969	117.88
598.733	109.88
599.497	104.88
600.261	98.88
601.025	96.88
601.79	91.88
602.553	89.88
603.317	85.88
604.081	77.88
604.845	79.88
605.609	74.88
606.372	70.88
607.136	69.88
607.899	65.88
608.662	63.88
609.426	61.88
610.189	57.88
610.952	56.88
611.715	54.88
612.478	53.88
613.241	48.88
614.004	44.88
614.767	45.88
615.529	44.88
616.292	43.88
617.055	40.88
617.817	45.88
618.579	38.88
619.342	40.88
620.104	33.88
620.866	33.88
621.628	32.88
622.39	32.88
623.152	32.88
623.914	29.88
624.676	30.88
625.438	29.88
626.199	26.88
626.961	26.88
627.722	26.88
628.484	24.88
629.245	23.88
630.006	21.88
630.768	23.88
631.529	24.88
632.29	22.88
633.051	21.88
633.812	20.88
634.573	20.88
635.333	20.88
636.094	19.88
636.855	16.88
637.615	16.88
638.376	13.88
639.136	16.88
639.896	14.88
640.657	17.88
641.417	15.88
642.177	15.88
642.937	14.88
643.697	14.88
644.457	15.88
645.216	13.88
645.976	13.88
646.736	12.88
647.495	12.88
648.255	12.88
649.014	10.88
649.774	12.88
650.533	12.88
651.292	10.88
652.051	10.88
652.81	13.88
653.569	12.88
654.328	11.88
655.087	9.88
655.846	10.88
656.604	9.88
657.363	10.88
658.121	10.88
658.88	10.88
659.638	9.88
660.397	8.88
661.155	9.88
661.913	10.88
662.671	7.88
663.429	8.88
664.187	10.88
664.945	8.88
665.703	7.88
666.46	7.88
667.218	8.88
667.976	7.88
668.733	8.88
669.49	6.88
670.248	8.88
671.005	7.88
671.762	6.88
672.519	7.88
673.276	9.88
674.033	9.88
674.79	9.88
675.547	5.88
676.304	8.88
677.06	6.88
677.817	6.88
678.574	7.88
679.33	5.88
680.086	8.88
680.843	5.88
681.599	7.88
682.355	5.88
683.111	8.88
683.867	4.88
684.623	4.88
685.379	8.88
686.135	5.88
686.89	6.88
687.646	6.88
688.402	8.88
689.157	7.88
689.912	6.88
690.668	6.88
691.423	6.88
692.178	6.88
692.933	6.88
693.688	4.88
694.443	7.88
695.198	6.88
695.953	6.88
696.708	6.88
697.462	4.88
698.217	6.88
698.972	4.88
699.726	6.88
700.48	7.88
701.235	6.88
701.989	5.88
702.743	4.88
703.497	6.88
704.251	6.88
705.005	5.88
705.759	5.88
706.513	7.88
707.266	8.88
708.02	6.88
708.774	7.88
709.527	4.88
710.28	4.88
711.034	6.88
711.787	6.88
712.54	6.88
713.293	6.88
714.046	6.88
714.799	8.88
715.552	6.88
716.305	7.88
717.058	8.88
717.81	7.88
718.563	4.88
719.315	3.88
720.068	6.88
720.82	6.88
721.573	6.88
722.325	1.88
723.077	6.88
723.829	3.88
724.581	4.88
725.333	4.88
726.085	6.88
726.836	7.88
727.588	4.88
728.34	6.88
729.091	5.88
729.843	6.88
730.594	6.88
731.346	4.88
732.097	6.88
732.848	5.88
733.599	5.88
734.35	5.88
735.101	5.88
735.852	6.88
736.603	6.88
737.354	6.88
738.104	4.88
738.855	7.88
739.605	8.88
740.356	8.88
741.106	6.88
741.856	7.88
742.607	7.88
743.357	4.88
744.107	7.88
744.857	7.88
745.607	9.88
746.357	8.88
747.106	6.88
747.856	8.88
748.606	6.88
749.355	9.88
750.105	8.88
750.854	11.88
751.603	8.88
752.353	8.88
753.102	7.88
753.851	8.88
754.6	8.88
755.349	6.88
756.098	10.88
756.847	9.88
757.595	8.88
758.344	8.88
759.093	8.88
759.841	9.88
760.589	8.88
761.338	11.88
762.086	9.88
762.834	8.88
763.582	10.88
764.331	9.88
765.079	11.88
765.826	6.88
766.574	8.88
767.322	7.88
768.07	13.88
768.817	10.88
769.565	8.88
770.312	13.88
771.06	10.88
771.807	12.88
772.554	12.88
773.302	15.88
774.049	11.88
774.796	13.88
775.543	13.88
776.29	12.88
777.036	13.88
777.783	12.88
778.53	11.88
779.276	14.88
780.023	12.88
780.769	9.88
781.516	12.88
782.262	12.88
783.008	10.88
783.754	13.88
784.5	11.88
785.246	12.88
785.992	15.88
786.738	12.88
787.484	14.88
788.23	13.88
788.975	12.88
789.721	13.88
790.466	11.88
791.212	12.88
791.957	11.88
792.702	16.88
793.447	13.88
794.193	12.88
794.938	13.88
795.683	9.88
796.427	9.88
797.172	9.88
797.917	11.88
798.662	8.88
799.406	10.88
800.151	9.88
800.895	10.88
801.64	13.88
802.384	8.88
803.128	11.88
803.872	9.88
804.616	11.88
805.36	8.88
806.104	7.88
806.848	8.88
807.592	6.88
808.336	8.88
809.079	8.88
809.823	8.88
810.566	6.88
811.31	8.88
812.053	8.88
812.796	6.88
813.539	8.88
814.283	6.88
815.026	7.88
815.769	8.88
816.511	8.88
817.254	6.88
817.997	4.88
818.74	6.88
819.482	5.88
820.225	6.88
820.967	4.88
821.71	8.88
822.452	5.88
823.194	5.88
823.936	2.88
824.678	6.88
825.42	7.88
826.162	2.88
826.904	7.88
827.646	5.88
828.388	7.88
829.129	5.88
829.871	5.88
830.612	5.88
831.354	6.88
832.095	8.88
832.836	5.88
833.577	3.88
834.319	3.88
835.06	4.88
835.801	5.88
836.542	6.88
837.282	6.88
838.023	6.88
838.764	6.88
839.504	5.88
840.245	4.88
840.985	5.88
841.726	5.88
842.466	4.88
843.206	3.88
843.946	2.88
844.687	3.88
845.427	3.88
846.166	4.88
846.906	6.88
847.646	4.88
848.386	3.88
849.125	6.88
849.865	4.88
850.605	4.88
851.344	3.88
852.083	2.88
852.823	3.88
853.562	3.88
854.301	3.88
855.04	2.88
855.779	3.88
856.518	1.88
857.257	4.88
857.995	5.88
858.734	2.88
859.473	4.88
860.211	1.88
860.95	2.88
861.688	3.88
862.426	3.88
863.165	2.88
863.903	2.88
864.641	2.88
865.379	2.88
866.117	3.88
866.855	1.88
867.593	3.88
868.33	1.88
869.068	1.88
869.806	2.88
870.543	1.88
871.28	1.88
872.018	2.88
872.755	0.88
873.492	2.88
874.229	-0.12
874.967	2.88
875.703	0.88
876.44	2.88
877.177	0.88
877.914	0.88
878.651	1.88
879.387	0.88
880.124	0.88
880.86	1.88
881.597	2.88
882.333	0.88
883.069	2.88
883.806	2.88
884.542	-0.12
885.278	0.88
886.014	0.88
886.749	0.88
887.485	-0.12
888.221	-0.12
888.957	0.88
889.692	4.88
890.428	0.88
891.163	0.88
891.899	-0.12
892.634	0.88
893.369	-0.12
894.104	0.88
894.839	1.88
895.574	1.88
896.309	-0.12
897.044	0.88
897.779	-0.12
898.514	-1.12
899.248	2.88
899.983	1.88
900.717	0.88
901.452	-1.12
902.186	0.88
902.92	2.88
903.654	0.88
904.389	3.88
905.123	0.88
905.857	0.88
906.59	0.88
907.324	-0.12
908.058	0.88
908.792	2.88
909.525	0.88
910.259	0.88
910.992	2.88
911.726	-2.12
912.459	0.88
913.192	-1.12
913.925	1.88
914.658	-0.12
915.391	-1.12
916.124	0.88
916.857	1.88
917.59	0.88
918.323	-0.12
919.055	-2.12
919.788	0.88
920.521	0.88
921.253	1.88
921.985	-3.12
922.718	0.88
923.45	-2.12
924.182	-0.12
924.914	0.88
925.646	1.88
926.378	1.88
927.11	0.88
927.841	-0.12
928.573	2.88
929.305	0.88
930.036	-0.12
930.768	-1.12
931.499	1.88
932.23	0.88
932.962	2.88
933.693	0.88
934.424	2.88
935.155	0.88
935.886	-0.12
936.617	0.88
937.348	1.88
938.078	0.88
938.809	-3.12
939.54	-0.12
940.27	-2.12
941.001	-0.12
941.731	-1.12
942.461	0.88
943.191	-0.12
943.922	-1.12
944.652	0.88
945.382	-1.12
946.112	2.88
946.841	-0.12
947.571	-1.12
948.301	2.88
949.031	0.88
949.76	-0.12
950.49	0.88
951.219	-0.12
951.948	-0.12
952.678	0.88
953.407	1.88
954.136	-0.12
954.865	0.88
955.594	0.88
956.323	3.88
957.052	-0.12
957.78	-0.12
958.509	0.88
959.238	-0.12
959.966	0.88
960.695	-1.12
961.423	0.88
962.151	3.88
962.88	0.88
963.608	1.88
964.336	-2.12
965.064	0.88
965.792	1.88
966.52	0.88
967.247	0.88
967.975	0.88
968.703	0.88
969.43	-0.12
970.158	2.88
970.885	0.88
971.613	-0.12
972.34	-0.12
973.067	-0.12
973.794	1.88
974.521	-0.12
975.248	-1.12
975.975	1.88
976.702	0.88
977.429	0.88
978.156	-2.12
978.882	2.88
979.609	0.88
980.335	0.88
981.062	1.88
981.788	0.88
982.514	2.88
983.24	0.88
983.967	2.88
984.693	-1.12
985.419	0.88
986.144	0.88
986.87	0.88
987.596	-1.12
988.322	0.88
989.047	0.88
989.773	0.88
990.498	-0.12
991.224	-1.12
991.949	0.88
992.674	-0.12
993.399	2.88
994.124	-1.12
994.849	-1.12
995.574	-1.12
996.299	-1.12
997.024	-0.12
997.749	0.88
998.473	1.88
999.198	1.88
999.922	0.88
1000.647	-0.12
1001.371	4.88
1002.095	-0.12
1002.82	-0.12
1003.544	-1.12
1004.268	4.88
1004.992	1.88
1005.716	1.88
1006.439	4.88
1007.163	1.88
1007.887	5.88
1008.611	-0.12
1009.334	1.88
1010.058	-0.12
1010.781	2.88
1011.504	0.88
1012.228	-0.12
1012.951	-0.12
1013.674	-2.12
1014.397	-0.12
1015.12	-1.12
