481.698	7076.88
482.473	7676.88
483.249	8359.88
484.024	9140.88
484.8	9982.88
485.575	10870.88
486.35	11804.88
487.126	12783.88
487.901	13943.88
488.676	15149.88
489.451	16344.88
490.225	17713.88
491	19058.88
491.775	20557.88
492.55	22027.88
493.324	23556.88
494.099	25155.88
494.873	26798.88
495.647	28499.88
496.422	30152.88
497.196	31749.88
497.97	33358.88
498.744	34800.88
499.518	36178.88
500.292	37434.88
501.066	38756.88
501.839	39771.88
502.613	40443.88
503.387	41156.88
504.16	41626.88
504.934	41881.88
505.707	41868.88
506.48	41716.88
507.253	41310.88
508.027	40636.88
508.8	39806.88
509.573	38816.88
510.346	37802.88
511.118	36639.88
511.891	35633.88
512.664	34354.88
513.437	33096.88
514.209	31760.88
514.982	30541.88
515.754	29257.88
516.526	28032.88
517.298	26862.88
518.071	25803.88
518.843	24777.88
519.615	23677.88
520.387	22794.88
521.159	21950.88
521.93	20996.88
522.702	20135.88
523.474	19329.88
524.245	18573.88
525.017	17838.88
525.788	16965.88
526.56	16197.88
527.331	15516.88
528.102	14785.88
528.873	14028.88
529.644	13334.88
530.415	12657.88
531.186	12018.88
531.957	11435.88
532.728	10788.88
533.498	10258.88
534.269	9691.88
535.039	9117.88
535.81	8699.88
536.58	8248.88
537.351	7771.88
538.121	7374.88
538.891	6932.88
539.661	6569.88
540.431	6211.88
541.201	5879.88
541.971	5580.88
542.741	5287.88
543.51	4978.88
544.28	4780.88
545.05	4545.88
545.819	4320.88
546.588	4067.88
547.358	3865.88
548.127	3730.88
548.896	3503.88
549.665	3348.88
550.434	3155.88
551.203	3023.88
551.972	2849.88
552.741	2697.88
553.51	2516.88
554.278	2402.88
555.047	2253.88
555.815	2144.88
556.584	2044.88
557.352	1924.88
558.121	1812.88
558.889	1695.88
559.657	1606.88
560.425	1525.88
561.193	1425.88
561.961	1368.88
562.729	1299.88
563.496	1210.88
564.264	1155.88
565.032	1098.88
565.799	1032.88
566.567	978.88
567.334	919.88
568.101	872.88
568.869	819.88
569.636	778.88
570.403	743.88
571.17	679.88
571.937	643.88
572.704	619.88
573.471	590.88
574.237	554.88
575.004	523.88
575.771	490.88
576.537	464.88
577.303	432.88
578.07	406.88
578.836	390.88
579.602	366.88
580.368	349.88
581.134	327.88
581.9	313.88
582.666	289.88
583.432	280.88
584.198	271.88
584.964	255.88
585.729	239.88
586.495	227.88
587.26	213.88
588.025	204.88
588.791	191.88
589.556	184.88
590.321	171.88
591.086	170.88
591.851	160.88
592.616	154.88
593.381	142.88
594.146	137.88
594.911	133.88
595.675	124.88
596.44	121.88
597.204	119.88
597.969	112.88
598.733	105.88
599.497	100.88
600.261	96.88
601.025	92.88
601.79	91.88
602.553	83.88
603.317	77.88
604.081	77.88
604.845	75.88
605.609	74.88
606.372	69.88
607.136	63.88
607.899	60.88
608.662	61.88
609.426	58.88
610.189	54.88
610.952	54.88
611.715	54.88
612.478	51.88
613.241	46.88
614.004	47.88
614.767	45.88
615.529	41.88
616.292	42.88
617.055	39.88
617.817	41.88
618.579	34.88
619.342	37.88
620.104	36.88
620.866	33.88
621.628	31.88
622.39	29.88
623.152	27.88
623.914	28.88
624.676	30.88
625.438	27.88
626.199	28.88
626.961	25.88
627.722	27.88
628.484	27.88
629.245	25.88
630.006	24.88
630.768	24.88
631.529	23.88
632.29	22.88
633.051	22.88
633.812	18.88
634.573	21.88
635.333	18.88
636.094	19.88
636.855	16.88
637.615	17.88
638.376	14.88
639.136	17.88
639.896	16.88
640.657	16.88
641.417	16.88
642.177	16.88
642.937	16.88
643.697	15.88
644.457	15.88
645.216	15.88
645.976	12.88
646.736	14.88
647.495	13.88
648.255	13.88
649.014	12.88
649.774	12.88
650.533	13.88
651.292	10.88
652.051	10.88
652.81	8.88
653.569	11.88
654.328	11.88
655.087	10.88
655.846	11.88
656.604	12.88
657.363	11.88
658.121	9.88
658.88	9.88
659.638	11.88
660.397	10.88
661.155	9.88
661.913	9.88
662.671	10.88
663.429	7.88
664.187	8.88
664.945	7.88
665.703	9.88
666.46	6.88
667.218	5.88
667.976	9.88
668.733	8.88
669.49	9.88
670.248	6.88
671.005	7.88
671.762	6.88
672.519	5.88
673.276	9.88
674.033	7.88
674.79	9.88
675.547	6.88
676.304	9.88
677.06	8.88
677.817	4.88
678.574	7.88
679.33	7.88
680.086	8.88
680.843	8.88
681.599	5.88
682.355	4.88
683.111	6.88
683.867	6.88
684.623	7.88
685.379	8.88
686.135	6.88
686.89	7.88
687.646	8.88
688.402	6.88
689.157	8.88
689.912	5.88
690.668	6.88
691.423	5.88
692.178	8.88
692.933	4.88
693.688	6.88
694.443	5.88
695.198	6.88
695.953	5.88
696.708	4.88
697.462	7.88
698.217	6.88
698.972	4.88
699.726	7.88
700.48	6.88
701.235	7.88
701.989	4.88
702.743	7.88
703.497	6.88
704.251	5.88
705.005	5.88
705.759	5.88
706.513	7.88
707.266	4.88
708.02	6.88
708.774	5.88
709.527	6.88
710.28	5.88
711.034	5.88
711.787	7.88
712.54	4.88
713.293	7.88
714.046	7.88
714.799	5.88
715.552	5.88
716.305	6.88
717.058	4.88
717.81	6.88
718.563	6.88
719.315	6.88
720.068	7.88
720.82	5.88
721.573	6.88
722.325	8.88
723.077	5.88
723.829	8.88
724.581	3.88
725.333	8.88
726.085	6.88
726.836	6.88
727.588	6.88
728.34	4.88
729.091	7.88
729.843	6.88
730.594	6.88
731.346	7.88
732.097	5.88
732.848	7.88
733.599	5.88
734.35	8.88
735.101	8.88
735.852	7.88
736.603	8.88
737.354	5.88
738.104	9.88
738.855	6.88
739.605	8.88
740.356	6.88
741.106	10.88
741.856	6.88
742.607	6.88
743.357	8.88
744.107	5.88
744.857	9.88
745.607	7.88
746.357	7.88
747.106	6.88
747.856	8.88
748.606	7.88
749.355	8.88
750.105	9.88
750.854	7.88
751.603	8.88
752.353	10.88
753.102	10.88
753.851	11.88
754.6	9.88
755.349	8.88
756.098	9.88
756.847	7.88
757.595	10.88
758.344	9.88
759.093	9.88
759.841	8.88
760.589	11.88
761.338	10.88
762.086	10.88
762.834	11.88
763.582	10.88
764.331	11.88
765.079	8.88
765.826	12.88
766.574	10.88
767.322	14.88
768.07	14.88
768.817	12.88
769.565	12.88
770.312	11.88
771.06	10.88
771.807	12.88
772.554	14.88
773.302	13.88
774.049	12.88
774.796	13.88
775.543	12.88
776.29	13.88
777.036	13.88
777.783	14.88
778.53	11.88
779.276	13.88
780.023	12.88
780.769	15.88
781.516	14.88
782.262	14.88
783.008	13.88
783.754	13.88
784.5	15.88
785.246	12.88
785.992	13.88
786.738	12.88
787.484	11.88
788.23	13.88
788.975	12.88
789.721	12.88
790.466	12.88
791.212	12.88
791.957	13.88
792.702	12.88
793.447	13.88
794.193	11.88
794.938	10.88
795.683	11.88
796.427	11.88
797.172	11.88
797.917	11.88
798.662	12.88
799.406	9.88
800.151	11.88
800.895	11.88
801.64	13.88
802.384	9.88
803.128	11.88
803.872	10.88
804.616	7.88
805.36	12.88
806.104	9.88
806.848	10.88
807.592	9.88
808.336	12.88
809.079	9.88
809.823	7.88
810.566	6.88
811.31	6.88
812.053	9.88
812.796	7.88
813.539	9.88
814.283	6.88
815.026	6.88
815.769	8.88
816.511	8.88
817.254	7.88
817.997	8.88
818.74	7.88
819.482	7.88
820.225	5.88
820.967	6.88
821.71	5.88
822.452	6.88
823.194	3.88
823.936	5.88
824.678	6.88
825.42	7.88
826.162	6.88
826.904	7.88
827.646	5.88
828.388	6.88
829.129	7.88
829.871	5.88
830.612	6.88
831.354	5.88
832.095	7.88
832.836	6.88
833.577	4.88
834.319	6.88
835.06	5.88
835.801	4.88
836.542	4.88
837.282	7.88
838.023	4.88
838.764	4.88
839.504	3.88
840.245	4.88
840.985	6.88
841.726	6.88
842.466	4.88
843.206	6.88
843.946	4.88
844.687	5.88
845.427	6.88
846.166	2.88
846.906	2.88
847.646	4.88
848.386	3.88
849.125	6.88
849.865	4.88
850.605	3.88
851.344	4.88
852.083	7.88
852.823	4.88
853.562	4.88
854.301	4.88
855.04	2.88
855.779	4.88
856.518	4.88
857.257	4.88
857.995	2.88
858.734	1.88
859.473	3.88
860.211	4.88
860.95	4.88
861.688	1.88
862.426	3.88
863.165	0.88
863.903	3.88
864.641	0.88
865.379	4.88
866.117	3.88
866.855	4.88
867.593	3.88
868.33	2.88
869.068	3.88
869.806	1.88
870.543	3.88
871.28	3.88
872.018	0.88
872.755	1.88
873.492	1.88
874.229	1.88
874.967	1.88
875.703	1.88
876.44	1.88
877.177	1.88
877.914	1.88
878.651	1.88
879.387	2.88
880.124	3.88
880.86	0.88
881.597	2.88
882.333	0.88
883.069	1.88
883.806	-1.12
884.542	2.88
885.278	1.88
886.014	0.88
886.749	1.88
887.485	0.88
888.221	0.88
888.957	-0.12
889.692	3.88
890.428	1.88
891.163	0.88
891.899	0.88
892.634	0.88
893.369	1.88
894.104	0.88
894.839	3.88
895.574	1.88
896.309	1.88
897.044	1.88
897.779	1.88
898.514	1.88
899.248	0.88
899.983	0.88
900.717	0.88
901.452	2.88
902.186	0.88
902.92	2.88
903.654	0.88
904.389	0.88
905.123	0.88
905.857	0.88
906.59	-0.12
907.324	-2.12
908.058	-0.12
908.792	1.88
909.525	0.88
910.259	0.88
910.992	0.88
911.726	2.88
912.459	0.88
913.192	0.88
913.925	1.88
914.658	0.88
915.391	0.88
916.124	0.88
916.857	1.88
917.59	3.88
918.323	1.88
919.055	3.88
919.788	-2.12
920.521	2.88
921.253	0.88
921.985	1.88
922.718	2.88
923.45	0.88
924.182	1.88
924.914	1.88
925.646	-0.12
926.378	0.88
927.11	2.88
927.841	0.88
928.573	0.88
929.305	1.88
930.036	-0.12
930.768	2.88
931.499	-1.12
932.23	0.88
932.962	-1.12
933.693	0.88
934.424	-0.12
935.155	-1.12
935.886	0.88
936.617	-0.12
937.348	-0.12
938.078	-0.12
938.809	-1.12
939.54	0.88
940.27	0.88
941.001	-0.12
941.731	0.88
942.461	2.88
943.191	0.88
943.922	-1.12
944.652	0.88
945.382	-0.12
946.112	-0.12
946.841	-0.12
947.571	0.88
948.301	-0.12
949.031	0.88
949.76	1.88
950.49	0.88
951.219	1.88
951.948	-0.12
952.678	0.88
953.407	1.88
954.136	3.88
954.865	0.88
955.594	-0.12
956.323	2.88
957.052	-2.12
957.78	2.88
958.509	0.88
959.238	1.88
959.966	0.88
960.695	0.88
961.423	2.88
962.151	0.88
962.88	1.88
963.608	0.88
964.336	2.88
965.064	-1.12
965.792	1.88
966.52	-2.12
967.247	-0.12
967.975	1.88
968.703	1.88
969.43	-0.12
970.158	1.88
970.885	0.88
971.613	1.88
972.34	0.88
973.067	-1.12
973.794	-0.12
974.521	1.88
975.248	0.88
975.975	-2.12
976.702	1.88
977.429	0.88
978.156	-0.12
978.882	-0.12
979.609	1.88
980.335	1.88
981.062	-0.12
981.788	0.88
982.514	0.88
983.24	1.88
983.967	2.88
984.693	-0.12
985.419	0.88
986.144	2.88
986.87	1.88
987.596	0.88
988.322	0.88
989.047	1.88
989.773	1.88
990.498	1.88
991.224	0.88
991.949	-0.12
992.674	1.88
993.399	-2.12
994.124	-2.12
994.849	1.88
995.574	2.88
996.299	-1.12
997.024	1.88
997.749	-2.12
998.473	0.88
999.198	0.88
999.922	1.88
1000.647	0.88
1001.371	2.88
1002.095	-1.12
1002.82	-2.12
1003.544	-0.12
1004.268	2.88
1004.992	3.88
1005.716	3.88
1006.439	2.88
1007.163	3.88
1007.887	2.88
1008.611	0.88
1009.334	0.88
1010.058	0.88
1010.781	1.88
1011.504	1.88
1012.228	-0.12
1012.951	-0.12
1013.674	-0.12
1014.397	1.88
1015.12	-1.12
