323.486	11.5
324.277	12.5
325.068	11.5
325.858	11.5
326.649	9.5
327.439	9.5
328.23	8.5
329.02	9.5
329.81	11.5
330.6	11.5
331.391	10.5
332.181	9.5
332.971	8.5
333.76	11.5
334.55	9.5
335.34	8.5
336.13	8.5
336.919	9.5
337.709	9.5
338.498	7.5
339.287	8.5
340.077	10.5
340.866	10.5
341.655	4.5
342.444	10.5
343.233	8.5
344.022	9.5
344.811	8.5
345.6	7.5
346.388	10.5
347.177	10.5
347.965	10.5
348.754	8.5
349.542	9.5
350.33	8.5
351.119	8.5
351.907	12.5
352.695	7.5
353.483	10.5
354.271	7.5
355.059	10.5
355.846	8.5
356.634	5.5
357.422	9.5
358.209	6.5
358.997	9.5
359.784	9.5
360.571	8.5
361.359	10.5
362.146	7.5
362.933	8.5
363.72	8.5
364.507	6.5
365.294	7.5
366.081	6.5
366.867	9.5
367.654	8.5
368.44	10.5
369.227	6.5
370.013	6.5
370.8	5.5
371.586	7.5
372.372	8.5
373.158	6.5
373.944	7.5
374.73	8.5
375.516	9.5
376.302	6.5
377.088	9.5
377.873	7.5
378.659	6.5
379.445	8.5
380.23	7.5
381.015	7.5
381.801	9.5
382.586	8.5
383.371	9.5
384.156	8.5
384.941	9.5
385.726	8.5
386.511	8.5
387.296	9.5
388.08	9.5
388.865	9.5
389.649	10.5
390.434	11.5
391.218	7.5
392.003	9.5
392.787	8.5
393.571	8.5
394.355	8.5
395.139	10.5
395.923	9.5
396.707	10.5
397.491	10.5
398.274	9.5
399.058	10.5
399.842	11.5
400.625	11.5
401.408	12.5
402.192	8.5
402.975	11.5
403.758	12.5
404.541	10.5
405.324	13.5
406.107	12.5
406.89	13.5
407.673	14.5
408.456	15.5
409.238	13.5
410.021	14.5
410.803	14.5
411.586	14.5
412.368	13.5
413.151	12.5
413.933	18.5
414.715	14.5
415.497	13.5
416.279	15.5
417.061	17.5
417.843	13.5
418.624	15.5
419.406	20.5
420.188	16.5
420.969	16.5
421.751	18.5
422.532	19.5
423.313	18.5
424.095	20.5
424.876	20.5
425.657	19.5
426.438	21.5
427.219	19.5
428	22.5
428.78	24.5
429.561	24.5
430.342	24.5
431.122	23.5
431.903	26.5
432.683	29.5
433.464	28.5
434.244	32.5
435.024	30.5
435.804	34.5
436.584	32.5
437.364	36.5
438.144	35.5
438.924	38.5
439.704	43.5
440.483	43.5
441.263	47.5
442.042	46.5
442.822	52.5
443.601	57.5
444.38	61.5
445.16	66.5
445.939	70.5
446.718	78.5
447.497	82.5
448.276	89.5
449.054	96.5
449.833	109.5
450.612	117.5
451.391	134.5
452.169	142.5
452.948	153.5
453.726	168.5
454.504	195.5
455.282	215.5
456.061	238.5
456.839	266.5
457.617	304.5
458.395	331.5
459.172	365.5
459.95	418.5
460.728	462.5
461.506	511.5
462.283	583.5
463.061	637.5
463.838	717.5
464.615	789.5
465.393	889.5
466.17	984.5
466.947	1106.5
467.724	1236.5
468.501	1346.5
469.278	1495.5
470.055	1679.5
470.831	1858.5
471.608	2072.5
472.385	2288.5
473.161	2511.5
473.938	2788.5
474.714	3066.5
475.49	3370.5
476.266	3701.5
477.043	4084.5
477.819	4490.5
478.595	4929.5
479.371	5368.5
480.146	5910.5
480.922	6425.5
481.698	7045.5
482.473	7679.5
483.249	8354.5
484.024	9159.5
484.8	10003.5
485.575	10868.5
486.35	11748.5
487.126	12823.5
487.901	13931.5
488.676	15134.5
489.451	16422.5
490.225	17714.5
491	19107.5
491.775	20499.5
492.55	22037.5
493.324	23604.5
494.099	25119.5
494.873	26781.5
495.647	28475.5
496.422	30170.5
497.196	31748.5
497.97	33298.5
498.744	34781.5
499.518	36175.5
500.292	37454.5
501.066	38606.5
501.839	39625.5
502.613	40479.5
503.387	41109.5
504.16	41611.5
504.934	41806.5
505.707	41799.5
506.48	41580.5
507.253	41298.5
508.027	40627.5
508.8	39738.5
509.573	38821.5
510.346	37761.5
511.118	36684.5
511.891	35609.5
512.664	34342.5
513.437	33023.5
514.209	31705.5
514.982	30527.5
515.754	29284.5
516.526	27980.5
517.298	26845.5
518.071	25756.5
518.843	24712.5
519.615	23721.5
520.387	22763.5
521.159	21878.5
521.93	21030.5
522.702	20118.5
523.474	19285.5
524.245	18481.5
525.017	17789.5
525.788	16988.5
526.56	16191.5
527.331	15478.5
528.102	14753.5
528.873	14032.5
529.644	13330.5
530.415	12672.5
531.186	12005.5
531.957	11387.5
532.728	10865.5
533.498	10277.5
534.269	9658.5
535.039	9130.5
535.81	8646.5
536.58	8190.5
537.351	7733.5
538.121	7312.5
538.891	6940.5
539.661	6598.5
540.431	6232.5
541.201	5863.5
541.971	5549.5
542.741	5276.5
543.51	5007.5
544.28	4759.5
545.05	4535.5
545.819	4293.5
546.588	4093.5
547.358	3872.5
548.127	3681.5
548.896	3517.5
549.665	3336.5
550.434	3161.5
551.203	3006.5
551.972	2831.5
552.741	2689.5
553.51	2531.5
554.278	2395.5
555.047	2261.5
555.815	2155.5
556.584	2036.5
557.352	1915.5
558.121	1802.5
558.889	1709.5
559.657	1594.5
560.425	1519.5
561.193	1438.5
561.961	1349.5
562.729	1287.5
563.496	1215.5
564.264	1153.5
565.032	1088.5
565.799	1037.5
566.567	968.5
567.334	926.5
568.101	864.5
568.869	808.5
569.636	768.5
570.403	732.5
571.17	687.5
571.937	654.5
572.704	616.5
573.471	581.5
574.237	547.5
575.004	518.5
575.771	484.5
576.537	456.5
577.303	437.5
578.07	408.5
578.836	389.5
579.602	363.5
580.368	345.5
581.134	326.5
581.9	312.5
582.666	294.5
583.432	282.5
584.198	268.5
584.964	246.5
585.729	235.5
586.495	228.5
587.26	220.5
588.025	200.5
588.791	192.5
589.556	185.5
590.321	176.5
591.086	170.5
591.851	156.5
592.616	149.5
593.381	144.5
594.146	136.5
594.911	128.5
595.675	123.5
596.44	121.5
597.204	108.5
597.969	108.5
598.733	104.5
599.497	102.5
600.261	97.5
601.025	87.5
601.79	90.5
602.553	84.5
603.317	79.5
604.081	75.5
604.845	75.5
605.609	71.5
606.372	65.5
607.136	64.5
607.899	61.5
608.662	62.5
609.426	56.5
610.189	57.5
610.952	53.5
611.715	51.5
612.478	53.5
613.241	47.5
614.004	48.5
614.767	45.5
615.529	43.5
616.292	41.5
617.055	41.5
617.817	40.5
618.579	36.5
619.342	38.5
620.104	35.5
620.866	34.5
621.628	33.5
622.39	30.5
623.152	32.5
623.914	29.5
624.676	27.5
625.438	29.5
626.199	26.5
626.961	24.5
627.722	22.5
628.484	22.5
629.245	22.5
630.006	23.5
630.768	21.5
631.529	20.5
632.29	21.5
633.051	19.5
633.812	21.5
634.573	19.5
635.333	20.5
636.094	21.5
636.855	18.5
637.615	16.5
638.376	17.5
639.136	17.5
639.896	15.5
640.657	15.5
641.417	15.5
642.177	16.5
642.937	16.5
643.697	12.5
644.457	14.5
645.216	13.5
645.976	14.5
646.736	12.5
647.495	12.5
648.255	13.5
649.014	14.5
649.774	11.5
650.533	8.5
651.292	12.5
652.051	11.5
652.81	12.5
653.569	11.5
654.328	11.5
655.087	9.5
655.846	11.5
656.604	9.5
657.363	10.5
658.121	8.5
658.88	7.5
659.638	10.5
660.397	12.5
661.155	7.5
661.913	9.5
662.671	9.5
663.429	10.5
664.187	10.5
664.945	7.5
665.703	8.5
666.46	6.5
667.218	9.5
667.976	9.5
668.733	9.5
669.49	9.5
670.248	6.5
671.005	7.5
671.762	8.5
672.519	7.5
673.276	6.5
674.033	7.5
674.79	7.5
675.547	8.5
676.304	6.5
677.06	4.5
677.817	6.5
678.574	8.5
679.33	7.5
680.086	7.5
680.843	8.5
681.599	6.5
682.355	5.5
683.111	6.5
683.867	7.5
684.623	5.5
685.379	5.5
686.135	8.5
686.89	6.5
687.646	7.5
688.402	6.5
689.157	5.5
689.912	4.5
690.668	4.5
691.423	7.5
692.178	5.5
692.933	5.5
693.688	7.5
694.443	7.5
695.198	6.5
695.953	5.5
696.708	6.5
697.462	7.5
698.217	5.5
698.972	6.5
699.726	6.5
700.48	5.5
701.235	4.5
701.989	6.5
702.743	6.5
703.497	7.5
704.251	3.5
705.005	5.5
705.759	5.5
706.513	4.5
707.266	4.5
708.02	6.5
708.774	5.5
709.527	5.5
710.28	4.5
711.034	8.5
711.787	6.5
712.54	8.5
713.293	2.5
714.046	6.5
714.799	5.5
715.552	5.5
716.305	5.5
717.058	4.5
717.81	9.5
718.563	5.5
719.315	5.5
720.068	7.5
720.82	5.5
721.573	6.5
722.325	6.5
723.077	7.5
723.829	6.5
724.581	7.5
725.333	7.5
726.085	5.5
726.836	7.5
727.588	6.5
728.34	6.5
729.091	5.5
729.843	7.5
730.594	6.5
731.346	6.5
732.097	6.5
732.848	4.5
733.599	8.5
734.35	6.5
735.101	9.5
735.852	4.5
736.603	6.5
737.354	6.5
738.104	7.5
738.855	6.5
739.605	6.5
740.356	9.5
741.106	7.5
741.856	8.5
742.607	11.5
743.357	9.5
744.107	8.5
744.857	7.5
745.607	8.5
746.357	9.5
747.106	9.5
747.856	8.5
748.606	7.5
749.355	10.5
750.105	8.5
750.854	9.5
751.603	8.5
752.353	8.5
753.102	10.5
753.851	8.5
754.6	10.5
755.349	8.5
756.098	11.5
756.847	9.5
757.595	10.5
758.344	10.5
759.093	10.5
759.841	9.5
760.589	10.5
761.338	10.5
762.086	10.5
762.834	9.5
763.582	7.5
764.331	9.5
765.079	14.5
765.826	12.5
766.574	11.5
767.322	12.5
768.07	12.5
768.817	10.5
769.565	12.5
770.312	10.5
771.06	10.5
771.807	12.5
772.554	11.5
773.302	12.5
774.049	13.5
774.796	12.5
775.543	14.5
776.29	11.5
777.036	14.5
777.783	13.5
778.53	15.5
779.276	13.5
780.023	15.5
780.769	13.5
781.516	13.5
782.262	12.5
783.008	12.5
783.754	14.5
784.5	11.5
785.246	12.5
785.992	12.5
786.738	11.5
787.484	13.5
788.23	13.5
788.975	14.5
789.721	11.5
790.466	12.5
791.212	11.5
791.957	11.5
792.702	10.5
793.447	10.5
794.193	12.5
794.938	13.5
795.683	11.5
796.427	11.5
797.172	8.5
797.917	11.5
798.662	12.5
799.406	12.5
800.151	9.5
800.895	11.5
801.64	9.5
802.384	9.5
803.128	8.5
803.872	9.5
804.616	10.5
805.36	10.5
806.104	8.5
806.848	8.5
807.592	8.5
808.336	8.5
809.079	6.5
809.823	7.5
810.566	8.5
811.31	7.5
812.053	6.5
812.796	6.5
813.539	8.5
814.283	9.5
815.026	10.5
815.769	9.5
816.511	6.5
817.254	6.5
817.997	5.5
818.74	8.5
819.482	4.5
820.225	6.5
820.967	5.5
821.71	5.5
822.452	6.5
823.194	6.5
823.936	6.5
824.678	5.5
825.42	6.5
826.162	6.5
826.904	4.5
827.646	7.5
828.388	4.5
829.129	5.5
829.871	5.5
830.612	6.5
831.354	4.5
832.095	7.5
832.836	3.5
833.577	4.5
834.319	6.5
835.06	2.5
835.801	5.5
836.542	5.5
837.282	4.5
838.023	3.5
838.764	6.5
839.504	7.5
840.245	3.5
840.985	4.5
841.726	2.5
842.466	6.5
843.206	2.5
843.946	1.5
844.687	2.5
845.427	5.5
846.166	3.5
846.906	3.5
847.646	6.5
848.386	5.5
849.125	2.5
849.865	3.5
850.605	4.5
851.344	5.5
852.083	3.5
852.823	6.5
853.562	4.5
854.301	4.5
855.04	2.5
855.779	2.5
856.518	3.5
857.257	2.5
857.995	3.5
858.734	4.5
859.473	4.5
860.211	3.5
860.95	4.5
861.688	3.5
862.426	2.5
863.165	2.5
863.903	3.5
864.641	2.5
865.379	3.5
866.117	2.5
866.855	1.5
867.593	1.5
868.33	4.5
869.068	2.5
869.806	-1.5
870.543	2.5
871.28	0.5
872.018	2.5
872.755	0.5
873.492	0.5
874.229	4.5
874.967	0.5
875.703	2.5
876.44	1.5
877.177	2.5
877.914	2.5
878.651	1.5
879.387	1.5
880.124	1.5
880.86	2.5
881.597	1.5
882.333	0.5
883.069	0.5
883.806	0.5
884.542	2.5
885.278	3.5
886.014	3.5
886.749	0.5
887.485	1.5
888.221	1.5
888.957	0.5
889.692	0.5
890.428	-0.5
891.163	0.5
891.899	0.5
892.634	0.5
893.369	-0.5
894.104	2.5
894.839	2.5
895.574	2.5
896.309	-1.5
897.044	2.5
897.779	0.5
898.514	-0.5
899.248	-1.5
899.983	0.5
900.717	0.5
901.452	0.5
902.186	0.5
902.92	-0.5
903.654	1.5
904.389	1.5
905.123	-0.5
905.857	2.5
906.59	0.5
907.324	-1.5
908.058	0.5
908.792	1.5
909.525	3.5
910.259	1.5
910.992	0.5
911.726	-0.5
912.459	1.5
913.192	-0.5
913.925	-0.5
914.658	-0.5
915.391	-0.5
916.124	1.5
916.857	0.5
917.59	-1.5
918.323	-1.5
919.055	0.5
919.788	0.5
920.521	0.5
921.253	-0.5
921.985	-0.5
922.718	-0.5
923.45	0.5
924.182	-0.5
924.914	1.5
925.646	-0.5
926.378	-0.5
927.11	0.5
927.841	2.5
928.573	0.5
929.305	-2.5
930.036	3.5
930.768	-0.5
931.499	0.5
932.23	0.5
932.962	-1.5
933.693	1.5
934.424	-2.5
935.155	0.5
935.886	0.5
936.617	1.5
937.348	1.5
938.078	-1.5
938.809	-0.5
939.54	0.5
940.27	0.5
941.001	0.5
941.731	-0.5
942.461	0.5
943.191	0.5
943.922	0.5
944.652	-2.5
945.382	-0.5
946.112	-1.5
946.841	1.5
947.571	0.5
948.301	1.5
949.031	1.5
949.76	1.5
950.49	1.5
951.219	-1.5
951.948	-0.5
952.678	0.5
953.407	0.5
954.136	0.5
954.865	0.5
955.594	-0.5
956.323	-1.5
957.052	1.5
957.78	-0.5
958.509	0.5
959.238	0.5
959.966	0.5
960.695	1.5
961.423	1.5
962.151	0.5
962.88	1.5
963.608	2.5
964.336	0.5
965.064	-1.5
965.792	1.5
966.52	0.5
967.247	0.5
967.975	-2.5
968.703	-0.5
969.43	-0.5
970.158	0.5
970.885	1.5
971.613	-2.5
972.34	1.5
973.067	1.5
973.794	-0.5
974.521	-2.5
975.248	-1.5
975.975	0.5
976.702	-0.5
977.429	0.5
978.156	-1.5
978.882	1.5
979.609	0.5
980.335	-0.5
981.062	-0.5
981.788	0.5
982.514	-1.5
983.24	-0.5
983.967	-0.5
984.693	2.5
985.419	-0.5
986.144	-0.5
986.87	1.5
987.596	-1.5
988.322	-0.5
989.047	0.5
989.773	-0.5
990.498	0.5
991.224	-0.5
991.949	-2.5
992.674	0.5
993.399	-0.5
994.124	-0.5
994.849	1.5
995.574	-2.5
996.299	0.5
997.024	-0.5
997.749	1.5
998.473	-1.5
999.198	2.5
999.922	1.5
1000.647	-1.5
1001.371	3.5
1002.095	-0.5
1002.82	-2.5
1003.544	-1.5
1004.268	3.5
1004.992	3.5
1005.716	0.5
1006.439	4.5
1007.163	0.5
1007.887	2.5
1008.611	0.5
1009.334	0.5
1010.058	0.5
1010.781	0.5
1011.504	0.5
1012.228	0.5
1012.951	-0.5
1013.674	0.5
1014.397	0.5
1015.12	0.5
