493.324	21531.25
494.099	22954.25
494.873	24433.25
495.647	25958.25
496.422	27520.25
497.196	28989.25
497.97	30501.25
498.744	31981.25
499.518	33229.25
500.292	34496.25
501.066	35686.25
501.839	36784.25
502.613	37649.25
503.387	38442.25
504.16	39131.25
504.934	39468.25
505.707	39690.25
506.48	39600.25
507.253	39520.25
508.027	39147.25
508.8	38563.25
509.573	37816.25
510.346	37083.25
511.118	36101.25
511.891	35100.25
512.664	34061.25
513.437	32933.25
514.209	31716.25
514.982	30544.25
515.754	29390.25
516.526	28213.25
517.298	27051.25
518.071	25935.25
518.843	24924.25
519.615	23896.25
520.387	22994.25
521.159	22112.25
521.93	21226.25
522.702	20340.25
523.474	19535.25
524.245	18718.25
525.017	17988.25
525.788	17280.25
526.56	16476.25
527.331	15733.25
528.102	15027.25
528.873	14351.25
529.644	13653.25
530.415	12981.25
531.186	12304.25
531.957	11732.25
532.728	11165.25
533.498	10617.25
534.269	9969.25
535.039	9471.25
535.81	9001.25
536.58	8515.25
537.351	8015.25
538.121	7645.25
538.891	7231.25
539.661	6809.25
540.431	6473.25
541.201	6140.25
541.971	5789.25
542.741	5504.25
543.51	5204.25
544.28	4940.25
545.05	4712.25
545.819	4483.25
546.588	4254.25
547.358	4055.25
548.127	3821.25
548.896	3675.25
549.665	3470.25
550.434	3314.25
551.203	3134.25
551.972	2957.25
552.741	2841.25
553.51	2658.25
554.278	2488.25
555.047	2369.25
555.815	2232.25
556.584	2131.25
557.352	2020.25
558.121	1897.25
558.889	1770.25
559.657	1696.25
560.425	1581.25
561.193	1501.25
561.961	1426.25
562.729	1356.25
563.496	1271.25
564.264	1221.25
565.032	1166.25
565.799	1092.25
566.567	1044.25
567.334	975.25
568.101	925.25
568.869	869.25
569.636	811.25
570.403	769.25
571.17	727.25
571.937	706.25
572.704	638.25
573.471	622.25
574.237	575.25
575.004	558.25
575.771	508.25
576.537	490.25
577.303	454.25
578.07	430.25
578.836	399.25
579.602	378.25
580.368	370.25
581.134	351.25
581.9	330.25
582.666	314.25
583.432	291.25
584.198	283.25
584.964	269.25
585.729	255.25
586.495	237.25
587.26	227.25
588.025	213.25
588.791	209.25
589.556	192.25
590.321	190.25
591.086	173.25
591.851	167.25
592.616	160.25
593.381	147.25
594.146	142.25
594.911	137.25
595.675	130.25
596.44	126.25
597.204	122.25
597.969	113.25
598.733	108.25
599.497	101.25
600.261	105.25
601.025	97.25
601.79	92.25
602.553	87.25
603.317	88.25
604.081	81.25
604.845	78.25
605.609	73.25
606.372	71.25
607.136	71.25
607.899	68.25
608.662	65.25
609.426	62.25
610.189	55.25
610.952	55.25
611.715	53.25
612.478	50.25
613.241	50.25
614.004	49.25
614.767	44.25
615.529	44.25
616.292	45.25
617.055	40.25
617.817	44.25
618.579	39.25
619.342	40.25
620.104	34.25
620.866	33.25
621.628	37.25
622.39	31.25
623.152	31.25
623.914	31.25
624.676	29.25
625.438	30.25
626.199	29.25
626.961	25.25
627.722	27.25
628.484	27.25
629.245	25.25
630.006	24.25
630.768	22.25
631.529	21.25
632.29	22.25
633.051	20.25
633.812	21.25
634.573	18.25
635.333	19.25
636.094	19.25
636.855	21.25
637.615	20.25
638.376	15.25
639.136	19.25
639.896	19.25
640.657	17.25
641.417	17.25
642.177	16.25
642.937	14.25
643.697	17.25
644.457	14.25
645.216	16.25
645.976	12.25
646.736	12.25
647.495	14.25
648.255	10.25
649.014	13.25
649.774	11.25
650.533	14.25
651.292	12.25
652.051	11.25
652.81	14.25
653.569	12.25
654.328	10.25
655.087	11.25
655.846	12.25
656.604	12.25
657.363	11.25
658.121	11.25
658.88	7.25
659.638	9.25
660.397	9.25
661.155	9.25
661.913	11.25
662.671	9.25
663.429	9.25
664.187	8.25
664.945	10.25
665.703	5.25
666.46	10.25
667.218	9.25
667.976	8.25
668.733	8.25
669.49	10.25
670.248	9.25
671.005	8.25
671.762	6.25
672.519	11.25
673.276	8.25
674.033	7.25
674.79	8.25
675.547	9.25
676.304	6.25
677.06	6.25
677.817	9.25
678.574	7.25
679.33	8.25
680.086	9.25
680.843	10.25
681.599	9.25
682.355	9.25
683.111	6.25
683.867	10.25
684.623	9.25
685.379	6.25
686.135	7.25
686.89	7.25
687.646	7.25
688.402	6.25
689.157	6.25
689.912	6.25
690.668	7.25
691.423	9.25
692.178	7.25
692.933	7.25
693.688	7.25
694.443	5.25
695.198	6.25
695.953	7.25
696.708	8.25
697.462	6.25
698.217	7.25
698.972	7.25
699.726	6.25
700.48	7.25
701.235	4.25
701.989	7.25
702.743	5.25
703.497	6.25
704.251	7.25
705.005	8.25
705.759	9.25
706.513	6.25
707.266	7.25
708.02	5.25
708.774	7.25
709.527	9.25
710.28	6.25
711.034	7.25
711.787	7.25
712.54	7.25
713.293	6.25
714.046	9.25
714.799	7.25
715.552	8.25
716.305	5.25
717.058	5.25
717.81	7.25
718.563	8.25
719.315	9.25
720.068	7.25
720.82	7.25
721.573	8.25
722.325	8.25
723.077	7.25
723.829	5.25
724.581	7.25
725.333	7.25
726.085	6.25
726.836	6.25
727.588	9.25
728.34	6.25
729.091	5.25
729.843	7.25
730.594	8.25
731.346	6.25
732.097	7.25
732.848	8.25
733.599	8.25
734.35	7.25
735.101	7.25
735.852	7.25
736.603	7.25
737.354	7.25
738.104	11.25
738.855	7.25
739.605	10.25
740.356	10.25
741.106	6.25
741.856	7.25
742.607	9.25
743.357	8.25
744.107	9.25
744.857	5.25
745.607	9.25
746.357	10.25
747.106	8.25
747.856	9.25
748.606	8.25
749.355	7.25
750.105	8.25
750.854	9.25
751.603	8.25
752.353	9.25
753.102	7.25
753.851	8.25
754.6	9.25
755.349	9.25
756.098	6.25
756.847	8.25
757.595	10.25
758.344	10.25
759.093	13.25
759.841	7.25
760.589	9.25
761.338	9.25
762.086	10.25
762.834	9.25
763.582	10.25
764.331	12.25
765.079	9.25
765.826	11.25
766.574	10.25
767.322	9.25
768.07	13.25
768.817	11.25
769.565	10.25
770.312	13.25
771.06	14.25
771.807	11.25
772.554	12.25
773.302	11.25
774.049	12.25
774.796	12.25
775.543	12.25
776.29	11.25
777.036	12.25
777.783	14.25
778.53	15.25
779.276	12.25
780.023	13.25
780.769	13.25
781.516	12.25
782.262	14.25
783.008	14.25
783.754	14.25
784.5	12.25
785.246	14.25
785.992	13.25
786.738	13.25
787.484	13.25
788.23	13.25
788.975	12.25
789.721	11.25
790.466	12.25
791.212	12.25
791.957	13.25
792.702	14.25
793.447	10.25
794.193	11.25
794.938	12.25
795.683	13.25
796.427	11.25
797.172	13.25
797.917	11.25
798.662	10.25
799.406	12.25
800.151	10.25
800.895	12.25
801.64	11.25
802.384	11.25
803.128	9.25
803.872	10.25
804.616	10.25
805.36	11.25
806.104	10.25
806.848	8.25
807.592	11.25
808.336	9.25
809.079	7.25
809.823	9.25
810.566	10.25
811.31	5.25
812.053	4.25
812.796	6.25
813.539	9.25
814.283	9.25
815.026	8.25
815.769	7.25
816.511	8.25
817.254	9.25
817.997	7.25
818.74	7.25
819.482	8.25
820.225	7.25
820.967	7.25
821.71	8.25
822.452	6.25
823.194	8.25
823.936	7.25
824.678	9.25
825.42	6.25
826.162	10.25
826.904	5.25
827.646	6.25
828.388	6.25
829.129	3.25
829.871	5.25
830.612	7.25
831.354	7.25
832.095	5.25
832.836	3.25
833.577	7.25
834.319	5.25
835.06	6.25
835.801	5.25
836.542	5.25
837.282	5.25
838.023	6.25
838.764	5.25
839.504	6.25
840.245	6.25
840.985	5.25
841.726	3.25
842.466	4.25
843.206	5.25
843.946	4.25
844.687	2.25
845.427	8.25
846.166	6.25
846.906	5.25
847.646	8.25
848.386	1.25
849.125	3.25
849.865	3.25
850.605	5.25
851.344	4.25
852.083	5.25
852.823	4.25
853.562	2.25
854.301	5.25
855.04	5.25
855.779	5.25
856.518	1.25
857.257	6.25
857.995	3.25
858.734	5.25
859.473	4.25
860.211	4.25
860.95	1.25
861.688	3.25
862.426	3.25
863.165	1.25
863.903	5.25
864.641	4.25
865.379	2.25
866.117	3.25
866.855	4.25
867.593	2.25
868.33	1.25
869.068	5.25
869.806	2.25
870.543	4.25
871.28	3.25
872.018	1.25
872.755	3.25
873.492	0.25
874.229	2.25
874.967	2.25
875.703	3.25
876.44	2.25
877.177	0.25
877.914	2.25
878.651	3.25
879.387	3.25
880.124	2.25
880.86	2.25
881.597	3.25
882.333	2.25
883.069	2.25
883.806	0.25
884.542	1.25
885.278	1.25
886.014	0.25
886.749	3.25
887.485	2.25
888.221	1.25
888.957	2.25
889.692	0.25
890.428	3.25
891.163	4.25
891.899	1.25
892.634	1.25
893.369	3.25
894.104	2.25
894.839	1.25
895.574	0.25
896.309	1.25
897.044	2.25
897.779	0.25
898.514	1.25
899.248	1.25
899.983	-0.75
900.717	-0.75
901.452	2.25
902.186	1.25
902.92	1.25
903.654	1.25
904.389	2.25
905.123	1.25
905.857	1.25
906.59	-0.75
907.324	2.25
908.058	1.25
908.792	1.25
909.525	0.25
910.259	0.25
910.992	0.25
911.726	0.25
912.459	2.25
913.192	1.25
913.925	-0.75
914.658	1.25
915.391	-0.75
916.124	1.25
916.857	2.25
917.59	3.25
918.323	0.25
919.055	1.25
919.788	1.25
920.521	3.25
921.253	-0.75
921.985	2.25
922.718	0.25
923.45	2.25
924.182	1.25
924.914	1.25
925.646	0.25
926.378	1.25
927.11	2.25
927.841	-0.75
928.573	-0.75
929.305	0.25
930.036	1.25
930.768	0.25
931.499	1.25
932.23	1.25
932.962	2.25
933.693	0.25
934.424	1.25
935.155	1.25
935.886	0.25
936.617	0.25
937.348	1.25
938.078	-1.75
938.809	1.25
939.54	1.25
940.27	2.25
941.001	0.25
941.731	-1.75
942.461	-0.75
943.191	2.25
943.922	4.25
944.652	-1.75
945.382	0.25
946.112	1.25
946.841	1.25
947.571	3.25
948.301	0.25
949.031	0.25
949.76	1.25
950.49	1.25
951.219	-0.75
951.948	-0.75
952.678	1.25
953.407	1.25
954.136	1.25
954.865	0.25
955.594	0.25
956.323	2.25
957.052	0.25
957.78	1.25
958.509	2.25
959.238	1.25
959.966	0.25
960.695	1.25
961.423	0.25
962.151	0.25
962.88	3.25
963.608	0.25
964.336	3.25
965.064	1.25
965.792	2.25
966.52	1.25
967.247	-0.75
967.975	1.25
968.703	1.25
969.43	2.25
970.158	0.25
970.885	0.25
971.613	1.25
972.34	-1.75
973.067	-0.75
973.794	0.25
974.521	1.25
975.248	-0.75
975.975	-0.75
976.702	1.25
977.429	1.25
978.156	1.25
978.882	0.25
979.609	-0.75
980.335	0.25
981.062	2.25
981.788	-0.75
982.514	0.25
983.24	3.25
983.967	0.25
984.693	0.25
985.419	0.25
986.144	0.25
986.87	0.25
987.596	-0.75
988.322	1.25
989.047	2.25
989.773	0.25
990.498	1.25
991.224	3.25
991.949	1.25
992.674	0.25
993.399	1.25
994.124	1.25
994.849	2.25
995.574	0.25
996.299	-0.75
997.024	2.25
997.749	1.25
998.473	2.25
999.198	0.25
999.922	1.25
1000.647	1.25
1001.371	4.25
1002.095	-0.75
1002.82	-1.75
1003.544	-0.75
1004.268	5.25
1004.992	2.25
1005.716	4.25
1006.439	4.25
1007.163	4.25
1007.887	5.25
1008.611	1.25
1009.334	1.25
1010.058	0.25
1010.781	0.25
1011.504	1.25
1012.228	0.25
1012.951	-2.75
1013.674	1.25
1014.397	0.25
1015.12	0.25
