416.279	15.25
417.061	18.25
417.843	16.25
418.624	17.25
419.406	19.25
420.188	18.25
420.969	19.25
421.751	17.25
422.532	18.25
423.313	19.25
424.095	21.25
424.876	21.25
425.657	17.25
426.438	22.25
427.219	21.25
428	22.25
428.78	22.25
429.561	25.25
430.342	26.25
431.122	26.25
431.903	27.25
432.683	27.25
433.464	28.25
434.244	31.25
435.024	32.25
435.804	33.25
436.584	35.25
437.364	35.25
438.144	35.25
438.924	39.25
439.704	41.25
440.483	46.25
441.263	43.25
442.042	46.25
442.822	55.25
443.601	53.25
444.38	58.25
445.16	65.25
445.939	71.25
446.718	76.25
447.497	81.25
448.276	89.25
449.054	95.25
449.833	102.25
450.612	116.25
451.391	125.25
452.169	136.25
452.948	154.25
453.726	173.25
454.504	183.25
455.282	206.25
456.061	235.25
456.839	254.25
457.617	285.25
458.395	313.25
459.172	360.25
459.95	385.25
460.728	440.25
461.506	489.25
462.283	555.25
463.061	621.25
463.838	692.25
464.615	770.25
465.393	858.25
466.17	958.25
466.947	1073.25
467.724	1202.25
468.501	1355.25
469.278	1488.25
470.055	1651.25
470.831	1837.25
471.608	2039.25
472.385	2274.25
473.161	2526.25
473.938	2799.25
474.714	3076.25
475.49	3384.25
476.266	3743.25
477.043	4137.25
477.819	4560.25
478.595	5007.25
479.371	5483.25
480.146	6040.25
480.922	6602.25
481.698	7251.25
482.473	7920.25
483.249	8646.25
484.024	9459.25
484.8	10368.25
485.575	11311.25
486.35	12337.25
487.126	13478.25
487.901	14645.25
488.676	15924.25
489.451	17330.25
490.225	18744.25
491	20215.25
491.775	21815.25
492.55	23472.25
493.324	25073.25
494.099	26742.25
494.873	28505.25
495.647	30365.25
496.422	32123.25
497.196	33756.25
497.97	35485.25
498.744	37026.25
499.518	38320.25
500.292	39599.25
501.066	40684.25
501.839	41890.25
502.613	42474.25
503.387	43068.25
504.16	43420.25
504.934	43486.25
505.707	43300.25
506.48	42979.25
507.253	42377.25
508.027	41577.25
508.8	40660.25
509.573	39467.25
510.346	38315.25
511.118	37003.25
511.891	35808.25
512.664	34506.25
513.437	33028.25
514.209	31665.25
514.982	30410.25
515.754	29192.25
516.526	27784.25
517.298	26621.25
518.071	25640.25
518.843	24591.25
519.615	23482.25
520.387	22575.25
521.159	21678.25
521.93	20876.25
522.702	19975.25
523.474	19158.25
524.245	18367.25
525.017	17622.25
525.788	16805.25
526.56	15946.25
527.331	15266.25
528.102	14538.25
528.873	13799.25
529.644	13094.25
530.415	12417.25
531.186	11794.25
531.957	11154.25
532.728	10560.25
533.498	10028.25
534.269	9420.25
535.039	8892.25
535.81	8457.25
536.58	8009.25
537.351	7547.25
538.121	7120.25
538.891	6749.25
539.661	6412.25
540.431	6053.25
541.201	5729.25
541.971	5415.25
542.741	5154.25
543.51	4894.25
544.28	4634.25
545.05	4391.25
545.819	4183.25
546.588	3978.25
547.358	3783.25
548.127	3606.25
548.896	3407.25
549.665	3241.25
550.434	3064.25
551.203	2925.25
551.972	2763.25
552.741	2599.25
553.51	2460.25
554.278	2332.25
555.047	2185.25
555.815	2072.25
556.584	1955.25
557.352	1846.25
558.121	1754.25
558.889	1633.25
559.657	1536.25
560.425	1472.25
561.193	1380.25
561.961	1319.25
562.729	1239.25
563.496	1163.25
564.264	1105.25
565.032	1049.25
565.799	996.25
566.567	949.25
567.334	891.25
568.101	845.25
568.869	794.25
569.636	756.25
570.403	705.25
571.17	669.25
571.937	631.25
572.704	591.25
573.471	556.25
574.237	530.25
575.004	500.25
575.771	469.25
576.537	450.25
577.303	415.25
578.07	401.25
578.836	361.25
579.602	348.25
580.368	339.25
581.134	314.25
581.9	300.25
582.666	288.25
583.432	267.25
584.198	261.25
584.964	240.25
585.729	232.25
586.495	223.25
587.26	203.25
588.025	192.25
588.791	183.25
589.556	181.25
590.321	170.25
591.086	160.25
591.851	154.25
592.616	143.25
593.381	133.25
594.146	133.25
594.911	125.25
595.675	120.25
596.44	115.25
597.204	111.25
597.969	103.25
598.733	102.25
599.497	95.25
600.261	93.25
601.025	88.25
601.79	86.25
602.553	77.25
603.317	79.25
604.081	73.25
604.845	76.25
605.609	69.25
606.372	67.25
607.136	60.25
607.899	58.25
608.662	58.25
609.426	58.25
610.189	51.25
610.952	50.25
611.715	51.25
612.478	47.25
613.241	49.25
614.004	45.25
614.767	44.25
615.529	43.25
616.292	38.25
617.055	37.25
617.817	40.25
618.579	37.25
619.342	36.25
620.104	33.25
620.866	33.25
621.628	33.25
622.39	31.25
623.152	29.25
623.914	29.25
624.676	33.25
625.438	25.25
626.199	24.25
626.961	24.25
627.722	25.25
628.484	24.25
629.245	19.25
630.006	24.25
630.768	20.25
631.529	24.25
632.29	20.25
633.051	21.25
633.812	22.25
634.573	19.25
635.333	16.25
636.094	18.25
636.855	17.25
637.615	16.25
638.376	14.25
639.136	17.25
639.896	14.25
640.657	16.25
641.417	13.25
642.177	11.25
642.937	16.25
643.697	14.25
644.457	12.25
645.216	15.25
645.976	14.25
646.736	13.25
647.495	12.25
648.255	13.25
649.014	13.25
649.774	11.25
650.533	10.25
651.292	10.25
652.051	11.25
652.81	12.25
653.569	10.25
654.328	12.25
655.087	9.25
655.846	9.25
656.604	9.25
657.363	7.25
658.121	10.25
658.88	10.25
659.638	9.25
660.397	9.25
661.155	9.25
661.913	9.25
662.671	8.25
663.429	12.25
664.187	7.25
664.945	7.25
665.703	9.25
666.46	8.25
667.218	8.25
667.976	9.25
668.733	10.25
669.49	9.25
670.248	8.25
671.005	8.25
671.762	8.25
672.519	9.25
673.276	8.25
674.033	9.25
674.79	9.25
675.547	7.25
676.304	6.25
677.06	6.25
677.817	8.25
678.574	8.25
679.33	8.25
680.086	7.25
680.843	8.25
681.599	6.25
682.355	6.25
683.111	7.25
683.867	6.25
684.623	6.25
685.379	6.25
686.135	6.25
686.89	6.25
687.646	6.25
688.402	5.25
689.157	5.25
689.912	8.25
690.668	6.25
691.423	4.25
692.178	6.25
692.933	6.25
693.688	5.25
694.443	7.25
695.198	7.25
695.953	6.25
696.708	4.25
697.462	7.25
698.217	3.25
698.972	6.25
699.726	2.25
700.48	6.25
701.235	6.25
701.989	5.25
702.743	8.25
703.497	6.25
704.251	6.25
705.005	4.25
705.759	6.25
706.513	5.25
707.266	5.25
708.02	7.25
708.774	6.25
709.527	5.25
710.28	5.25
711.034	5.25
711.787	8.25
712.54	4.25
713.293	6.25
714.046	7.25
714.799	8.25
715.552	5.25
716.305	8.25
717.058	6.25
717.81	5.25
718.563	9.25
719.315	8.25
720.068	8.25
720.82	6.25
721.573	6.25
722.325	6.25
723.077	7.25
723.829	6.25
724.581	7.25
725.333	6.25
726.085	6.25
726.836	7.25
727.588	8.25
728.34	8.25
729.091	6.25
729.843	6.25
730.594	6.25
731.346	7.25
732.097	7.25
732.848	7.25
733.599	10.25
734.35	8.25
735.101	6.25
735.852	7.25
736.603	9.25
737.354	9.25
738.104	8.25
738.855	9.25
739.605	9.25
740.356	5.25
741.106	8.25
741.856	10.25
742.607	10.25
743.357	9.25
744.107	7.25
744.857	9.25
745.607	8.25
746.357	9.25
747.106	8.25
747.856	8.25
748.606	9.25
749.355	9.25
750.105	8.25
750.854	9.25
751.603	10.25
752.353	6.25
753.102	9.25
753.851	11.25
754.6	10.25
755.349	9.25
756.098	10.25
756.847	10.25
757.595	9.25
758.344	10.25
759.093	9.25
759.841	9.25
760.589	10.25
761.338	10.25
762.086	12.25
762.834	9.25
763.582	12.25
764.331	11.25
765.079	11.25
765.826	13.25
766.574	12.25
767.322	10.25
768.07	11.25
768.817	13.25
769.565	13.25
770.312	13.25
771.06	12.25
771.807	14.25
772.554	17.25
773.302	12.25
774.049	11.25
774.796	15.25
775.543	14.25
776.29	12.25
777.036	16.25
777.783	17.25
778.53	14.25
779.276	15.25
780.023	13.25
780.769	16.25
781.516	13.25
782.262	12.25
783.008	14.25
783.754	13.25
784.5	13.25
785.246	15.25
785.992	12.25
786.738	14.25
787.484	11.25
788.23	15.25
788.975	12.25
789.721	12.25
790.466	10.25
791.212	14.25
791.957	13.25
792.702	13.25
793.447	12.25
794.193	14.25
794.938	15.25
795.683	14.25
796.427	13.25
797.172	10.25
797.917	12.25
798.662	11.25
799.406	8.25
800.151	12.25
800.895	10.25
801.64	14.25
802.384	10.25
803.128	12.25
803.872	10.25
804.616	11.25
805.36	9.25
806.104	8.25
806.848	11.25
807.592	9.25
808.336	9.25
809.079	9.25
809.823	8.25
810.566	9.25
811.31	8.25
812.053	8.25
812.796	8.25
813.539	8.25
814.283	9.25
815.026	6.25
815.769	6.25
816.511	7.25
817.254	7.25
817.997	5.25
818.74	7.25
819.482	5.25
820.225	5.25
820.967	6.25
821.71	5.25
822.452	6.25
823.194	7.25
823.936	6.25
824.678	6.25
825.42	6.25
826.162	6.25
826.904	6.25
827.646	6.25
828.388	4.25
829.129	3.25
829.871	5.25
830.612	3.25
831.354	4.25
832.095	5.25
832.836	6.25
833.577	4.25
834.319	6.25
835.06	4.25
835.801	2.25
836.542	7.25
837.282	4.25
838.023	6.25
838.764	5.25
839.504	3.25
840.245	4.25
840.985	4.25
841.726	5.25
842.466	4.25
843.206	6.25
843.946	5.25
844.687	2.25
845.427	6.25
846.166	2.25
846.906	4.25
847.646	6.25
848.386	5.25
849.125	5.25
849.865	2.25
850.605	2.25
851.344	4.25
852.083	4.25
852.823	4.25
853.562	4.25
854.301	5.25
855.04	4.25
855.779	2.25
856.518	2.25
857.257	3.25
857.995	1.25
858.734	1.25
859.473	2.25
860.211	4.25
860.95	2.25
861.688	1.25
862.426	3.25
863.165	2.25
863.903	2.25
864.641	2.25
865.379	3.25
866.117	3.25
866.855	3.25
867.593	2.25
868.33	1.25
869.068	2.25
869.806	2.25
870.543	3.25
871.28	2.25
872.018	0.25
872.755	1.25
873.492	0.25
874.229	4.25
874.967	2.25
875.703	2.25
876.44	1.25
877.177	3.25
877.914	1.25
878.651	0.25
879.387	3.25
880.124	2.25
880.86	2.25
881.597	2.25
882.333	1.25
883.069	0.25
883.806	1.25
884.542	3.25
885.278	0.25
886.014	2.25
886.749	0.25
887.485	0.25
888.221	0.25
888.957	-2.75
889.692	-0.75
890.428	2.25
891.163	2.25
891.899	1.25
892.634	-0.75
893.369	0.25
894.104	1.25
894.839	3.25
895.574	2.25
896.309	2.25
897.044	2.25
897.779	0.25
898.514	0.25
899.248	1.25
899.983	1.25
900.717	0.25
901.452	1.25
902.186	1.25
902.92	1.25
903.654	-1.75
904.389	1.25
905.123	0.25
905.857	2.25
906.59	0.25
907.324	-0.75
908.058	1.25
908.792	-1.75
909.525	0.25
910.259	1.25
910.992	1.25
911.726	1.25
912.459	1.25
913.192	0.25
913.925	-0.75
914.658	0.25
915.391	2.25
916.124	1.25
916.857	1.25
917.59	0.25
918.323	1.25
919.055	0.25
919.788	0.25
920.521	3.25
921.253	0.25
921.985	2.25
922.718	-0.75
923.45	0.25
924.182	0.25
924.914	-1.75
925.646	1.25
926.378	-1.75
927.11	0.25
927.841	0.25
928.573	-0.75
929.305	0.25
930.036	-1.75
930.768	-0.75
931.499	3.25
932.23	1.25
932.962	-0.75
933.693	0.25
934.424	1.25
935.155	0.25
935.886	-2.75
936.617	0.25
937.348	-0.75
938.078	-1.75
938.809	1.25
939.54	0.25
940.27	-2.75
941.001	2.25
941.731	-0.75
942.461	1.25
943.191	1.25
943.922	-0.75
944.652	1.25
945.382	-2.75
946.112	2.25
946.841	-0.75
947.571	1.25
948.301	2.25
949.031	-2.75
949.76	1.25
950.49	-0.75
951.219	0.25
951.948	0.25
952.678	0.25
953.407	-0.75
954.136	0.25
954.865	-0.75
955.594	-2.75
956.323	0.25
957.052	0.25
957.78	1.25
958.509	0.25
959.238	1.25
959.966	-0.75
960.695	0.25
961.423	1.25
962.151	-0.75
962.88	1.25
963.608	-0.75
964.336	0.25
965.064	-0.75
965.792	0.25
966.52	0.25
967.247	-0.75
967.975	-0.75
968.703	-0.75
969.43	0.25
970.158	0.25
970.885	2.25
971.613	1.25
972.34	0.25
973.067	0.25
973.794	0.25
974.521	-0.75
975.248	0.25
975.975	-1.75
976.702	-1.75
977.429	0.25
978.156	3.25
978.882	3.25
979.609	2.25
980.335	-0.75
981.062	1.25
981.788	2.25
982.514	0.25
983.24	0.25
983.967	-0.75
984.693	0.25
985.419	0.25
986.144	0.25
986.87	0.25
987.596	1.25
988.322	0.25
989.047	1.25
989.773	-0.75
990.498	0.25
991.224	-0.75
991.949	1.25
992.674	-0.75
993.399	3.25
994.124	-0.75
994.849	0.25
995.574	0.25
996.299	-0.75
997.024	-1.75
997.749	0.25
998.473	1.25
999.198	-0.75
999.922	1.25
1000.647	2.25
1001.371	5.25
1002.095	-1.75
1002.82	0.25
1003.544	-3.75
1004.268	3.25
1004.992	3.25
1005.716	4.25
1006.439	4.25
1007.163	5.25
1007.887	2.25
1008.611	1.25
1009.334	2.25
1010.058	-1.75
1010.781	1.25
1011.504	1.25
1012.228	-1.75
1012.951	2.25
1013.674	0.25
1014.397	-0.75
1015.12	-1.75
