338.498	9.12
339.287	9.12
340.077	8.12
340.866	9.12
341.655	8.12
342.444	8.12
343.233	13.12
344.022	10.12
344.811	12.12
345.6	10.12
346.388	10.12
347.177	10.12
347.965	10.12
348.754	10.12
349.542	10.12
350.33	11.12
351.119	8.12
351.907	12.12
352.695	8.12
353.483	7.12
354.271	9.12
355.059	8.12
355.846	8.12
356.634	9.12
357.422	9.12
358.209	8.12
358.997	6.12
359.784	8.12
360.571	7.12
361.359	9.12
362.146	9.12
362.933	9.12
363.72	8.12
364.507	7.12
365.294	10.12
366.081	8.12
366.867	9.12
367.654	7.12
368.44	9.12
369.227	10.12
370.013	8.12
370.8	6.12
371.586	10.12
372.372	7.12
373.158	8.12
373.944	8.12
374.73	7.12
375.516	6.12
376.302	9.12
377.088	7.12
377.873	7.12
378.659	7.12
379.445	8.12
380.23	8.12
381.015	8.12
381.801	8.12
382.586	9.12
383.371	8.12
384.156	8.12
384.941	9.12
385.726	8.12
386.511	9.12
387.296	10.12
388.08	9.12
388.865	8.12
389.649	8.12
390.434	9.12
391.218	10.12
392.003	9.12
392.787	9.12
393.571	11.12
394.355	9.12
395.139	8.12
395.923	12.12
396.707	9.12
397.491	11.12
398.274	10.12
399.058	11.12
399.842	12.12
400.625	10.12
401.408	14.12
402.192	12.12
402.975	13.12
403.758	11.12
404.541	11.12
405.324	12.12
406.107	10.12
406.89	13.12
407.673	15.12
408.456	11.12
409.238	14.12
410.021	12.12
410.803	14.12
411.586	15.12
412.368	14.12
413.151	11.12
413.933	15.12
414.715	15.12
415.497	17.12
416.279	16.12
417.061	16.12
417.843	18.12
418.624	16.12
419.406	18.12
420.188	18.12
420.969	20.12
421.751	20.12
422.532	16.12
423.313	20.12
424.095	16.12
424.876	19.12
425.657	19.12
426.438	22.12
427.219	21.12
428	22.12
428.78	21.12
429.561	20.12
430.342	27.12
431.122	24.12
431.903	25.12
432.683	25.12
433.464	26.12
434.244	28.12
435.024	29.12
435.804	34.12
436.584	36.12
437.364	36.12
438.144	38.12
438.924	40.12
439.704	40.12
440.483	44.12
441.263	46.12
442.042	50.12
442.822	55.12
443.601	57.12
444.38	64.12
445.16	67.12
445.939	67.12
446.718	78.12
447.497	84.12
448.276	90.12
449.054	97.12
449.833	109.12
450.612	117.12
451.391	125.12
452.169	143.12
452.948	160.12
453.726	177.12
454.504	193.12
455.282	218.12
456.061	245.12
456.839	272.12
457.617	297.12
458.395	329.12
459.172	376.12
459.95	419.12
460.728	465.12
461.506	520.12
462.283	564.12
463.061	649.12
463.838	727.12
464.615	798.12
465.393	890.12
466.17	992.12
466.947	1100.12
467.724	1216.12
468.501	1364.12
469.278	1524.12
470.055	1682.12
470.831	1882.12
471.608	2064.12
472.385	2299.12
473.161	2518.12
473.938	2811.12
474.714	3046.12
475.49	3369.12
476.266	3689.12
477.043	4077.12
477.819	4473.12
478.595	4935.12
479.371	5379.12
480.146	5880.12
480.922	6456.12
481.698	7052.12
482.473	7684.12
483.249	8327.12
484.024	9132.12
484.8	9955.12
485.575	10869.12
486.35	11733.12
487.126	12768.12
487.901	13862.12
488.676	15031.12
489.451	16308.12
490.225	17626.12
491	18997.12
491.775	20380.12
492.55	21936.12
493.324	23455.12
494.099	25047.12
494.873	26734.12
495.647	28379.12
496.422	30031.12
497.196	31630.12
497.97	33138.12
498.744	34651.12
499.518	36024.12
500.292	37328.12
501.066	38551.12
501.839	39598.12
502.613	40457.12
503.387	41061.12
504.16	41522.12
504.934	41857.12
505.707	41762.12
506.48	41625.12
507.253	41246.12
508.027	40611.12
508.8	39769.12
509.573	38804.12
510.346	37749.12
511.118	36674.12
511.891	35753.12
512.664	34379.12
513.437	33097.12
514.209	31788.12
514.982	30545.12
515.754	29332.12
516.526	28137.12
517.298	26895.12
518.071	25836.12
518.843	24757.12
519.615	23712.12
520.387	22826.12
521.159	21825.12
521.93	21038.12
522.702	20170.12
523.474	19363.12
524.245	18557.12
525.017	17865.12
525.788	16975.12
526.56	16241.12
527.331	15525.12
528.102	14795.12
528.873	14016.12
529.644	13371.12
530.415	12710.12
531.186	12038.12
531.957	11451.12
532.728	10879.12
533.498	10314.12
534.269	9677.12
535.039	9141.12
535.81	8691.12
536.58	8246.12
537.351	7785.12
538.121	7349.12
538.891	6936.12
539.661	6611.12
540.431	6271.12
541.201	5890.12
541.971	5630.12
542.741	5313.12
543.51	5046.12
544.28	4785.12
545.05	4551.12
545.819	4321.12
546.588	4092.12
547.358	3912.12
548.127	3712.12
548.896	3529.12
549.665	3342.12
550.434	3173.12
551.203	3011.12
551.972	2841.12
552.741	2720.12
553.51	2543.12
554.278	2408.12
555.047	2258.12
555.815	2150.12
556.584	2029.12
557.352	1932.12
558.121	1811.12
558.889	1703.12
559.657	1614.12
560.425	1540.12
561.193	1421.12
561.961	1355.12
562.729	1281.12
563.496	1217.12
564.264	1164.12
565.032	1098.12
565.799	1047.12
566.567	977.12
567.334	924.12
568.101	877.12
568.869	815.12
569.636	791.12
570.403	731.12
571.17	695.12
571.937	662.12
572.704	615.12
573.471	577.12
574.237	553.12
575.004	521.12
575.771	501.12
576.537	458.12
577.303	426.12
578.07	412.12
578.836	393.12
579.602	362.12
580.368	348.12
581.134	328.12
581.9	307.12
582.666	301.12
583.432	273.12
584.198	267.12
584.964	254.12
585.729	239.12
586.495	229.12
587.26	219.12
588.025	203.12
588.791	196.12
589.556	189.12
590.321	180.12
591.086	167.12
591.851	166.12
592.616	153.12
593.381	150.12
594.146	137.12
594.911	124.12
595.675	123.12
596.44	115.12
597.204	112.12
597.969	108.12
598.733	105.12
599.497	100.12
600.261	96.12
601.025	93.12
601.79	92.12
602.553	86.12
603.317	82.12
604.081	77.12
604.845	72.12
605.609	71.12
606.372	64.12
607.136	70.12
607.899	61.12
608.662	56.12
609.426	59.12
610.189	56.12
610.952	53.12
611.715	49.12
612.478	51.12
613.241	46.12
614.004	49.12
614.767	41.12
615.529	41.12
616.292	42.12
617.055	39.12
617.817	40.12
618.579	38.12
619.342	39.12
620.104	35.12
620.866	35.12
621.628	32.12
622.39	34.12
623.152	34.12
623.914	29.12
624.676	29.12
625.438	26.12
626.199	28.12
626.961	23.12
627.722	25.12
628.484	25.12
629.245	26.12
630.006	24.12
630.768	19.12
631.529	22.12
632.29	20.12
633.051	22.12
633.812	19.12
634.573	20.12
635.333	20.12
636.094	17.12
636.855	20.12
637.615	17.12
638.376	19.12
639.136	16.12
639.896	13.12
640.657	16.12
641.417	17.12
642.177	16.12
642.937	14.12
643.697	16.12
644.457	13.12
645.216	15.12
645.976	13.12
646.736	11.12
647.495	12.12
648.255	14.12
649.014	13.12
649.774	11.12
650.533	12.12
651.292	13.12
652.051	8.12
652.81	9.12
653.569	7.12
654.328	10.12
655.087	10.12
655.846	9.12
656.604	12.12
657.363	8.12
658.121	12.12
658.88	10.12
659.638	7.12
660.397	10.12
661.155	9.12
661.913	10.12
662.671	10.12
663.429	12.12
664.187	7.12
664.945	7.12
665.703	7.12
666.46	6.12
667.218	9.12
667.976	8.12
668.733	8.12
669.49	7.12
670.248	10.12
671.005	9.12
671.762	6.12
672.519	10.12
673.276	8.12
674.033	9.12
674.79	8.12
675.547	10.12
676.304	7.12
677.06	8.12
677.817	7.12
678.574	7.12
679.33	7.12
680.086	8.12
680.843	6.12
681.599	11.12
682.355	5.12
683.111	4.12
683.867	6.12
684.623	7.12
685.379	7.12
686.135	7.12
686.89	8.12
687.646	7.12
688.402	8.12
689.157	6.12
689.912	6.12
690.668	6.12
691.423	4.12
692.178	6.12
692.933	4.12
693.688	8.12
694.443	5.12
695.198	8.12
695.953	5.12
696.708	6.12
697.462	6.12
698.217	6.12
698.972	6.12
699.726	6.12
700.48	5.12
701.235	6.12
701.989	8.12
702.743	3.12
703.497	7.12
704.251	4.12
705.005	5.12
705.759	5.12
706.513	8.12
707.266	6.12
708.02	6.12
708.774	4.12
709.527	6.12
710.28	4.12
711.034	5.12
711.787	6.12
712.54	6.12
713.293	6.12
714.046	3.12
714.799	7.12
715.552	6.12
716.305	3.12
717.058	5.12
717.81	9.12
718.563	5.12
719.315	8.12
720.068	7.12
720.82	4.12
721.573	8.12
722.325	6.12
723.077	4.12
723.829	6.12
724.581	8.12
725.333	10.12
726.085	8.12
726.836	7.12
727.588	5.12
728.34	8.12
729.091	3.12
729.843	6.12
730.594	6.12
731.346	8.12
732.097	8.12
732.848	7.12
733.599	9.12
734.35	9.12
735.101	7.12
735.852	6.12
736.603	7.12
737.354	8.12
738.104	8.12
738.855	8.12
739.605	8.12
740.356	7.12
741.106	6.12
741.856	6.12
742.607	8.12
743.357	7.12
744.107	7.12
744.857	11.12
745.607	6.12
746.357	8.12
747.106	7.12
747.856	8.12
748.606	6.12
749.355	9.12
750.105	8.12
750.854	9.12
751.603	8.12
752.353	7.12
753.102	9.12
753.851	7.12
754.6	9.12
755.349	9.12
756.098	11.12
756.847	10.12
757.595	8.12
758.344	10.12
759.093	10.12
759.841	11.12
760.589	8.12
761.338	9.12
762.086	10.12
762.834	8.12
763.582	11.12
764.331	11.12
765.079	12.12
765.826	10.12
766.574	12.12
767.322	12.12
768.07	12.12
768.817	12.12
769.565	9.12
770.312	12.12
771.06	10.12
771.807	14.12
772.554	13.12
773.302	12.12
774.049	12.12
774.796	14.12
775.543	13.12
776.29	12.12
777.036	15.12
777.783	14.12
778.53	12.12
779.276	14.12
780.023	13.12
780.769	13.12
781.516	11.12
782.262	16.12
783.008	15.12
783.754	14.12
784.5	15.12
785.246	9.12
785.992	15.12
786.738	12.12
787.484	13.12
788.23	14.12
788.975	12.12
789.721	12.12
790.466	12.12
791.212	14.12
791.957	12.12
792.702	12.12
793.447	11.12
794.193	14.12
794.938	10.12
795.683	12.12
796.427	12.12
797.172	11.12
797.917	11.12
798.662	12.12
799.406	12.12
800.151	8.12
800.895	10.12
801.64	7.12
802.384	9.12
803.128	11.12
803.872	11.12
804.616	11.12
805.36	10.12
806.104	8.12
806.848	10.12
807.592	7.12
808.336	9.12
809.079	9.12
809.823	8.12
810.566	9.12
811.31	7.12
812.053	10.12
812.796	7.12
813.539	7.12
814.283	6.12
815.026	10.12
815.769	5.12
816.511	6.12
817.254	7.12
817.997	6.12
818.74	9.12
819.482	6.12
820.225	6.12
820.967	7.12
821.71	7.12
822.452	8.12
823.194	6.12
823.936	8.12
824.678	5.12
825.42	5.12
826.162	7.12
826.904	5.12
827.646	6.12
828.388	4.12
829.129	6.12
829.871	9.12
830.612	4.12
831.354	6.12
832.095	6.12
832.836	7.12
833.577	5.12
834.319	4.12
835.06	5.12
835.801	4.12
836.542	4.12
837.282	6.12
838.023	4.12
838.764	4.12
839.504	4.12
840.245	2.12
840.985	4.12
841.726	4.12
842.466	4.12
843.206	5.12
843.946	3.12
844.687	4.12
845.427	3.12
846.166	6.12
846.906	3.12
847.646	4.12
848.386	3.12
849.125	4.12
849.865	5.12
850.605	4.12
851.344	2.12
852.083	5.12
852.823	4.12
853.562	2.12
854.301	3.12
855.04	4.12
855.779	4.12
856.518	5.12
857.257	2.12
857.995	2.12
858.734	2.12
859.473	4.12
860.211	1.12
860.95	4.12
861.688	5.12
862.426	2.12
863.165	2.12
863.903	2.12
864.641	1.12
865.379	2.12
866.117	4.12
866.855	1.12
867.593	2.12
868.33	4.12
869.068	3.12
869.806	-0.88
870.543	2.12
871.28	1.12
872.018	2.12
872.755	0.12
873.492	1.12
874.229	3.12
874.967	1.12
875.703	2.12
876.44	1.12
877.177	3.12
877.914	1.12
878.651	2.12
879.387	0.12
880.124	2.12
880.86	1.12
881.597	0.12
882.333	2.12
883.069	2.12
883.806	0.12
884.542	1.12
885.278	2.12
886.014	0.12
886.749	-0.88
887.485	0.12
888.221	-0.88
888.957	2.12
889.692	3.12
890.428	2.12
891.163	3.12
891.899	-0.88
892.634	0.12
893.369	0.12
894.104	0.12
894.839	0.12
895.574	0.12
896.309	0.12
897.044	0.12
897.779	0.12
898.514	-0.88
899.248	1.12
899.983	0.12
900.717	2.12
901.452	1.12
902.186	1.12
902.92	1.12
903.654	0.12
904.389	2.12
905.123	1.12
905.857	-0.88
906.59	0.12
907.324	-0.88
908.058	0.12
908.792	-1.88
909.525	2.12
910.259	1.12
910.992	0.12
911.726	2.12
912.459	0.12
913.192	1.12
913.925	0.12
914.658	1.12
915.391	0.12
916.124	1.12
916.857	0.12
917.59	-2.88
918.323	1.12
919.055	0.12
919.788	0.12
920.521	0.12
921.253	1.12
921.985	-2.88
922.718	0.12
923.45	-0.88
924.182	0.12
924.914	-0.88
925.646	-1.88
926.378	-0.88
927.11	2.12
927.841	1.12
928.573	0.12
929.305	-1.88
930.036	0.12
930.768	-0.88
931.499	1.12
932.23	0.12
932.962	-0.88
933.693	0.12
934.424	1.12
935.155	-0.88
935.886	0.12
936.617	1.12
937.348	0.12
938.078	0.12
938.809	0.12
939.54	-0.88
940.27	0.12
941.001	-0.88
941.731	2.12
942.461	-0.88
943.191	0.12
943.922	0.12
944.652	-0.88
945.382	0.12
946.112	-2.88
946.841	0.12
947.571	2.12
948.301	-0.88
949.031	0.12
949.76	-2.88
950.49	1.12
951.219	0.12
951.948	0.12
952.678	-1.88
953.407	-0.88
954.136	1.12
954.865	-0.88
955.594	0.12
956.323	-1.88
957.052	1.12
957.78	1.12
958.509	0.12
959.238	0.12
959.966	-0.88
960.695	0.12
961.423	-2.88
962.151	2.12
962.88	-0.88
963.608	-0.88
964.336	2.12
965.064	-0.88
965.792	0.12
966.52	0.12
967.247	-0.88
967.975	-1.88
968.703	1.12
969.43	1.12
970.158	0.12
970.885	0.12
971.613	-1.88
972.34	0.12
973.067	-1.88
973.794	-1.88
974.521	-0.88
975.248	-0.88
975.975	-0.88
976.702	2.12
977.429	1.12
978.156	-1.88
978.882	1.12
979.609	1.12
980.335	-1.88
981.062	1.12
981.788	0.12
982.514	0.12
983.24	0.12
983.967	1.12
984.693	0.12
985.419	1.12
986.144	2.12
986.87	0.12
987.596	0.12
988.322	-0.88
989.047	2.12
989.773	-0.88
990.498	0.12
991.224	0.12
991.949	0.12
992.674	0.12
993.399	-0.88
994.124	2.12
994.849	1.12
995.574	1.12
996.299	-2.88
997.024	2.12
997.749	0.12
998.473	-2.88
999.198	-1.88
999.922	0.12
1000.647	0.12
1001.371	0.12
1002.095	-1.88
1002.82	-1.88
1003.544	2.12
1004.268	1.12
1004.992	4.12
1005.716	1.12
1006.439	2.12
1007.163	4.12
1007.887	2.12
1008.611	3.12
1009.334	0.12
1010.058	-1.88
1010.781	-2.88
1011.504	-1.88
1012.228	-2.88
1012.951	1.12
1013.674	0.12
1014.397	-1.88
1015.12	2.12
