414.715	16
415.497	13
416.279	12
417.061	14
417.843	16
418.624	20
419.406	16
420.188	18
420.969	18
421.751	20
422.532	20
423.313	17
424.095	21
424.876	21
425.657	19
426.438	23
427.219	22
428	24
428.78	22
429.561	23
430.342	23
431.122	28
431.903	27
432.683	26
433.464	28
434.244	31
435.024	28
435.804	34
436.584	36
437.364	38
438.144	33
438.924	39
439.704	44
440.483	44
441.263	49
442.042	51
442.822	51
443.601	59
444.38	58
445.16	64
445.939	66
446.718	75
447.497	79
448.276	84
449.054	95
449.833	104
450.612	112
451.391	123
452.169	134
452.948	151
453.726	164
454.504	184
455.282	205
456.061	224
456.839	245
457.617	284
458.395	314
459.172	347
459.95	384
460.728	441
461.506	491
462.283	555
463.061	610
463.838	688
464.615	774
465.393	862
466.17	947
466.947	1061
467.724	1203
468.501	1328
469.278	1481
470.055	1639
470.831	1832
471.608	2047
472.385	2232
473.161	2506
473.938	2772
474.714	3061
475.49	3416
476.266	3752
477.043	4113
477.819	4549
478.595	5037
479.371	5501
480.146	6040
480.922	6637
481.698	7318
482.473	8023
483.249	8751
484.024	9596
484.8	10496
485.575	11480
486.35	12523
487.126	13700
487.901	14867
488.676	16205
489.451	17639
490.225	19047
491	20616
491.775	22133
492.55	23951
493.324	25507
494.099	27289
494.873	29013
495.647	30900
496.422	32639
497.196	34436
497.97	36108
498.744	37584
499.518	38960
500.292	40200
501.066	41445
501.839	42402
502.613	43093
503.387	43585
504.16	43841
504.934	43954
505.707	43710
506.48	43329
507.253	42729
508.027	41762
508.8	40785
509.573	39615
510.346	38419
511.118	37045
511.891	35832
512.664	34492
513.437	33074
514.209	31609
514.982	30360
515.754	29110
516.526	27837
517.298	26521
518.071	25534
518.843	24469
519.615	23417
520.387	22526
521.159	21681
521.93	20778
522.702	19894
523.474	19050
524.245	18317
525.017	17541
525.788	16701
526.56	15940
527.331	15161
528.102	14472
528.873	13653
529.644	13000
530.415	12350
531.186	11699
531.957	11099
532.728	10481
533.498	9907
534.269	9347
535.039	8811
535.81	8340
536.58	7913
537.351	7470
538.121	7051
538.891	6702
539.661	6339
540.431	6018
541.201	5694
541.971	5390
542.741	5104
543.51	4799
544.28	4604
545.05	4376
545.819	4151
546.588	3945
547.358	3741
548.127	3556
548.896	3372
549.665	3217
550.434	3059
551.203	2886
551.972	2701
552.741	2583
553.51	2422
554.278	2294
555.047	2189
555.815	2040
556.584	1932
557.352	1824
558.121	1734
558.889	1623
559.657	1533
560.425	1438
561.193	1360
561.961	1294
562.729	1232
563.496	1155
564.264	1101
565.032	1049
565.799	984
566.567	941
567.334	873
568.101	822
568.869	788
569.636	737
570.403	709
571.17	659
571.937	626
572.704	594
573.471	550
574.237	526
575.004	492
575.771	465
576.537	440
577.303	414
578.07	387
578.836	368
579.602	363
580.368	335
581.134	305
581.9	297
582.666	279
583.432	264
584.198	252
584.964	243
585.729	231
586.495	212
587.26	208
588.025	192
588.791	186
589.556	172
590.321	161
591.086	159
591.851	151
592.616	143
593.381	134
594.146	130
594.911	125
595.675	110
596.44	113
597.204	112
597.969	107
598.733	98
599.497	100
600.261	91
601.025	86
601.79	82
602.553	86
603.317	77
604.081	75
604.845	70
605.609	69
606.372	66
607.136	64
607.899	59
608.662	59
609.426	56
610.189	56
610.952	53
611.715	49
612.478	47
613.241	46
614.004	46
614.767	44
615.529	43
616.292	41
617.055	40
617.817	38
618.579	35
619.342	37
620.104	36
620.866	32
621.628	32
622.39	32
623.152	29
623.914	28
624.676	28
625.438	25
626.199	29
626.961	28
627.722	27
628.484	23
629.245	25
630.006	23
630.768	20
631.529	22
632.29	22
633.051	24
633.812	19
634.573	18
635.333	17
636.094	18
636.855	17
637.615	16
638.376	15
639.136	15
639.896	18
640.657	18
641.417	14
642.177	16
642.937	16
643.697	18
644.457	14
645.216	14
645.976	13
646.736	11
647.495	13
648.255	12
649.014	12
649.774	16
650.533	13
651.292	13
652.051	11
652.81	11
653.569	10
654.328	14
655.087	10
655.846	12
656.604	11
657.363	9
658.121	11
658.88	12
659.638	11
660.397	10
661.155	8
661.913	11
662.671	8
663.429	8
664.187	8
664.945	9
665.703	9
666.46	9
667.218	9
667.976	7
668.733	8
669.49	5
670.248	9
671.005	7
671.762	8
672.519	7
673.276	7
674.033	9
674.79	6
675.547	7
676.304	9
677.06	7
677.817	9
678.574	6
679.33	8
680.086	7
680.843	8
681.599	8
682.355	8
683.111	7
683.867	6
684.623	5
685.379	5
686.135	6
686.89	6
687.646	5
688.402	6
689.157	4
689.912	8
690.668	5
691.423	6
692.178	10
692.933	7
693.688	6
694.443	8
695.198	6
695.953	8
696.708	7
697.462	6
698.217	5
698.972	4
699.726	5
700.48	4
701.235	6
701.989	7
702.743	5
703.497	7
704.251	7
705.005	6
705.759	9
706.513	7
707.266	5
708.02	7
708.774	6
709.527	4
710.28	6
711.034	4
711.787	5
712.54	8
713.293	5
714.046	7
714.799	7
715.552	8
716.305	5
717.058	5
717.81	5
718.563	8
719.315	8
720.068	6
720.82	6
721.573	6
722.325	4
723.077	7
723.829	7
724.581	8
725.333	7
726.085	7
726.836	10
727.588	7
728.34	7
729.091	6
729.843	7
730.594	5
731.346	8
732.097	8
732.848	8
733.599	5
734.35	8
735.101	8
735.852	7
736.603	9
737.354	7
738.104	9
738.855	6
739.605	8
740.356	8
741.106	8
741.856	7
742.607	11
743.357	8
744.107	8
744.857	9
745.607	8
746.357	9
747.106	9
747.856	9
748.606	8
749.355	8
750.105	8
750.854	11
751.603	11
752.353	9
753.102	10
753.851	10
754.6	12
755.349	9
756.098	12
756.847	9
757.595	12
758.344	12
759.093	12
759.841	11
760.589	12
761.338	7
762.086	10
762.834	11
763.582	13
764.331	11
765.079	11
765.826	12
766.574	12
767.322	11
768.07	11
768.817	13
769.565	13
770.312	14
771.06	11
771.807	16
772.554	13
773.302	13
774.049	16
774.796	12
775.543	16
776.29	12
777.036	13
777.783	15
778.53	13
779.276	16
780.023	13
780.769	14
781.516	14
782.262	13
783.008	14
783.754	13
784.5	14
785.246	15
785.992	15
786.738	12
787.484	16
788.23	14
788.975	13
789.721	13
790.466	14
791.212	16
791.957	13
792.702	14
793.447	15
794.193	11
794.938	13
795.683	11
796.427	12
797.172	13
797.917	11
798.662	12
799.406	12
800.151	13
800.895	10
801.64	12
802.384	10
803.128	11
803.872	9
804.616	9
805.36	9
806.104	10
806.848	11
807.592	7
808.336	8
809.079	11
809.823	9
810.566	7
811.31	8
812.053	11
812.796	9
813.539	10
814.283	9
815.026	6
815.769	8
816.511	8
817.254	8
817.997	4
818.74	5
819.482	6
820.225	6
820.967	7
821.71	8
822.452	7
823.194	8
823.936	8
824.678	7
825.42	6
826.162	6
826.904	5
827.646	7
828.388	6
829.129	6
829.871	4
830.612	4
831.354	5
832.095	5
832.836	5
833.577	3
834.319	7
835.06	5
835.801	4
836.542	6
837.282	4
838.023	6
838.764	2
839.504	4
840.245	5
840.985	6
841.726	6
842.466	4
843.206	5
843.946	2
844.687	4
845.427	3
846.166	3
846.906	3
847.646	4
848.386	4
849.125	4
849.865	5
850.605	3
851.344	4
852.083	3
852.823	3
853.562	4
854.301	1
855.04	4
855.779	2
856.518	4
857.257	2
857.995	4
858.734	2
859.473	2
860.211	4
860.95	4
861.688	2
862.426	2
863.165	4
863.903	3
864.641	2
865.379	2
866.117	0
866.855	4
867.593	4
868.33	3
869.068	2
869.806	2
870.543	3
871.28	2
872.018	1
872.755	4
873.492	2
874.229	-1
874.967	0
875.703	2
876.44	1
877.177	2
877.914	1
878.651	1
879.387	2
880.124	0
880.86	2
881.597	1
882.333	2
883.069	1
883.806	0
884.542	1
885.278	2
886.014	3
886.749	-1
887.485	1
888.221	0
888.957	1
889.692	0
890.428	2
891.163	1
891.899	0
892.634	1
893.369	0
894.104	1
894.839	0
895.574	0
896.309	2
897.044	2
897.779	1
898.514	1
899.248	0
899.983	1
900.717	0
901.452	1
902.186	0
902.92	0
903.654	-3
904.389	-1
905.123	-2
905.857	3
906.59	2
907.324	0
908.058	1
908.792	0
909.525	1
910.259	-1
910.992	-2
911.726	0
912.459	0
913.192	0
913.925	0
914.658	2
915.391	1
916.124	-1
916.857	0
917.59	-1
918.323	0
919.055	1
919.788	0
920.521	0
921.253	0
921.985	0
922.718	0
923.45	2
924.182	0
924.914	1
925.646	-1
926.378	0
927.11	1
927.841	0
928.573	0
929.305	0
930.036	3
930.768	0
931.499	-4
932.23	0
932.962	0
933.693	-1
934.424	2
935.155	1
935.886	-1
936.617	0
937.348	-2
938.078	-1
938.809	2
939.54	1
940.27	2
941.001	0
941.731	-1
942.461	-1
943.191	-1
943.922	1
944.652	-1
945.382	2
946.112	0
946.841	0
947.571	-1
948.301	0
949.031	2
949.76	2
950.49	0
951.219	2
951.948	-3
952.678	1
953.407	3
954.136	1
954.865	0
955.594	0
956.323	0
957.052	1
957.78	2
958.509	0
959.238	1
959.966	2
960.695	1
961.423	-1
962.151	-2
962.88	1
963.608	-1
964.336	0
965.064	3
965.792	0
966.52	-1
967.247	-1
967.975	0
968.703	0
969.43	0
970.158	0
970.885	0
971.613	1
972.34	1
973.067	-1
973.794	0
974.521	0
975.248	1
975.975	0
976.702	-2
977.429	-3
978.156	0
978.882	0
979.609	1
980.335	-1
981.062	2
981.788	1
982.514	0
983.24	-2
983.967	0
984.693	-2
985.419	0
986.144	0
986.87	-2
987.596	0
988.322	2
989.047	1
989.773	0
990.498	0
991.224	-1
991.949	-1
992.674	0
993.399	1
994.124	1
994.849	-2
995.574	-1
996.299	-1
997.024	0
997.749	-1
998.473	0
999.198	-1
999.922	1
1000.647	-3
1001.371	2
1002.095	-2
1002.82	-1
1003.544	0
1004.268	2
1004.992	2
1005.716	4
1006.439	0
1007.163	7
1007.887	4
1008.611	0
1009.334	-1
1010.058	-2
1010.781	0
1011.504	1
1012.228	2
1012.951	-1
1013.674	1
1014.397	1
1015.12	0
