445.939	68.12
446.718	78.12
447.497	80.12
448.276	93.12
449.054	93.12
449.833	107.12
450.612	115.12
451.391	131.12
452.169	133.12
452.948	154.12
453.726	167.12
454.504	187.12
455.282	211.12
456.061	234.12
456.839	257.12
457.617	290.12
458.395	325.12
459.172	363.12
459.95	403.12
460.728	452.12
461.506	507.12
462.283	570.12
463.061	628.12
463.838	699.12
464.615	777.12
465.393	879.12
466.17	972.12
466.947	1090.12
467.724	1222.12
468.501	1349.12
469.278	1493.12
470.055	1652.12
470.831	1844.12
471.608	2055.12
472.385	2269.12
473.161	2510.12
473.938	2791.12
474.714	3041.12
475.49	3378.12
476.266	3705.12
477.043	4112.12
477.819	4524.12
478.595	4959.12
479.371	5419.12
480.146	5939.12
480.922	6520.12
481.698	7149.12
482.473	7812.12
483.249	8518.12
484.024	9270.12
484.8	10155.12
485.575	11114.12
486.35	12083.12
487.126	13135.12
487.901	14305.12
488.676	15500.12
489.451	16830.12
490.225	18271.12
491	19650.12
491.775	21126.12
492.55	22743.12
493.324	24329.12
494.099	25949.12
494.873	27615.12
495.647	29448.12
496.422	31167.12
497.196	32808.12
497.97	34345.12
498.744	35893.12
499.518	37266.12
500.292	38495.12
501.066	39743.12
501.839	40700.12
502.613	41535.12
503.387	42017.12
504.16	42584.12
504.934	42738.12
505.707	42575.12
506.48	42291.12
507.253	41897.12
508.027	41058.12
508.8	40252.12
509.573	39240.12
510.346	38002.12
511.118	36838.12
511.891	35745.12
512.664	34492.12
513.437	33052.12
514.209	31745.12
514.982	30423.12
515.754	29176.12
516.526	27985.12
517.298	26753.12
518.071	25643.12
518.843	24576.12
519.615	23596.12
520.387	22698.12
521.159	21778.12
521.93	20945.12
522.702	20067.12
523.474	19218.12
524.245	18429.12
525.017	17656.12
525.788	16807.12
526.56	16112.12
527.331	15337.12
528.102	14652.12
528.873	13940.12
529.644	13199.12
530.415	12491.12
531.186	11867.12
531.957	11242.12
532.728	10725.12
533.498	10105.12
534.269	9552.12
535.039	9040.12
535.81	8543.12
536.58	8084.12
537.351	7630.12
538.121	7203.12
538.891	6834.12
539.661	6474.12
540.431	6124.12
541.201	5771.12
541.971	5514.12
542.741	5208.12
543.51	4943.12
544.28	4681.12
545.05	4472.12
545.819	4231.12
546.588	4032.12
547.358	3840.12
548.127	3623.12
548.896	3460.12
549.665	3303.12
550.434	3123.12
551.203	2943.12
551.972	2760.12
552.741	2649.12
553.51	2503.12
554.278	2358.12
555.047	2214.12
555.815	2109.12
556.584	1988.12
557.352	1873.12
558.121	1757.12
558.889	1671.12
559.657	1588.12
560.425	1493.12
561.193	1419.12
561.961	1334.12
562.729	1263.12
563.496	1184.12
564.264	1138.12
565.032	1071.12
565.799	1028.12
566.567	964.12
567.334	914.12
568.101	846.12
568.869	817.12
569.636	756.12
570.403	726.12
571.17	683.12
571.937	651.12
572.704	605.12
573.471	572.12
574.237	535.12
575.004	508.12
575.771	478.12
576.537	454.12
577.303	428.12
578.07	406.12
578.836	382.12
579.602	362.12
580.368	341.12
581.134	321.12
581.9	301.12
582.666	296.12
583.432	281.12
584.198	260.12
584.964	256.12
585.729	234.12
586.495	223.12
587.26	214.12
588.025	210.12
588.791	189.12
589.556	180.12
590.321	170.12
591.086	162.12
591.851	156.12
592.616	150.12
593.381	144.12
594.146	132.12
594.911	126.12
595.675	121.12
596.44	119.12
597.204	106.12
597.969	107.12
598.733	98.12
599.497	95.12
600.261	92.12
601.025	86.12
601.79	85.12
602.553	81.12
603.317	81.12
604.081	72.12
604.845	76.12
605.609	69.12
606.372	67.12
607.136	66.12
607.899	58.12
608.662	61.12
609.426	54.12
610.189	56.12
610.952	55.12
611.715	55.12
612.478	49.12
613.241	47.12
614.004	45.12
614.767	43.12
615.529	43.12
616.292	41.12
617.055	40.12
617.817	41.12
618.579	37.12
619.342	34.12
620.104	35.12
620.866	31.12
621.628	34.12
622.39	34.12
623.152	28.12
623.914	30.12
624.676	29.12
625.438	25.12
626.199	28.12
626.961	24.12
627.722	25.12
628.484	26.12
629.245	25.12
630.006	25.12
630.768	22.12
631.529	25.12
632.29	20.12
633.051	22.12
633.812	19.12
634.573	21.12
635.333	22.12
636.094	14.12
636.855	18.12
637.615	18.12
638.376	16.12
639.136	18.12
639.896	16.12
640.657	17.12
641.417	19.12
642.177	16.12
642.937	16.12
643.697	15.12
644.457	14.12
645.216	14.12
645.976	13.12
646.736	12.12
647.495	14.12
648.255	14.12
649.014	13.12
649.774	13.12
650.533	10.12
651.292	11.12
652.051	10.12
652.81	13.12
653.569	11.12
654.328	10.12
655.087	11.12
655.846	12.12
656.604	11.12
657.363	8.12
658.121	14.12
658.88	10.12
659.638	7.12
660.397	12.12
661.155	11.12
661.913	7.12
662.671	8.12
663.429	9.12
664.187	8.12
664.945	11.12
665.703	10.12
666.46	8.12
667.218	8.12
667.976	9.12
668.733	8.12
669.49	8.12
670.248	5.12
671.005	8.12
671.762	7.12
672.519	8.12
673.276	10.12
674.033	6.12
674.79	8.12
675.547	8.12
676.304	8.12
677.06	8.12
677.817	6.12
678.574	8.12
679.33	8.12
680.086	9.12
680.843	8.12
681.599	8.12
682.355	6.12
683.111	8.12
683.867	7.12
684.623	9.12
685.379	6.12
686.135	8.12
686.89	6.12
687.646	8.12
688.402	6.12
689.157	5.12
689.912	7.12
690.668	5.12
691.423	8.12
692.178	5.12
692.933	9.12
693.688	7.12
694.443	5.12
695.198	4.12
695.953	7.12
696.708	6.12
697.462	8.12
698.217	2.12
698.972	5.12
699.726	8.12
700.48	10.12
701.235	4.12
701.989	6.12
702.743	3.12
703.497	6.12
704.251	4.12
705.005	5.12
705.759	7.12
706.513	6.12
707.266	7.12
708.02	6.12
708.774	5.12
709.527	4.12
710.28	6.12
711.034	6.12
711.787	6.12
712.54	6.12
713.293	6.12
714.046	5.12
714.799	6.12
715.552	4.12
716.305	7.12
717.058	6.12
717.81	6.12
718.563	7.12
719.315	6.12
720.068	6.12
720.82	6.12
721.573	6.12
722.325	4.12
723.077	7.12
723.829	7.12
724.581	6.12
725.333	6.12
726.085	7.12
726.836	6.12
727.588	6.12
728.34	10.12
729.091	4.12
729.843	8.12
730.594	6.12
731.346	6.12
732.097	8.12
732.848	6.12
733.599	9.12
734.35	8.12
735.101	8.12
735.852	7.12
736.603	6.12
737.354	9.12
738.104	7.12
738.855	7.12
739.605	7.12
740.356	9.12
741.106	10.12
741.856	7.12
742.607	9.12
743.357	8.12
744.107	9.12
744.857	8.12
745.607	9.12
746.357	8.12
747.106	6.12
747.856	9.12
748.606	8.12
749.355	9.12
750.105	9.12
750.854	9.12
751.603	9.12
752.353	10.12
753.102	9.12
753.851	8.12
754.6	10.12
755.349	10.12
756.098	9.12
756.847	10.12
757.595	9.12
758.344	10.12
759.093	9.12
759.841	9.12
760.589	9.12
761.338	11.12
762.086	10.12
762.834	12.12
763.582	11.12
764.331	10.12
765.079	11.12
765.826	10.12
766.574	10.12
767.322	14.12
768.07	12.12
768.817	11.12
769.565	13.12
770.312	12.12
771.06	12.12
771.807	13.12
772.554	11.12
773.302	13.12
774.049	12.12
774.796	11.12
775.543	13.12
776.29	13.12
777.036	12.12
777.783	13.12
778.53	16.12
779.276	16.12
780.023	12.12
780.769	16.12
781.516	13.12
782.262	13.12
783.008	13.12
783.754	12.12
784.5	14.12
785.246	12.12
785.992	14.12
786.738	13.12
787.484	13.12
788.23	13.12
788.975	13.12
789.721	12.12
790.466	12.12
791.212	13.12
791.957	15.12
792.702	12.12
793.447	13.12
794.193	11.12
794.938	8.12
795.683	12.12
796.427	12.12
797.172	12.12
797.917	12.12
798.662	10.12
799.406	9.12
800.151	11.12
800.895	10.12
801.64	10.12
802.384	11.12
803.128	12.12
803.872	7.12
804.616	8.12
805.36	9.12
806.104	10.12
806.848	9.12
807.592	6.12
808.336	8.12
809.079	7.12
809.823	8.12
810.566	9.12
811.31	9.12
812.053	9.12
812.796	7.12
813.539	6.12
814.283	10.12
815.026	7.12
815.769	8.12
816.511	8.12
817.254	8.12
817.997	8.12
818.74	8.12
819.482	8.12
820.225	5.12
820.967	6.12
821.71	4.12
822.452	6.12
823.194	5.12
823.936	7.12
824.678	3.12
825.42	7.12
826.162	6.12
826.904	4.12
827.646	7.12
828.388	5.12
829.129	5.12
829.871	6.12
830.612	5.12
831.354	6.12
832.095	5.12
832.836	4.12
833.577	3.12
834.319	7.12
835.06	4.12
835.801	8.12
836.542	5.12
837.282	6.12
838.023	5.12
838.764	5.12
839.504	4.12
840.245	3.12
840.985	6.12
841.726	3.12
842.466	7.12
843.206	4.12
843.946	3.12
844.687	6.12
845.427	4.12
846.166	4.12
846.906	3.12
847.646	4.12
848.386	2.12
849.125	4.12
849.865	2.12
850.605	4.12
851.344	4.12
852.083	3.12
852.823	2.12
853.562	4.12
854.301	2.12
855.04	3.12
855.779	3.12
856.518	4.12
857.257	3.12
857.995	2.12
858.734	2.12
859.473	4.12
860.211	3.12
860.95	1.12
861.688	3.12
862.426	3.12
863.165	2.12
863.903	1.12
864.641	1.12
865.379	3.12
866.117	1.12
866.855	2.12
867.593	1.12
868.33	2.12
869.068	1.12
869.806	0.12
870.543	2.12
871.28	2.12
872.018	1.12
872.755	2.12
873.492	3.12
874.229	0.12
874.967	2.12
875.703	-0.88
876.44	0.12
877.177	3.12
877.914	0.12
878.651	1.12
879.387	-0.88
880.124	1.12
880.86	2.12
881.597	-0.88
882.333	1.12
883.069	1.12
883.806	5.12
884.542	-0.88
885.278	1.12
886.014	2.12
886.749	1.12
887.485	0.12
888.221	0.12
888.957	0.12
889.692	0.12
890.428	1.12
891.163	-1.88
891.899	0.12
892.634	0.12
893.369	0.12
894.104	1.12
894.839	1.12
895.574	2.12
896.309	1.12
897.044	2.12
897.779	1.12
898.514	0.12
899.248	1.12
899.983	1.12
900.717	0.12
901.452	0.12
902.186	-0.88
902.92	0.12
903.654	0.12
904.389	1.12
905.123	-0.88
905.857	1.12
906.59	0.12
907.324	-0.88
908.058	0.12
908.792	3.12
909.525	0.12
910.259	-3.88
910.992	2.12
911.726	-0.88
912.459	-0.88
913.192	0.12
913.925	-1.88
914.658	1.12
915.391	0.12
916.124	0.12
916.857	0.12
917.59	-0.88
918.323	1.12
919.055	0.12
919.788	0.12
920.521	-1.88
921.253	0.12
921.985	0.12
922.718	0.12
923.45	-0.88
924.182	1.12
924.914	-0.88
925.646	-0.88
926.378	1.12
927.11	-0.88
927.841	-1.88
928.573	0.12
929.305	1.12
930.036	1.12
930.768	-0.88
931.499	0.12
932.23	0.12
932.962	-0.88
933.693	0.12
934.424	1.12
935.155	1.12
935.886	-0.88
936.617	0.12
937.348	-1.88
938.078	-0.88
938.809	0.12
939.54	0.12
940.27	0.12
941.001	0.12
941.731	2.12
942.461	0.12
943.191	0.12
943.922	0.12
944.652	0.12
945.382	0.12
946.112	0.12
946.841	2.12
947.571	1.12
948.301	0.12
949.031	-0.88
949.76	-1.88
950.49	-0.88
951.219	-3.88
951.948	0.12
952.678	1.12
953.407	1.12
954.136	4.12
954.865	0.12
955.594	2.12
956.323	-0.88
957.052	1.12
957.78	0.12
958.509	1.12
959.238	-0.88
959.966	-0.88
960.695	-0.88
961.423	1.12
962.151	-0.88
962.88	1.12
963.608	-0.88
964.336	-0.88
965.064	0.12
965.792	0.12
966.52	-2.88
967.247	1.12
967.975	3.12
968.703	1.12
969.43	-0.88
970.158	-0.88
970.885	-0.88
971.613	-1.88
972.34	0.12
973.067	-0.88
973.794	0.12
974.521	1.12
975.248	0.12
975.975	0.12
976.702	0.12
977.429	0.12
978.156	0.12
978.882	-0.88
979.609	2.12
980.335	0.12
981.062	-1.88
981.788	0.12
982.514	0.12
983.24	-1.88
983.967	0.12
984.693	-0.88
985.419	-1.88
986.144	-0.88
986.87	1.12
987.596	-0.88
988.322	0.12
989.047	0.12
989.773	1.12
990.498	1.12
991.224	-1.88
991.949	-1.88
992.674	1.12
993.399	1.12
994.124	0.12
994.849	0.12
995.574	0.12
996.299	2.12
997.024	0.12
997.749	0.12
998.473	0.12
999.198	2.12
999.922	-0.88
1000.647	-0.88
1001.371	3.12
1002.095	-1.88
1002.82	0.12
1003.544	-3.88
1004.268	2.12
1004.992	3.12
1005.716	2.12
1006.439	3.12
1007.163	2.12
1007.887	3.12
1008.611	1.12
1009.334	1.12
1010.058	0.12
1010.781	0.12
1011.504	-0.88
1012.228	0.12
1012.951	1.12
1013.674	-0.88
1014.397	0.12
1015.12	2.12
