364.507	8.25
365.294	9.25
366.081	9.25
366.867	9.25
367.654	8.25
368.44	8.25
369.227	8.25
370.013	10.25
370.8	9.25
371.586	9.25
372.372	9.25
373.158	6.25
373.944	9.25
374.73	8.25
375.516	9.25
376.302	7.25
377.088	7.25
377.873	9.25
378.659	7.25
379.445	10.25
380.23	7.25
381.015	8.25
381.801	10.25
382.586	9.25
383.371	8.25
384.156	9.25
384.941	10.25
385.726	8.25
386.511	8.25
387.296	11.25
388.08	8.25
388.865	10.25
389.649	9.25
390.434	9.25
391.218	12.25
392.003	12.25
392.787	10.25
393.571	9.25
394.355	12.25
395.139	13.25
395.923	9.25
396.707	12.25
397.491	12.25
398.274	10.25
399.058	10.25
399.842	11.25
400.625	8.25
401.408	15.25
402.192	12.25
402.975	12.25
403.758	14.25
404.541	13.25
405.324	15.25
406.107	12.25
406.89	13.25
407.673	16.25
408.456	12.25
409.238	12.25
410.021	13.25
410.803	13.25
411.586	15.25
412.368	13.25
413.151	15.25
413.933	15.25
414.715	16.25
415.497	13.25
416.279	16.25
417.061	14.25
417.843	14.25
418.624	16.25
419.406	19.25
420.188	19.25
420.969	15.25
421.751	20.25
422.532	18.25
423.313	20.25
424.095	20.25
424.876	21.25
425.657	23.25
426.438	21.25
427.219	22.25
428	20.25
428.78	24.25
429.561	25.25
430.342	24.25
431.122	25.25
431.903	25.25
432.683	28.25
433.464	29.25
434.244	30.25
435.024	30.25
435.804	32.25
436.584	34.25
437.364	37.25
438.144	38.25
438.924	40.25
439.704	40.25
440.483	45.25
441.263	45.25
442.042	51.25
442.822	55.25
443.601	55.25
444.38	59.25
445.16	67.25
445.939	69.25
446.718	75.25
447.497	81.25
448.276	85.25
449.054	89.25
449.833	105.25
450.612	116.25
451.391	125.25
452.169	135.25
452.948	147.25
453.726	163.25
454.504	184.25
455.282	195.25
456.061	229.25
456.839	248.25
457.617	277.25
458.395	314.25
459.172	340.25
459.95	384.25
460.728	435.25
461.506	484.25
462.283	546.25
463.061	597.25
463.838	674.25
464.615	758.25
465.393	834.25
466.17	939.25
466.947	1047.25
467.724	1183.25
468.501	1309.25
469.278	1481.25
470.055	1628.25
470.831	1830.25
471.608	2038.25
472.385	2251.25
473.161	2500.25
473.938	2791.25
474.714	3087.25
475.49	3367.25
476.266	3732.25
477.043	4108.25
477.819	4553.25
478.595	5054.25
479.371	5521.25
480.146	6087.25
480.922	6692.25
481.698	7399.25
482.473	8076.25
483.249	8916.25
484.024	9743.25
484.8	10668.25
485.575	11669.25
486.35	12742.25
487.126	13906.25
487.901	15133.25
488.676	16484.25
489.451	17902.25
490.225	19444.25
491	21007.25
491.775	22669.25
492.55	24397.25
493.324	26081.25
494.099	27845.25
494.873	29694.25
495.647	31646.25
496.422	33472.25
497.196	35232.25
497.97	36852.25
498.744	38327.25
499.518	39705.25
500.292	40959.25
501.066	42093.25
501.839	43109.25
502.613	43801.25
503.387	44254.25
504.16	44493.25
504.934	44453.25
505.707	44243.25
506.48	43685.25
507.253	43096.25
508.027	42133.25
508.8	40994.25
509.573	39679.25
510.346	38381.25
511.118	37084.25
511.891	35835.25
512.664	34495.25
513.437	32944.25
514.209	31477.25
514.982	30259.25
515.754	28959.25
516.526	27739.25
517.298	26501.25
518.071	25366.25
518.843	24379.25
519.615	23402.25
520.387	22380.25
521.159	21593.25
521.93	20689.25
522.702	19781.25
523.474	18985.25
524.245	18173.25
525.017	17489.25
525.788	16650.25
526.56	15833.25
527.331	15091.25
528.102	14354.25
528.873	13602.25
529.644	12897.25
530.415	12233.25
531.186	11591.25
531.957	10997.25
532.728	10396.25
533.498	9808.25
534.269	9254.25
535.039	8738.25
535.81	8240.25
536.58	7855.25
537.351	7401.25
538.121	6979.25
538.891	6635.25
539.661	6277.25
540.431	5930.25
541.201	5640.25
541.971	5340.25
542.741	5052.25
543.51	4786.25
544.28	4562.25
545.05	4326.25
545.819	4104.25
546.588	3908.25
547.358	3717.25
548.127	3523.25
548.896	3346.25
549.665	3177.25
550.434	3003.25
551.203	2839.25
551.972	2712.25
552.741	2544.25
553.51	2405.25
554.278	2268.25
555.047	2151.25
555.815	2006.25
556.584	1908.25
557.352	1828.25
558.121	1684.25
558.889	1593.25
559.657	1525.25
560.425	1435.25
561.193	1330.25
561.961	1285.25
562.729	1209.25
563.496	1148.25
564.264	1076.25
565.032	1037.25
565.799	984.25
566.567	909.25
567.334	856.25
568.101	812.25
568.869	771.25
569.636	735.25
570.403	694.25
571.17	650.25
571.937	620.25
572.704	585.25
573.471	545.25
574.237	514.25
575.004	483.25
575.771	459.25
576.537	442.25
577.303	411.25
578.07	386.25
578.836	357.25
579.602	342.25
580.368	327.25
581.134	312.25
581.9	295.25
582.666	280.25
583.432	267.25
584.198	253.25
584.964	232.25
585.729	222.25
586.495	216.25
587.26	205.25
588.025	195.25
588.791	180.25
589.556	173.25
590.321	168.25
591.086	157.25
591.851	152.25
592.616	138.25
593.381	139.25
594.146	129.25
594.911	124.25
595.675	120.25
596.44	110.25
597.204	105.25
597.969	106.25
598.733	100.25
599.497	96.25
600.261	88.25
601.025	87.25
601.79	80.25
602.553	80.25
603.317	73.25
604.081	72.25
604.845	68.25
605.609	70.25
606.372	64.25
607.136	64.25
607.899	63.25
608.662	59.25
609.426	59.25
610.189	52.25
610.952	54.25
611.715	49.25
612.478	49.25
613.241	43.25
614.004	41.25
614.767	41.25
615.529	41.25
616.292	41.25
617.055	39.25
617.817	39.25
618.579	35.25
619.342	36.25
620.104	36.25
620.866	34.25
621.628	28.25
622.39	31.25
623.152	29.25
623.914	33.25
624.676	28.25
625.438	29.25
626.199	25.25
626.961	26.25
627.722	23.25
628.484	23.25
629.245	22.25
630.006	22.25
630.768	22.25
631.529	19.25
632.29	21.25
633.051	19.25
633.812	19.25
634.573	19.25
635.333	20.25
636.094	18.25
636.855	18.25
637.615	19.25
638.376	18.25
639.136	16.25
639.896	15.25
640.657	14.25
641.417	14.25
642.177	15.25
642.937	14.25
643.697	14.25
644.457	13.25
645.216	11.25
645.976	12.25
646.736	15.25
647.495	12.25
648.255	13.25
649.014	13.25
649.774	11.25
650.533	12.25
651.292	11.25
652.051	12.25
652.81	11.25
653.569	12.25
654.328	11.25
655.087	9.25
655.846	11.25
656.604	8.25
657.363	11.25
658.121	12.25
658.88	11.25
659.638	12.25
660.397	12.25
661.155	13.25
661.913	12.25
662.671	8.25
663.429	11.25
664.187	9.25
664.945	9.25
665.703	8.25
666.46	7.25
667.218	8.25
667.976	12.25
668.733	7.25
669.49	8.25
670.248	8.25
671.005	5.25
671.762	9.25
672.519	9.25
673.276	8.25
674.033	7.25
674.79	9.25
675.547	6.25
676.304	8.25
677.06	9.25
677.817	6.25
678.574	6.25
679.33	7.25
680.086	8.25
680.843	7.25
681.599	10.25
682.355	6.25
683.111	5.25
683.867	9.25
684.623	6.25
685.379	7.25
686.135	8.25
686.89	4.25
687.646	6.25
688.402	5.25
689.157	6.25
689.912	9.25
690.668	6.25
691.423	6.25
692.178	7.25
692.933	7.25
693.688	6.25
694.443	6.25
695.198	8.25
695.953	5.25
696.708	6.25
697.462	6.25
698.217	10.25
698.972	8.25
699.726	6.25
700.48	7.25
701.235	8.25
701.989	6.25
702.743	6.25
703.497	6.25
704.251	6.25
705.005	6.25
705.759	8.25
706.513	4.25
707.266	7.25
708.02	7.25
708.774	8.25
709.527	6.25
710.28	6.25
711.034	6.25
711.787	7.25
712.54	8.25
713.293	7.25
714.046	8.25
714.799	7.25
715.552	6.25
716.305	7.25
717.058	8.25
717.81	8.25
718.563	5.25
719.315	9.25
720.068	8.25
720.82	8.25
721.573	6.25
722.325	6.25
723.077	5.25
723.829	6.25
724.581	8.25
725.333	8.25
726.085	8.25
726.836	6.25
727.588	6.25
728.34	8.25
729.091	4.25
729.843	7.25
730.594	6.25
731.346	8.25
732.097	6.25
732.848	9.25
733.599	8.25
734.35	7.25
735.101	8.25
735.852	9.25
736.603	9.25
737.354	8.25
738.104	7.25
738.855	11.25
739.605	8.25
740.356	8.25
741.106	7.25
741.856	9.25
742.607	9.25
743.357	9.25
744.107	8.25
744.857	7.25
745.607	9.25
746.357	8.25
747.106	9.25
747.856	9.25
748.606	9.25
749.355	9.25
750.105	10.25
750.854	10.25
751.603	9.25
752.353	11.25
753.102	11.25
753.851	10.25
754.6	9.25
755.349	8.25
756.098	9.25
756.847	10.25
757.595	8.25
758.344	13.25
759.093	9.25
759.841	12.25
760.589	10.25
761.338	11.25
762.086	12.25
762.834	13.25
763.582	10.25
764.331	11.25
765.079	11.25
765.826	13.25
766.574	12.25
767.322	13.25
768.07	12.25
768.817	14.25
769.565	15.25
770.312	12.25
771.06	11.25
771.807	13.25
772.554	13.25
773.302	16.25
774.049	15.25
774.796	11.25
775.543	12.25
776.29	16.25
777.036	15.25
777.783	12.25
778.53	15.25
779.276	14.25
780.023	13.25
780.769	17.25
781.516	13.25
782.262	13.25
783.008	16.25
783.754	13.25
784.5	14.25
785.246	14.25
785.992	11.25
786.738	16.25
787.484	15.25
788.23	14.25
788.975	18.25
789.721	15.25
790.466	14.25
791.212	17.25
791.957	15.25
792.702	14.25
793.447	13.25
794.193	12.25
794.938	14.25
795.683	13.25
796.427	12.25
797.172	11.25
797.917	9.25
798.662	12.25
799.406	13.25
800.151	13.25
800.895	12.25
801.64	12.25
802.384	10.25
803.128	9.25
803.872	12.25
804.616	11.25
805.36	8.25
806.104	11.25
806.848	8.25
807.592	7.25
808.336	8.25
809.079	6.25
809.823	8.25
810.566	9.25
811.31	9.25
812.053	7.25
812.796	9.25
813.539	7.25
814.283	4.25
815.026	9.25
815.769	6.25
816.511	8.25
817.254	4.25
817.997	7.25
818.74	8.25
819.482	7.25
820.225	6.25
820.967	8.25
821.71	6.25
822.452	5.25
823.194	7.25
823.936	7.25
824.678	4.25
825.42	5.25
826.162	6.25
826.904	7.25
827.646	3.25
828.388	5.25
829.129	5.25
829.871	6.25
830.612	5.25
831.354	4.25
832.095	4.25
832.836	7.25
833.577	7.25
834.319	5.25
835.06	4.25
835.801	4.25
836.542	4.25
837.282	8.25
838.023	6.25
838.764	6.25
839.504	2.25
840.245	5.25
840.985	4.25
841.726	4.25
842.466	5.25
843.206	5.25
843.946	3.25
844.687	6.25
845.427	4.25
846.166	6.25
846.906	4.25
847.646	3.25
848.386	3.25
849.125	6.25
849.865	4.25
850.605	4.25
851.344	2.25
852.083	4.25
852.823	3.25
853.562	2.25
854.301	3.25
855.04	3.25
855.779	3.25
856.518	4.25
857.257	3.25
857.995	3.25
858.734	3.25
859.473	4.25
860.211	5.25
860.95	3.25
861.688	3.25
862.426	1.25
863.165	1.25
863.903	2.25
864.641	1.25
865.379	3.25
866.117	2.25
866.855	1.25
867.593	2.25
868.33	3.25
869.068	3.25
869.806	2.25
870.543	1.25
871.28	2.25
872.018	2.25
872.755	2.25
873.492	2.25
874.229	1.25
874.967	0.25
875.703	3.25
876.44	3.25
877.177	1.25
877.914	1.25
878.651	4.25
879.387	1.25
880.124	0.25
880.86	1.25
881.597	0.25
882.333	0.25
883.069	1.25
883.806	1.25
884.542	2.25
885.278	0.25
886.014	0.25
886.749	2.25
887.485	0.25
888.221	1.25
888.957	0.25
889.692	-1.75
890.428	1.25
891.163	1.25
891.899	1.25
892.634	4.25
893.369	0.25
894.104	3.25
894.839	1.25
895.574	-0.75
896.309	0.25
897.044	0.25
897.779	2.25
898.514	2.25
899.248	4.25
899.983	0.25
900.717	2.25
901.452	0.25
902.186	0.25
902.92	2.25
903.654	-1.75
904.389	2.25
905.123	-0.75
905.857	-0.75
906.59	0.25
907.324	0.25
908.058	2.25
908.792	0.25
909.525	0.25
910.259	2.25
910.992	2.25
911.726	-0.75
912.459	-0.75
913.192	1.25
913.925	-0.75
914.658	2.25
915.391	-0.75
916.124	0.25
916.857	0.25
917.59	-0.75
918.323	0.25
919.055	1.25
919.788	1.25
920.521	0.25
921.253	0.25
921.985	1.25
922.718	2.25
923.45	0.25
924.182	0.25
924.914	0.25
925.646	0.25
926.378	0.25
927.11	0.25
927.841	0.25
928.573	0.25
929.305	-1.75
930.036	1.25
930.768	2.25
931.499	0.25
932.23	1.25
932.962	0.25
933.693	1.25
934.424	1.25
935.155	1.25
935.886	0.25
936.617	1.25
937.348	0.25
938.078	1.25
938.809	1.25
939.54	0.25
940.27	0.25
941.001	0.25
941.731	-1.75
942.461	-1.75
943.191	1.25
943.922	1.25
944.652	-0.75
945.382	1.25
946.112	0.25
946.841	1.25
947.571	-1.75
948.301	0.25
949.031	-1.75
949.76	0.25
950.49	1.25
951.219	1.25
951.948	1.25
952.678	0.25
953.407	0.25
954.136	1.25
954.865	0.25
955.594	-0.75
956.323	1.25
957.052	0.25
957.78	-1.75
958.509	0.25
959.238	1.25
959.966	-0.75
960.695	-0.75
961.423	0.25
962.151	3.25
962.88	0.25
963.608	0.25
964.336	1.25
965.064	1.25
965.792	0.25
966.52	2.25
967.247	0.25
967.975	0.25
968.703	0.25
969.43	0.25
970.158	-1.75
970.885	0.25
971.613	1.25
972.34	0.25
973.067	-2.75
973.794	2.25
974.521	0.25
975.248	-1.75
975.975	2.25
976.702	3.25
977.429	1.25
978.156	1.25
978.882	-2.75
979.609	0.25
980.335	0.25
981.062	1.25
981.788	1.25
982.514	1.25
983.24	0.25
983.967	0.25
984.693	0.25
985.419	0.25
986.144	1.25
986.87	1.25
987.596	0.25
988.322	2.25
989.047	2.25
989.773	1.25
990.498	2.25
991.224	2.25
991.949	0.25
992.674	0.25
993.399	2.25
994.124	-1.75
994.849	0.25
995.574	-2.75
996.299	-0.75
997.024	1.25
997.749	0.25
998.473	0.25
999.198	-1.75
999.922	0.25
1000.647	0.25
1001.371	3.25
1002.095	-0.75
1002.82	-1.75
1003.544	-0.75
1004.268	1.25
1004.992	4.25
1005.716	4.25
1006.439	3.25
1007.163	4.25
1007.887	4.25
1008.611	0.25
1009.334	0.25
1010.058	0.25
1010.781	-1.75
1011.504	-0.75
1012.228	1.25
1012.951	-0.75
1013.674	0.25
1014.397	0.25
1015.12	0.25
