447.497	78.75
448.276	89.75
449.054	96.75
449.833	102.75
450.612	115.75
451.391	128.75
452.169	135.75
452.948	150.75
453.726	167.75
454.504	183.75
455.282	204.75
456.061	226.75
456.839	258.75
457.617	280.75
458.395	309.75
459.172	354.75
459.95	396.75
460.728	440.75
461.506	491.75
462.283	554.75
463.061	623.75
463.838	693.75
464.615	761.75
465.393	856.75
466.17	955.75
466.947	1069.75
467.724	1196.75
468.501	1321.75
469.278	1483.75
470.055	1652.75
470.831	1840.75
471.608	2054.75
472.385	2265.75
473.161	2503.75
473.938	2793.75
474.714	3055.75
475.49	3379.75
476.266	3741.75
477.043	4119.75
477.819	4544.75
478.595	4970.75
479.371	5496.75
480.146	6046.75
480.922	6608.75
481.698	7285.75
482.473	7977.75
483.249	8677.75
484.024	9539.75
484.8	10416.75
485.575	11380.75
486.35	12410.75
487.126	13529.75
487.901	14715.75
488.676	16027.75
489.451	17334.75
490.225	18848.75
491	20277.75
491.775	21945.75
492.55	23598.75
493.324	25225.75
494.099	26902.75
494.873	28660.75
495.647	30506.75
496.422	32279.75
497.196	33865.75
497.97	35626.75
498.744	37090.75
499.518	38439.75
500.292	39755.75
501.066	40912.75
501.839	41889.75
502.613	42677.75
503.387	43189.75
504.16	43573.75
504.934	43599.75
505.707	43382.75
506.48	43100.75
507.253	42540.75
508.027	41732.75
508.8	40658.75
509.573	39483.75
510.346	38386.75
511.118	37022.75
511.891	35860.75
512.664	34489.75
513.437	33097.75
514.209	31606.75
514.982	30412.75
515.754	29105.75
516.526	27890.75
517.298	26650.75
518.071	25571.75
518.843	24557.75
519.615	23529.75
520.387	22588.75
521.159	21777.75
521.93	20803.75
522.702	19912.75
523.474	19127.75
524.245	18323.75
525.017	17623.75
525.788	16841.75
526.56	15985.75
527.331	15179.75
528.102	14529.75
528.873	13802.75
529.644	13063.75
530.415	12392.75
531.186	11736.75
531.957	11153.75
532.728	10547.75
533.498	10023.75
534.269	9433.75
535.039	8899.75
535.81	8398.75
536.58	7993.75
537.351	7536.75
538.121	7119.75
538.891	6733.75
539.661	6354.75
540.431	6032.75
541.201	5727.75
541.971	5396.75
542.741	5110.75
543.51	4866.75
544.28	4633.75
545.05	4368.75
545.819	4161.75
546.588	3956.75
547.358	3763.75
548.127	3607.75
548.896	3408.75
549.665	3226.75
550.434	3052.75
551.203	2890.75
551.972	2738.75
552.741	2596.75
553.51	2454.75
554.278	2318.75
555.047	2178.75
555.815	2059.75
556.584	1956.75
557.352	1844.75
558.121	1731.75
558.889	1638.75
559.657	1543.75
560.425	1465.75
561.193	1379.75
561.961	1309.75
562.729	1237.75
563.496	1168.75
564.264	1115.75
565.032	1051.75
565.799	994.75
566.567	942.75
567.334	885.75
568.101	833.75
568.869	793.75
569.636	749.75
570.403	701.75
571.17	664.75
571.937	630.75
572.704	591.75
573.471	556.75
574.237	526.75
575.004	492.75
575.771	467.75
576.537	441.75
577.303	415.75
578.07	389.75
578.836	367.75
579.602	345.75
580.368	330.75
581.134	310.75
581.9	296.75
582.666	286.75
583.432	268.75
584.198	255.75
584.964	238.75
585.729	223.75
586.495	218.75
587.26	204.75
588.025	196.75
588.791	185.75
589.556	177.75
590.321	167.75
591.086	157.75
591.851	151.75
592.616	148.75
593.381	139.75
594.146	127.75
594.911	124.75
595.675	116.75
596.44	118.75
597.204	106.75
597.969	111.75
598.733	99.75
599.497	96.75
600.261	92.75
601.025	83.75
601.79	85.75
602.553	79.75
603.317	77.75
604.081	76.75
604.845	68.75
605.609	69.75
606.372	66.75
607.136	63.75
607.899	58.75
608.662	57.75
609.426	56.75
610.189	54.75
610.952	49.75
611.715	52.75
612.478	46.75
613.241	45.75
614.004	45.75
614.767	45.75
615.529	41.75
616.292	40.75
617.055	39.75
617.817	39.75
618.579	37.75
619.342	34.75
620.104	34.75
620.866	33.75
621.628	30.75
622.39	29.75
623.152	26.75
623.914	27.75
624.676	26.75
625.438	28.75
626.199	25.75
626.961	23.75
627.722	25.75
628.484	23.75
629.245	23.75
630.006	19.75
630.768	23.75
631.529	19.75
632.29	19.75
633.051	21.75
633.812	19.75
634.573	19.75
635.333	16.75
636.094	15.75
636.855	18.75
637.615	16.75
638.376	15.75
639.136	16.75
639.896	16.75
640.657	15.75
641.417	14.75
642.177	15.75
642.937	10.75
643.697	14.75
644.457	11.75
645.216	12.75
645.976	14.75
646.736	13.75
647.495	12.75
648.255	14.75
649.014	11.75
649.774	10.75
650.533	10.75
651.292	10.75
652.051	12.75
652.81	12.75
653.569	9.75
654.328	11.75
655.087	10.75
655.846	9.75
656.604	8.75
657.363	11.75
658.121	11.75
658.88	7.75
659.638	8.75
660.397	8.75
661.155	11.75
661.913	7.75
662.671	7.75
663.429	6.75
664.187	9.75
664.945	8.75
665.703	6.75
666.46	7.75
667.218	8.75
667.976	9.75
668.733	7.75
669.49	7.75
670.248	8.75
671.005	5.75
671.762	7.75
672.519	7.75
673.276	8.75
674.033	5.75
674.79	6.75
675.547	7.75
676.304	7.75
677.06	5.75
677.817	5.75
678.574	5.75
679.33	6.75
680.086	7.75
680.843	6.75
681.599	6.75
682.355	5.75
683.111	5.75
683.867	5.75
684.623	6.75
685.379	4.75
686.135	7.75
686.89	5.75
687.646	7.75
688.402	1.75
689.157	4.75
689.912	3.75
690.668	5.75
691.423	6.75
692.178	6.75
692.933	6.75
693.688	4.75
694.443	7.75
695.198	4.75
695.953	5.75
696.708	4.75
697.462	6.75
698.217	5.75
698.972	5.75
699.726	6.75
700.48	6.75
701.235	7.75
701.989	4.75
702.743	2.75
703.497	6.75
704.251	6.75
705.005	5.75
705.759	4.75
706.513	6.75
707.266	5.75
708.02	5.75
708.774	5.75
709.527	3.75
710.28	6.75
711.034	3.75
711.787	7.75
712.54	4.75
713.293	5.75
714.046	5.75
714.799	3.75
715.552	8.75
716.305	5.75
717.058	5.75
717.81	6.75
718.563	5.75
719.315	6.75
720.068	4.75
720.82	7.75
721.573	6.75
722.325	5.75
723.077	6.75
723.829	4.75
724.581	8.75
725.333	5.75
726.085	4.75
726.836	5.75
727.588	5.75
728.34	5.75
729.091	5.75
729.843	7.75
730.594	4.75
731.346	7.75
732.097	6.75
732.848	5.75
733.599	7.75
734.35	4.75
735.101	7.75
735.852	5.75
736.603	6.75
737.354	6.75
738.104	9.75
738.855	7.75
739.605	7.75
740.356	7.75
741.106	7.75
741.856	7.75
742.607	4.75
743.357	8.75
744.107	6.75
744.857	7.75
745.607	11.75
746.357	6.75
747.106	10.75
747.856	7.75
748.606	9.75
749.355	8.75
750.105	9.75
750.854	9.75
751.603	5.75
752.353	10.75
753.102	9.75
753.851	12.75
754.6	7.75
755.349	7.75
756.098	8.75
756.847	8.75
757.595	9.75
758.344	8.75
759.093	11.75
759.841	10.75
760.589	11.75
761.338	10.75
762.086	10.75
762.834	11.75
763.582	11.75
764.331	11.75
765.079	9.75
765.826	10.75
766.574	9.75
767.322	11.75
768.07	10.75
768.817	11.75
769.565	10.75
770.312	13.75
771.06	10.75
771.807	14.75
772.554	12.75
773.302	14.75
774.049	10.75
774.796	13.75
775.543	12.75
776.29	12.75
777.036	11.75
777.783	12.75
778.53	13.75
779.276	12.75
780.023	14.75
780.769	13.75
781.516	12.75
782.262	12.75
783.008	11.75
783.754	13.75
784.5	14.75
785.246	12.75
785.992	14.75
786.738	13.75
787.484	14.75
788.23	12.75
788.975	12.75
789.721	12.75
790.466	10.75
791.212	10.75
791.957	12.75
792.702	13.75
793.447	9.75
794.193	11.75
794.938	10.75
795.683	11.75
796.427	11.75
797.172	11.75
797.917	11.75
798.662	11.75
799.406	7.75
800.151	11.75
800.895	9.75
801.64	9.75
802.384	8.75
803.128	10.75
803.872	10.75
804.616	11.75
805.36	11.75
806.104	8.75
806.848	7.75
807.592	9.75
808.336	9.75
809.079	6.75
809.823	7.75
810.566	7.75
811.31	7.75
812.053	5.75
812.796	7.75
813.539	7.75
814.283	7.75
815.026	5.75
815.769	7.75
816.511	9.75
817.254	6.75
817.997	5.75
818.74	5.75
819.482	6.75
820.225	6.75
820.967	5.75
821.71	6.75
822.452	7.75
823.194	4.75
823.936	6.75
824.678	3.75
825.42	8.75
826.162	5.75
826.904	5.75
827.646	7.75
828.388	5.75
829.129	5.75
829.871	5.75
830.612	3.75
831.354	5.75
832.095	3.75
832.836	3.75
833.577	5.75
834.319	6.75
835.06	4.75
835.801	3.75
836.542	6.75
837.282	3.75
838.023	4.75
838.764	6.75
839.504	4.75
840.245	3.75
840.985	4.75
841.726	4.75
842.466	5.75
843.206	4.75
843.946	3.75
844.687	2.75
845.427	4.75
846.166	5.75
846.906	3.75
847.646	1.75
848.386	3.75
849.125	5.75
849.865	2.75
850.605	3.75
851.344	1.75
852.083	3.75
852.823	3.75
853.562	3.75
854.301	2.75
855.04	2.75
855.779	2.75
856.518	2.75
857.257	3.75
857.995	2.75
858.734	3.75
859.473	5.75
860.211	2.75
860.95	2.75
861.688	0.75
862.426	1.75
863.165	3.75
863.903	1.75
864.641	2.75
865.379	2.75
866.117	0.75
866.855	2.75
867.593	2.75
868.33	1.75
869.068	-0.25
869.806	1.75
870.543	-0.25
871.28	1.75
872.018	2.75
872.755	1.75
873.492	1.75
874.229	-0.25
874.967	0.75
875.703	0.75
876.44	0.75
877.177	2.75
877.914	-1.25
878.651	0.75
879.387	0.75
880.124	0.75
880.86	1.75
881.597	0.75
882.333	1.75
883.069	0.75
883.806	1.75
884.542	0.75
885.278	-0.25
886.014	1.75
886.749	2.75
887.485	-0.25
888.221	0.75
888.957	2.75
889.692	-1.25
890.428	2.75
891.163	0.75
891.899	-1.25
892.634	0.75
893.369	0.75
894.104	-0.25
894.839	1.75
895.574	1.75
896.309	0.75
897.044	-2.25
897.779	-0.25
898.514	2.75
899.248	1.75
899.983	1.75
900.717	1.75
901.452	-0.25
902.186	0.75
902.92	-0.25
903.654	-0.25
904.389	1.75
905.123	0.75
905.857	-1.25
906.59	-0.25
907.324	-0.25
908.058	1.75
908.792	-0.25
909.525	1.75
910.259	-0.25
910.992	1.75
911.726	0.75
912.459	1.75
913.192	0.75
913.925	-1.25
914.658	-1.25
915.391	-0.25
916.124	0.75
916.857	-1.25
917.59	-0.25
918.323	0.75
919.055	1.75
919.788	0.75
920.521	-0.25
921.253	-0.25
921.985	-2.25
922.718	0.75
923.45	-1.25
924.182	0.75
924.914	-0.25
925.646	-0.25
926.378	-0.25
927.11	0.75
927.841	-0.25
928.573	0.75
929.305	-2.25
930.036	-0.25
930.768	-0.25
931.499	-0.25
932.23	-0.25
932.962	-2.25
933.693	-0.25
934.424	-1.25
935.155	-0.25
935.886	0.75
936.617	-2.25
937.348	-1.25
938.078	-1.25
938.809	1.75
939.54	-0.25
940.27	-0.25
941.001	-0.25
941.731	-0.25
942.461	-0.25
943.191	0.75
943.922	-2.25
944.652	0.75
945.382	-0.25
946.112	-0.25
946.841	-0.25
947.571	0.75
948.301	-0.25
949.031	-0.25
949.76	-0.25
950.49	-1.25
951.219	-2.25
951.948	-0.25
952.678	-1.25
953.407	-1.25
954.136	0.75
954.865	1.75
955.594	1.75
956.323	0.75
957.052	-0.25
957.78	0.75
958.509	1.75
959.238	-3.25
959.966	-0.25
960.695	-3.25
961.423	-2.25
962.151	1.75
962.88	-2.25
963.608	1.75
964.336	-0.25
965.064	-0.25
965.792	-1.25
966.52	-2.25
967.247	0.75
967.975	0.75
968.703	0.75
969.43	1.75
970.158	-0.25
970.885	0.75
971.613	-0.25
972.34	1.75
973.067	-1.25
973.794	1.75
974.521	0.75
975.248	0.75
975.975	-0.25
976.702	-0.25
977.429	-1.25
978.156	-0.25
978.882	-1.25
979.609	-0.25
980.335	-2.25
981.062	1.75
981.788	-1.25
982.514	2.75
983.24	1.75
983.967	0.75
984.693	-2.25
985.419	-0.25
986.144	-1.25
986.87	-1.25
987.596	-0.25
988.322	0.75
989.047	-0.25
989.773	-0.25
990.498	-0.25
991.224	0.75
991.949	-0.25
992.674	0.75
993.399	-2.25
994.124	1.75
994.849	-0.25
995.574	-1.25
996.299	-1.25
997.024	-1.25
997.749	-0.25
998.473	-0.25
999.198	-0.25
999.922	-0.25
1000.647	0.75
1001.371	3.75
1002.095	-0.25
1002.82	-1.25
1003.544	-1.25
1004.268	4.75
1004.992	2.75
1005.716	0.75
1006.439	3.75
1007.163	3.75
1007.887	1.75
1008.611	0.75
1009.334	-0.25
1010.058	-0.25
1010.781	0.75
1011.504	0.75
1012.228	2.75
1012.951	0.75
1013.674	-0.25
1014.397	-1.25
1015.12	-0.25
