338.498	11.12
339.287	10.12
340.077	10.12
340.866	9.12
341.655	10.12
342.444	8.12
343.233	10.12
344.022	12.12
344.811	9.12
345.6	10.12
346.388	9.12
347.177	11.12
347.965	11.12
348.754	12.12
349.542	8.12
350.33	9.12
351.119	12.12
351.907	12.12
352.695	9.12
353.483	11.12
354.271	11.12
355.059	9.12
355.846	9.12
356.634	9.12
357.422	10.12
358.209	11.12
358.997	12.12
359.784	12.12
360.571	8.12
361.359	9.12
362.146	9.12
362.933	7.12
363.72	9.12
364.507	9.12
365.294	9.12
366.081	8.12
366.867	9.12
367.654	8.12
368.44	9.12
369.227	8.12
370.013	10.12
370.8	7.12
371.586	9.12
372.372	7.12
373.158	11.12
373.944	8.12
374.73	10.12
375.516	10.12
376.302	7.12
377.088	6.12
377.873	8.12
378.659	9.12
379.445	8.12
380.23	7.12
381.015	10.12
381.801	9.12
382.586	11.12
383.371	7.12
384.156	10.12
384.941	7.12
385.726	9.12
386.511	9.12
387.296	10.12
388.08	7.12
388.865	14.12
389.649	10.12
390.434	8.12
391.218	12.12
392.003	10.12
392.787	9.12
393.571	13.12
394.355	10.12
395.139	9.12
395.923	12.12
396.707	12.12
397.491	13.12
398.274	11.12
399.058	10.12
399.842	10.12
400.625	11.12
401.408	10.12
402.192	12.12
402.975	12.12
403.758	13.12
404.541	13.12
405.324	13.12
406.107	11.12
406.89	11.12
407.673	14.12
408.456	14.12
409.238	11.12
410.021	15.12
410.803	15.12
411.586	14.12
412.368	14.12
413.151	16.12
413.933	15.12
414.715	17.12
415.497	17.12
416.279	17.12
417.061	17.12
417.843	15.12
418.624	19.12
419.406	17.12
420.188	15.12
420.969	17.12
421.751	19.12
422.532	20.12
423.313	19.12
424.095	22.12
424.876	23.12
425.657	19.12
426.438	23.12
427.219	23.12
428	23.12
428.78	24.12
429.561	25.12
430.342	25.12
431.122	27.12
431.903	28.12
432.683	29.12
433.464	27.12
434.244	31.12
435.024	33.12
435.804	33.12
436.584	35.12
437.364	37.12
438.144	37.12
438.924	41.12
439.704	40.12
440.483	44.12
441.263	49.12
442.042	46.12
442.822	54.12
443.601	57.12
444.38	63.12
445.16	62.12
445.939	70.12
446.718	78.12
447.497	81.12
448.276	95.12
449.054	98.12
449.833	106.12
450.612	117.12
451.391	131.12
452.169	141.12
452.948	164.12
453.726	178.12
454.504	193.12
455.282	210.12
456.061	241.12
456.839	265.12
457.617	298.12
458.395	322.12
459.172	362.12
459.95	410.12
460.728	458.12
461.506	505.12
462.283	568.12
463.061	638.12
463.838	712.12
464.615	786.12
465.393	888.12
466.17	987.12
466.947	1103.12
467.724	1220.12
468.501	1351.12
469.278	1508.12
470.055	1669.12
470.831	1861.12
471.608	2044.12
472.385	2296.12
473.161	2531.12
473.938	2796.12
474.714	3074.12
475.49	3373.12
476.266	3702.12
477.043	4108.12
477.819	4534.12
478.595	4935.12
479.371	5431.12
480.146	5971.12
480.922	6501.12
481.698	7153.12
482.473	7778.12
483.249	8477.12
484.024	9291.12
484.8	10154.12
485.575	11072.12
486.35	12009.12
487.126	13050.12
487.901	14223.12
488.676	15425.12
489.451	16735.12
490.225	18079.12
491	19522.12
491.775	21047.12
492.55	22530.12
493.324	24165.12
494.099	25689.12
494.873	27414.12
495.647	29103.12
496.422	30890.12
497.196	32495.12
497.97	34130.12
498.744	35648.12
499.518	37032.12
500.292	38296.12
501.066	39410.12
501.839	40503.12
502.613	41191.12
503.387	41814.12
504.16	42391.12
504.934	42473.12
505.707	42410.12
506.48	42191.12
507.253	41776.12
508.027	40957.12
508.8	40132.12
509.573	39144.12
510.346	38059.12
511.118	36901.12
511.891	35725.12
512.664	34511.12
513.437	33149.12
514.209	31815.12
514.982	30506.12
515.754	29254.12
516.526	28053.12
517.298	26844.12
518.071	25729.12
518.843	24688.12
519.615	23638.12
520.387	22741.12
521.159	21830.12
521.93	20958.12
522.702	20093.12
523.474	19293.12
524.245	18496.12
525.017	17753.12
525.788	16956.12
526.56	16121.12
527.331	15373.12
528.102	14717.12
528.873	13987.12
529.644	13250.12
530.415	12586.12
531.186	11925.12
531.957	11338.12
532.728	10774.12
533.498	10202.12
534.269	9592.12
535.039	9061.12
535.81	8620.12
536.58	8113.12
537.351	7704.12
538.121	7282.12
538.891	6888.12
539.661	6537.12
540.431	6170.12
541.201	5827.12
541.971	5512.12
542.741	5220.12
543.51	4939.12
544.28	4708.12
545.05	4477.12
545.819	4278.12
546.588	4065.12
547.358	3891.12
548.127	3669.12
548.896	3492.12
549.665	3324.12
550.434	3111.12
551.203	2964.12
551.972	2817.12
552.741	2649.12
553.51	2502.12
554.278	2353.12
555.047	2232.12
555.815	2126.12
556.584	2012.12
557.352	1884.12
558.121	1778.12
558.889	1668.12
559.657	1584.12
560.425	1514.12
561.193	1420.12
561.961	1340.12
562.729	1276.12
563.496	1205.12
564.264	1142.12
565.032	1082.12
565.799	1013.12
566.567	969.12
567.334	916.12
568.101	851.12
568.869	802.12
569.636	775.12
570.403	725.12
571.17	689.12
571.937	644.12
572.704	611.12
573.471	577.12
574.237	535.12
575.004	510.12
575.771	476.12
576.537	457.12
577.303	423.12
578.07	405.12
578.836	385.12
579.602	358.12
580.368	341.12
581.134	325.12
581.9	312.12
582.666	294.12
583.432	282.12
584.198	260.12
584.964	249.12
585.729	236.12
586.495	227.12
587.26	214.12
588.025	206.12
588.791	193.12
589.556	185.12
590.321	171.12
591.086	169.12
591.851	156.12
592.616	150.12
593.381	145.12
594.146	136.12
594.911	127.12
595.675	126.12
596.44	116.12
597.204	110.12
597.969	110.12
598.733	101.12
599.497	101.12
600.261	96.12
601.025	92.12
601.79	85.12
602.553	85.12
603.317	77.12
604.081	81.12
604.845	75.12
605.609	70.12
606.372	66.12
607.136	65.12
607.899	59.12
608.662	61.12
609.426	61.12
610.189	56.12
610.952	52.12
611.715	51.12
612.478	50.12
613.241	49.12
614.004	46.12
614.767	44.12
615.529	42.12
616.292	41.12
617.055	42.12
617.817	39.12
618.579	39.12
619.342	35.12
620.104	33.12
620.866	35.12
621.628	32.12
622.39	33.12
623.152	30.12
623.914	29.12
624.676	27.12
625.438	28.12
626.199	30.12
626.961	27.12
627.722	24.12
628.484	23.12
629.245	23.12
630.006	23.12
630.768	23.12
631.529	22.12
632.29	22.12
633.051	21.12
633.812	21.12
634.573	23.12
635.333	19.12
636.094	18.12
636.855	19.12
637.615	19.12
638.376	16.12
639.136	15.12
639.896	17.12
640.657	16.12
641.417	15.12
642.177	16.12
642.937	17.12
643.697	17.12
644.457	14.12
645.216	13.12
645.976	16.12
646.736	12.12
647.495	13.12
648.255	15.12
649.014	13.12
649.774	13.12
650.533	13.12
651.292	12.12
652.051	11.12
652.81	12.12
653.569	13.12
654.328	10.12
655.087	10.12
655.846	12.12
656.604	12.12
657.363	10.12
658.121	12.12
658.88	9.12
659.638	11.12
660.397	12.12
661.155	13.12
661.913	9.12
662.671	8.12
663.429	11.12
664.187	9.12
664.945	12.12
665.703	10.12
666.46	9.12
667.218	9.12
667.976	9.12
668.733	7.12
669.49	11.12
670.248	11.12
671.005	9.12
671.762	9.12
672.519	7.12
673.276	7.12
674.033	9.12
674.79	9.12
675.547	6.12
676.304	7.12
677.06	8.12
677.817	7.12
678.574	5.12
679.33	7.12
680.086	7.12
680.843	6.12
681.599	7.12
682.355	9.12
683.111	7.12
683.867	9.12
684.623	9.12
685.379	9.12
686.135	8.12
686.89	6.12
687.646	8.12
688.402	5.12
689.157	7.12
689.912	6.12
690.668	7.12
691.423	6.12
692.178	6.12
692.933	8.12
693.688	5.12
694.443	5.12
695.198	8.12
695.953	5.12
696.708	8.12
697.462	6.12
698.217	8.12
698.972	5.12
699.726	6.12
700.48	6.12
701.235	5.12
701.989	8.12
702.743	7.12
703.497	9.12
704.251	7.12
705.005	7.12
705.759	6.12
706.513	8.12
707.266	6.12
708.02	6.12
708.774	5.12
709.527	5.12
710.28	6.12
711.034	6.12
711.787	9.12
712.54	9.12
713.293	7.12
714.046	5.12
714.799	9.12
715.552	5.12
716.305	9.12
717.058	7.12
717.81	5.12
718.563	5.12
719.315	6.12
720.068	8.12
720.82	6.12
721.573	7.12
722.325	5.12
723.077	5.12
723.829	8.12
724.581	7.12
725.333	8.12
726.085	5.12
726.836	8.12
727.588	6.12
728.34	7.12
729.091	6.12
729.843	9.12
730.594	9.12
731.346	10.12
732.097	9.12
732.848	9.12
733.599	7.12
734.35	8.12
735.101	9.12
735.852	9.12
736.603	8.12
737.354	9.12
738.104	8.12
738.855	8.12
739.605	8.12
740.356	8.12
741.106	10.12
741.856	8.12
742.607	11.12
743.357	9.12
744.107	10.12
744.857	11.12
745.607	9.12
746.357	9.12
747.106	8.12
747.856	9.12
748.606	11.12
749.355	9.12
750.105	10.12
750.854	10.12
751.603	10.12
752.353	9.12
753.102	13.12
753.851	12.12
754.6	11.12
755.349	9.12
756.098	10.12
756.847	13.12
757.595	10.12
758.344	12.12
759.093	10.12
759.841	11.12
760.589	9.12
761.338	11.12
762.086	11.12
762.834	10.12
763.582	10.12
764.331	12.12
765.079	13.12
765.826	10.12
766.574	14.12
767.322	12.12
768.07	13.12
768.817	13.12
769.565	13.12
770.312	15.12
771.06	14.12
771.807	14.12
772.554	14.12
773.302	11.12
774.049	15.12
774.796	14.12
775.543	14.12
776.29	12.12
777.036	16.12
777.783	14.12
778.53	12.12
779.276	13.12
780.023	15.12
780.769	14.12
781.516	17.12
782.262	15.12
783.008	13.12
783.754	13.12
784.5	17.12
785.246	13.12
785.992	12.12
786.738	14.12
787.484	17.12
788.23	13.12
788.975	12.12
789.721	15.12
790.466	15.12
791.212	15.12
791.957	13.12
792.702	14.12
793.447	15.12
794.193	12.12
794.938	12.12
795.683	11.12
796.427	13.12
797.172	11.12
797.917	13.12
798.662	13.12
799.406	15.12
800.151	11.12
800.895	12.12
801.64	11.12
802.384	10.12
803.128	10.12
803.872	10.12
804.616	7.12
805.36	12.12
806.104	10.12
806.848	9.12
807.592	8.12
808.336	10.12
809.079	7.12
809.823	10.12
810.566	8.12
811.31	9.12
812.053	9.12
812.796	7.12
813.539	8.12
814.283	9.12
815.026	9.12
815.769	9.12
816.511	7.12
817.254	8.12
817.997	8.12
818.74	7.12
819.482	6.12
820.225	8.12
820.967	6.12
821.71	7.12
822.452	6.12
823.194	8.12
823.936	7.12
824.678	10.12
825.42	6.12
826.162	7.12
826.904	5.12
827.646	8.12
828.388	5.12
829.129	6.12
829.871	9.12
830.612	7.12
831.354	7.12
832.095	4.12
832.836	7.12
833.577	5.12
834.319	4.12
835.06	6.12
835.801	4.12
836.542	6.12
837.282	3.12
838.023	6.12
838.764	5.12
839.504	6.12
840.245	5.12
840.985	6.12
841.726	6.12
842.466	5.12
843.206	5.12
843.946	7.12
844.687	7.12
845.427	4.12
846.166	7.12
846.906	6.12
847.646	6.12
848.386	8.12
849.125	6.12
849.865	5.12
850.605	4.12
851.344	5.12
852.083	3.12
852.823	4.12
853.562	5.12
854.301	4.12
855.04	4.12
855.779	4.12
856.518	4.12
857.257	3.12
857.995	2.12
858.734	4.12
859.473	4.12
860.211	4.12
860.95	3.12
861.688	1.12
862.426	4.12
863.165	2.12
863.903	3.12
864.641	3.12
865.379	4.12
866.117	2.12
866.855	3.12
867.593	3.12
868.33	3.12
869.068	3.12
869.806	1.12
870.543	3.12
871.28	2.12
872.018	4.12
872.755	2.12
873.492	3.12
874.229	2.12
874.967	2.12
875.703	3.12
876.44	2.12
877.177	3.12
877.914	1.12
878.651	1.12
879.387	3.12
880.124	0.12
880.86	0.12
881.597	1.12
882.333	2.12
883.069	1.12
883.806	1.12
884.542	0.12
885.278	2.12
886.014	2.12
886.749	3.12
887.485	0.12
888.221	1.12
888.957	2.12
889.692	4.12
890.428	-0.88
891.163	3.12
891.899	0.12
892.634	2.12
893.369	2.12
894.104	2.12
894.839	2.12
895.574	3.12
896.309	-0.88
897.044	2.12
897.779	3.12
898.514	1.12
899.248	0.12
899.983	2.12
900.717	1.12
901.452	-0.88
902.186	2.12
902.92	2.12
903.654	2.12
904.389	1.12
905.123	-1.88
905.857	2.12
906.59	1.12
907.324	2.12
908.058	4.12
908.792	1.12
909.525	3.12
910.259	2.12
910.992	0.12
911.726	1.12
912.459	0.12
913.192	0.12
913.925	2.12
914.658	3.12
915.391	0.12
916.124	0.12
916.857	1.12
917.59	1.12
918.323	2.12
919.055	1.12
919.788	0.12
920.521	0.12
921.253	3.12
921.985	1.12
922.718	2.12
923.45	0.12
924.182	2.12
924.914	1.12
925.646	2.12
926.378	2.12
927.11	1.12
927.841	2.12
928.573	1.12
929.305	0.12
930.036	0.12
930.768	0.12
931.499	1.12
932.23	0.12
932.962	1.12
933.693	2.12
934.424	1.12
935.155	3.12
935.886	1.12
936.617	1.12
937.348	4.12
938.078	0.12
938.809	0.12
939.54	-0.88
940.27	2.12
941.001	2.12
941.731	1.12
942.461	0.12
943.191	1.12
943.922	1.12
944.652	-1.88
945.382	0.12
946.112	2.12
946.841	3.12
947.571	2.12
948.301	1.12
949.031	-1.88
949.76	2.12
950.49	1.12
951.219	0.12
951.948	1.12
952.678	1.12
953.407	-1.88
954.136	2.12
954.865	1.12
955.594	1.12
956.323	2.12
957.052	-0.88
957.78	2.12
958.509	1.12
959.238	2.12
959.966	-0.88
960.695	-0.88
961.423	-2.88
962.151	1.12
962.88	0.12
963.608	0.12
964.336	1.12
965.064	1.12
965.792	0.12
966.52	2.12
967.247	0.12
967.975	2.12
968.703	-0.88
969.43	0.12
970.158	-1.88
970.885	2.12
971.613	-1.88
972.34	1.12
973.067	0.12
973.794	0.12
974.521	1.12
975.248	2.12
975.975	-0.88
976.702	2.12
977.429	1.12
978.156	2.12
978.882	1.12
979.609	2.12
980.335	-0.88
981.062	3.12
981.788	-1.88
982.514	0.12
983.24	0.12
983.967	1.12
984.693	4.12
985.419	2.12
986.144	1.12
986.87	1.12
987.596	3.12
988.322	-1.88
989.047	1.12
989.773	0.12
990.498	1.12
991.224	2.12
991.949	1.12
992.674	-0.88
993.399	3.12
994.124	1.12
994.849	-0.88
995.574	1.12
996.299	2.12
997.024	2.12
997.749	0.12
998.473	1.12
999.198	-0.88
999.922	2.12
1000.647	1.12
1001.371	3.12
1002.095	-2.88
1002.82	-1.88
1003.544	1.12
1004.268	6.12
1004.992	1.12
1005.716	5.12
1006.439	4.12
1007.163	5.12
1007.887	5.12
1008.611	4.12
1009.334	0.12
1010.058	1.12
1010.781	-1.88
1011.504	0.12
1012.228	1.12
1012.951	-0.88
1013.674	0.12
1014.397	0.12
1015.12	1.12
