469.278	1565.5
470.055	1736.5
470.831	1905.5
471.608	2081.5
472.385	2297.5
473.161	2524.5
473.938	2774.5
474.714	3040.5
475.49	3280.5
476.266	3589.5
477.043	3964.5
477.819	4320.5
478.595	4688.5
479.371	5104.5
480.146	5551.5
480.922	6036.5
481.698	6570.5
482.473	7125.5
483.249	7715.5
484.024	8346.5
484.8	9037.5
485.575	9783.5
486.35	10529.5
487.126	11400.5
487.901	12287.5
488.676	13268.5
489.451	14282.5
490.225	15401.5
491	16534.5
491.775	17693.5
492.55	18959.5
493.324	20266.5
494.099	21617.5
494.873	22904.5
495.647	24465.5
496.422	25805.5
497.196	27205.5
497.97	28582.5
498.744	29982.5
499.518	31332.5
500.292	32547.5
501.066	33708.5
501.839	34800.5
502.613	35689.5
503.387	36517.5
504.16	37238.5
504.934	37814.5
505.707	38110.5
506.48	38151.5
507.253	38187.5
508.027	37771.5
508.8	37476.5
509.573	36958.5
510.346	36349.5
511.118	35491.5
511.891	34709.5
512.664	33878.5
513.437	32777.5
514.209	31652.5
514.982	30523.5
515.754	29519.5
516.526	28338.5
517.298	27233.5
518.071	26171.5
518.843	25127.5
519.615	24016.5
520.387	23137.5
521.159	22324.5
521.93	21387.5
522.702	20502.5
523.474	19681.5
524.245	18910.5
525.017	18143.5
525.788	17426.5
526.56	16698.5
527.331	15953.5
528.102	15318.5
528.873	14578.5
529.644	13853.5
530.415	13170.5
531.186	12529.5
531.957	11988.5
532.728	11404.5
533.498	10824.5
534.269	10243.5
535.039	9688.5
535.81	9202.5
536.58	8763.5
537.351	8278.5
538.121	7838.5
538.891	7420.5
539.661	7049.5
540.431	6647.5
541.201	6271.5
541.971	5986.5
542.741	5659.5
543.51	5322.5
544.28	5106.5
545.05	4840.5
545.819	4589.5
546.588	4384.5
547.358	4153.5
548.127	3965.5
548.896	3768.5
549.665	3600.5
550.434	3404.5
551.203	3231.5
551.972	3073.5
552.741	2897.5
553.51	2763.5
554.278	2617.5
555.047	2442.5
555.815	2319.5
556.584	2222.5
557.352	2093.5
558.121	1972.5
558.889	1853.5
559.657	1748.5
560.425	1657.5
561.193	1566.5
561.961	1493.5
562.729	1401.5
563.496	1318.5
564.264	1266.5
565.032	1209.5
565.799	1132.5
566.567	1078.5
567.334	1010.5
568.101	956.5
568.869	899.5
569.636	846.5
570.403	807.5
571.17	766.5
571.937	724.5
572.704	677.5
573.471	632.5
574.237	604.5
575.004	572.5
575.771	535.5
576.537	507.5
577.303	472.5
578.07	446.5
578.836	420.5
579.602	396.5
580.368	386.5
581.134	364.5
581.9	335.5
582.666	325.5
583.432	309.5
584.198	289.5
584.964	282.5
585.729	264.5
586.495	246.5
587.26	235.5
588.025	220.5
588.791	212.5
589.556	198.5
590.321	188.5
591.086	180.5
591.851	170.5
592.616	166.5
593.381	152.5
594.146	147.5
594.911	146.5
595.675	134.5
596.44	130.5
597.204	122.5
597.969	119.5
598.733	113.5
599.497	106.5
600.261	104.5
601.025	97.5
601.79	90.5
602.553	90.5
603.317	81.5
604.081	80.5
604.845	76.5
605.609	75.5
606.372	71.5
607.136	69.5
607.899	66.5
608.662	60.5
609.426	62.5
610.189	59.5
610.952	56.5
611.715	55.5
612.478	49.5
613.241	49.5
614.004	45.5
614.767	45.5
615.529	43.5
616.292	44.5
617.055	40.5
617.817	42.5
618.579	38.5
619.342	39.5
620.104	36.5
620.866	34.5
621.628	35.5
622.39	36.5
623.152	28.5
623.914	29.5
624.676	29.5
625.438	27.5
626.199	29.5
626.961	27.5
627.722	26.5
628.484	28.5
629.245	27.5
630.006	25.5
630.768	24.5
631.529	21.5
632.29	20.5
633.051	20.5
633.812	19.5
634.573	20.5
635.333	20.5
636.094	17.5
636.855	18.5
637.615	16.5
638.376	18.5
639.136	16.5
639.896	16.5
640.657	17.5
641.417	16.5
642.177	16.5
642.937	14.5
643.697	13.5
644.457	14.5
645.216	13.5
645.976	15.5
646.736	11.5
647.495	13.5
648.255	13.5
649.014	13.5
649.774	12.5
650.533	13.5
651.292	9.5
652.051	10.5
652.81	11.5
653.569	9.5
654.328	11.5
655.087	10.5
655.846	10.5
656.604	10.5
657.363	11.5
658.121	10.5
658.88	10.5
659.638	8.5
660.397	11.5
661.155	9.5
661.913	10.5
662.671	11.5
663.429	7.5
664.187	9.5
664.945	12.5
665.703	7.5
666.46	10.5
667.218	7.5
667.976	8.5
668.733	6.5
669.49	8.5
670.248	9.5
671.005	6.5
671.762	10.5
672.519	8.5
673.276	9.5
674.033	7.5
674.79	6.5
675.547	7.5
676.304	4.5
677.06	8.5
677.817	5.5
678.574	6.5
679.33	8.5
680.086	8.5
680.843	8.5
681.599	4.5
682.355	4.5
683.111	5.5
683.867	5.5
684.623	8.5
685.379	6.5
686.135	6.5
686.89	5.5
687.646	6.5
688.402	6.5
689.157	8.5
689.912	6.5
690.668	6.5
691.423	6.5
692.178	6.5
692.933	6.5
693.688	4.5
694.443	8.5
695.198	7.5
695.953	7.5
696.708	6.5
697.462	6.5
698.217	5.5
698.972	6.5
699.726	4.5
700.48	4.5
701.235	6.5
701.989	6.5
702.743	4.5
703.497	7.5
704.251	6.5
705.005	6.5
705.759	4.5
706.513	7.5
707.266	6.5
708.02	3.5
708.774	3.5
709.527	2.5
710.28	6.5
711.034	2.5
711.787	4.5
712.54	7.5
713.293	4.5
714.046	6.5
714.799	4.5
715.552	6.5
716.305	7.5
717.058	7.5
717.81	5.5
718.563	8.5
719.315	6.5
720.068	3.5
720.82	6.5
721.573	6.5
722.325	7.5
723.077	6.5
723.829	6.5
724.581	5.5
725.333	7.5
726.085	5.5
726.836	5.5
727.588	8.5
728.34	7.5
729.091	6.5
729.843	5.5
730.594	6.5
731.346	6.5
732.097	7.5
732.848	4.5
733.599	7.5
734.35	7.5
735.101	8.5
735.852	8.5
736.603	7.5
737.354	6.5
738.104	8.5
738.855	8.5
739.605	7.5
740.356	8.5
741.106	6.5
741.856	8.5
742.607	6.5
743.357	8.5
744.107	7.5
744.857	9.5
745.607	7.5
746.357	7.5
747.106	7.5
747.856	7.5
748.606	9.5
749.355	9.5
750.105	8.5
750.854	7.5
751.603	6.5
752.353	9.5
753.102	6.5
753.851	8.5
754.6	6.5
755.349	7.5
756.098	10.5
756.847	9.5
757.595	9.5
758.344	7.5
759.093	11.5
759.841	8.5
760.589	9.5
761.338	9.5
762.086	8.5
762.834	8.5
763.582	9.5
764.331	10.5
765.079	10.5
765.826	8.5
766.574	9.5
767.322	8.5
768.07	9.5
768.817	8.5
769.565	10.5
770.312	8.5
771.06	9.5
771.807	10.5
772.554	12.5
773.302	10.5
774.049	12.5
774.796	11.5
775.543	12.5
776.29	12.5
777.036	11.5
777.783	11.5
778.53	8.5
779.276	12.5
780.023	12.5
780.769	10.5
781.516	11.5
782.262	11.5
783.008	11.5
783.754	12.5
784.5	12.5
785.246	11.5
785.992	11.5
786.738	12.5
787.484	10.5
788.23	12.5
788.975	11.5
789.721	10.5
790.466	10.5
791.212	10.5
791.957	12.5
792.702	8.5
793.447	10.5
794.193	12.5
794.938	13.5
795.683	11.5
796.427	10.5
797.172	10.5
797.917	11.5
798.662	9.5
799.406	9.5
800.151	9.5
800.895	9.5
801.64	8.5
802.384	10.5
803.128	10.5
803.872	9.5
804.616	7.5
805.36	10.5
806.104	12.5
806.848	8.5
807.592	8.5
808.336	9.5
809.079	8.5
809.823	5.5
810.566	9.5
811.31	9.5
812.053	6.5
812.796	6.5
813.539	6.5
814.283	5.5
815.026	5.5
815.769	7.5
816.511	7.5
817.254	7.5
817.997	6.5
818.74	5.5
819.482	6.5
820.225	6.5
820.967	8.5
821.71	5.5
822.452	6.5
823.194	6.5
823.936	7.5
824.678	4.5
825.42	5.5
826.162	4.5
826.904	6.5
827.646	6.5
828.388	7.5
829.129	6.5
829.871	4.5
830.612	2.5
831.354	5.5
832.095	3.5
832.836	6.5
833.577	5.5
834.319	1.5
835.06	2.5
835.801	5.5
836.542	5.5
837.282	2.5
838.023	5.5
838.764	5.5
839.504	4.5
840.245	6.5
840.985	2.5
841.726	4.5
842.466	0.5
843.206	5.5
843.946	5.5
844.687	0.5
845.427	6.5
846.166	3.5
846.906	6.5
847.646	3.5
848.386	2.5
849.125	3.5
849.865	5.5
850.605	2.5
851.344	4.5
852.083	5.5
852.823	4.5
853.562	2.5
854.301	4.5
855.04	1.5
855.779	2.5
856.518	0.5
857.257	3.5
857.995	3.5
858.734	2.5
859.473	3.5
860.211	3.5
860.95	3.5
861.688	3.5
862.426	3.5
863.165	2.5
863.903	4.5
864.641	3.5
865.379	2.5
866.117	0.5
866.855	2.5
867.593	3.5
868.33	0.5
869.068	1.5
869.806	1.5
870.543	2.5
871.28	2.5
872.018	1.5
872.755	2.5
873.492	3.5
874.229	1.5
874.967	0.5
875.703	1.5
876.44	1.5
877.177	0.5
877.914	1.5
878.651	-1.5
879.387	2.5
880.124	2.5
880.86	2.5
881.597	1.5
882.333	0.5
883.069	1.5
883.806	0.5
884.542	1.5
885.278	2.5
886.014	3.5
886.749	0.5
887.485	4.5
888.221	2.5
888.957	0.5
889.692	1.5
890.428	-1.5
891.163	0.5
891.899	1.5
892.634	2.5
893.369	1.5
894.104	-0.5
894.839	0.5
895.574	0.5
896.309	1.5
897.044	1.5
897.779	1.5
898.514	2.5
899.248	0.5
899.983	-1.5
900.717	-0.5
901.452	3.5
902.186	-0.5
902.92	1.5
903.654	0.5
904.389	0.5
905.123	-0.5
905.857	-0.5
906.59	-0.5
907.324	0.5
908.058	0.5
908.792	0.5
909.525	0.5
910.259	-0.5
910.992	0.5
911.726	-0.5
912.459	-2.5
913.192	1.5
913.925	-0.5
914.658	0.5
915.391	0.5
916.124	-2.5
916.857	1.5
917.59	0.5
918.323	0.5
919.055	0.5
919.788	1.5
920.521	0.5
921.253	0.5
921.985	-1.5
922.718	-0.5
923.45	0.5
924.182	0.5
924.914	-0.5
925.646	-0.5
926.378	-1.5
927.11	0.5
927.841	-2.5
928.573	-0.5
929.305	-0.5
930.036	0.5
930.768	0.5
931.499	-1.5
932.23	0.5
932.962	1.5
933.693	0.5
934.424	-0.5
935.155	1.5
935.886	1.5
936.617	0.5
937.348	0.5
938.078	-0.5
938.809	0.5
939.54	-0.5
940.27	-1.5
941.001	-0.5
941.731	-1.5
942.461	-0.5
943.191	0.5
943.922	-0.5
944.652	0.5
945.382	1.5
946.112	-0.5
946.841	-2.5
947.571	1.5
948.301	-1.5
949.031	0.5
949.76	-0.5
950.49	0.5
951.219	-1.5
951.948	0.5
952.678	-0.5
953.407	1.5
954.136	1.5
954.865	-0.5
955.594	0.5
956.323	0.5
957.052	2.5
957.78	-0.5
958.509	0.5
959.238	1.5
959.966	-0.5
960.695	1.5
961.423	-2.5
962.151	0.5
962.88	0.5
963.608	-0.5
964.336	0.5
965.064	0.5
965.792	0.5
966.52	-0.5
967.247	-0.5
967.975	-0.5
968.703	-0.5
969.43	0.5
970.158	-0.5
970.885	0.5
971.613	0.5
972.34	3.5
973.067	1.5
973.794	2.5
974.521	1.5
975.248	-1.5
975.975	0.5
976.702	0.5
977.429	1.5
978.156	-2.5
978.882	0.5
979.609	-1.5
980.335	-1.5
981.062	0.5
981.788	0.5
982.514	0.5
983.24	0.5
983.967	-0.5
984.693	0.5
985.419	-1.5
986.144	2.5
986.87	0.5
987.596	-0.5
988.322	1.5
989.047	2.5
989.773	-1.5
990.498	-0.5
991.224	-0.5
991.949	0.5
992.674	-0.5
993.399	-0.5
994.124	0.5
994.849	-1.5
995.574	0.5
996.299	0.5
997.024	-1.5
997.749	0.5
998.473	-0.5
999.198	-2.5
999.922	0.5
1000.647	-1.5
1001.371	3.5
1002.095	-0.5
1002.82	-1.5
1003.544	-1.5
1004.268	3.5
1004.992	0.5
1005.716	2.5
1006.439	2.5
1007.163	3.5
1007.887	4.5
1008.611	-0.5
1009.334	-0.5
1010.058	-0.5
1010.781	0.5
1011.504	1.5
1012.228	-1.5
1012.951	1.5
1013.674	-1.5
1014.397	-0.5
1015.12	0.5
