826.162	6.88
826.904	6.88
827.646	6.88
828.388	5.88
829.129	7.88
829.871	6.88
830.612	4.88
831.354	6.88
832.095	3.88
832.836	6.88
833.577	4.88
834.319	4.88
835.06	4.88
835.801	8.88
836.542	6.88
837.282	4.88
838.023	4.88
838.764	4.88
839.504	3.88
840.245	5.88
840.985	5.88
841.726	5.88
842.466	3.88
843.206	7.88
843.946	2.88
844.687	3.88
845.427	4.88
846.166	3.88
846.906	4.88
847.646	5.88
848.386	4.88
849.125	5.88
849.865	5.88
850.605	4.88
851.344	4.88
852.083	2.88
852.823	3.88
853.562	3.88
854.301	3.88
855.04	3.88
855.779	2.88
856.518	4.88
857.257	3.88
857.995	3.88
858.734	4.88
859.473	4.88
860.211	3.88
860.95	2.88
861.688	5.88
862.426	3.88
863.165	2.88
863.903	4.88
864.641	1.88
865.379	3.88
866.117	0.88
866.855	2.88
867.593	1.88
868.33	1.88
869.068	1.88
869.806	4.88
870.543	2.88
871.28	0.88
872.018	1.88
872.755	2.88
873.492	0.88
874.229	1.88
874.967	2.88
875.703	-1.12
876.44	1.88
877.177	3.88
877.914	0.88
878.651	1.88
879.387	2.88
880.124	4.88
880.86	-1.12
881.597	-0.12
882.333	0.88
883.069	2.88
883.806	1.88
884.542	1.88
885.278	3.88
886.014	2.88
886.749	1.88
887.485	1.88
888.221	0.88
888.957	1.88
889.692	2.88
890.428	0.88
891.163	4.88
891.899	1.88
892.634	0.88
893.369	2.88
894.104	1.88
894.839	2.88
895.574	-0.12
896.309	1.88
897.044	0.88
897.779	1.88
898.514	2.88
899.248	3.88
899.983	-0.12
900.717	0.88
901.452	0.88
902.186	2.88
902.92	-0.12
903.654	1.88
904.389	-0.12
905.123	2.88
905.857	0.88
906.59	-1.12
907.324	1.88
908.058	0.88
908.792	-0.12
909.525	0.88
910.259	0.88
910.992	-0.12
911.726	0.88
912.459	1.88
913.192	1.88
913.925	-1.12
914.658	2.88
915.391	0.88
916.124	1.88
916.857	1.88
917.59	-0.12
918.323	0.88
919.055	1.88
919.788	-0.12
920.521	0.88
921.253	0.88
921.985	0.88
922.718	-0.12
923.45	-0.12
924.182	-2.12
924.914	0.88
925.646	0.88
926.378	-2.12
927.11	0.88
927.841	2.88
928.573	-0.12
929.305	-0.12
930.036	2.88
930.768	0.88
931.499	-0.12
932.23	-0.12
932.962	-0.12
933.693	-1.12
934.424	-0.12
935.155	0.88
935.886	0.88
936.617	0.88
937.348	0.88
938.078	-1.12
938.809	1.88
939.54	0.88
940.27	0.88
941.001	-0.12
941.731	0.88
942.461	1.88
943.191	0.88
943.922	0.88
944.652	1.88
945.382	1.88
946.112	-0.12
946.841	0.88
947.571	0.88
948.301	-0.12
949.031	-2.12
949.76	0.88
950.49	0.88
951.219	0.88
951.948	0.88
952.678	-0.12
953.407	-0.12
954.136	1.88
954.865	0.88
955.594	2.88
956.323	-1.12
957.052	-0.12
957.78	0.88
958.509	1.88
959.238	1.88
959.966	0.88
960.695	0.88
961.423	0.88
962.151	-0.12
962.88	-0.12
963.608	0.88
964.336	-1.12
965.064	1.88
965.792	-0.12
966.52	0.88
967.247	1.88
967.975	0.88
968.703	1.88
969.43	-1.12
970.158	0.88
970.885	1.88
971.613	-0.12
972.34	0.88
973.067	0.88
973.794	2.88
974.521	-0.12
975.248	1.88
975.975	-0.12
976.702	-0.12
977.429	-0.12
978.156	0.88
978.882	0.88
979.609	0.88
980.335	-3.12
981.062	2.88
981.788	0.88
982.514	0.88
983.24	0.88
983.967	0.88
984.693	-0.12
985.419	2.88
986.144	0.88
986.87	0.88
987.596	1.88
988.322	1.88
989.047	2.88
989.773	-1.12
990.498	0.88
991.224	1.88
991.949	0.88
992.674	0.88
993.399	-0.12
994.124	-1.12
994.849	-0.12
995.574	-0.12
996.299	0.88
997.024	1.88
997.749	-2.12
998.473	0.88
999.198	-0.12
999.922	0.88
1000.647	1.88
1001.371	3.88
1002.095	-2.12
1002.82	-1.12
1003.544	-2.12
1004.268	4.88
1004.992	1.88
1005.716	2.88
1006.439	3.88
1007.163	2.88
1007.887	4.88
1008.611	-2.12
1009.334	1.88
1010.058	0.88
1010.781	-0.12
1011.504	0.88
1012.228	-3.12
1012.951	0.88
1013.674	-1.12
1014.397	0.88
1015.12	0.88
