544.28	4517.38
545.05	4297.38
545.819	4101.38
546.588	3836.38
547.358	3673.38
548.127	3485.38
548.896	3330.38
549.665	3137.38
550.434	2985.38
551.203	2819.38
551.972	2660.38
552.741	2508.38
553.51	2386.38
554.278	2236.38
555.047	2107.38
555.815	1989.38
556.584	1892.38
557.352	1764.38
558.121	1684.38
558.889	1586.38
559.657	1487.38
560.425	1420.38
561.193	1331.38
561.961	1284.38
562.729	1197.38
563.496	1124.38
564.264	1070.38
565.032	1017.38
565.799	968.38
566.567	916.38
567.334	861.38
568.101	800.38
568.869	761.38
569.636	729.38
570.403	684.38
571.17	641.38
571.937	605.38
572.704	581.38
573.471	532.38
574.237	518.38
575.004	484.38
575.771	451.38
576.537	434.38
577.303	396.38
578.07	378.38
578.836	354.38
579.602	334.38
580.368	319.38
581.134	300.38
581.9	291.38
582.666	272.38
583.432	257.38
584.198	249.38
584.964	237.38
585.729	226.38
586.495	216.38
587.26	202.38
588.025	187.38
588.791	179.38
589.556	174.38
590.321	163.38
591.086	156.38
591.851	147.38
592.616	145.38
593.381	135.38
594.146	128.38
594.911	119.38
595.675	113.38
596.44	113.38
597.204	108.38
597.969	104.38
598.733	103.38
599.497	90.38
600.261	86.38
601.025	84.38
601.79	82.38
602.553	82.38
603.317	75.38
604.081	74.38
604.845	66.38
605.609	62.38
606.372	67.38
607.136	59.38
607.899	61.38
608.662	58.38
609.426	52.38
610.189	55.38
610.952	54.38
611.715	48.38
612.478	47.38
613.241	47.38
614.004	44.38
614.767	42.38
615.529	42.38
616.292	42.38
617.055	38.38
617.817	39.38
618.579	36.38
619.342	33.38
620.104	32.38
620.866	35.38
621.628	33.38
622.39	32.38
623.152	29.38
623.914	26.38
624.676	25.38
625.438	28.38
626.199	25.38
626.961	24.38
627.722	23.38
628.484	22.38
629.245	24.38
630.006	20.38
630.768	23.38
631.529	19.38
632.29	22.38
633.051	18.38
633.812	20.38
634.573	20.38
635.333	21.38
636.094	17.38
636.855	19.38
637.615	21.38
638.376	18.38
639.136	16.38
639.896	17.38
640.657	19.38
641.417	15.38
642.177	15.38
642.937	14.38
643.697	15.38
644.457	14.38
645.216	11.38
645.976	12.38
646.736	16.38
647.495	15.38
648.255	13.38
649.014	12.38
649.774	12.38
650.533	11.38
651.292	9.38
652.051	10.38
652.81	12.38
653.569	7.38
654.328	12.38
655.087	11.38
655.846	10.38
656.604	12.38
657.363	13.38
658.121	7.38
658.88	11.38
659.638	11.38
660.397	8.38
661.155	6.38
661.913	10.38
662.671	9.38
663.429	9.38
664.187	10.38
664.945	7.38
665.703	9.38
666.46	8.38
667.218	7.38
667.976	8.38
668.733	8.38
669.49	8.38
670.248	9.38
671.005	8.38
671.762	10.38
672.519	8.38
673.276	8.38
674.033	7.38
674.79	9.38
675.547	7.38
676.304	6.38
677.06	6.38
677.817	7.38
678.574	6.38
679.33	9.38
680.086	7.38
680.843	9.38
681.599	7.38
682.355	7.38
683.111	6.38
683.867	8.38
684.623	5.38
685.379	7.38
686.135	7.38
686.89	7.38
687.646	7.38
688.402	6.38
689.157	7.38
689.912	8.38
690.668	7.38
691.423	9.38
692.178	6.38
692.933	5.38
693.688	6.38
694.443	5.38
695.198	8.38
695.953	6.38
696.708	4.38
697.462	4.38
698.217	4.38
698.972	8.38
699.726	5.38
700.48	6.38
701.235	5.38
701.989	8.38
702.743	6.38
703.497	4.38
704.251	6.38
705.005	6.38
705.759	7.38
706.513	8.38
707.266	5.38
708.02	5.38
708.774	6.38
709.527	3.38
710.28	4.38
711.034	8.38
711.787	5.38
712.54	6.38
713.293	6.38
714.046	4.38
714.799	3.38
715.552	7.38
716.305	6.38
717.058	7.38
717.81	6.38
718.563	9.38
719.315	6.38
720.068	4.38
720.82	4.38
721.573	7.38
722.325	6.38
723.077	5.38
723.829	6.38
724.581	8.38
725.333	6.38
726.085	7.38
726.836	8.38
727.588	5.38
728.34	10.38
729.091	5.38
729.843	6.38
730.594	8.38
731.346	9.38
732.097	6.38
732.848	7.38
733.599	10.38
734.35	8.38
735.101	10.38
735.852	8.38
736.603	8.38
737.354	8.38
738.104	8.38
738.855	9.38
739.605	7.38
740.356	8.38
741.106	8.38
741.856	7.38
742.607	9.38
743.357	7.38
744.107	9.38
744.857	6.38
745.607	8.38
746.357	7.38
747.106	10.38
747.856	9.38
748.606	10.38
749.355	10.38
750.105	7.38
750.854	10.38
751.603	9.38
752.353	9.38
753.102	12.38
753.851	7.38
754.6	9.38
755.349	10.38
756.098	13.38
756.847	10.38
757.595	11.38
758.344	13.38
759.093	10.38
759.841	14.38
760.589	11.38
761.338	13.38
762.086	12.38
762.834	12.38
763.582	12.38
764.331	12.38
765.079	12.38
765.826	13.38
766.574	12.38
767.322	13.38
768.07	12.38
768.817	12.38
769.565	13.38
770.312	13.38
771.06	11.38
771.807	12.38
772.554	14.38
773.302	13.38
774.049	14.38
774.796	14.38
775.543	16.38
776.29	13.38
777.036	14.38
777.783	16.38
778.53	12.38
779.276	16.38
780.023	14.38
780.769	15.38
781.516	15.38
782.262	14.38
783.008	13.38
783.754	14.38
784.5	13.38
785.246	13.38
785.992	15.38
786.738	16.38
787.484	13.38
788.23	13.38
788.975	12.38
789.721	13.38
790.466	14.38
791.212	12.38
791.957	13.38
792.702	10.38
793.447	11.38
794.193	10.38
794.938	12.38
795.683	12.38
796.427	12.38
797.172	13.38
797.917	12.38
798.662	11.38
799.406	11.38
800.151	13.38
800.895	12.38
801.64	9.38
802.384	11.38
803.128	12.38
803.872	11.38
804.616	9.38
805.36	9.38
806.104	9.38
806.848	10.38
807.592	7.38
808.336	8.38
809.079	7.38
809.823	9.38
810.566	8.38
811.31	10.38
812.053	10.38
812.796	8.38
813.539	6.38
814.283	11.38
815.026	8.38
815.769	8.38
816.511	6.38
817.254	7.38
817.997	8.38
818.74	5.38
819.482	5.38
820.225	4.38
820.967	8.38
821.71	7.38
822.452	6.38
823.194	7.38
823.936	4.38
824.678	6.38
825.42	5.38
826.162	7.38
826.904	5.38
827.646	6.38
828.388	6.38
829.129	7.38
829.871	4.38
830.612	6.38
831.354	5.38
832.095	6.38
832.836	7.38
833.577	8.38
834.319	6.38
835.06	4.38
835.801	6.38
836.542	5.38
837.282	4.38
838.023	3.38
838.764	6.38
839.504	6.38
840.245	7.38
840.985	3.38
841.726	6.38
842.466	4.38
843.206	6.38
843.946	5.38
844.687	5.38
845.427	2.38
846.166	7.38
846.906	6.38
847.646	6.38
848.386	5.38
849.125	5.38
849.865	2.38
850.605	5.38
851.344	4.38
852.083	6.38
852.823	3.38
853.562	4.38
854.301	2.38
855.04	1.38
855.779	5.38
856.518	2.38
857.257	4.38
857.995	2.38
858.734	3.38
859.473	3.38
860.211	2.38
860.95	3.38
861.688	3.38
862.426	2.38
863.165	2.38
863.903	4.38
864.641	1.38
865.379	3.38
866.117	2.38
866.855	4.38
867.593	4.38
868.33	-0.62
869.068	-0.62
869.806	2.38
870.543	0.38
871.28	1.38
872.018	3.38
872.755	1.38
873.492	1.38
874.229	6.38
874.967	0.38
875.703	0.38
876.44	1.38
877.177	0.38
877.914	2.38
878.651	0.38
879.387	2.38
880.124	0.38
880.86	-1.62
881.597	0.38
882.333	1.38
883.069	-1.62
883.806	1.38
884.542	1.38
885.278	1.38
886.014	0.38
886.749	3.38
887.485	3.38
888.221	2.38
888.957	0.38
889.692	3.38
890.428	-0.62
891.163	0.38
891.899	2.38
892.634	2.38
893.369	0.38
894.104	-0.62
894.839	4.38
895.574	2.38
896.309	2.38
897.044	2.38
897.779	1.38
898.514	1.38
899.248	0.38
899.983	2.38
900.717	2.38
901.452	2.38
902.186	2.38
902.92	0.38
903.654	2.38
904.389	0.38
905.123	1.38
905.857	1.38
906.59	2.38
907.324	1.38
908.058	1.38
908.792	0.38
909.525	0.38
910.259	0.38
910.992	1.38
911.726	0.38
912.459	2.38
913.192	0.38
913.925	1.38
914.658	0.38
915.391	0.38
916.124	1.38
916.857	0.38
917.59	0.38
918.323	1.38
919.055	2.38
919.788	0.38
920.521	2.38
921.253	0.38
921.985	0.38
922.718	0.38
923.45	0.38
924.182	1.38
924.914	1.38
925.646	0.38
926.378	-1.62
927.11	2.38
927.841	-0.62
928.573	0.38
929.305	-0.62
930.036	-0.62
930.768	1.38
931.499	0.38
932.23	1.38
932.962	0.38
933.693	1.38
934.424	0.38
935.155	1.38
935.886	3.38
936.617	-0.62
937.348	-0.62
938.078	-1.62
938.809	2.38
939.54	1.38
940.27	1.38
941.001	1.38
941.731	0.38
942.461	2.38
943.191	0.38
943.922	-1.62
944.652	-1.62
945.382	-0.62
946.112	0.38
946.841	-1.62
947.571	2.38
948.301	1.38
949.031	0.38
949.76	1.38
950.49	-1.62
951.219	-0.62
951.948	-1.62
952.678	2.38
953.407	0.38
954.136	0.38
954.865	-0.62
955.594	1.38
956.323	0.38
957.052	0.38
957.78	0.38
958.509	0.38
959.238	2.38
959.966	1.38
960.695	0.38
961.423	-0.62
962.151	-0.62
962.88	-0.62
963.608	0.38
964.336	0.38
965.064	0.38
965.792	0.38
966.52	0.38
967.247	0.38
967.975	-0.62
968.703	-1.62
969.43	-0.62
970.158	0.38
970.885	2.38
971.613	2.38
972.34	0.38
973.067	1.38
973.794	0.38
974.521	-0.62
975.248	-1.62
975.975	1.38
976.702	1.38
977.429	-0.62
978.156	0.38
978.882	-1.62
979.609	0.38
980.335	2.38
981.062	1.38
981.788	-0.62
982.514	0.38
983.24	0.38
983.967	0.38
984.693	0.38
985.419	-0.62
986.144	0.38
986.87	0.38
987.596	0.38
988.322	-0.62
989.047	-0.62
989.773	-0.62
990.498	0.38
991.224	0.38
991.949	0.38
992.674	0.38
993.399	1.38
994.124	-0.62
994.849	0.38
995.574	0.38
996.299	0.38
997.024	1.38
997.749	0.38
998.473	-0.62
999.198	0.38
999.922	2.38
1000.647	-0.62
1001.371	3.38
1002.095	-0.62
1002.82	-0.62
1003.544	-1.62
1004.268	3.38
1004.992	2.38
1005.716	3.38
1006.439	4.38
1007.163	3.38
1007.887	5.38
1008.611	-0.62
1009.334	1.38
1010.058	-1.62
1010.781	-0.62
1011.504	-1.62
1012.228	0.38
1012.951	0.38
1013.674	-0.62
1014.397	-0.62
1015.12	0.38
