471.608	2062.75
472.385	2270.75
473.161	2518.75
473.938	2779.75
474.714	3046.75
475.49	3387.75
476.266	3711.75
477.043	4124.75
477.819	4528.75
478.595	4963.75
479.371	5466.75
480.146	5975.75
480.922	6600.75
481.698	7223.75
482.473	7876.75
483.249	8589.75
484.024	9431.75
484.8	10309.75
485.575	11216.75
486.35	12235.75
487.126	13326.75
487.901	14521.75
488.676	15725.75
489.451	17132.75
490.225	18532.75
491	19952.75
491.775	21508.75
492.55	23174.75
493.324	24697.75
494.099	26368.75
494.873	28133.75
495.647	29974.75
496.422	31642.75
497.196	33351.75
497.97	34936.75
498.744	36508.75
499.518	37799.75
500.292	39114.75
501.066	40299.75
501.839	41340.75
502.613	42039.75
503.387	42566.75
504.16	42977.75
504.934	43087.75
505.707	42944.75
506.48	42675.75
507.253	42165.75
508.027	41314.75
508.8	40323.75
509.573	39317.75
510.346	38153.75
511.118	36902.75
511.891	35778.75
512.664	34409.75
513.437	33052.75
514.209	31694.75
514.982	30401.75
515.754	29159.75
516.526	27948.75
517.298	26682.75
518.071	25638.75
518.843	24527.75
519.615	23594.75
520.387	22600.75
521.159	21796.75
521.93	20833.75
522.702	19936.75
523.474	19109.75
524.245	18382.75
525.017	17632.75
525.788	16796.75
526.56	16010.75
527.331	15316.75
528.102	14597.75
528.873	13869.75
529.644	13119.75
530.415	12440.75
531.186	11772.75
531.957	11161.75
532.728	10613.75
533.498	10074.75
534.269	9452.75
535.039	8943.75
535.81	8461.75
536.58	8029.75
537.351	7578.75
538.121	7152.75
538.891	6780.75
539.661	6465.75
540.431	6085.75
541.201	5744.75
541.971	5460.75
542.741	5159.75
543.51	4896.75
544.28	4666.75
545.05	4412.75
545.819	4213.75
546.588	4028.75
547.358	3822.75
548.127	3610.75
548.896	3426.75
549.665	3263.75
550.434	3100.75
551.203	2939.75
551.972	2771.75
552.741	2623.75
553.51	2443.75
554.278	2331.75
555.047	2205.75
555.815	2077.75
556.584	1951.75
557.352	1853.75
558.121	1749.75
558.889	1656.75
559.657	1568.75
560.425	1466.75
561.193	1398.75
561.961	1314.75
562.729	1253.75
563.496	1180.75
564.264	1123.75
565.032	1059.75
565.799	998.75
566.567	953.75
567.334	894.75
568.101	834.75
568.869	791.75
569.636	748.75
570.403	710.75
571.17	664.75
571.937	641.75
572.704	605.75
573.471	558.75
574.237	533.75
575.004	496.75
575.771	472.75
576.537	452.75
577.303	418.75
578.07	401.75
578.836	372.75
579.602	346.75
580.368	329.75
581.134	316.75
581.9	303.75
582.666	286.75
583.432	272.75
584.198	264.75
584.964	244.75
585.729	228.75
586.495	227.75
587.26	208.75
588.025	200.75
588.791	190.75
589.556	179.75
590.321	167.75
591.086	162.75
591.851	153.75
592.616	148.75
593.381	145.75
594.146	133.75
594.911	122.75
595.675	126.75
596.44	113.75
597.204	110.75
597.969	110.75
598.733	96.75
599.497	98.75
600.261	91.75
601.025	89.75
601.79	84.75
602.553	78.75
603.317	77.75
604.081	73.75
604.845	72.75
605.609	64.75
606.372	64.75
607.136	62.75
607.899	56.75
608.662	62.75
609.426	58.75
610.189	53.75
610.952	54.75
611.715	48.75
612.478	46.75
613.241	47.75
614.004	44.75
614.767	44.75
615.529	42.75
616.292	42.75
617.055	39.75
617.817	37.75
618.579	39.75
619.342	38.75
620.104	36.75
620.866	32.75
621.628	31.75
622.39	33.75
623.152	26.75
623.914	32.75
624.676	28.75
625.438	28.75
626.199	25.75
626.961	26.75
627.722	26.75
628.484	24.75
629.245	25.75
630.006	24.75
630.768	22.75
631.529	22.75
632.29	19.75
633.051	25.75
633.812	21.75
634.573	18.75
635.333	18.75
636.094	17.75
636.855	20.75
637.615	18.75
638.376	15.75
639.136	20.75
639.896	17.75
640.657	16.75
641.417	17.75
642.177	14.75
642.937	13.75
643.697	15.75
644.457	14.75
645.216	13.75
645.976	13.75
646.736	13.75
647.495	13.75
648.255	11.75
649.014	12.75
649.774	13.75
650.533	13.75
651.292	12.75
652.051	11.75
652.81	10.75
653.569	12.75
654.328	11.75
655.087	8.75
655.846	9.75
656.604	13.75
657.363	10.75
658.121	10.75
658.88	11.75
659.638	13.75
660.397	10.75
661.155	11.75
661.913	12.75
662.671	10.75
663.429	8.75
664.187	7.75
664.945	10.75
665.703	7.75
666.46	8.75
667.218	8.75
667.976	8.75
668.733	8.75
669.49	7.75
670.248	8.75
671.005	8.75
671.762	7.75
672.519	10.75
673.276	8.75
674.033	7.75
674.79	6.75
675.547	9.75
676.304	8.75
677.06	7.75
677.817	8.75
678.574	8.75
679.33	8.75
680.086	6.75
680.843	7.75
681.599	6.75
682.355	7.75
683.111	5.75
683.867	9.75
684.623	7.75
685.379	8.75
686.135	5.75
686.89	6.75
687.646	5.75
688.402	7.75
689.157	6.75
689.912	3.75
690.668	7.75
691.423	6.75
692.178	4.75
692.933	6.75
693.688	8.75
694.443	6.75
695.198	8.75
695.953	8.75
696.708	6.75
697.462	4.75
698.217	6.75
698.972	5.75
699.726	6.75
700.48	7.75
701.235	8.75
701.989	6.75
702.743	5.75
703.497	6.75
704.251	5.75
705.005	8.75
705.759	7.75
706.513	6.75
707.266	4.75
708.02	5.75
708.774	5.75
709.527	4.75
710.28	8.75
711.034	8.75
711.787	6.75
712.54	5.75
713.293	5.75
714.046	5.75
714.799	5.75
715.552	5.75
716.305	7.75
717.058	7.75
717.81	5.75
718.563	4.75
719.315	7.75
720.068	6.75
720.82	7.75
721.573	6.75
722.325	7.75
723.077	8.75
723.829	5.75
724.581	6.75
725.333	7.75
726.085	6.75
726.836	7.75
727.588	8.75
728.34	6.75
729.091	6.75
729.843	9.75
730.594	7.75
731.346	6.75
732.097	6.75
732.848	6.75
733.599	6.75
734.35	7.75
735.101	8.75
735.852	6.75
736.603	10.75
737.354	8.75
738.104	5.75
738.855	7.75
739.605	8.75
740.356	11.75
741.106	7.75
741.856	8.75
742.607	7.75
743.357	9.75
744.107	6.75
744.857	8.75
745.607	9.75
746.357	11.75
747.106	10.75
747.856	8.75
748.606	9.75
749.355	8.75
750.105	8.75
750.854	10.75
751.603	8.75
752.353	9.75
753.102	7.75
753.851	12.75
754.6	11.75
755.349	9.75
756.098	11.75
756.847	9.75
757.595	10.75
758.344	11.75
759.093	11.75
759.841	12.75
760.589	11.75
761.338	12.75
762.086	9.75
762.834	11.75
763.582	11.75
764.331	11.75
765.079	11.75
765.826	12.75
766.574	12.75
767.322	11.75
768.07	12.75
768.817	12.75
769.565	11.75
770.312	13.75
771.06	13.75
771.807	13.75
772.554	12.75
773.302	13.75
774.049	11.75
774.796	13.75
775.543	12.75
776.29	14.75
777.036	14.75
777.783	13.75
778.53	13.75
779.276	13.75
780.023	13.75
780.769	13.75
781.516	12.75
782.262	16.75
783.008	13.75
783.754	11.75
784.5	12.75
785.246	14.75
785.992	14.75
786.738	13.75
787.484	16.75
788.23	14.75
788.975	15.75
789.721	12.75
790.466	12.75
791.212	12.75
791.957	13.75
792.702	13.75
793.447	11.75
794.193	15.75
794.938	10.75
795.683	13.75
796.427	11.75
797.172	11.75
797.917	14.75
798.662	11.75
799.406	12.75
800.151	9.75
800.895	11.75
801.64	10.75
802.384	10.75
803.128	11.75
803.872	10.75
804.616	11.75
805.36	9.75
806.104	11.75
806.848	10.75
807.592	9.75
808.336	10.75
809.079	10.75
809.823	8.75
810.566	8.75
811.31	8.75
812.053	8.75
812.796	9.75
813.539	8.75
814.283	4.75
815.026	8.75
815.769	8.75
816.511	7.75
817.254	9.75
817.997	5.75
818.74	8.75
819.482	6.75
820.225	6.75
820.967	7.75
821.71	6.75
822.452	6.75
823.194	4.75
823.936	6.75
824.678	8.75
825.42	9.75
826.162	5.75
826.904	6.75
827.646	4.75
828.388	5.75
829.129	5.75
829.871	4.75
830.612	5.75
831.354	3.75
832.095	6.75
832.836	6.75
833.577	5.75
834.319	7.75
835.06	6.75
835.801	4.75
836.542	3.75
837.282	5.75
838.023	4.75
838.764	4.75
839.504	8.75
840.245	3.75
840.985	5.75
841.726	6.75
842.466	4.75
843.206	4.75
843.946	3.75
844.687	3.75
845.427	3.75
846.166	5.75
846.906	2.75
847.646	3.75
848.386	2.75
849.125	6.75
849.865	3.75
850.605	2.75
851.344	1.75
852.083	1.75
852.823	4.75
853.562	3.75
854.301	4.75
855.04	2.75
855.779	2.75
856.518	3.75
857.257	2.75
857.995	4.75
858.734	1.75
859.473	3.75
860.211	4.75
860.95	2.75
861.688	2.75
862.426	2.75
863.165	2.75
863.903	1.75
864.641	3.75
865.379	2.75
866.117	3.75
866.855	4.75
867.593	-0.25
868.33	4.75
869.068	1.75
869.806	3.75
870.543	2.75
871.28	3.75
872.018	3.75
872.755	2.75
873.492	2.75
874.229	3.75
874.967	2.75
875.703	1.75
876.44	1.75
877.177	0.75
877.914	1.75
878.651	1.75
879.387	1.75
880.124	1.75
880.86	0.75
881.597	1.75
882.333	2.75
883.069	2.75
883.806	0.75
884.542	0.75
885.278	2.75
886.014	-0.25
886.749	-0.25
887.485	2.75
888.221	0.75
888.957	0.75
889.692	0.75
890.428	0.75
891.163	3.75
891.899	2.75
892.634	1.75
893.369	3.75
894.104	2.75
894.839	2.75
895.574	2.75
896.309	1.75
897.044	0.75
897.779	2.75
898.514	0.75
899.248	0.75
899.983	0.75
900.717	3.75
901.452	-0.25
902.186	0.75
902.92	0.75
903.654	0.75
904.389	0.75
905.123	0.75
905.857	-0.25
906.59	1.75
907.324	0.75
908.058	2.75
908.792	0.75
909.525	1.75
910.259	0.75
910.992	1.75
911.726	-0.25
912.459	1.75
913.192	0.75
913.925	1.75
914.658	-0.25
915.391	-0.25
916.124	-0.25
916.857	-0.25
917.59	1.75
918.323	2.75
919.055	0.75
919.788	2.75
920.521	1.75
921.253	1.75
921.985	1.75
922.718	0.75
923.45	1.75
924.182	-1.25
924.914	1.75
925.646	0.75
926.378	1.75
927.11	1.75
927.841	-0.25
928.573	-0.25
929.305	0.75
930.036	1.75
930.768	-1.25
931.499	1.75
932.23	-0.25
932.962	1.75
933.693	-1.25
934.424	0.75
935.155	-1.25
935.886	0.75
936.617	0.75
937.348	2.75
938.078	1.75
938.809	-0.25
939.54	-0.25
940.27	0.75
941.001	0.75
941.731	-0.25
942.461	-0.25
943.191	0.75
943.922	0.75
944.652	0.75
945.382	1.75
946.112	-0.25
946.841	1.75
947.571	1.75
948.301	0.75
949.031	0.75
949.76	0.75
950.49	1.75
951.219	-0.25
951.948	1.75
952.678	1.75
953.407	-2.25
954.136	2.75
954.865	-0.25
955.594	-0.25
956.323	2.75
957.052	-0.25
957.78	1.75
958.509	1.75
959.238	1.75
959.966	-0.25
960.695	0.75
961.423	-1.25
962.151	0.75
962.88	3.75
963.608	1.75
964.336	0.75
965.064	2.75
965.792	0.75
966.52	-0.25
967.247	1.75
967.975	-0.25
968.703	0.75
969.43	1.75
970.158	-0.25
970.885	1.75
971.613	0.75
972.34	0.75
973.067	0.75
973.794	0.75
974.521	-0.25
975.248	-0.25
975.975	2.75
976.702	0.75
977.429	0.75
978.156	1.75
978.882	-0.25
979.609	0.75
980.335	-1.25
981.062	0.75
981.788	0.75
982.514	0.75
983.24	0.75
983.967	1.75
984.693	-0.25
985.419	-1.25
986.144	1.75
986.87	0.75
987.596	0.75
988.322	-0.25
989.047	-0.25
989.773	0.75
990.498	0.75
991.224	1.75
991.949	0.75
992.674	0.75
993.399	1.75
994.124	0.75
994.849	-0.25
995.574	-1.25
996.299	-0.25
997.024	-0.25
997.749	-0.25
998.473	0.75
999.198	2.75
999.922	0.75
1000.647	0.75
1001.371	2.75
1002.095	0.75
1002.82	-3.25
1003.544	-0.25
1004.268	6.75
1004.992	4.75
1005.716	4.75
1006.439	1.75
1007.163	5.75
1007.887	2.75
1008.611	1.75
1009.334	-2.25
1010.058	1.75
1010.781	0.75
1011.504	1.75
1012.228	1.75
1012.951	0.75
1013.674	-0.25
1014.397	-2.25
1015.12	1.75
