475.49	3312.38
476.266	3620.38
477.043	3944.38
477.819	4336.38
478.595	4737.38
479.371	5135.38
480.146	5571.38
480.922	6130.38
481.698	6611.38
482.473	7155.38
483.249	7782.38
484.024	8429.38
484.8	9140.38
485.575	9891.38
486.35	10720.38
487.126	11603.38
487.901	12453.38
488.676	13512.38
489.451	14588.38
490.225	15657.38
491	16863.38
491.775	18023.38
492.55	19366.38
493.324	20615.38
494.099	22036.38
494.873	23438.38
495.647	24947.38
496.422	26346.38
497.196	27736.38
497.97	29261.38
498.744	30693.38
499.518	31863.38
500.292	33203.38
501.066	34369.38
501.839	35419.38
502.613	36334.38
503.387	37108.38
504.16	37855.38
504.934	38264.38
505.707	38618.38
506.48	38672.38
507.253	38613.38
508.027	38237.38
508.8	37827.38
509.573	37231.38
510.346	36595.38
511.118	35667.38
511.891	34888.38
512.664	33835.38
513.437	32784.38
514.209	31661.38
514.982	30515.38
515.754	29434.38
516.526	28229.38
517.298	27090.38
518.071	26021.38
518.843	25026.38
519.615	24059.38
520.387	23116.38
521.159	22224.38
521.93	21337.38
522.702	20419.38
523.474	19612.38
524.245	18828.38
525.017	18089.38
525.788	17362.38
526.56	16656.38
527.331	15875.38
528.102	15185.38
528.873	14462.38
529.644	13772.38
530.415	13111.38
531.186	12470.38
531.957	11877.38
532.728	11320.38
533.498	10737.38
534.269	10167.38
535.039	9557.38
535.81	9126.38
536.58	8621.38
537.351	8175.38
538.121	7743.38
538.891	7362.38
539.661	6946.38
540.431	6602.38
541.201	6219.38
541.971	5940.38
542.741	5617.38
543.51	5281.38
544.28	5029.38
545.05	4781.38
545.819	4585.38
546.588	4350.38
547.358	4116.38
548.127	3904.38
548.896	3732.38
549.665	3559.38
550.434	3374.38
551.203	3198.38
551.972	3024.38
552.741	2877.38
553.51	2713.38
554.278	2567.38
555.047	2411.38
555.815	2303.38
556.584	2184.38
557.352	2049.38
558.121	1955.38
558.889	1838.38
559.657	1721.38
560.425	1625.38
561.193	1547.38
561.961	1460.38
562.729	1396.38
563.496	1313.38
564.264	1256.38
565.032	1184.38
565.799	1117.38
566.567	1046.38
567.334	992.38
568.101	941.38
568.869	879.38
569.636	843.38
570.403	800.38
571.17	757.38
571.937	708.38
572.704	671.38
573.471	632.38
574.237	586.38
575.004	564.38
575.771	527.38
576.537	497.38
577.303	475.38
578.07	448.38
578.836	425.38
579.602	401.38
580.368	385.38
581.134	354.38
581.9	335.38
582.666	316.38
583.432	301.38
584.198	289.38
584.964	274.38
585.729	264.38
586.495	242.38
587.26	233.38
588.025	225.38
588.791	215.38
589.556	199.38
590.321	192.38
591.086	180.38
591.851	173.38
592.616	168.38
593.381	152.38
594.146	139.38
594.911	143.38
595.675	131.38
596.44	124.38
597.204	125.38
597.969	119.38
598.733	112.38
599.497	108.38
600.261	105.38
601.025	97.38
601.79	94.38
602.553	92.38
603.317	85.38
604.081	83.38
604.845	81.38
605.609	70.38
606.372	73.38
607.136	72.38
607.899	65.38
608.662	65.38
609.426	62.38
610.189	60.38
610.952	56.38
611.715	53.38
612.478	53.38
613.241	51.38
614.004	48.38
614.767	47.38
615.529	45.38
616.292	44.38
617.055	41.38
617.817	41.38
618.579	42.38
619.342	43.38
620.104	36.38
620.866	37.38
621.628	34.38
622.39	34.38
623.152	34.38
623.914	32.38
624.676	31.38
625.438	31.38
626.199	29.38
626.961	30.38
627.722	25.38
628.484	27.38
629.245	27.38
630.006	23.38
630.768	23.38
631.529	26.38
632.29	23.38
633.051	20.38
633.812	19.38
634.573	20.38
635.333	19.38
636.094	18.38
636.855	17.38
637.615	18.38
638.376	23.38
639.136	19.38
639.896	15.38
640.657	17.38
641.417	17.38
642.177	17.38
642.937	15.38
643.697	15.38
644.457	13.38
645.216	16.38
645.976	15.38
646.736	14.38
647.495	16.38
648.255	14.38
649.014	15.38
649.774	13.38
650.533	11.38
651.292	12.38
652.051	9.38
652.81	11.38
653.569	13.38
654.328	9.38
655.087	11.38
655.846	10.38
656.604	9.38
657.363	11.38
658.121	10.38
658.88	11.38
659.638	7.38
660.397	11.38
661.155	11.38
661.913	10.38
662.671	9.38
663.429	10.38
664.187	10.38
664.945	9.38
665.703	10.38
666.46	7.38
667.218	9.38
667.976	7.38
668.733	8.38
669.49	7.38
670.248	11.38
671.005	9.38
671.762	9.38
672.519	9.38
673.276	9.38
674.033	8.38
674.79	6.38
675.547	8.38
676.304	7.38
677.06	8.38
677.817	7.38
678.574	8.38
679.33	7.38
680.086	6.38
680.843	7.38
681.599	8.38
682.355	6.38
683.111	8.38
683.867	7.38
684.623	9.38
685.379	4.38
686.135	8.38
686.89	7.38
687.646	8.38
688.402	8.38
689.157	6.38
689.912	6.38
690.668	8.38
691.423	6.38
692.178	7.38
692.933	6.38
693.688	7.38
694.443	5.38
695.198	7.38
695.953	4.38
696.708	7.38
697.462	9.38
698.217	6.38
698.972	5.38
699.726	7.38
700.48	6.38
701.235	5.38
701.989	4.38
702.743	4.38
703.497	4.38
704.251	6.38
705.005	8.38
705.759	7.38
706.513	6.38
707.266	8.38
708.02	5.38
708.774	8.38
709.527	8.38
710.28	9.38
711.034	6.38
711.787	3.38
712.54	7.38
713.293	7.38
714.046	7.38
714.799	6.38
715.552	7.38
716.305	7.38
717.058	7.38
717.81	6.38
718.563	7.38
719.315	7.38
720.068	4.38
720.82	8.38
721.573	7.38
722.325	4.38
723.077	8.38
723.829	5.38
724.581	6.38
725.333	6.38
726.085	8.38
726.836	6.38
727.588	7.38
728.34	5.38
729.091	7.38
729.843	8.38
730.594	5.38
731.346	8.38
732.097	7.38
732.848	6.38
733.599	9.38
734.35	7.38
735.101	7.38
735.852	5.38
736.603	7.38
737.354	8.38
738.104	8.38
738.855	8.38
739.605	5.38
740.356	9.38
741.106	7.38
741.856	7.38
742.607	9.38
743.357	6.38
744.107	7.38
744.857	6.38
745.607	8.38
746.357	10.38
747.106	11.38
747.856	7.38
748.606	10.38
749.355	10.38
750.105	9.38
750.854	12.38
751.603	7.38
752.353	11.38
753.102	8.38
753.851	8.38
754.6	7.38
755.349	9.38
756.098	10.38
756.847	9.38
757.595	13.38
758.344	8.38
759.093	10.38
759.841	9.38
760.589	7.38
761.338	10.38
762.086	10.38
762.834	11.38
763.582	10.38
764.331	10.38
765.079	8.38
765.826	9.38
766.574	9.38
767.322	9.38
768.07	11.38
768.817	11.38
769.565	9.38
770.312	12.38
771.06	10.38
771.807	11.38
772.554	13.38
773.302	12.38
774.049	11.38
774.796	12.38
775.543	11.38
776.29	13.38
777.036	12.38
777.783	14.38
778.53	13.38
779.276	11.38
780.023	12.38
780.769	11.38
781.516	12.38
782.262	11.38
783.008	13.38
783.754	14.38
784.5	15.38
785.246	13.38
785.992	12.38
786.738	12.38
787.484	13.38
788.23	13.38
788.975	12.38
789.721	12.38
790.466	11.38
791.212	13.38
791.957	10.38
792.702	13.38
793.447	12.38
794.193	12.38
794.938	11.38
795.683	11.38
796.427	13.38
797.172	11.38
797.917	12.38
798.662	11.38
799.406	11.38
800.151	9.38
800.895	10.38
801.64	8.38
802.384	11.38
803.128	10.38
803.872	11.38
804.616	12.38
805.36	10.38
806.104	9.38
806.848	9.38
807.592	7.38
808.336	12.38
809.079	8.38
809.823	8.38
810.566	9.38
811.31	9.38
812.053	10.38
812.796	9.38
813.539	5.38
814.283	8.38
815.026	11.38
815.769	6.38
816.511	7.38
817.254	6.38
817.997	7.38
818.74	6.38
819.482	7.38
820.225	7.38
820.967	7.38
821.71	9.38
822.452	7.38
823.194	6.38
823.936	6.38
824.678	7.38
825.42	8.38
826.162	5.38
826.904	7.38
827.646	7.38
828.388	6.38
829.129	5.38
829.871	5.38
830.612	8.38
831.354	7.38
832.095	6.38
832.836	5.38
833.577	6.38
834.319	5.38
835.06	5.38
835.801	6.38
836.542	3.38
837.282	7.38
838.023	5.38
838.764	6.38
839.504	4.38
840.245	5.38
840.985	4.38
841.726	4.38
842.466	5.38
843.206	4.38
843.946	2.38
844.687	5.38
845.427	3.38
846.166	7.38
846.906	3.38
847.646	4.38
848.386	4.38
849.125	3.38
849.865	2.38
850.605	5.38
851.344	4.38
852.083	4.38
852.823	7.38
853.562	2.38
854.301	4.38
855.04	4.38
855.779	6.38
856.518	6.38
857.257	4.38
857.995	3.38
858.734	4.38
859.473	5.38
860.211	2.38
860.95	4.38
861.688	5.38
862.426	5.38
863.165	4.38
863.903	1.38
864.641	3.38
865.379	3.38
866.117	3.38
866.855	5.38
867.593	0.38
868.33	3.38
869.068	1.38
869.806	4.38
870.543	3.38
871.28	5.38
872.018	2.38
872.755	3.38
873.492	3.38
874.229	4.38
874.967	2.38
875.703	4.38
876.44	3.38
877.177	1.38
877.914	-0.62
878.651	3.38
879.387	2.38
880.124	2.38
880.86	2.38
881.597	3.38
882.333	2.38
883.069	3.38
883.806	4.38
884.542	1.38
885.278	4.38
886.014	1.38
886.749	3.38
887.485	2.38
888.221	1.38
888.957	4.38
889.692	-0.62
890.428	3.38
891.163	1.38
891.899	3.38
892.634	1.38
893.369	2.38
894.104	2.38
894.839	3.38
895.574	3.38
896.309	1.38
897.044	2.38
897.779	1.38
898.514	1.38
899.248	0.38
899.983	-1.62
900.717	-0.62
901.452	0.38
902.186	4.38
902.92	3.38
903.654	1.38
904.389	0.38
905.123	1.38
905.857	1.38
906.59	1.38
907.324	2.38
908.058	0.38
908.792	0.38
909.525	2.38
910.259	1.38
910.992	1.38
911.726	1.38
912.459	2.38
913.192	-0.62
913.925	1.38
914.658	0.38
915.391	-0.62
916.124	0.38
916.857	2.38
917.59	-1.62
918.323	1.38
919.055	1.38
919.788	2.38
920.521	1.38
921.253	1.38
921.985	1.38
922.718	0.38
923.45	-1.62
924.182	2.38
924.914	1.38
925.646	-0.62
926.378	-0.62
927.11	0.38
927.841	1.38
928.573	0.38
929.305	-0.62
930.036	3.38
930.768	2.38
931.499	0.38
932.23	1.38
932.962	1.38
933.693	1.38
934.424	1.38
935.155	-0.62
935.886	2.38
936.617	1.38
937.348	1.38
938.078	2.38
938.809	1.38
939.54	0.38
940.27	2.38
941.001	0.38
941.731	2.38
942.461	0.38
943.191	1.38
943.922	1.38
944.652	3.38
945.382	1.38
946.112	1.38
946.841	0.38
947.571	1.38
948.301	0.38
949.031	4.38
949.76	1.38
950.49	-0.62
951.219	1.38
951.948	1.38
952.678	0.38
953.407	2.38
954.136	2.38
954.865	1.38
955.594	-0.62
956.323	1.38
957.052	-1.62
957.78	0.38
958.509	0.38
959.238	1.38
959.966	3.38
960.695	-0.62
961.423	2.38
962.151	2.38
962.88	0.38
963.608	2.38
964.336	0.38
965.064	1.38
965.792	0.38
966.52	1.38
967.247	-0.62
967.975	3.38
968.703	0.38
969.43	0.38
970.158	2.38
970.885	0.38
971.613	2.38
972.34	-0.62
973.067	2.38
973.794	1.38
974.521	-1.62
975.248	1.38
975.975	1.38
976.702	2.38
977.429	-0.62
978.156	3.38
978.882	1.38
979.609	2.38
980.335	1.38
981.062	0.38
981.788	1.38
982.514	-0.62
983.24	1.38
983.967	0.38
984.693	1.38
985.419	1.38
986.144	2.38
986.87	1.38
987.596	1.38
988.322	1.38
989.047	-0.62
989.773	3.38
990.498	1.38
991.224	1.38
991.949	1.38
992.674	0.38
993.399	2.38
994.124	1.38
994.849	2.38
995.574	1.38
996.299	1.38
997.024	-1.62
997.749	1.38
998.473	2.38
999.198	1.38
999.922	1.38
1000.647	1.38
1001.371	4.38
1002.095	-1.62
1002.82	0.38
1003.544	-1.62
1004.268	4.38
1004.992	2.38
1005.716	2.38
1006.439	1.38
1007.163	3.38
1007.887	4.38
1008.611	0.38
1009.334	-0.62
1010.058	2.38
1010.781	0.38
1011.504	1.38
1012.228	-0.62
1012.951	-1.62
1013.674	1.38
1014.397	-0.62
1015.12	-0.62
