581.9	299.12
582.666	284.12
583.432	269.12
584.198	253.12
584.964	244.12
585.729	226.12
586.495	212.12
587.26	208.12
588.025	200.12
588.791	186.12
589.556	177.12
590.321	170.12
591.086	161.12
591.851	151.12
592.616	149.12
593.381	141.12
594.146	135.12
594.911	122.12
595.675	120.12
596.44	115.12
597.204	112.12
597.969	102.12
598.733	102.12
599.497	94.12
600.261	93.12
601.025	93.12
601.79	84.12
602.553	78.12
603.317	79.12
604.081	70.12
604.845	68.12
605.609	64.12
606.372	64.12
607.136	63.12
607.899	63.12
608.662	59.12
609.426	55.12
610.189	53.12
610.952	49.12
611.715	51.12
612.478	50.12
613.241	46.12
614.004	44.12
614.767	40.12
615.529	40.12
616.292	40.12
617.055	39.12
617.817	38.12
618.579	36.12
619.342	37.12
620.104	35.12
620.866	34.12
621.628	31.12
622.39	31.12
623.152	29.12
623.914	28.12
624.676	30.12
625.438	25.12
626.199	26.12
626.961	24.12
627.722	24.12
628.484	22.12
629.245	24.12
630.006	22.12
630.768	21.12
631.529	23.12
632.29	19.12
633.051	20.12
633.812	21.12
634.573	20.12
635.333	18.12
636.094	19.12
636.855	15.12
637.615	18.12
638.376	16.12
639.136	17.12
639.896	17.12
640.657	16.12
641.417	13.12
642.177	17.12
642.937	16.12
643.697	11.12
644.457	15.12
645.216	12.12
645.976	16.12
646.736	13.12
647.495	12.12
648.255	12.12
649.014	13.12
649.774	14.12
650.533	12.12
651.292	12.12
652.051	12.12
652.81	9.12
653.569	10.12
654.328	12.12
655.087	10.12
655.846	12.12
656.604	12.12
657.363	8.12
658.121	9.12
658.88	8.12
659.638	11.12
660.397	11.12
661.155	9.12
661.913	8.12
662.671	9.12
663.429	8.12
664.187	11.12
664.945	10.12
665.703	8.12
666.46	8.12
667.218	9.12
667.976	6.12
668.733	7.12
669.49	6.12
670.248	8.12
671.005	8.12
671.762	6.12
672.519	5.12
673.276	7.12
674.033	4.12
674.79	6.12
675.547	5.12
676.304	10.12
677.06	5.12
677.817	5.12
678.574	6.12
679.33	7.12
680.086	6.12
680.843	6.12
681.599	7.12
682.355	9.12
683.111	9.12
683.867	7.12
684.623	5.12
685.379	5.12
686.135	5.12
686.89	5.12
687.646	7.12
688.402	7.12
689.157	6.12
689.912	9.12
690.668	4.12
691.423	7.12
692.178	6.12
692.933	7.12
693.688	5.12
694.443	7.12
695.198	7.12
695.953	6.12
696.708	4.12
697.462	5.12
698.217	7.12
698.972	6.12
699.726	5.12
700.48	5.12
701.235	7.12
701.989	6.12
702.743	6.12
703.497	5.12
704.251	6.12
705.005	6.12
705.759	3.12
706.513	5.12
707.266	7.12
708.02	8.12
708.774	6.12
709.527	6.12
710.28	6.12
711.034	5.12
711.787	6.12
712.54	4.12
713.293	6.12
714.046	8.12
714.799	6.12
715.552	6.12
716.305	6.12
717.058	7.12
717.81	6.12
718.563	7.12
719.315	5.12
720.068	8.12
720.82	5.12
721.573	8.12
722.325	6.12
723.077	6.12
723.829	7.12
724.581	7.12
725.333	8.12
726.085	6.12
726.836	6.12
727.588	8.12
728.34	7.12
729.091	6.12
729.843	8.12
730.594	8.12
731.346	7.12
732.097	6.12
732.848	9.12
733.599	8.12
734.35	6.12
735.101	7.12
735.852	9.12
736.603	4.12
737.354	6.12
738.104	7.12
738.855	7.12
739.605	10.12
740.356	8.12
741.106	6.12
741.856	8.12
742.607	6.12
743.357	8.12
744.107	9.12
744.857	7.12
745.607	10.12
746.357	6.12
747.106	9.12
747.856	9.12
748.606	8.12
749.355	9.12
750.105	6.12
750.854	12.12
751.603	9.12
752.353	8.12
753.102	10.12
753.851	9.12
754.6	10.12
755.349	9.12
756.098	9.12
756.847	11.12
757.595	10.12
758.344	11.12
759.093	10.12
759.841	12.12
760.589	10.12
761.338	13.12
762.086	12.12
762.834	12.12
763.582	8.12
764.331	8.12
765.079	12.12
765.826	10.12
766.574	13.12
767.322	12.12
768.07	13.12
768.817	12.12
769.565	12.12
770.312	12.12
771.06	13.12
771.807	12.12
772.554	12.12
773.302	12.12
774.049	13.12
774.796	13.12
775.543	13.12
776.29	12.12
777.036	15.12
777.783	15.12
778.53	14.12
779.276	15.12
780.023	15.12
780.769	15.12
781.516	17.12
782.262	12.12
783.008	14.12
783.754	18.12
784.5	15.12
785.246	12.12
785.992	14.12
786.738	12.12
787.484	15.12
788.23	12.12
788.975	13.12
789.721	12.12
790.466	15.12
791.212	12.12
791.957	12.12
792.702	13.12
793.447	14.12
794.193	13.12
794.938	12.12
795.683	12.12
796.427	10.12
797.172	11.12
797.917	10.12
798.662	13.12
799.406	10.12
800.151	11.12
800.895	11.12
801.64	8.12
802.384	11.12
803.128	11.12
803.872	10.12
804.616	11.12
805.36	11.12
806.104	7.12
806.848	9.12
807.592	8.12
808.336	8.12
809.079	10.12
809.823	7.12
810.566	9.12
811.31	10.12
812.053	8.12
812.796	7.12
813.539	7.12
814.283	8.12
815.026	7.12
815.769	9.12
816.511	7.12
817.254	7.12
817.997	7.12
818.74	7.12
819.482	7.12
820.225	7.12
820.967	4.12
821.71	6.12
822.452	7.12
823.194	6.12
823.936	5.12
824.678	6.12
825.42	4.12
826.162	6.12
826.904	8.12
827.646	6.12
828.388	5.12
829.129	6.12
829.871	7.12
830.612	6.12
831.354	4.12
832.095	6.12
832.836	3.12
833.577	4.12
834.319	6.12
835.06	5.12
835.801	5.12
836.542	4.12
837.282	2.12
838.023	6.12
838.764	3.12
839.504	4.12
840.245	5.12
840.985	5.12
841.726	5.12
842.466	4.12
843.206	6.12
843.946	3.12
844.687	5.12
845.427	6.12
846.166	3.12
846.906	5.12
847.646	4.12
848.386	3.12
849.125	5.12
849.865	3.12
850.605	6.12
851.344	2.12
852.083	0.12
852.823	5.12
853.562	1.12
854.301	4.12
855.04	4.12
855.779	5.12
856.518	6.12
857.257	5.12
857.995	4.12
858.734	4.12
859.473	4.12
860.211	5.12
860.95	-0.88
861.688	5.12
862.426	3.12
863.165	3.12
863.903	1.12
864.641	3.12
865.379	2.12
866.117	2.12
866.855	3.12
867.593	4.12
868.33	3.12
869.068	1.12
869.806	1.12
870.543	2.12
871.28	0.12
872.018	0.12
872.755	3.12
873.492	3.12
874.229	2.12
874.967	0.12
875.703	1.12
876.44	1.12
877.177	0.12
877.914	2.12
878.651	0.12
879.387	4.12
880.124	1.12
880.86	1.12
881.597	0.12
882.333	0.12
883.069	2.12
883.806	1.12
884.542	2.12
885.278	-1.88
886.014	1.12
886.749	1.12
887.485	2.12
888.221	-0.88
888.957	1.12
889.692	0.12
890.428	0.12
891.163	1.12
891.899	-2.88
892.634	3.12
893.369	1.12
894.104	1.12
894.839	0.12
895.574	1.12
896.309	0.12
897.044	1.12
897.779	0.12
898.514	1.12
899.248	0.12
899.983	1.12
900.717	-0.88
901.452	0.12
902.186	-1.88
902.92	3.12
903.654	0.12
904.389	-0.88
905.123	0.12
905.857	0.12
906.59	-0.88
907.324	-1.88
908.058	1.12
908.792	2.12
909.525	-0.88
910.259	1.12
910.992	0.12
911.726	2.12
912.459	-1.88
913.192	0.12
913.925	0.12
914.658	0.12
915.391	2.12
916.124	2.12
916.857	1.12
917.59	-0.88
918.323	-0.88
919.055	1.12
919.788	1.12
920.521	0.12
921.253	-0.88
921.985	-1.88
922.718	0.12
923.45	1.12
924.182	0.12
924.914	2.12
925.646	-0.88
926.378	1.12
927.11	0.12
927.841	0.12
928.573	-0.88
929.305	0.12
930.036	1.12
930.768	0.12
931.499	1.12
932.23	-0.88
932.962	-1.88
933.693	0.12
934.424	0.12
935.155	1.12
935.886	1.12
936.617	-0.88
937.348	2.12
938.078	0.12
938.809	-0.88
939.54	1.12
940.27	0.12
941.001	-0.88
941.731	0.12
942.461	1.12
943.191	-0.88
943.922	0.12
944.652	-0.88
945.382	1.12
946.112	-2.88
946.841	1.12
947.571	0.12
948.301	0.12
949.031	0.12
949.76	1.12
950.49	1.12
951.219	0.12
951.948	-0.88
952.678	3.12
953.407	0.12
954.136	0.12
954.865	-1.88
955.594	0.12
956.323	-1.88
957.052	1.12
957.78	0.12
958.509	0.12
959.238	0.12
959.966	-1.88
960.695	1.12
961.423	1.12
962.151	-0.88
962.88	1.12
963.608	-0.88
964.336	0.12
965.064	-0.88
965.792	-0.88
966.52	-1.88
967.247	1.12
967.975	1.12
968.703	0.12
969.43	1.12
970.158	-1.88
970.885	2.12
971.613	-0.88
972.34	-1.88
973.067	-0.88
973.794	1.12
974.521	-0.88
975.248	0.12
975.975	-0.88
976.702	2.12
977.429	-1.88
978.156	1.12
978.882	0.12
979.609	0.12
980.335	-1.88
981.062	2.12
981.788	1.12
982.514	1.12
983.24	0.12
983.967	-2.88
984.693	-0.88
985.419	0.12
986.144	0.12
986.87	-1.88
987.596	-1.88
988.322	0.12
989.047	0.12
989.773	0.12
990.498	-2.88
991.224	2.12
991.949	-0.88
992.674	0.12
993.399	-1.88
994.124	1.12
994.849	1.12
995.574	-1.88
996.299	-0.88
997.024	-0.88
997.749	1.12
998.473	0.12
999.198	-1.88
999.922	0.12
1000.647	0.12
1001.371	3.12
1002.095	-1.88
1002.82	-1.88
1003.544	0.12
1004.268	3.12
1004.992	4.12
1005.716	4.12
1006.439	3.12
1007.163	4.12
1007.887	3.12
1008.611	-1.88
1009.334	0.12
1010.058	0.12
1010.781	-0.88
1011.504	0.12
1012.228	0.12
1012.951	0.12
1013.674	0.12
1014.397	0.12
1015.12	0.12
