690.668	6.5
691.423	6.5
692.178	7.5
692.933	5.5
693.688	7.5
694.443	7.5
695.198	6.5
695.953	6.5
696.708	4.5
697.462	4.5
698.217	4.5
698.972	3.5
699.726	4.5
700.48	6.5
701.235	5.5
701.989	9.5
702.743	6.5
703.497	6.5
704.251	3.5
705.005	4.5
705.759	5.5
706.513	6.5
707.266	4.5
708.02	6.5
708.774	6.5
709.527	4.5
710.28	4.5
711.034	6.5
711.787	6.5
712.54	7.5
713.293	7.5
714.046	6.5
714.799	5.5
715.552	7.5
716.305	4.5
717.058	4.5
717.81	6.5
718.563	6.5
719.315	6.5
720.068	5.5
720.82	6.5
721.573	3.5
722.325	7.5
723.077	8.5
723.829	6.5
724.581	6.5
725.333	4.5
726.085	6.5
726.836	4.5
727.588	5.5
728.34	4.5
729.091	5.5
729.843	6.5
730.594	6.5
731.346	7.5
732.097	6.5
732.848	6.5
733.599	8.5
734.35	5.5
735.101	7.5
735.852	3.5
736.603	7.5
737.354	6.5
738.104	6.5
738.855	7.5
739.605	7.5
740.356	7.5
741.106	6.5
741.856	6.5
742.607	7.5
743.357	6.5
744.107	7.5
744.857	8.5
745.607	7.5
746.357	8.5
747.106	7.5
747.856	4.5
748.606	6.5
749.355	6.5
750.105	7.5
750.854	9.5
751.603	5.5
752.353	8.5
753.102	8.5
753.851	9.5
754.6	7.5
755.349	9.5
756.098	7.5
756.847	8.5
757.595	11.5
758.344	8.5
759.093	8.5
759.841	9.5
760.589	8.5
761.338	10.5
762.086	7.5
762.834	8.5
763.582	7.5
764.331	11.5
765.079	9.5
765.826	13.5
766.574	10.5
767.322	11.5
768.07	11.5
768.817	9.5
769.565	12.5
770.312	10.5
771.06	12.5
771.807	11.5
772.554	11.5
773.302	12.5
774.049	10.5
774.796	10.5
775.543	12.5
776.29	11.5
777.036	10.5
777.783	13.5
778.53	12.5
779.276	10.5
780.023	13.5
780.769	13.5
781.516	11.5
782.262	12.5
783.008	12.5
783.754	13.5
784.5	10.5
785.246	11.5
785.992	10.5
786.738	11.5
787.484	12.5
788.23	12.5
788.975	12.5
789.721	11.5
790.466	13.5
791.212	8.5
791.957	8.5
792.702	11.5
793.447	12.5
794.193	10.5
794.938	11.5
795.683	13.5
796.427	10.5
797.172	10.5
797.917	11.5
798.662	12.5
799.406	10.5
800.151	10.5
800.895	11.5
801.64	9.5
802.384	9.5
803.128	8.5
803.872	10.5
804.616	9.5
805.36	7.5
806.104	6.5
806.848	7.5
807.592	9.5
808.336	7.5
809.079	8.5
809.823	8.5
810.566	8.5
811.31	8.5
812.053	7.5
812.796	8.5
813.539	8.5
814.283	5.5
815.026	7.5
815.769	6.5
816.511	6.5
817.254	6.5
817.997	7.5
818.74	4.5
819.482	5.5
820.225	6.5
820.967	5.5
821.71	7.5
822.452	3.5
823.194	6.5
823.936	5.5
824.678	5.5
825.42	4.5
826.162	3.5
826.904	6.5
827.646	6.5
828.388	6.5
829.129	5.5
829.871	5.5
830.612	5.5
831.354	4.5
832.095	4.5
832.836	4.5
833.577	2.5
834.319	3.5
835.06	3.5
835.801	2.5
836.542	6.5
837.282	3.5
838.023	3.5
838.764	3.5
839.504	3.5
840.245	4.5
840.985	4.5
841.726	4.5
842.466	4.5
843.206	5.5
843.946	4.5
844.687	1.5
845.427	3.5
846.166	2.5
846.906	2.5
847.646	4.5
848.386	6.5
849.125	4.5
849.865	4.5
850.605	5.5
851.344	4.5
852.083	4.5
852.823	5.5
853.562	2.5
854.301	1.5
855.04	3.5
855.779	2.5
856.518	4.5
857.257	4.5
857.995	3.5
858.734	1.5
859.473	2.5
860.211	2.5
860.95	1.5
861.688	0.5
862.426	4.5
863.165	1.5
863.903	2.5
864.641	3.5
865.379	0.5
866.117	2.5
866.855	1.5
867.593	0.5
868.33	1.5
869.068	2.5
869.806	1.5
870.543	1.5
871.28	1.5
872.018	0.5
872.755	1.5
873.492	3.5
874.229	1.5
874.967	2.5
875.703	-0.5
876.44	2.5
877.177	2.5
877.914	2.5
878.651	0.5
879.387	1.5
880.124	2.5
880.86	1.5
881.597	-1.5
882.333	-0.5
883.069	0.5
883.806	0.5
884.542	-0.5
885.278	1.5
886.014	0.5
886.749	2.5
887.485	1.5
888.221	1.5
888.957	1.5
889.692	0.5
890.428	0.5
891.163	2.5
891.899	-1.5
892.634	-0.5
893.369	-0.5
894.104	0.5
894.839	0.5
895.574	0.5
896.309	0.5
897.044	0.5
897.779	0.5
898.514	0.5
899.248	2.5
899.983	2.5
900.717	1.5
901.452	0.5
902.186	1.5
902.92	0.5
903.654	1.5
904.389	2.5
905.123	2.5
905.857	1.5
906.59	-0.5
907.324	0.5
908.058	-2.5
908.792	2.5
909.525	-1.5
910.259	0.5
910.992	0.5
911.726	-0.5
912.459	-2.5
913.192	1.5
913.925	0.5
914.658	0.5
915.391	2.5
916.124	1.5
916.857	-0.5
917.59	0.5
918.323	-0.5
919.055	0.5
919.788	-1.5
920.521	-0.5
921.253	1.5
921.985	1.5
922.718	1.5
923.45	-0.5
924.182	0.5
924.914	-0.5
925.646	0.5
926.378	-1.5
927.11	1.5
927.841	1.5
928.573	-0.5
929.305	0.5
930.036	0.5
930.768	-0.5
931.499	0.5
932.23	-0.5
932.962	-1.5
933.693	1.5
934.424	-2.5
935.155	-0.5
935.886	0.5
936.617	0.5
937.348	-1.5
938.078	-0.5
938.809	1.5
939.54	0.5
940.27	-0.5
941.001	1.5
941.731	-2.5
942.461	0.5
943.191	-0.5
943.922	-0.5
944.652	0.5
945.382	1.5
946.112	0.5
946.841	-1.5
947.571	2.5
948.301	-1.5
949.031	-2.5
949.76	0.5
950.49	-1.5
951.219	0.5
951.948	-0.5
952.678	-0.5
953.407	-0.5
954.136	1.5
954.865	-1.5
955.594	-0.5
956.323	-1.5
957.052	0.5
957.78	-1.5
958.509	0.5
959.238	-1.5
959.966	-0.5
960.695	-1.5
961.423	0.5
962.151	-0.5
962.88	-0.5
963.608	-0.5
964.336	0.5
965.064	1.5
965.792	-0.5
966.52	1.5
967.247	0.5
967.975	0.5
968.703	0.5
969.43	2.5
970.158	0.5
970.885	-0.5
971.613	-0.5
972.34	-0.5
973.067	0.5
973.794	-0.5
974.521	0.5
975.248	-1.5
975.975	-1.5
976.702	0.5
977.429	0.5
978.156	1.5
978.882	-0.5
979.609	-0.5
980.335	0.5
981.062	0.5
981.788	0.5
982.514	-0.5
983.24	0.5
983.967	0.5
984.693	-0.5
985.419	-0.5
986.144	0.5
986.87	0.5
987.596	-0.5
988.322	-0.5
989.047	-1.5
989.773	1.5
990.498	1.5
991.224	1.5
991.949	-0.5
992.674	0.5
993.399	0.5
994.124	-1.5
994.849	-0.5
995.574	0.5
996.299	-1.5
997.024	-0.5
997.749	-1.5
998.473	1.5
999.198	0.5
999.922	0.5
1000.647	-0.5
1001.371	0.5
1002.095	0.5
1002.82	0.5
1003.544	-0.5
1004.268	2.5
1004.992	3.5
1005.716	1.5
1006.439	2.5
1007.163	4.5
1007.887	2.5
1008.611	-1.5
1009.334	-1.5
1010.058	-0.5
1010.781	-0.5
1011.504	-0.5
1012.228	-0.5
1012.951	0.5
1013.674	-0.5
1014.397	-2.5
1015.12	1.5
