504.16	43196.62
504.934	43333.62
505.707	43222.62
506.48	42814.62
507.253	42213.62
508.027	41428.62
508.8	40429.62
509.573	39405.62
510.346	38206.62
511.118	36940.62
511.891	35791.62
512.664	34460.62
513.437	33037.62
514.209	31699.62
514.982	30407.62
515.754	29162.62
516.526	27894.62
517.298	26667.62
518.071	25634.62
518.843	24594.62
519.615	23602.62
520.387	22637.62
521.159	21759.62
521.93	20865.62
522.702	19936.62
523.474	19171.62
524.245	18360.62
525.017	17612.62
525.788	16828.62
526.56	15957.62
527.331	15273.62
528.102	14575.62
528.873	13824.62
529.644	13174.62
530.415	12413.62
531.186	11774.62
531.957	11158.62
532.728	10622.62
533.498	10054.62
534.269	9496.62
535.039	8918.62
535.81	8460.62
536.58	8005.62
537.351	7600.62
538.121	7140.62
538.891	6764.62
539.661	6377.62
540.431	6084.62
541.201	5723.62
541.971	5466.62
542.741	5151.62
543.51	4899.62
544.28	4656.62
545.05	4422.62
545.819	4212.62
546.588	3978.62
547.358	3795.62
548.127	3621.62
548.896	3423.62
549.665	3267.62
550.434	3076.62
551.203	2909.62
551.972	2772.62
552.741	2641.62
553.51	2474.62
554.278	2318.62
555.047	2186.62
555.815	2072.62
556.584	1962.62
557.352	1844.62
558.121	1742.62
558.889	1647.62
559.657	1547.62
560.425	1458.62
561.193	1380.62
561.961	1308.62
562.729	1244.62
563.496	1170.62
564.264	1114.62
565.032	1063.62
565.799	998.62
566.567	940.62
567.334	879.62
568.101	850.62
568.869	802.62
569.636	743.62
570.403	710.62
571.17	665.62
571.937	640.62
572.704	616.62
573.471	562.62
574.237	531.62
575.004	506.62
575.771	474.62
576.537	449.62
577.303	424.62
578.07	400.62
578.836	375.62
579.602	360.62
580.368	334.62
581.134	316.62
581.9	302.62
582.666	285.62
583.432	279.62
584.198	262.62
584.964	239.62
585.729	231.62
586.495	221.62
587.26	208.62
588.025	194.62
588.791	188.62
589.556	179.62
590.321	170.62
591.086	160.62
591.851	154.62
592.616	145.62
593.381	135.62
594.146	132.62
594.911	125.62
595.675	122.62
596.44	117.62
597.204	112.62
597.969	105.62
598.733	103.62
599.497	96.62
600.261	95.62
601.025	91.62
601.79	81.62
602.553	81.62
603.317	80.62
604.081	76.62
604.845	74.62
605.609	68.62
606.372	69.62
607.136	64.62
607.899	61.62
608.662	56.62
609.426	56.62
610.189	56.62
610.952	51.62
611.715	54.62
612.478	51.62
613.241	47.62
614.004	47.62
614.767	44.62
615.529	40.62
616.292	42.62
617.055	40.62
617.817	40.62
618.579	34.62
619.342	35.62
620.104	36.62
620.866	31.62
621.628	31.62
622.39	31.62
623.152	30.62
623.914	31.62
624.676	30.62
625.438	27.62
626.199	24.62
626.961	24.62
627.722	22.62
628.484	23.62
629.245	21.62
630.006	23.62
630.768	19.62
631.529	24.62
632.29	24.62
633.051	20.62
633.812	21.62
634.573	22.62
635.333	20.62
636.094	19.62
636.855	20.62
637.615	20.62
638.376	18.62
639.136	20.62
639.896	15.62
640.657	16.62
641.417	17.62
642.177	17.62
642.937	13.62
643.697	14.62
644.457	13.62
645.216	14.62
645.976	13.62
646.736	13.62
647.495	12.62
648.255	13.62
649.014	10.62
649.774	13.62
650.533	10.62
651.292	12.62
652.051	12.62
652.81	11.62
653.569	8.62
654.328	9.62
655.087	10.62
655.846	11.62
656.604	11.62
657.363	10.62
658.121	13.62
658.88	8.62
659.638	10.62
660.397	11.62
661.155	10.62
661.913	8.62
662.671	8.62
663.429	8.62
664.187	7.62
664.945	11.62
665.703	6.62
666.46	9.62
667.218	6.62
667.976	8.62
668.733	7.62
669.49	7.62
670.248	7.62
671.005	9.62
671.762	6.62
672.519	8.62
673.276	7.62
674.033	8.62
674.79	6.62
675.547	7.62
676.304	5.62
677.06	7.62
677.817	8.62
678.574	5.62
679.33	7.62
680.086	8.62
680.843	9.62
681.599	8.62
682.355	9.62
683.111	5.62
683.867	6.62
684.623	6.62
685.379	5.62
686.135	8.62
686.89	5.62
687.646	6.62
688.402	6.62
689.157	6.62
689.912	6.62
690.668	5.62
691.423	8.62
692.178	7.62
692.933	6.62
693.688	6.62
694.443	7.62
695.198	7.62
695.953	7.62
696.708	7.62
697.462	8.62
698.217	6.62
698.972	4.62
699.726	8.62
700.48	9.62
701.235	4.62
701.989	6.62
702.743	5.62
703.497	7.62
704.251	6.62
705.005	8.62
705.759	8.62
706.513	6.62
707.266	6.62
708.02	5.62
708.774	7.62
709.527	5.62
710.28	6.62
711.034	7.62
711.787	4.62
712.54	6.62
713.293	6.62
714.046	7.62
714.799	6.62
715.552	5.62
716.305	4.62
717.058	4.62
717.81	7.62
718.563	7.62
719.315	6.62
720.068	8.62
720.82	8.62
721.573	4.62
722.325	6.62
723.077	7.62
723.829	6.62
724.581	6.62
725.333	5.62
726.085	5.62
726.836	7.62
727.588	6.62
728.34	6.62
729.091	6.62
729.843	7.62
730.594	6.62
731.346	8.62
732.097	6.62
732.848	4.62
733.599	7.62
734.35	9.62
735.101	10.62
735.852	8.62
736.603	7.62
737.354	7.62
738.104	6.62
738.855	7.62
739.605	9.62
740.356	7.62
741.106	8.62
741.856	7.62
742.607	9.62
743.357	8.62
744.107	8.62
744.857	8.62
745.607	7.62
746.357	9.62
747.106	12.62
747.856	8.62
748.606	11.62
749.355	8.62
750.105	9.62
750.854	8.62
751.603	8.62
752.353	8.62
753.102	7.62
753.851	8.62
754.6	9.62
755.349	10.62
756.098	9.62
756.847	8.62
757.595	10.62
758.344	8.62
759.093	10.62
759.841	12.62
760.589	12.62
761.338	11.62
762.086	9.62
762.834	11.62
763.582	11.62
764.331	10.62
765.079	11.62
765.826	12.62
766.574	11.62
767.322	12.62
768.07	11.62
768.817	11.62
769.565	12.62
770.312	13.62
771.06	13.62
771.807	15.62
772.554	13.62
773.302	12.62
774.049	11.62
774.796	11.62
775.543	13.62
776.29	13.62
777.036	12.62
777.783	14.62
778.53	13.62
779.276	14.62
780.023	13.62
780.769	15.62
781.516	14.62
782.262	14.62
783.008	14.62
783.754	13.62
784.5	12.62
785.246	15.62
785.992	16.62
786.738	11.62
787.484	15.62
788.23	12.62
788.975	13.62
789.721	14.62
790.466	13.62
791.212	14.62
791.957	12.62
792.702	14.62
793.447	12.62
794.193	14.62
794.938	13.62
795.683	10.62
796.427	13.62
797.172	12.62
797.917	12.62
798.662	11.62
799.406	11.62
800.151	11.62
800.895	9.62
801.64	12.62
802.384	11.62
803.128	11.62
803.872	10.62
804.616	9.62
805.36	9.62
806.104	9.62
806.848	8.62
807.592	10.62
808.336	9.62
809.079	9.62
809.823	10.62
810.566	7.62
811.31	7.62
812.053	9.62
812.796	6.62
813.539	7.62
814.283	6.62
815.026	7.62
815.769	6.62
816.511	8.62
817.254	8.62
817.997	6.62
818.74	9.62
819.482	8.62
820.225	7.62
820.967	7.62
821.71	7.62
822.452	6.62
823.194	7.62
823.936	6.62
824.678	4.62
825.42	6.62
826.162	4.62
826.904	5.62
827.646	4.62
828.388	4.62
829.129	6.62
829.871	7.62
830.612	4.62
831.354	5.62
832.095	5.62
832.836	6.62
833.577	5.62
834.319	6.62
835.06	4.62
835.801	6.62
836.542	5.62
837.282	4.62
838.023	7.62
838.764	8.62
839.504	3.62
840.245	4.62
840.985	4.62
841.726	5.62
842.466	3.62
843.206	6.62
843.946	2.62
844.687	4.62
845.427	4.62
846.166	5.62
846.906	3.62
847.646	3.62
848.386	4.62
849.125	4.62
849.865	3.62
850.605	3.62
851.344	4.62
852.083	5.62
852.823	3.62
853.562	4.62
854.301	2.62
855.04	6.62
855.779	3.62
856.518	3.62
857.257	3.62
857.995	4.62
858.734	1.62
859.473	2.62
860.211	2.62
860.95	2.62
861.688	4.62
862.426	1.62
863.165	0.62
863.903	2.62
864.641	3.62
865.379	5.62
866.117	0.62
866.855	2.62
867.593	1.62
868.33	1.62
869.068	1.62
869.806	2.62
870.543	4.62
871.28	4.62
872.018	3.62
872.755	1.62
873.492	3.62
874.229	1.62
874.967	1.62
875.703	0.62
876.44	1.62
877.177	3.62
877.914	2.62
878.651	2.62
879.387	-0.38
880.124	2.62
880.86	1.62
881.597	2.62
882.333	2.62
883.069	1.62
883.806	0.62
884.542	-0.38
885.278	0.62
886.014	1.62
886.749	0.62
887.485	2.62
888.221	3.62
888.957	0.62
889.692	1.62
890.428	1.62
891.163	3.62
891.899	-0.38
892.634	1.62
893.369	1.62
894.104	0.62
894.839	2.62
895.574	-0.38
896.309	0.62
897.044	1.62
897.779	0.62
898.514	0.62
899.248	0.62
899.983	0.62
900.717	1.62
901.452	1.62
902.186	-0.38
902.92	2.62
903.654	-0.38
904.389	1.62
905.123	0.62
905.857	0.62
906.59	1.62
907.324	1.62
908.058	3.62
908.792	0.62
909.525	0.62
910.259	0.62
910.992	1.62
911.726	-0.38
912.459	0.62
913.192	-0.38
913.925	1.62
914.658	1.62
915.391	0.62
916.124	0.62
916.857	0.62
917.59	0.62
918.323	1.62
919.055	0.62
919.788	1.62
920.521	1.62
921.253	0.62
921.985	1.62
922.718	2.62
923.45	0.62
924.182	1.62
924.914	3.62
925.646	1.62
926.378	-1.38
927.11	-0.38
927.841	-0.38
928.573	2.62
929.305	-0.38
930.036	0.62
930.768	0.62
931.499	1.62
932.23	1.62
932.962	-0.38
933.693	1.62
934.424	0.62
935.155	1.62
935.886	0.62
936.617	-1.38
937.348	0.62
938.078	0.62
938.809	1.62
939.54	1.62
940.27	2.62
941.001	1.62
941.731	1.62
942.461	-0.38
943.191	1.62
943.922	0.62
944.652	-2.38
945.382	1.62
946.112	-0.38
946.841	1.62
947.571	0.62
948.301	-1.38
949.031	1.62
949.76	-0.38
950.49	2.62
951.219	0.62
951.948	-0.38
952.678	2.62
953.407	0.62
954.136	1.62
954.865	0.62
955.594	1.62
956.323	1.62
957.052	1.62
957.78	0.62
958.509	0.62
959.238	0.62
959.966	-0.38
960.695	0.62
961.423	2.62
962.151	0.62
962.88	-1.38
963.608	-1.38
964.336	1.62
965.064	1.62
965.792	0.62
966.52	-0.38
967.247	1.62
967.975	1.62
968.703	0.62
969.43	-0.38
970.158	0.62
970.885	-0.38
971.613	1.62
972.34	-0.38
973.067	1.62
973.794	1.62
974.521	-0.38
975.248	1.62
975.975	1.62
976.702	0.62
977.429	0.62
978.156	0.62
978.882	1.62
979.609	4.62
980.335	-1.38
981.062	0.62
981.788	-1.38
982.514	-1.38
983.24	1.62
983.967	0.62
984.693	-0.38
985.419	0.62
986.144	-0.38
986.87	2.62
987.596	0.62
988.322	0.62
989.047	0.62
989.773	1.62
990.498	-0.38
991.224	-0.38
991.949	-0.38
992.674	0.62
993.399	0.62
994.124	-0.38
994.849	2.62
995.574	0.62
996.299	0.62
997.024	-1.38
997.749	0.62
998.473	-1.38
999.198	1.62
999.922	1.62
1000.647	-2.38
1001.371	3.62
1002.095	-0.38
1002.82	-1.38
1003.544	-3.38
1004.268	4.62
1004.992	1.62
1005.716	2.62
1006.439	4.62
1007.163	4.62
1007.887	4.62
1008.611	1.62
1009.334	1.62
1010.058	0.62
1010.781	0.62
1011.504	0.62
1012.228	3.62
1012.951	-0.38
1013.674	0.62
1014.397	-1.38
1015.12	2.62
