347.177	8.5
347.965	8.5
348.754	8.5
349.542	10.5
350.33	8.5
351.119	9.5
351.907	8.5
352.695	9.5
353.483	6.5
354.271	8.5
355.059	7.5
355.846	6.5
356.634	6.5
357.422	6.5
358.209	8.5
358.997	7.5
359.784	8.5
360.571	7.5
361.359	7.5
362.146	6.5
362.933	7.5
363.72	7.5
364.507	7.5
365.294	5.5
366.081	6.5
366.867	11.5
367.654	8.5
368.44	10.5
369.227	7.5
370.013	6.5
370.8	8.5
371.586	8.5
372.372	8.5
373.158	9.5
373.944	8.5
374.73	7.5
375.516	5.5
376.302	5.5
377.088	4.5
377.873	7.5
378.659	7.5
379.445	7.5
380.23	11.5
381.015	7.5
381.801	7.5
382.586	7.5
383.371	8.5
384.156	8.5
384.941	8.5
385.726	7.5
386.511	9.5
387.296	10.5
388.08	8.5
388.865	9.5
389.649	8.5
390.434	6.5
391.218	8.5
392.003	10.5
392.787	7.5
393.571	12.5
394.355	7.5
395.139	6.5
395.923	8.5
396.707	9.5
397.491	12.5
398.274	10.5
399.058	8.5
399.842	9.5
400.625	8.5
401.408	11.5
402.192	11.5
402.975	10.5
403.758	10.5
404.541	11.5
405.324	9.5
406.107	11.5
406.89	14.5
407.673	12.5
408.456	13.5
409.238	9.5
410.021	12.5
410.803	14.5
411.586	12.5
412.368	13.5
413.151	13.5
413.933	13.5
414.715	14.5
415.497	13.5
416.279	13.5
417.061	14.5
417.843	16.5
418.624	15.5
419.406	16.5
420.188	13.5
420.969	17.5
421.751	18.5
422.532	15.5
423.313	16.5
424.095	18.5
424.876	19.5
425.657	20.5
426.438	20.5
427.219	19.5
428	22.5
428.78	24.5
429.561	22.5
430.342	26.5
431.122	26.5
431.903	23.5
432.683	29.5
433.464	26.5
434.244	29.5
435.024	29.5
435.804	31.5
436.584	36.5
437.364	37.5
438.144	37.5
438.924	41.5
439.704	44.5
440.483	43.5
441.263	49.5
442.042	56.5
442.822	56.5
443.601	60.5
444.38	63.5
445.16	70.5
445.939	71.5
446.718	84.5
447.497	90.5
448.276	98.5
449.054	110.5
449.833	118.5
450.612	128.5
451.391	139.5
452.169	158.5
452.948	170.5
453.726	186.5
454.504	214.5
455.282	236.5
456.061	259.5
456.839	296.5
457.617	327.5
458.395	366.5
459.172	410.5
459.95	451.5
460.728	491.5
461.506	557.5
462.283	628.5
463.061	694.5
463.838	766.5
464.615	860.5
465.393	944.5
466.17	1040.5
466.947	1163.5
467.724	1280.5
468.501	1413.5
469.278	1552.5
470.055	1723.5
470.831	1898.5
471.608	2101.5
472.385	2295.5
473.161	2533.5
473.938	2758.5
474.714	3016.5
475.49	3304.5
476.266	3609.5
477.043	3965.5
477.819	4332.5
478.595	4691.5
479.371	5071.5
480.146	5547.5
480.922	6055.5
481.698	6558.5
482.473	7077.5
483.249	7657.5
484.024	8282.5
484.8	9033.5
485.575	9773.5
486.35	10551.5
487.126	11366.5
487.901	12321.5
488.676	13239.5
489.451	14283.5
490.225	15398.5
491	16505.5
491.775	17632.5
492.55	18843.5
493.324	20230.5
494.099	21436.5
494.873	22829.5
495.647	24317.5
496.422	25768.5
497.196	27082.5
497.97	28516.5
498.744	29900.5
499.518	31181.5
500.292	32457.5
501.066	33614.5
501.839	34717.5
502.613	35608.5
503.387	36494.5
504.16	37117.5
504.934	37609.5
505.707	38008.5
506.48	38178.5
507.253	38125.5
508.027	37894.5
508.8	37505.5
509.573	36960.5
510.346	36294.5
511.118	35390.5
511.891	34666.5
512.664	33739.5
513.437	32672.5
514.209	31610.5
514.982	30507.5
515.754	29499.5
516.526	28273.5
517.298	27182.5
518.071	26143.5
518.843	25123.5
519.615	24030.5
520.387	23191.5
521.159	22242.5
521.93	21458.5
522.702	20535.5
523.474	19709.5
524.245	18897.5
525.017	18179.5
525.788	17448.5
526.56	16719.5
527.331	16004.5
528.102	15265.5
528.873	14566.5
529.644	13867.5
530.415	13248.5
531.186	12543.5
531.957	11976.5
532.728	11412.5
533.498	10864.5
534.269	10289.5
535.039	9746.5
535.81	9199.5
536.58	8755.5
537.351	8307.5
538.121	7824.5
538.891	7423.5
539.661	7031.5
540.431	6660.5
541.201	6311.5
541.971	6004.5
542.741	5653.5
543.51	5372.5
544.28	5077.5
545.05	4849.5
545.819	4628.5
546.588	4415.5
547.358	4185.5
548.127	3967.5
548.896	3763.5
549.665	3613.5
550.434	3410.5
551.203	3252.5
551.972	3057.5
552.741	2930.5
553.51	2754.5
554.278	2611.5
555.047	2450.5
555.815	2319.5
556.584	2204.5
557.352	2096.5
558.121	1979.5
558.889	1854.5
559.657	1769.5
560.425	1668.5
561.193	1578.5
561.961	1503.5
562.729	1428.5
563.496	1339.5
564.264	1262.5
565.032	1199.5
565.799	1131.5
566.567	1054.5
567.334	1011.5
568.101	950.5
568.869	893.5
569.636	842.5
570.403	806.5
571.17	759.5
571.937	715.5
572.704	678.5
573.471	638.5
574.237	603.5
575.004	568.5
575.771	539.5
576.537	496.5
577.303	476.5
578.07	458.5
578.836	417.5
579.602	399.5
580.368	374.5
581.134	358.5
581.9	337.5
582.666	329.5
583.432	313.5
584.198	286.5
584.964	274.5
585.729	260.5
586.495	242.5
587.26	237.5
588.025	221.5
588.791	213.5
589.556	197.5
590.321	187.5
591.086	180.5
591.851	173.5
592.616	164.5
593.381	155.5
594.146	153.5
594.911	142.5
595.675	134.5
596.44	126.5
597.204	123.5
597.969	119.5
598.733	108.5
599.497	108.5
600.261	101.5
601.025	98.5
601.79	97.5
602.553	87.5
603.317	89.5
604.081	80.5
604.845	78.5
605.609	75.5
606.372	74.5
607.136	70.5
607.899	64.5
608.662	64.5
609.426	64.5
610.189	61.5
610.952	58.5
611.715	54.5
612.478	56.5
613.241	48.5
614.004	50.5
614.767	48.5
615.529	46.5
616.292	43.5
617.055	41.5
617.817	42.5
618.579	38.5
619.342	38.5
620.104	37.5
620.866	36.5
621.628	34.5
622.39	32.5
623.152	33.5
623.914	33.5
624.676	31.5
625.438	30.5
626.199	28.5
626.961	24.5
627.722	24.5
628.484	24.5
629.245	27.5
630.006	25.5
630.768	21.5
631.529	19.5
632.29	20.5
633.051	21.5
633.812	19.5
634.573	21.5
635.333	19.5
636.094	20.5
636.855	20.5
637.615	15.5
638.376	19.5
639.136	20.5
639.896	16.5
640.657	17.5
641.417	12.5
642.177	13.5
642.937	14.5
643.697	16.5
644.457	11.5
645.216	19.5
645.976	14.5
646.736	15.5
647.495	14.5
648.255	12.5
649.014	11.5
649.774	12.5
650.533	11.5
651.292	11.5
652.051	10.5
652.81	12.5
653.569	8.5
654.328	13.5
655.087	12.5
655.846	12.5
656.604	6.5
657.363	10.5
658.121	10.5
658.88	10.5
659.638	8.5
660.397	10.5
661.155	9.5
661.913	8.5
662.671	8.5
663.429	7.5
664.187	8.5
664.945	7.5
665.703	8.5
666.46	6.5
667.218	8.5
667.976	7.5
668.733	8.5
669.49	8.5
670.248	7.5
671.005	4.5
671.762	9.5
672.519	6.5
673.276	9.5
674.033	7.5
674.79	6.5
675.547	7.5
676.304	4.5
677.06	8.5
677.817	5.5
678.574	8.5
679.33	8.5
680.086	6.5
680.843	7.5
681.599	6.5
682.355	7.5
683.111	4.5
683.867	5.5
684.623	5.5
685.379	3.5
686.135	5.5
686.89	4.5
687.646	6.5
688.402	7.5
689.157	7.5
689.912	4.5
690.668	8.5
691.423	5.5
692.178	4.5
692.933	6.5
693.688	4.5
694.443	6.5
695.198	6.5
695.953	8.5
696.708	4.5
697.462	4.5
698.217	6.5
698.972	4.5
699.726	6.5
700.48	3.5
701.235	6.5
701.989	6.5
702.743	5.5
703.497	5.5
704.251	4.5
705.005	6.5
705.759	5.5
706.513	5.5
707.266	6.5
708.02	3.5
708.774	6.5
709.527	6.5
710.28	6.5
711.034	4.5
711.787	6.5
712.54	6.5
713.293	6.5
714.046	5.5
714.799	4.5
715.552	4.5
716.305	6.5
717.058	8.5
717.81	3.5
718.563	7.5
719.315	4.5
720.068	4.5
720.82	5.5
721.573	6.5
722.325	5.5
723.077	6.5
723.829	7.5
724.581	7.5
725.333	5.5
726.085	7.5
726.836	6.5
727.588	6.5
728.34	6.5
729.091	6.5
729.843	7.5
730.594	6.5
731.346	5.5
732.097	5.5
732.848	4.5
733.599	5.5
734.35	5.5
735.101	5.5
735.852	6.5
736.603	5.5
737.354	5.5
738.104	6.5
738.855	3.5
739.605	7.5
740.356	7.5
741.106	6.5
741.856	7.5
742.607	9.5
743.357	9.5
744.107	6.5
744.857	7.5
745.607	5.5
746.357	7.5
747.106	9.5
747.856	9.5
748.606	8.5
749.355	7.5
750.105	7.5
750.854	7.5
751.603	8.5
752.353	7.5
753.102	8.5
753.851	8.5
754.6	5.5
755.349	10.5
756.098	9.5
756.847	11.5
757.595	8.5
758.344	7.5
759.093	7.5
759.841	10.5
760.589	6.5
761.338	7.5
762.086	10.5
762.834	9.5
763.582	8.5
764.331	8.5
765.079	9.5
765.826	10.5
766.574	10.5
767.322	13.5
768.07	11.5
768.817	11.5
769.565	10.5
770.312	9.5
771.06	9.5
771.807	11.5
772.554	11.5
773.302	10.5
774.049	10.5
774.796	12.5
775.543	9.5
776.29	13.5
777.036	12.5
777.783	11.5
778.53	10.5
779.276	12.5
780.023	9.5
780.769	12.5
781.516	10.5
782.262	10.5
783.008	10.5
783.754	11.5
784.5	11.5
785.246	10.5
785.992	11.5
786.738	12.5
787.484	13.5
788.23	14.5
788.975	10.5
789.721	11.5
790.466	9.5
791.212	10.5
791.957	12.5
792.702	9.5
793.447	12.5
794.193	10.5
794.938	11.5
795.683	11.5
796.427	9.5
797.172	11.5
797.917	10.5
798.662	10.5
799.406	10.5
800.151	8.5
800.895	11.5
801.64	10.5
802.384	8.5
803.128	11.5
803.872	9.5
804.616	8.5
805.36	8.5
806.104	7.5
806.848	8.5
807.592	10.5
808.336	8.5
809.079	8.5
809.823	7.5
810.566	9.5
811.31	7.5
812.053	8.5
812.796	6.5
813.539	6.5
814.283	6.5
815.026	6.5
815.769	8.5
816.511	7.5
817.254	8.5
817.997	6.5
818.74	5.5
819.482	6.5
820.225	6.5
820.967	6.5
821.71	6.5
822.452	4.5
823.194	3.5
823.936	5.5
824.678	8.5
825.42	5.5
826.162	6.5
826.904	6.5
827.646	6.5
828.388	5.5
829.129	6.5
829.871	5.5
830.612	6.5
831.354	6.5
832.095	6.5
832.836	2.5
833.577	5.5
834.319	3.5
835.06	5.5
835.801	6.5
836.542	5.5
837.282	2.5
838.023	4.5
838.764	4.5
839.504	3.5
840.245	5.5
840.985	3.5
841.726	5.5
842.466	3.5
843.206	4.5
843.946	4.5
844.687	2.5
845.427	6.5
846.166	6.5
846.906	4.5
847.646	2.5
848.386	5.5
849.125	4.5
849.865	2.5
850.605	5.5
851.344	4.5
852.083	5.5
852.823	2.5
853.562	6.5
854.301	3.5
855.04	3.5
855.779	4.5
856.518	5.5
857.257	3.5
857.995	2.5
858.734	4.5
859.473	6.5
860.211	2.5
860.95	2.5
861.688	1.5
862.426	5.5
863.165	2.5
863.903	2.5
864.641	1.5
865.379	2.5
866.117	0.5
866.855	0.5
867.593	3.5
868.33	1.5
869.068	1.5
869.806	1.5
870.543	2.5
871.28	3.5
872.018	-0.5
872.755	4.5
873.492	1.5
874.229	2.5
874.967	1.5
875.703	2.5
876.44	1.5
877.177	2.5
877.914	0.5
878.651	0.5
879.387	0.5
880.124	1.5
880.86	0.5
881.597	0.5
882.333	0.5
883.069	0.5
883.806	-0.5
884.542	1.5
885.278	0.5
886.014	0.5
886.749	-0.5
887.485	0.5
888.221	2.5
888.957	0.5
889.692	1.5
890.428	2.5
891.163	0.5
891.899	0.5
892.634	0.5
893.369	2.5
894.104	0.5
894.839	2.5
895.574	0.5
896.309	0.5
897.044	0.5
897.779	0.5
898.514	2.5
899.248	0.5
899.983	-0.5
900.717	-1.5
901.452	0.5
902.186	1.5
902.92	2.5
903.654	-0.5
904.389	0.5
905.123	-0.5
905.857	-0.5
906.59	2.5
907.324	0.5
908.058	1.5
908.792	0.5
909.525	0.5
910.259	0.5
910.992	-2.5
911.726	0.5
912.459	0.5
913.192	0.5
913.925	1.5
914.658	-0.5
915.391	0.5
916.124	-0.5
916.857	1.5
917.59	0.5
918.323	0.5
919.055	1.5
919.788	-2.5
920.521	1.5
921.253	1.5
921.985	1.5
922.718	-1.5
923.45	-0.5
924.182	0.5
924.914	0.5
925.646	0.5
926.378	0.5
927.11	0.5
927.841	-0.5
928.573	-1.5
929.305	0.5
930.036	-0.5
930.768	-1.5
931.499	1.5
932.23	0.5
932.962	-0.5
933.693	0.5
934.424	-0.5
935.155	1.5
935.886	-1.5
936.617	-1.5
937.348	1.5
938.078	0.5
938.809	-0.5
939.54	-2.5
940.27	-0.5
941.001	-2.5
941.731	0.5
942.461	3.5
943.191	-0.5
943.922	-0.5
944.652	-0.5
945.382	0.5
946.112	-1.5
946.841	-0.5
947.571	-0.5
948.301	-1.5
949.031	-0.5
949.76	-0.5
950.49	-0.5
951.219	-0.5
951.948	0.5
952.678	-0.5
953.407	2.5
954.136	0.5
954.865	-0.5
955.594	0.5
956.323	-0.5
957.052	0.5
957.78	0.5
958.509	-1.5
959.238	-0.5
959.966	-0.5
960.695	-0.5
961.423	-1.5
962.151	2.5
962.88	-0.5
963.608	-0.5
964.336	0.5
965.064	-3.5
965.792	-0.5
966.52	-0.5
967.247	-1.5
967.975	-0.5
968.703	-0.5
969.43	0.5
970.158	-0.5
970.885	0.5
971.613	-1.5
972.34	0.5
973.067	-0.5
973.794	-1.5
974.521	0.5
975.248	0.5
975.975	1.5
976.702	-1.5
977.429	0.5
978.156	-1.5
978.882	-0.5
979.609	2.5
980.335	-2.5
981.062	0.5
981.788	-2.5
982.514	2.5
983.24	-1.5
983.967	0.5
984.693	0.5
985.419	0.5
986.144	0.5
986.87	-0.5
987.596	0.5
988.322	1.5
989.047	-1.5
989.773	0.5
990.498	-1.5
991.224	0.5
991.949	-1.5
992.674	0.5
993.399	0.5
994.124	1.5
994.849	0.5
995.574	-0.5
996.299	-1.5
997.024	0.5
997.749	0.5
998.473	-0.5
999.198	0.5
999.922	-0.5
1000.647	-0.5
1001.371	1.5
1002.095	-1.5
1002.82	-0.5
1003.544	-2.5
1004.268	3.5
1004.992	2.5
1005.716	2.5
1006.439	3.5
1007.163	5.5
1007.887	2.5
1008.611	0.5
1009.334	-0.5
1010.058	1.5
1010.781	0.5
1011.504	0.5
1012.228	-0.5
1012.951	2.5
1013.674	0.5
1014.397	0.5
1015.12	-0.5
