639.136	20.25
639.896	15.25
640.657	15.25
641.417	18.25
642.177	14.25
642.937	15.25
643.697	16.25
644.457	14.25
645.216	14.25
645.976	13.25
646.736	15.25
647.495	14.25
648.255	15.25
649.014	12.25
649.774	12.25
650.533	9.25
651.292	12.25
652.051	11.25
652.81	12.25
653.569	13.25
654.328	10.25
655.087	10.25
655.846	12.25
656.604	9.25
657.363	10.25
658.121	10.25
658.88	11.25
659.638	11.25
660.397	11.25
661.155	8.25
661.913	10.25
662.671	8.25
663.429	9.25
664.187	8.25
664.945	7.25
665.703	9.25
666.46	9.25
667.218	9.25
667.976	9.25
668.733	6.25
669.49	9.25
670.248	7.25
671.005	7.25
671.762	8.25
672.519	8.25
673.276	9.25
674.033	6.25
674.79	8.25
675.547	7.25
676.304	7.25
677.06	5.25
677.817	6.25
678.574	8.25
679.33	8.25
680.086	7.25
680.843	5.25
681.599	8.25
682.355	7.25
683.111	9.25
683.867	7.25
684.623	8.25
685.379	7.25
686.135	6.25
686.89	7.25
687.646	5.25
688.402	7.25
689.157	7.25
689.912	6.25
690.668	7.25
691.423	5.25
692.178	6.25
692.933	7.25
693.688	7.25
694.443	6.25
695.198	8.25
695.953	6.25
696.708	5.25
697.462	7.25
698.217	4.25
698.972	7.25
699.726	9.25
700.48	7.25
701.235	5.25
701.989	8.25
702.743	7.25
703.497	5.25
704.251	8.25
705.005	5.25
705.759	6.25
706.513	7.25
707.266	9.25
708.02	7.25
708.774	7.25
709.527	7.25
710.28	5.25
711.034	9.25
711.787	5.25
712.54	5.25
713.293	7.25
714.046	5.25
714.799	6.25
715.552	3.25
716.305	7.25
717.058	6.25
717.81	7.25
718.563	6.25
719.315	7.25
720.068	9.25
720.82	7.25
721.573	8.25
722.325	6.25
723.077	9.25
723.829	8.25
724.581	5.25
725.333	7.25
726.085	5.25
726.836	8.25
727.588	6.25
728.34	7.25
729.091	5.25
729.843	9.25
730.594	7.25
731.346	7.25
732.097	5.25
732.848	6.25
733.599	7.25
734.35	6.25
735.101	8.25
735.852	7.25
736.603	10.25
737.354	8.25
738.104	7.25
738.855	6.25
739.605	8.25
740.356	7.25
741.106	9.25
741.856	9.25
742.607	8.25
743.357	9.25
744.107	10.25
744.857	8.25
745.607	8.25
746.357	7.25
747.106	8.25
747.856	10.25
748.606	7.25
749.355	8.25
750.105	12.25
750.854	7.25
751.603	6.25
752.353	9.25
753.102	9.25
753.851	9.25
754.6	11.25
755.349	10.25
756.098	9.25
756.847	10.25
757.595	9.25
758.344	7.25
759.093	9.25
759.841	11.25
760.589	11.25
761.338	12.25
762.086	12.25
762.834	10.25
763.582	10.25
764.331	9.25
765.079	11.25
765.826	12.25
766.574	11.25
767.322	9.25
768.07	10.25
768.817	14.25
769.565	11.25
770.312	13.25
771.06	11.25
771.807	13.25
772.554	11.25
773.302	10.25
774.049	12.25
774.796	8.25
775.543	11.25
776.29	13.25
777.036	13.25
777.783	13.25
778.53	10.25
779.276	12.25
780.023	11.25
780.769	13.25
781.516	14.25
782.262	9.25
783.008	13.25
783.754	13.25
784.5	11.25
785.246	13.25
785.992	14.25
786.738	12.25
787.484	14.25
788.23	11.25
788.975	7.25
789.721	15.25
790.466	9.25
791.212	14.25
791.957	11.25
792.702	13.25
793.447	12.25
794.193	14.25
794.938	9.25
795.683	10.25
796.427	13.25
797.172	10.25
797.917	11.25
798.662	13.25
799.406	11.25
800.151	13.25
800.895	10.25
801.64	11.25
802.384	10.25
803.128	9.25
803.872	12.25
804.616	11.25
805.36	9.25
806.104	10.25
806.848	9.25
807.592	10.25
808.336	9.25
809.079	7.25
809.823	11.25
810.566	9.25
811.31	8.25
812.053	9.25
812.796	7.25
813.539	7.25
814.283	7.25
815.026	6.25
815.769	7.25
816.511	7.25
817.254	9.25
817.997	5.25
818.74	7.25
819.482	5.25
820.225	5.25
820.967	6.25
821.71	5.25
822.452	9.25
823.194	6.25
823.936	7.25
824.678	6.25
825.42	7.25
826.162	7.25
826.904	6.25
827.646	7.25
828.388	6.25
829.129	5.25
829.871	6.25
830.612	5.25
831.354	6.25
832.095	5.25
832.836	9.25
833.577	5.25
834.319	7.25
835.06	5.25
835.801	6.25
836.542	5.25
837.282	5.25
838.023	4.25
838.764	4.25
839.504	5.25
840.245	5.25
840.985	5.25
841.726	4.25
842.466	3.25
843.206	3.25
843.946	4.25
844.687	6.25
845.427	2.25
846.166	4.25
846.906	6.25
847.646	4.25
848.386	6.25
849.125	4.25
849.865	4.25
850.605	3.25
851.344	5.25
852.083	2.25
852.823	6.25
853.562	5.25
854.301	4.25
855.04	3.25
855.779	2.25
856.518	5.25
857.257	3.25
857.995	3.25
858.734	1.25
859.473	2.25
860.211	1.25
860.95	5.25
861.688	5.25
862.426	2.25
863.165	3.25
863.903	4.25
864.641	1.25
865.379	1.25
866.117	2.25
866.855	2.25
867.593	4.25
868.33	3.25
869.068	3.25
869.806	4.25
870.543	4.25
871.28	1.25
872.018	3.25
872.755	1.25
873.492	3.25
874.229	4.25
874.967	3.25
875.703	3.25
876.44	1.25
877.177	3.25
877.914	2.25
878.651	1.25
879.387	1.25
880.124	3.25
880.86	1.25
881.597	-0.75
882.333	7.25
883.069	1.25
883.806	3.25
884.542	0.25
885.278	1.25
886.014	1.25
886.749	0.25
887.485	2.25
888.221	0.25
888.957	1.25
889.692	3.25
890.428	2.25
891.163	2.25
891.899	3.25
892.634	-0.75
893.369	1.25
894.104	0.25
894.839	0.25
895.574	1.25
896.309	2.25
897.044	2.25
897.779	1.25
898.514	3.25
899.248	3.25
899.983	3.25
900.717	1.25
901.452	1.25
902.186	1.25
902.92	-1.75
903.654	1.25
904.389	1.25
905.123	0.25
905.857	1.25
906.59	0.25
907.324	3.25
908.058	1.25
908.792	0.25
909.525	2.25
910.259	1.25
910.992	1.25
911.726	0.25
912.459	1.25
913.192	3.25
913.925	1.25
914.658	2.25
915.391	0.25
916.124	2.25
916.857	1.25
917.59	0.25
918.323	3.25
919.055	2.25
919.788	0.25
920.521	1.25
921.253	2.25
921.985	-1.75
922.718	1.25
923.45	1.25
924.182	0.25
924.914	1.25
925.646	1.25
926.378	0.25
927.11	-0.75
927.841	2.25
928.573	-1.75
929.305	2.25
930.036	-0.75
930.768	0.25
931.499	0.25
932.23	1.25
932.962	0.25
933.693	0.25
934.424	-1.75
935.155	2.25
935.886	-0.75
936.617	0.25
937.348	-0.75
938.078	2.25
938.809	2.25
939.54	1.25
940.27	1.25
941.001	2.25
941.731	1.25
942.461	-0.75
943.191	2.25
943.922	0.25
944.652	3.25
945.382	-0.75
946.112	-0.75
946.841	1.25
947.571	0.25
948.301	2.25
949.031	2.25
949.76	0.25
950.49	1.25
951.219	2.25
951.948	0.25
952.678	0.25
953.407	1.25
954.136	-0.75
954.865	0.25
955.594	0.25
956.323	-0.75
957.052	1.25
957.78	0.25
958.509	2.25
959.238	0.25
959.966	1.25
960.695	1.25
961.423	1.25
962.151	2.25
962.88	2.25
963.608	1.25
964.336	1.25
965.064	0.25
965.792	0.25
966.52	0.25
967.247	1.25
967.975	-0.75
968.703	1.25
969.43	3.25
970.158	1.25
970.885	-0.75
971.613	1.25
972.34	0.25
973.067	0.25
973.794	2.25
974.521	-1.75
975.248	1.25
975.975	1.25
976.702	3.25
977.429	-0.75
978.156	1.25
978.882	0.25
979.609	0.25
980.335	3.25
981.062	-1.75
981.788	2.25
982.514	2.25
983.24	0.25
983.967	0.25
984.693	1.25
985.419	1.25
986.144	1.25
986.87	0.25
987.596	1.25
988.322	2.25
989.047	-1.75
989.773	-0.75
990.498	3.25
991.224	1.25
991.949	-1.75
992.674	1.25
993.399	1.25
994.124	1.25
994.849	2.25
995.574	-0.75
996.299	1.25
997.024	2.25
997.749	-0.75
998.473	0.25
999.198	2.25
999.922	-0.75
1000.647	0.25
1001.371	2.25
1002.095	-0.75
1002.82	-0.75
1003.544	-1.75
1004.268	4.25
1004.992	4.25
1005.716	2.25
1006.439	3.25
1007.163	5.25
1007.887	5.25
1008.611	-0.75
1009.334	1.25
1010.058	0.25
1010.781	1.25
1011.504	1.25
1012.228	0.25
1012.951	1.25
1013.674	0.25
1014.397	0.25
1015.12	-0.75
