508.8	40042.25
509.573	39036.25
510.346	37982.25
511.118	36788.25
511.891	35691.25
512.664	34440.25
513.437	33134.25
514.209	31794.25
514.982	30556.25
515.754	29339.25
516.526	28118.25
517.298	26866.25
518.071	25759.25
518.843	24718.25
519.615	23733.25
520.387	22763.25
521.159	21926.25
521.93	20993.25
522.702	20088.25
523.474	19318.25
524.245	18511.25
525.017	17737.25
525.788	16947.25
526.56	16192.25
527.331	15449.25
528.102	14729.25
528.873	14025.25
529.644	13316.25
530.415	12632.25
531.186	11932.25
531.957	11391.25
532.728	10776.25
533.498	10199.25
534.269	9638.25
535.039	9127.25
535.81	8650.25
536.58	8207.25
537.351	7718.25
538.121	7308.25
538.891	6936.25
539.661	6561.25
540.431	6183.25
541.201	5879.25
541.971	5584.25
542.741	5251.25
543.51	4972.25
544.28	4725.25
545.05	4509.25
545.819	4312.25
546.588	4071.25
547.358	3881.25
548.127	3690.25
548.896	3496.25
549.665	3334.25
550.434	3143.25
551.203	2998.25
551.972	2837.25
552.741	2693.25
553.51	2540.25
554.278	2384.25
555.047	2249.25
555.815	2133.25
556.584	2012.25
557.352	1901.25
558.121	1788.25
558.889	1683.25
559.657	1589.25
560.425	1495.25
561.193	1423.25
561.961	1344.25
562.729	1280.25
563.496	1191.25
564.264	1158.25
565.032	1090.25
565.799	1022.25
566.567	980.25
567.334	931.25
568.101	869.25
568.869	818.25
569.636	771.25
570.403	732.25
571.17	690.25
571.937	645.25
572.704	613.25
573.471	577.25
574.237	545.25
575.004	523.25
575.771	481.25
576.537	454.25
577.303	438.25
578.07	408.25
578.836	386.25
579.602	368.25
580.368	331.25
581.134	323.25
581.9	306.25
582.666	296.25
583.432	280.25
584.198	261.25
584.964	248.25
585.729	239.25
586.495	226.25
587.26	214.25
588.025	204.25
588.791	192.25
589.556	181.25
590.321	178.25
591.086	164.25
591.851	157.25
592.616	151.25
593.381	143.25
594.146	133.25
594.911	129.25
595.675	120.25
596.44	118.25
597.204	112.25
597.969	108.25
598.733	103.25
599.497	97.25
600.261	100.25
601.025	88.25
601.79	84.25
602.553	84.25
603.317	80.25
604.081	72.25
604.845	75.25
605.609	69.25
606.372	66.25
607.136	65.25
607.899	60.25
608.662	63.25
609.426	57.25
610.189	55.25
610.952	53.25
611.715	54.25
612.478	50.25
613.241	47.25
614.004	51.25
614.767	46.25
615.529	43.25
616.292	39.25
617.055	41.25
617.817	42.25
618.579	36.25
619.342	38.25
620.104	32.25
620.866	32.25
621.628	33.25
622.39	30.25
623.152	32.25
623.914	28.25
624.676	27.25
625.438	26.25
626.199	26.25
626.961	30.25
627.722	24.25
628.484	23.25
629.245	22.25
630.006	24.25
630.768	19.25
631.529	20.25
632.29	18.25
633.051	21.25
633.812	19.25
634.573	18.25
635.333	19.25
636.094	20.25
636.855	16.25
637.615	16.25
638.376	18.25
639.136	16.25
639.896	15.25
640.657	15.25
641.417	15.25
642.177	14.25
642.937	14.25
643.697	13.25
644.457	16.25
645.216	13.25
645.976	15.25
646.736	14.25
647.495	12.25
648.255	14.25
649.014	13.25
649.774	11.25
650.533	12.25
651.292	10.25
652.051	10.25
652.81	12.25
653.569	11.25
654.328	9.25
655.087	10.25
655.846	9.25
656.604	7.25
657.363	10.25
658.121	9.25
658.88	9.25
659.638	7.25
660.397	9.25
661.155	7.25
661.913	8.25
662.671	8.25
663.429	8.25
664.187	9.25
664.945	8.25
665.703	6.25
666.46	8.25
667.218	8.25
667.976	8.25
668.733	8.25
669.49	9.25
670.248	7.25
671.005	7.25
671.762	6.25
672.519	8.25
673.276	6.25
674.033	9.25
674.79	6.25
675.547	6.25
676.304	6.25
677.06	6.25
677.817	5.25
678.574	8.25
679.33	8.25
680.086	7.25
680.843	10.25
681.599	8.25
682.355	5.25
683.111	8.25
683.867	9.25
684.623	6.25
685.379	5.25
686.135	8.25
686.89	8.25
687.646	7.25
688.402	6.25
689.157	5.25
689.912	8.25
690.668	6.25
691.423	5.25
692.178	5.25
692.933	7.25
693.688	6.25
694.443	8.25
695.198	6.25
695.953	5.25
696.708	6.25
697.462	3.25
698.217	8.25
698.972	4.25
699.726	4.25
700.48	6.25
701.235	7.25
701.989	6.25
702.743	8.25
703.497	4.25
704.251	5.25
705.005	4.25
705.759	7.25
706.513	5.25
707.266	6.25
708.02	5.25
708.774	5.25
709.527	6.25
710.28	6.25
711.034	7.25
711.787	7.25
712.54	4.25
713.293	8.25
714.046	3.25
714.799	6.25
715.552	3.25
716.305	6.25
717.058	7.25
717.81	7.25
718.563	6.25
719.315	7.25
720.068	4.25
720.82	6.25
721.573	6.25
722.325	7.25
723.077	5.25
723.829	6.25
724.581	4.25
725.333	5.25
726.085	5.25
726.836	7.25
727.588	6.25
728.34	8.25
729.091	5.25
729.843	5.25
730.594	8.25
731.346	7.25
732.097	7.25
732.848	6.25
733.599	8.25
734.35	10.25
735.101	10.25
735.852	8.25
736.603	7.25
737.354	9.25
738.104	8.25
738.855	9.25
739.605	8.25
740.356	8.25
741.106	6.25
741.856	7.25
742.607	8.25
743.357	8.25
744.107	9.25
744.857	8.25
745.607	7.25
746.357	7.25
747.106	7.25
747.856	10.25
748.606	9.25
749.355	9.25
750.105	8.25
750.854	11.25
751.603	10.25
752.353	9.25
753.102	6.25
753.851	7.25
754.6	7.25
755.349	9.25
756.098	9.25
756.847	9.25
757.595	9.25
758.344	10.25
759.093	9.25
759.841	13.25
760.589	10.25
761.338	10.25
762.086	9.25
762.834	9.25
763.582	11.25
764.331	8.25
765.079	8.25
765.826	12.25
766.574	9.25
767.322	11.25
768.07	12.25
768.817	10.25
769.565	13.25
770.312	13.25
771.06	11.25
771.807	11.25
772.554	11.25
773.302	12.25
774.049	11.25
774.796	13.25
775.543	13.25
776.29	12.25
777.036	14.25
777.783	12.25
778.53	13.25
779.276	12.25
780.023	12.25
780.769	13.25
781.516	12.25
782.262	14.25
783.008	13.25
783.754	10.25
784.5	12.25
785.246	13.25
785.992	14.25
786.738	13.25
787.484	12.25
788.23	15.25
788.975	14.25
789.721	11.25
790.466	13.25
791.212	12.25
791.957	13.25
792.702	15.25
793.447	13.25
794.193	12.25
794.938	12.25
795.683	10.25
796.427	11.25
797.172	10.25
797.917	10.25
798.662	10.25
799.406	12.25
800.151	11.25
800.895	7.25
801.64	10.25
802.384	10.25
803.128	10.25
803.872	12.25
804.616	11.25
805.36	7.25
806.104	8.25
806.848	10.25
807.592	8.25
808.336	7.25
809.079	9.25
809.823	8.25
810.566	6.25
811.31	7.25
812.053	8.25
812.796	5.25
813.539	8.25
814.283	6.25
815.026	8.25
815.769	8.25
816.511	6.25
817.254	7.25
817.997	7.25
818.74	8.25
819.482	5.25
820.225	5.25
820.967	6.25
821.71	5.25
822.452	8.25
823.194	5.25
823.936	5.25
824.678	6.25
825.42	6.25
826.162	5.25
826.904	6.25
827.646	6.25
828.388	6.25
829.129	6.25
829.871	5.25
830.612	5.25
831.354	4.25
832.095	4.25
832.836	7.25
833.577	5.25
834.319	2.25
835.06	5.25
835.801	4.25
836.542	4.25
837.282	4.25
838.023	6.25
838.764	3.25
839.504	5.25
840.245	5.25
840.985	1.25
841.726	4.25
842.466	4.25
843.206	5.25
843.946	2.25
844.687	6.25
845.427	3.25
846.166	5.25
846.906	4.25
847.646	3.25
848.386	4.25
849.125	1.25
849.865	4.25
850.605	4.25
851.344	4.25
852.083	6.25
852.823	4.25
853.562	5.25
854.301	1.25
855.04	4.25
855.779	2.25
856.518	3.25
857.257	5.25
857.995	2.25
858.734	2.25
859.473	2.25
860.211	4.25
860.95	1.25
861.688	2.25
862.426	1.25
863.165	1.25
863.903	3.25
864.641	3.25
865.379	0.25
866.117	1.25
866.855	2.25
867.593	0.25
868.33	2.25
869.068	2.25
869.806	0.25
870.543	2.25
871.28	1.25
872.018	0.25
872.755	2.25
873.492	0.25
874.229	0.25
874.967	-1.75
875.703	2.25
876.44	1.25
877.177	1.25
877.914	5.25
878.651	-0.75
879.387	2.25
880.124	0.25
880.86	1.25
881.597	0.25
882.333	2.25
883.069	0.25
883.806	2.25
884.542	4.25
885.278	1.25
886.014	-0.75
886.749	-0.75
887.485	4.25
888.221	4.25
888.957	0.25
889.692	1.25
890.428	0.25
891.163	0.25
891.899	1.25
892.634	1.25
893.369	-0.75
894.104	-0.75
894.839	0.25
895.574	-1.75
896.309	0.25
897.044	1.25
897.779	1.25
898.514	1.25
899.248	-1.75
899.983	2.25
900.717	0.25
901.452	-0.75
902.186	0.25
902.92	1.25
903.654	-1.75
904.389	1.25
905.123	2.25
905.857	-1.75
906.59	0.25
907.324	0.25
908.058	0.25
908.792	-0.75
909.525	-0.75
910.259	2.25
910.992	2.25
911.726	1.25
912.459	-0.75
913.192	1.25
913.925	3.25
914.658	-0.75
915.391	0.25
916.124	-1.75
916.857	0.25
917.59	0.25
918.323	1.25
919.055	0.25
919.788	2.25
920.521	-0.75
921.253	0.25
921.985	0.25
922.718	0.25
923.45	1.25
924.182	0.25
924.914	-0.75
925.646	2.25
926.378	-1.75
927.11	-1.75
927.841	-0.75
928.573	2.25
929.305	-2.75
930.036	0.25
930.768	0.25
931.499	-0.75
932.23	0.25
932.962	0.25
933.693	1.25
934.424	0.25
935.155	0.25
935.886	0.25
936.617	0.25
937.348	0.25
938.078	-0.75
938.809	-0.75
939.54	-2.75
940.27	-0.75
941.001	0.25
941.731	-0.75
942.461	0.25
943.191	-1.75
943.922	2.25
944.652	0.25
945.382	0.25
946.112	1.25
946.841	1.25
947.571	-1.75
948.301	1.25
949.031	-0.75
949.76	-1.75
950.49	1.25
951.219	0.25
951.948	0.25
952.678	0.25
953.407	0.25
954.136	1.25
954.865	0.25
955.594	1.25
956.323	-0.75
957.052	0.25
957.78	-0.75
958.509	-0.75
959.238	1.25
959.966	-1.75
960.695	2.25
961.423	0.25
962.151	2.25
962.88	0.25
963.608	0.25
964.336	-0.75
965.064	-0.75
965.792	2.25
966.52	0.25
967.247	-0.75
967.975	1.25
968.703	-0.75
969.43	0.25
970.158	-1.75
970.885	1.25
971.613	0.25
972.34	0.25
973.067	-1.75
973.794	-1.75
974.521	0.25
975.248	0.25
975.975	-0.75
976.702	1.25
977.429	-0.75
978.156	0.25
978.882	-1.75
979.609	1.25
980.335	0.25
981.062	2.25
981.788	-1.75
982.514	0.25
983.24	0.25
983.967	-2.75
984.693	0.25
985.419	-1.75
986.144	1.25
986.87	0.25
987.596	1.25
988.322	0.25
989.047	-1.75
989.773	0.25
990.498	0.25
991.224	0.25
991.949	0.25
992.674	2.25
993.399	1.25
994.124	-1.75
994.849	1.25
995.574	0.25
996.299	0.25
997.024	0.25
997.749	1.25
998.473	1.25
999.198	1.25
999.922	0.25
1000.647	1.25
1001.371	5.25
1002.095	0.25
1002.82	-1.75
1003.544	-1.75
1004.268	2.25
1004.992	3.25
1005.716	3.25
1006.439	2.25
1007.163	3.25
1007.887	4.25
1008.611	3.25
1009.334	0.25
1010.058	-0.75
1010.781	-0.75
1011.504	1.25
1012.228	-0.75
1012.951	-2.75
1013.674	0.25
1014.397	0.25
1015.12	0.25
