544.28	4571.38
545.05	4356.38
545.819	4136.38
546.588	3932.38
547.358	3737.38
548.127	3545.38
548.896	3357.38
549.665	3206.38
550.434	3039.38
551.203	2873.38
551.972	2708.38
552.741	2580.38
553.51	2412.38
554.278	2282.38
555.047	2150.38
555.815	2037.38
556.584	1920.38
557.352	1813.38
558.121	1712.38
558.889	1602.38
559.657	1516.38
560.425	1429.38
561.193	1371.38
561.961	1280.38
562.729	1230.38
563.496	1158.38
564.264	1094.38
565.032	1037.38
565.799	986.38
566.567	932.38
567.334	884.38
568.101	825.38
568.869	782.38
569.636	738.38
570.403	701.38
571.17	660.38
571.937	628.38
572.704	576.38
573.471	562.38
574.237	525.38
575.004	490.38
575.771	463.38
576.537	433.38
577.303	411.38
578.07	388.38
578.836	363.38
579.602	340.38
580.368	325.38
581.134	311.38
581.9	295.38
582.666	275.38
583.432	267.38
584.198	249.38
584.964	236.38
585.729	226.38
586.495	218.38
587.26	208.38
588.025	194.38
588.791	187.38
589.556	179.38
590.321	165.38
591.086	156.38
591.851	154.38
592.616	138.38
593.381	136.38
594.146	128.38
594.911	122.38
595.675	121.38
596.44	116.38
597.204	107.38
597.969	101.38
598.733	101.38
599.497	94.38
600.261	92.38
601.025	85.38
601.79	84.38
602.553	81.38
603.317	72.38
604.081	73.38
604.845	74.38
605.609	66.38
606.372	66.38
607.136	61.38
607.899	59.38
608.662	61.38
609.426	54.38
610.189	53.38
610.952	52.38
611.715	51.38
612.478	48.38
613.241	44.38
614.004	45.38
614.767	40.38
615.529	40.38
616.292	38.38
617.055	40.38
617.817	36.38
618.579	38.38
619.342	30.38
620.104	37.38
620.866	34.38
621.628	33.38
622.39	30.38
623.152	29.38
623.914	28.38
624.676	29.38
625.438	26.38
626.199	25.38
626.961	24.38
627.722	24.38
628.484	22.38
629.245	24.38
630.006	23.38
630.768	22.38
631.529	20.38
632.29	22.38
633.051	21.38
633.812	18.38
634.573	21.38
635.333	15.38
636.094	16.38
636.855	16.38
637.615	16.38
638.376	16.38
639.136	17.38
639.896	17.38
640.657	15.38
641.417	16.38
642.177	12.38
642.937	15.38
643.697	15.38
644.457	13.38
645.216	16.38
645.976	14.38
646.736	14.38
647.495	12.38
648.255	13.38
649.014	13.38
649.774	11.38
650.533	13.38
651.292	12.38
652.051	10.38
652.81	10.38
653.569	10.38
654.328	12.38
655.087	8.38
655.846	12.38
656.604	11.38
657.363	9.38
658.121	9.38
658.88	9.38
659.638	10.38
660.397	9.38
661.155	9.38
661.913	9.38
662.671	8.38
663.429	8.38
664.187	12.38
664.945	9.38
665.703	8.38
666.46	7.38
667.218	6.38
667.976	8.38
668.733	7.38
669.49	8.38
670.248	9.38
671.005	7.38
671.762	9.38
672.519	6.38
673.276	6.38
674.033	7.38
674.79	6.38
675.547	8.38
676.304	7.38
677.06	6.38
677.817	5.38
678.574	8.38
679.33	6.38
680.086	8.38
680.843	6.38
681.599	7.38
682.355	8.38
683.111	8.38
683.867	5.38
684.623	6.38
685.379	5.38
686.135	6.38
686.89	6.38
687.646	8.38
688.402	8.38
689.157	7.38
689.912	6.38
690.668	6.38
691.423	7.38
692.178	2.38
692.933	8.38
693.688	6.38
694.443	8.38
695.198	8.38
695.953	6.38
696.708	6.38
697.462	5.38
698.217	9.38
698.972	6.38
699.726	7.38
700.48	6.38
701.235	6.38
701.989	6.38
702.743	6.38
703.497	8.38
704.251	7.38
705.005	7.38
705.759	4.38
706.513	5.38
707.266	4.38
708.02	6.38
708.774	6.38
709.527	5.38
710.28	6.38
711.034	5.38
711.787	6.38
712.54	6.38
713.293	4.38
714.046	8.38
714.799	5.38
715.552	6.38
716.305	4.38
717.058	7.38
717.81	7.38
718.563	6.38
719.315	6.38
720.068	5.38
720.82	8.38
721.573	7.38
722.325	6.38
723.077	6.38
723.829	6.38
724.581	5.38
725.333	6.38
726.085	7.38
726.836	6.38
727.588	6.38
728.34	6.38
729.091	8.38
729.843	8.38
730.594	8.38
731.346	6.38
732.097	8.38
732.848	6.38
733.599	9.38
734.35	8.38
735.101	10.38
735.852	5.38
736.603	10.38
737.354	6.38
738.104	8.38
738.855	9.38
739.605	6.38
740.356	11.38
741.106	9.38
741.856	7.38
742.607	8.38
743.357	10.38
744.107	8.38
744.857	8.38
745.607	9.38
746.357	8.38
747.106	8.38
747.856	9.38
748.606	8.38
749.355	8.38
750.105	10.38
750.854	10.38
751.603	11.38
752.353	11.38
753.102	10.38
753.851	10.38
754.6	11.38
755.349	8.38
756.098	11.38
756.847	12.38
757.595	12.38
758.344	11.38
759.093	8.38
759.841	12.38
760.589	10.38
761.338	13.38
762.086	11.38
762.834	14.38
763.582	12.38
764.331	12.38
765.079	11.38
765.826	10.38
766.574	11.38
767.322	13.38
768.07	12.38
768.817	9.38
769.565	13.38
770.312	12.38
771.06	12.38
771.807	13.38
772.554	13.38
773.302	13.38
774.049	15.38
774.796	12.38
775.543	13.38
776.29	14.38
777.036	13.38
777.783	13.38
778.53	13.38
779.276	13.38
780.023	16.38
780.769	14.38
781.516	14.38
782.262	14.38
783.008	13.38
783.754	13.38
784.5	14.38
785.246	13.38
785.992	13.38
786.738	15.38
787.484	12.38
788.23	13.38
788.975	11.38
789.721	12.38
790.466	16.38
791.212	14.38
791.957	16.38
792.702	12.38
793.447	12.38
794.193	13.38
794.938	11.38
795.683	12.38
796.427	13.38
797.172	11.38
797.917	12.38
798.662	10.38
799.406	11.38
800.151	11.38
800.895	11.38
801.64	9.38
802.384	11.38
803.128	10.38
803.872	7.38
804.616	10.38
805.36	8.38
806.104	10.38
806.848	9.38
807.592	12.38
808.336	9.38
809.079	8.38
809.823	7.38
810.566	9.38
811.31	9.38
812.053	8.38
812.796	8.38
813.539	7.38
814.283	7.38
815.026	8.38
815.769	4.38
816.511	7.38
817.254	6.38
817.997	6.38
818.74	7.38
819.482	5.38
820.225	8.38
820.967	5.38
821.71	6.38
822.452	4.38
823.194	8.38
823.936	6.38
824.678	7.38
825.42	6.38
826.162	6.38
826.904	4.38
827.646	4.38
828.388	4.38
829.129	6.38
829.871	3.38
830.612	5.38
831.354	6.38
832.095	6.38
832.836	7.38
833.577	4.38
834.319	4.38
835.06	4.38
835.801	4.38
836.542	3.38
837.282	5.38
838.023	4.38
838.764	4.38
839.504	4.38
840.245	3.38
840.985	4.38
841.726	5.38
842.466	6.38
843.206	4.38
843.946	3.38
844.687	3.38
845.427	6.38
846.166	3.38
846.906	4.38
847.646	5.38
848.386	4.38
849.125	6.38
849.865	4.38
850.605	3.38
851.344	3.38
852.083	6.38
852.823	4.38
853.562	1.38
854.301	4.38
855.04	3.38
855.779	4.38
856.518	3.38
857.257	4.38
857.995	1.38
858.734	3.38
859.473	4.38
860.211	3.38
860.95	0.38
861.688	1.38
862.426	1.38
863.165	4.38
863.903	0.38
864.641	2.38
865.379	3.38
866.117	2.38
866.855	3.38
867.593	2.38
868.33	4.38
869.068	3.38
869.806	1.38
870.543	4.38
871.28	2.38
872.018	3.38
872.755	1.38
873.492	3.38
874.229	-1.62
874.967	2.38
875.703	3.38
876.44	2.38
877.177	2.38
877.914	0.38
878.651	1.38
879.387	1.38
880.124	4.38
880.86	3.38
881.597	2.38
882.333	0.38
883.069	-0.62
883.806	-0.62
884.542	0.38
885.278	2.38
886.014	1.38
886.749	1.38
887.485	-0.62
888.221	-0.62
888.957	-1.62
889.692	-0.62
890.428	0.38
891.163	1.38
891.899	-0.62
892.634	0.38
893.369	1.38
894.104	1.38
894.839	2.38
895.574	1.38
896.309	0.38
897.044	2.38
897.779	1.38
898.514	-1.62
899.248	1.38
899.983	0.38
900.717	2.38
901.452	0.38
902.186	0.38
902.92	0.38
903.654	1.38
904.389	0.38
905.123	0.38
905.857	0.38
906.59	0.38
907.324	3.38
908.058	1.38
908.792	-0.62
909.525	2.38
910.259	0.38
910.992	1.38
911.726	2.38
912.459	0.38
913.192	0.38
913.925	1.38
914.658	-0.62
915.391	0.38
916.124	-0.62
916.857	-0.62
917.59	0.38
918.323	1.38
919.055	0.38
919.788	0.38
920.521	1.38
921.253	0.38
921.985	1.38
922.718	-0.62
923.45	-0.62
924.182	-0.62
924.914	0.38
925.646	0.38
926.378	1.38
927.11	-1.62
927.841	0.38
928.573	0.38
929.305	0.38
930.036	0.38
930.768	-0.62
931.499	0.38
932.23	-0.62
932.962	-0.62
933.693	0.38
934.424	-1.62
935.155	1.38
935.886	0.38
936.617	2.38
937.348	-2.62
938.078	0.38
938.809	3.38
939.54	-0.62
940.27	1.38
941.001	0.38
941.731	1.38
942.461	1.38
943.191	2.38
943.922	0.38
944.652	0.38
945.382	1.38
946.112	-2.62
946.841	1.38
947.571	1.38
948.301	-0.62
949.031	-0.62
949.76	-0.62
950.49	0.38
951.219	0.38
951.948	0.38
952.678	1.38
953.407	-0.62
954.136	1.38
954.865	0.38
955.594	0.38
956.323	0.38
957.052	0.38
957.78	1.38
958.509	1.38
959.238	-0.62
959.966	1.38
960.695	-1.62
961.423	1.38
962.151	1.38
962.88	-0.62
963.608	0.38
964.336	1.38
965.064	1.38
965.792	0.38
966.52	-1.62
967.247	0.38
967.975	0.38
968.703	1.38
969.43	0.38
970.158	0.38
970.885	0.38
971.613	-1.62
972.34	0.38
973.067	1.38
973.794	0.38
974.521	0.38
975.248	0.38
975.975	0.38
976.702	-2.62
977.429	-1.62
978.156	-1.62
978.882	1.38
979.609	0.38
980.335	2.38
981.062	-2.62
981.788	0.38
982.514	0.38
983.24	-0.62
983.967	-0.62
984.693	0.38
985.419	-1.62
986.144	-0.62
986.87	0.38
987.596	-1.62
988.322	-1.62
989.047	1.38
989.773	2.38
990.498	0.38
991.224	-0.62
991.949	-0.62
992.674	0.38
993.399	1.38
994.124	-0.62
994.849	0.38
995.574	0.38
996.299	0.38
997.024	-0.62
997.749	1.38
998.473	0.38
999.198	-0.62
999.922	0.38
1000.647	-0.62
1001.371	2.38
1002.095	0.38
1002.82	-1.62
1003.544	-2.62
1004.268	3.38
1004.992	4.38
1005.716	1.38
1006.439	2.38
1007.163	4.38
1007.887	4.38
1008.611	0.38
1009.334	-1.62
1010.058	0.38
1010.781	0.38
1011.504	-0.62
1012.228	0.38
1012.951	0.38
1013.674	-0.62
1014.397	0.38
1015.12	1.38
