708.774	5.75
709.527	5.75
710.28	6.75
711.034	5.75
711.787	5.75
712.54	8.75
713.293	6.75
714.046	4.75
714.799	4.75
715.552	8.75
716.305	6.75
717.058	3.75
717.81	4.75
718.563	8.75
719.315	4.75
720.068	7.75
720.82	6.75
721.573	8.75
722.325	7.75
723.077	8.75
723.829	5.75
724.581	7.75
725.333	4.75
726.085	6.75
726.836	7.75
727.588	6.75
728.34	5.75
729.091	7.75
729.843	6.75
730.594	4.75
731.346	8.75
732.097	5.75
732.848	6.75
733.599	5.75
734.35	8.75
735.101	7.75
735.852	9.75
736.603	7.75
737.354	6.75
738.104	6.75
738.855	7.75
739.605	8.75
740.356	9.75
741.106	6.75
741.856	6.75
742.607	7.75
743.357	7.75
744.107	6.75
744.857	7.75
745.607	8.75
746.357	9.75
747.106	11.75
747.856	9.75
748.606	9.75
749.355	8.75
750.105	8.75
750.854	11.75
751.603	8.75
752.353	6.75
753.102	10.75
753.851	8.75
754.6	9.75
755.349	12.75
756.098	10.75
756.847	8.75
757.595	12.75
758.344	7.75
759.093	13.75
759.841	9.75
760.589	10.75
761.338	10.75
762.086	10.75
762.834	8.75
763.582	8.75
764.331	12.75
765.079	12.75
765.826	12.75
766.574	11.75
767.322	12.75
768.07	13.75
768.817	13.75
769.565	13.75
770.312	13.75
771.06	12.75
771.807	11.75
772.554	13.75
773.302	12.75
774.049	11.75
774.796	13.75
775.543	13.75
776.29	10.75
777.036	14.75
777.783	13.75
778.53	14.75
779.276	11.75
780.023	11.75
780.769	13.75
781.516	16.75
782.262	13.75
783.008	12.75
783.754	17.75
784.5	12.75
785.246	14.75
785.992	12.75
786.738	13.75
787.484	12.75
788.23	13.75
788.975	12.75
789.721	12.75
790.466	13.75
791.212	11.75
791.957	10.75
792.702	10.75
793.447	11.75
794.193	11.75
794.938	10.75
795.683	14.75
796.427	12.75
797.172	11.75
797.917	12.75
798.662	11.75
799.406	9.75
800.151	9.75
800.895	7.75
801.64	11.75
802.384	10.75
803.128	10.75
803.872	11.75
804.616	10.75
805.36	9.75
806.104	11.75
806.848	7.75
807.592	10.75
808.336	7.75
809.079	10.75
809.823	10.75
810.566	7.75
811.31	7.75
812.053	7.75
812.796	9.75
813.539	8.75
814.283	6.75
815.026	9.75
815.769	6.75
816.511	6.75
817.254	6.75
817.997	8.75
818.74	4.75
819.482	4.75
820.225	4.75
820.967	5.75
821.71	5.75
822.452	4.75
823.194	7.75
823.936	5.75
824.678	6.75
825.42	4.75
826.162	6.75
826.904	6.75
827.646	4.75
828.388	6.75
829.129	3.75
829.871	5.75
830.612	4.75
831.354	4.75
832.095	9.75
832.836	3.75
833.577	6.75
834.319	5.75
835.06	7.75
835.801	3.75
836.542	3.75
837.282	5.75
838.023	6.75
838.764	4.75
839.504	5.75
840.245	4.75
840.985	2.75
841.726	4.75
842.466	5.75
843.206	4.75
843.946	5.75
844.687	5.75
845.427	4.75
846.166	4.75
846.906	4.75
847.646	5.75
848.386	3.75
849.125	3.75
849.865	3.75
850.605	5.75
851.344	4.75
852.083	3.75
852.823	3.75
853.562	2.75
854.301	5.75
855.04	0.75
855.779	3.75
856.518	2.75
857.257	4.75
857.995	3.75
858.734	2.75
859.473	3.75
860.211	2.75
860.95	3.75
861.688	1.75
862.426	2.75
863.165	4.75
863.903	3.75
864.641	2.75
865.379	1.75
866.117	1.75
866.855	1.75
867.593	1.75
868.33	1.75
869.068	-0.25
869.806	1.75
870.543	5.75
871.28	1.75
872.018	3.75
872.755	-0.25
873.492	2.75
874.229	-0.25
874.967	1.75
875.703	0.75
876.44	2.75
877.177	3.75
877.914	-0.25
878.651	1.75
879.387	2.75
880.124	5.75
880.86	-1.25
881.597	0.75
882.333	1.75
883.069	1.75
883.806	-0.25
884.542	1.75
885.278	1.75
886.014	2.75
886.749	1.75
887.485	0.75
888.221	2.75
888.957	1.75
889.692	-1.25
890.428	1.75
891.163	-0.25
891.899	1.75
892.634	1.75
893.369	1.75
894.104	1.75
894.839	1.75
895.574	1.75
896.309	-0.25
897.044	-0.25
897.779	1.75
898.514	1.75
899.248	1.75
899.983	0.75
900.717	4.75
901.452	0.75
902.186	0.75
902.92	1.75
903.654	0.75
904.389	0.75
905.123	-0.25
905.857	0.75
906.59	0.75
907.324	3.75
908.058	0.75
908.792	1.75
909.525	1.75
910.259	0.75
910.992	0.75
911.726	-0.25
912.459	1.75
913.192	-0.25
913.925	2.75
914.658	-0.25
915.391	0.75
916.124	1.75
916.857	-0.25
917.59	-0.25
918.323	1.75
919.055	1.75
919.788	-2.25
920.521	1.75
921.253	0.75
921.985	0.75
922.718	1.75
923.45	1.75
924.182	1.75
924.914	1.75
925.646	0.75
926.378	1.75
927.11	0.75
927.841	2.75
928.573	0.75
929.305	-1.25
930.036	0.75
930.768	0.75
931.499	0.75
932.23	0.75
932.962	-0.25
933.693	-0.25
934.424	-2.25
935.155	-0.25
935.886	0.75
936.617	3.75
937.348	0.75
938.078	1.75
938.809	1.75
939.54	0.75
940.27	-1.25
941.001	-0.25
941.731	0.75
942.461	0.75
943.191	-0.25
943.922	0.75
944.652	0.75
945.382	-2.25
946.112	0.75
946.841	1.75
947.571	0.75
948.301	0.75
949.031	0.75
949.76	-2.25
950.49	1.75
951.219	1.75
951.948	1.75
952.678	-2.25
953.407	1.75
954.136	1.75
954.865	0.75
955.594	2.75
956.323	1.75
957.052	0.75
957.78	-0.25
958.509	0.75
959.238	-0.25
959.966	0.75
960.695	-0.25
961.423	1.75
962.151	1.75
962.88	-1.25
963.608	-0.25
964.336	0.75
965.064	1.75
965.792	1.75
966.52	-0.25
967.247	1.75
967.975	-1.25
968.703	0.75
969.43	2.75
970.158	-1.25
970.885	0.75
971.613	-0.25
972.34	2.75
973.067	0.75
973.794	-0.25
974.521	-0.25
975.248	1.75
975.975	2.75
976.702	-0.25
977.429	1.75
978.156	-1.25
978.882	-0.25
979.609	-0.25
980.335	3.75
981.062	-0.25
981.788	0.75
982.514	1.75
983.24	-2.25
983.967	0.75
984.693	0.75
985.419	1.75
986.144	-0.25
986.87	-1.25
987.596	0.75
988.322	1.75
989.047	-0.25
989.773	0.75
990.498	-0.25
991.224	-0.25
991.949	1.75
992.674	-0.25
993.399	-0.25
994.124	-0.25
994.849	0.75
995.574	0.75
996.299	-0.25
997.024	2.75
997.749	1.75
998.473	-1.25
999.198	0.75
999.922	0.75
1000.647	0.75
1001.371	2.75
1002.095	0.75
1002.82	-1.25
1003.544	-1.25
1004.268	3.75
1004.992	2.75
1005.716	2.75
1006.439	4.75
1007.163	2.75
1007.887	1.75
1008.611	0.75
1009.334	3.75
1010.058	-0.25
1010.781	1.75
1011.504	-0.25
1012.228	0.75
1012.951	0.75
1013.674	-3.25
1014.397	-0.25
1015.12	1.75
