343.233	8
344.022	11
344.811	10
345.6	9
346.388	10
347.177	10
347.965	9
348.754	12
349.542	10
350.33	9
351.119	11
351.907	10
352.695	9
353.483	9
354.271	7
355.059	13
355.846	10
356.634	8
357.422	10
358.209	10
358.997	8
359.784	7
360.571	7
361.359	8
362.146	9
362.933	11
363.72	9
364.507	8
365.294	9
366.081	7
366.867	7
367.654	8
368.44	9
369.227	9
370.013	9
370.8	9
371.586	9
372.372	11
373.158	7
373.944	7
374.73	7
375.516	8
376.302	6
377.088	11
377.873	9
378.659	7
379.445	8
380.23	8
381.015	11
381.801	7
382.586	9
383.371	8
384.156	10
384.941	7
385.726	9
386.511	10
387.296	9
388.08	8
388.865	9
389.649	12
390.434	9
391.218	9
392.003	8
392.787	10
393.571	10
394.355	12
395.139	10
395.923	11
396.707	15
397.491	9
398.274	10
399.058	11
399.842	11
400.625	12
401.408	14
402.192	10
402.975	14
403.758	11
404.541	11
405.324	11
406.107	13
406.89	13
407.673	15
408.456	15
409.238	15
410.021	11
410.803	13
411.586	13
412.368	15
413.151	14
413.933	17
414.715	14
415.497	16
416.279	15
417.061	16
417.843	14
418.624	18
419.406	19
420.188	15
420.969	18
421.751	17
422.532	20
423.313	20
424.095	19
424.876	22
425.657	19
426.438	21
427.219	21
428	24
428.78	21
429.561	24
430.342	25
431.122	27
431.903	25
432.683	27
433.464	31
434.244	31
435.024	33
435.804	33
436.584	33
437.364	36
438.144	39
438.924	41
439.704	42
440.483	48
441.263	47
442.042	51
442.822	56
443.601	58
444.38	61
445.16	67
445.939	76
446.718	76
447.497	82
448.276	93
449.054	100
449.833	109
450.612	126
451.391	137
452.169	149
452.948	164
453.726	179
454.504	203
455.282	215
456.061	239
456.839	279
457.617	301
458.395	345
459.172	374
459.95	421
460.728	473
461.506	522
462.283	583
463.061	647
463.838	731
464.615	806
465.393	893
466.17	1009
466.947	1119
467.724	1247
468.501	1379
469.278	1528
470.055	1677
470.831	1874
471.608	2076
472.385	2297
473.161	2529
473.938	2767
474.714	3060
475.49	3345
476.266	3689
477.043	4047
477.819	4479
478.595	4875
479.371	5336
480.146	5810
480.922	6395
481.698	6960
482.473	7609
483.249	8284
484.024	8979
484.8	9811
485.575	10640
486.35	11528
487.126	12519
487.901	13626
488.676	14753
489.451	16004
490.225	17268
491	18558
491.775	19964
492.55	21480
493.324	22959
494.099	24494
494.873	26100
495.647	27739
496.422	29354
497.196	30979
497.97	32475
498.744	33851
499.518	35262
500.292	36544
501.066	37848
501.839	38853
502.613	39637
503.387	40354
504.16	40997
504.934	41177
505.707	41179
506.48	41144
507.253	40864
508.027	40248
508.8	39510
509.573	38588
510.346	37607
511.118	36597
511.891	35624
512.664	34379
513.437	33146
514.209	31735
514.982	30572
515.754	29377
516.526	28177
517.298	26987
518.071	25913
518.843	24903
519.615	23800
520.387	22892
521.159	21957
521.93	21158
522.702	20230
523.474	19407
524.245	18671
525.017	17907
525.788	17080
526.56	16315
527.331	15571
528.102	14892
528.873	14157
529.644	13510
530.415	12777
531.186	12134
531.957	11536
532.728	10944
533.498	10370
534.269	9809
535.039	9258
535.81	8743
536.58	8305
537.351	7848
538.121	7439
538.891	7031
539.661	6677
540.431	6319
541.201	5946
541.971	5674
542.741	5344
543.51	5074
544.28	4833
545.05	4594
545.819	4373
546.588	4165
547.358	3956
548.127	3745
548.896	3566
549.665	3405
550.434	3195
551.203	3043
551.972	2903
552.741	2734
553.51	2583
554.278	2434
555.047	2307
555.815	2170
556.584	2080
557.352	1945
558.121	1844
558.889	1744
559.657	1650
560.425	1534
561.193	1460
561.961	1380
562.729	1318
563.496	1242
564.264	1172
565.032	1111
565.799	1040
566.567	992
567.334	950
568.101	888
568.869	833
569.636	778
570.403	749
571.17	703
571.937	676
572.704	627
573.471	596
574.237	558
575.004	535
575.771	489
576.537	471
577.303	445
578.07	421
578.836	391
579.602	374
580.368	355
581.134	345
581.9	319
582.666	297
583.432	291
584.198	274
584.964	256
585.729	243
586.495	234
587.26	223
588.025	210
588.791	199
589.556	187
590.321	173
591.086	164
591.851	165
592.616	152
593.381	148
594.146	137
594.911	132
595.675	132
596.44	119
597.204	117
597.969	113
598.733	109
599.497	104
600.261	100
601.025	96
601.79	90
602.553	85
603.317	85
604.081	79
604.845	74
605.609	73
606.372	71
607.136	66
607.899	63
608.662	63
609.426	57
610.189	59
610.952	52
611.715	52
612.478	48
613.241	48
614.004	47
614.767	50
615.529	44
616.292	41
617.055	42
617.817	38
618.579	39
619.342	40
620.104	37
620.866	35
621.628	34
622.39	33
623.152	29
623.914	29
624.676	28
625.438	28
626.199	30
626.961	23
627.722	28
628.484	26
629.245	28
630.006	27
630.768	23
631.529	24
632.29	22
633.051	25
633.812	19
634.573	21
635.333	18
636.094	19
636.855	18
637.615	20
638.376	17
639.136	17
639.896	16
640.657	16
641.417	15
642.177	17
642.937	15
643.697	16
644.457	14
645.216	15
645.976	16
646.736	14
647.495	13
648.255	10
649.014	11
649.774	11
650.533	13
651.292	11
652.051	11
652.81	12
653.569	12
654.328	13
655.087	9
655.846	13
656.604	9
657.363	10
658.121	11
658.88	10
659.638	13
660.397	9
661.155	9
661.913	8
662.671	10
663.429	14
664.187	9
664.945	10
665.703	9
666.46	10
667.218	8
667.976	11
668.733	7
669.49	8
670.248	10
671.005	6
671.762	10
672.519	6
673.276	7
674.033	5
674.79	7
675.547	7
676.304	7
677.06	7
677.817	7
678.574	7
679.33	5
680.086	8
680.843	8
681.599	6
682.355	7
683.111	9
683.867	8
684.623	5
685.379	6
686.135	6
686.89	6
687.646	6
688.402	5
689.157	8
689.912	5
690.668	5
691.423	9
692.178	4
692.933	7
693.688	7
694.443	6
695.198	6
695.953	8
696.708	5
697.462	8
698.217	8
698.972	3
699.726	6
700.48	9
701.235	9
701.989	5
702.743	5
703.497	6
704.251	5
705.005	7
705.759	5
706.513	9
707.266	6
708.02	6
708.774	7
709.527	5
710.28	9
711.034	5
711.787	6
712.54	6
713.293	7
714.046	6
714.799	5
715.552	7
716.305	5
717.058	7
717.81	7
718.563	8
719.315	7
720.068	9
720.82	8
721.573	5
722.325	7
723.077	5
723.829	8
724.581	8
725.333	6
726.085	8
726.836	6
727.588	8
728.34	8
729.091	7
729.843	7
730.594	9
731.346	7
732.097	9
732.848	7
733.599	7
734.35	10
735.101	7
735.852	7
736.603	10
737.354	7
738.104	11
738.855	8
739.605	7
740.356	10
741.106	6
741.856	7
742.607	8
743.357	12
744.107	7
744.857	11
745.607	9
746.357	8
747.106	9
747.856	10
748.606	10
749.355	7
750.105	11
750.854	9
751.603	9
752.353	9
753.102	9
753.851	10
754.6	9
755.349	11
756.098	12
756.847	11
757.595	13
758.344	11
759.093	12
759.841	12
760.589	10
761.338	10
762.086	12
762.834	12
763.582	13
764.331	13
765.079	10
765.826	12
766.574	10
767.322	13
768.07	13
768.817	13
769.565	14
770.312	12
771.06	12
771.807	13
772.554	12
773.302	13
774.049	10
774.796	14
775.543	12
776.29	14
777.036	11
777.783	13
778.53	14
779.276	14
780.023	14
780.769	12
781.516	17
782.262	14
783.008	14
783.754	14
784.5	13
785.246	13
785.992	12
786.738	12
787.484	14
788.23	12
788.975	14
789.721	15
790.466	13
791.212	14
791.957	13
792.702	15
793.447	10
794.193	11
794.938	11
795.683	13
796.427	13
797.172	10
797.917	13
798.662	12
799.406	10
800.151	11
800.895	12
801.64	11
802.384	10
803.128	11
803.872	11
804.616	13
805.36	9
806.104	10
806.848	8
807.592	8
808.336	9
809.079	11
809.823	9
810.566	8
811.31	9
812.053	7
812.796	8
813.539	4
814.283	9
815.026	7
815.769	7
816.511	9
817.254	8
817.997	9
818.74	9
819.482	10
820.225	9
820.967	6
821.71	7
822.452	4
823.194	5
823.936	8
824.678	8
825.42	8
826.162	7
826.904	7
827.646	5
828.388	8
829.129	7
829.871	8
830.612	5
831.354	5
832.095	7
832.836	6
833.577	5
834.319	5
835.06	5
835.801	5
836.542	6
837.282	5
838.023	5
838.764	5
839.504	4
840.245	5
840.985	4
841.726	6
842.466	7
843.206	5
843.946	5
844.687	5
845.427	3
846.166	4
846.906	7
847.646	6
848.386	4
849.125	4
849.865	2
850.605	7
851.344	4
852.083	3
852.823	6
853.562	5
854.301	3
855.04	3
855.779	5
856.518	4
857.257	6
857.995	3
858.734	5
859.473	2
860.211	4
860.95	3
861.688	3
862.426	4
863.165	3
863.903	3
864.641	5
865.379	3
866.117	4
866.855	4
867.593	3
868.33	4
869.068	4
869.806	3
870.543	2
871.28	1
872.018	1
872.755	3
873.492	2
874.229	4
874.967	4
875.703	3
876.44	3
877.177	2
877.914	4
878.651	2
879.387	4
880.124	-1
880.86	1
881.597	3
882.333	0
883.069	1
883.806	-2
884.542	3
885.278	-1
886.014	1
886.749	0
887.485	1
888.221	0
888.957	5
889.692	3
890.428	4
891.163	1
891.899	-1
892.634	1
893.369	2
894.104	-1
894.839	-1
895.574	4
896.309	3
897.044	0
897.779	4
898.514	1
899.248	0
899.983	2
900.717	0
901.452	1
902.186	0
902.92	1
903.654	0
904.389	0
905.123	4
905.857	2
906.59	1
907.324	1
908.058	3
908.792	2
909.525	0
910.259	2
910.992	-1
911.726	1
912.459	1
913.192	1
913.925	1
914.658	0
915.391	-1
916.124	1
916.857	0
917.59	0
918.323	0
919.055	-2
919.788	1
920.521	1
921.253	1
921.985	2
922.718	-2
923.45	1
924.182	3
924.914	0
925.646	1
926.378	-1
927.11	1
927.841	2
928.573	3
929.305	2
930.036	1
930.768	0
931.499	1
932.23	2
932.962	1
933.693	2
934.424	3
935.155	1
935.886	2
936.617	1
937.348	2
938.078	1
938.809	1
939.54	1
940.27	-2
941.001	1
941.731	1
942.461	1
943.191	3
943.922	1
944.652	1
945.382	1
946.112	2
946.841	0
947.571	1
948.301	1
949.031	1
949.76	-2
950.49	-1
951.219	2
951.948	-1
952.678	1
953.407	0
954.136	1
954.865	4
955.594	1
956.323	1
957.052	2
957.78	1
958.509	2
959.238	1
959.966	1
960.695	2
961.423	1
962.151	1
962.88	1
963.608	1
964.336	3
965.064	-1
965.792	-1
966.52	1
967.247	1
967.975	-1
968.703	-1
969.43	-2
970.158	0
970.885	1
971.613	0
972.34	2
973.067	-1
973.794	-1
974.521	0
975.248	1
975.975	1
976.702	0
977.429	-1
978.156	1
978.882	1
979.609	2
980.335	1
981.062	2
981.788	1
982.514	0
983.24	1
983.967	0
984.693	1
985.419	1
986.144	1
986.87	1
987.596	1
988.322	2
989.047	1
989.773	1
990.498	2
991.224	0
991.949	1
992.674	3
993.399	2
994.124	0
994.849	2
995.574	-1
996.299	1
997.024	-1
997.749	0
998.473	1
999.198	-2
999.922	0
1000.647	0
1001.371	6
1002.095	-2
1002.82	-2
1003.544	-1
1004.268	5
1004.992	2
1005.716	4
1006.439	2
1007.163	7
1007.887	5
1008.611	0
1009.334	-1
1010.058	0
1010.781	0
1011.504	1
1012.228	2
1012.951	-2
1013.674	1
1014.397	0
1015.12	0
