338.498	10.25
339.287	10.25
340.077	11.25
340.866	11.25
341.655	9.25
342.444	11.25
343.233	9.25
344.022	10.25
344.811	7.25
345.6	9.25
346.388	12.25
347.177	11.25
347.965	11.25
348.754	6.25
349.542	12.25
350.33	12.25
351.119	11.25
351.907	10.25
352.695	9.25
353.483	10.25
354.271	10.25
355.059	11.25
355.846	8.25
356.634	9.25
357.422	11.25
358.209	8.25
358.997	11.25
359.784	10.25
360.571	8.25
361.359	10.25
362.146	8.25
362.933	9.25
363.72	9.25
364.507	8.25
365.294	10.25
366.081	7.25
366.867	10.25
367.654	8.25
368.44	7.25
369.227	8.25
370.013	8.25
370.8	8.25
371.586	9.25
372.372	11.25
373.158	9.25
373.944	9.25
374.73	9.25
375.516	11.25
376.302	7.25
377.088	10.25
377.873	7.25
378.659	9.25
379.445	8.25
380.23	10.25
381.015	9.25
381.801	9.25
382.586	9.25
383.371	11.25
384.156	8.25
384.941	6.25
385.726	11.25
386.511	9.25
387.296	9.25
388.08	9.25
388.865	9.25
389.649	9.25
390.434	11.25
391.218	10.25
392.003	9.25
392.787	12.25
393.571	9.25
394.355	9.25
395.139	11.25
395.923	9.25
396.707	13.25
397.491	10.25
398.274	10.25
399.058	11.25
399.842	11.25
400.625	9.25
401.408	11.25
402.192	12.25
402.975	14.25
403.758	13.25
404.541	12.25
405.324	10.25
406.107	15.25
406.89	13.25
407.673	13.25
408.456	11.25
409.238	16.25
410.021	12.25
410.803	11.25
411.586	15.25
412.368	14.25
413.151	16.25
413.933	15.25
414.715	14.25
415.497	16.25
416.279	14.25
417.061	16.25
417.843	17.25
418.624	17.25
419.406	13.25
420.188	17.25
420.969	18.25
421.751	18.25
422.532	18.25
423.313	21.25
424.095	17.25
424.876	19.25
425.657	19.25
426.438	21.25
427.219	21.25
428	21.25
428.78	23.25
429.561	25.25
430.342	24.25
431.122	26.25
431.903	26.25
432.683	27.25
433.464	29.25
434.244	30.25
435.024	33.25
435.804	34.25
436.584	36.25
437.364	37.25
438.144	41.25
438.924	41.25
439.704	42.25
440.483	45.25
441.263	45.25
442.042	50.25
442.822	55.25
443.601	59.25
444.38	64.25
445.16	68.25
445.939	77.25
446.718	82.25
447.497	88.25
448.276	95.25
449.054	104.25
449.833	113.25
450.612	126.25
451.391	136.25
452.169	153.25
452.948	163.25
453.726	187.25
454.504	207.25
455.282	226.25
456.061	261.25
456.839	287.25
457.617	317.25
458.395	349.25
459.172	397.25
459.95	435.25
460.728	485.25
461.506	536.25
462.283	601.25
463.061	678.25
463.838	758.25
464.615	840.25
465.393	921.25
466.17	1023.25
466.947	1139.25
467.724	1268.25
468.501	1399.25
469.278	1530.25
470.055	1707.25
470.831	1885.25
471.608	2070.25
472.385	2309.25
473.161	2505.25
473.938	2794.25
474.714	3044.25
475.49	3347.25
476.266	3652.25
477.043	3992.25
477.819	4410.25
478.595	4792.25
479.371	5198.25
480.146	5654.25
480.922	6213.25
481.698	6774.25
482.473	7300.25
483.249	7946.25
484.024	8616.25
484.8	9371.25
485.575	10123.25
486.35	10915.25
487.126	11855.25
487.901	12808.25
488.676	13850.25
489.451	14986.25
490.225	16200.25
491	17342.25
491.775	18577.25
492.55	20004.25
493.324	21331.25
494.099	22748.25
494.873	24258.25
495.647	25793.25
496.422	27243.25
497.196	28725.25
497.97	30202.25
498.744	31672.25
499.518	33000.25
500.292	34329.25
501.066	35381.25
501.839	36525.25
502.613	37339.25
503.387	38208.25
504.16	38899.25
504.934	39209.25
505.707	39443.25
506.48	39431.25
507.253	39356.25
508.027	38908.25
508.8	38363.25
509.573	37698.25
510.346	36937.25
511.118	36026.25
511.891	35098.25
512.664	34067.25
513.437	32915.25
514.209	31770.25
514.982	30609.25
515.754	29416.25
516.526	28294.25
517.298	27033.25
518.071	25956.25
518.843	24982.25
519.615	23952.25
520.387	23033.25
521.159	22147.25
521.93	21234.25
522.702	20342.25
523.474	19553.25
524.245	18770.25
525.017	18127.25
525.788	17257.25
526.56	16480.25
527.331	15796.25
528.102	15067.25
528.873	14344.25
529.644	13688.25
530.415	12982.25
531.186	12352.25
531.957	11775.25
532.728	11207.25
533.498	10579.25
534.269	10049.25
535.039	9513.25
535.81	8998.25
536.58	8530.25
537.351	8078.25
538.121	7661.25
538.891	7256.25
539.661	6843.25
540.431	6498.25
541.201	6144.25
541.971	5841.25
542.741	5543.25
543.51	5213.25
544.28	4966.25
545.05	4710.25
545.819	4503.25
546.588	4274.25
547.358	4064.25
548.127	3881.25
548.896	3671.25
549.665	3504.25
550.434	3320.25
551.203	3154.25
551.972	2997.25
552.741	2844.25
553.51	2669.25
554.278	2521.25
555.047	2385.25
555.815	2257.25
556.584	2163.25
557.352	2014.25
558.121	1917.25
558.889	1805.25
559.657	1704.25
560.425	1612.25
561.193	1511.25
561.961	1443.25
562.729	1357.25
563.496	1278.25
564.264	1218.25
565.032	1158.25
565.799	1091.25
566.567	1024.25
567.334	983.25
568.101	923.25
568.869	872.25
569.636	822.25
570.403	779.25
571.17	735.25
571.937	695.25
572.704	660.25
573.471	616.25
574.237	582.25
575.004	543.25
575.771	513.25
576.537	481.25
577.303	466.25
578.07	436.25
578.836	413.25
579.602	393.25
580.368	366.25
581.134	354.25
581.9	335.25
582.666	312.25
583.432	296.25
584.198	279.25
584.964	271.25
585.729	254.25
586.495	238.25
587.26	231.25
588.025	220.25
588.791	211.25
589.556	196.25
590.321	187.25
591.086	171.25
591.851	171.25
592.616	160.25
593.381	150.25
594.146	139.25
594.911	139.25
595.675	134.25
596.44	125.25
597.204	121.25
597.969	118.25
598.733	114.25
599.497	105.25
600.261	101.25
601.025	97.25
601.79	90.25
602.553	89.25
603.317	84.25
604.081	85.25
604.845	76.25
605.609	77.25
606.372	69.25
607.136	72.25
607.899	67.25
608.662	61.25
609.426	61.25
610.189	62.25
610.952	55.25
611.715	54.25
612.478	54.25
613.241	54.25
614.004	49.25
614.767	50.25
615.529	47.25
616.292	44.25
617.055	41.25
617.817	39.25
618.579	39.25
619.342	38.25
620.104	37.25
620.866	36.25
621.628	36.25
622.39	33.25
623.152	32.25
623.914	33.25
624.676	28.25
625.438	32.25
626.199	30.25
626.961	30.25
627.722	28.25
628.484	29.25
629.245	26.25
630.006	25.25
630.768	26.25
631.529	25.25
632.29	23.25
633.051	22.25
633.812	23.25
634.573	22.25
635.333	18.25
636.094	21.25
636.855	19.25
637.615	19.25
638.376	19.25
639.136	18.25
639.896	17.25
640.657	18.25
641.417	15.25
642.177	16.25
642.937	17.25
643.697	16.25
644.457	16.25
645.216	15.25
645.976	12.25
646.736	15.25
647.495	14.25
648.255	14.25
649.014	13.25
649.774	14.25
650.533	12.25
651.292	9.25
652.051	13.25
652.81	13.25
653.569	11.25
654.328	11.25
655.087	10.25
655.846	12.25
656.604	10.25
657.363	12.25
658.121	11.25
658.88	10.25
659.638	11.25
660.397	11.25
661.155	11.25
661.913	10.25
662.671	9.25
663.429	11.25
664.187	10.25
664.945	10.25
665.703	7.25
666.46	9.25
667.218	9.25
667.976	9.25
668.733	7.25
669.49	9.25
670.248	10.25
671.005	8.25
671.762	9.25
672.519	7.25
673.276	8.25
674.033	7.25
674.79	6.25
675.547	6.25
676.304	9.25
677.06	7.25
677.817	7.25
678.574	8.25
679.33	5.25
680.086	9.25
680.843	8.25
681.599	7.25
682.355	4.25
683.111	6.25
683.867	10.25
684.623	7.25
685.379	7.25
686.135	8.25
686.89	8.25
687.646	5.25
688.402	6.25
689.157	8.25
689.912	6.25
690.668	7.25
691.423	6.25
692.178	7.25
692.933	6.25
693.688	7.25
694.443	8.25
695.198	7.25
695.953	8.25
696.708	7.25
697.462	8.25
698.217	5.25
698.972	6.25
699.726	6.25
700.48	6.25
701.235	7.25
701.989	6.25
702.743	7.25
703.497	7.25
704.251	7.25
705.005	6.25
705.759	7.25
706.513	8.25
707.266	6.25
708.02	7.25
708.774	6.25
709.527	6.25
710.28	5.25
711.034	7.25
711.787	7.25
712.54	5.25
713.293	8.25
714.046	8.25
714.799	7.25
715.552	7.25
716.305	5.25
717.058	5.25
717.81	6.25
718.563	6.25
719.315	8.25
720.068	7.25
720.82	7.25
721.573	7.25
722.325	9.25
723.077	5.25
723.829	8.25
724.581	6.25
725.333	11.25
726.085	5.25
726.836	8.25
727.588	7.25
728.34	8.25
729.091	8.25
729.843	5.25
730.594	8.25
731.346	9.25
732.097	8.25
732.848	9.25
733.599	7.25
734.35	7.25
735.101	5.25
735.852	7.25
736.603	6.25
737.354	5.25
738.104	9.25
738.855	10.25
739.605	9.25
740.356	7.25
741.106	7.25
741.856	7.25
742.607	8.25
743.357	8.25
744.107	8.25
744.857	10.25
745.607	9.25
746.357	8.25
747.106	7.25
747.856	9.25
748.606	9.25
749.355	7.25
750.105	8.25
750.854	9.25
751.603	13.25
752.353	11.25
753.102	10.25
753.851	9.25
754.6	9.25
755.349	11.25
756.098	10.25
756.847	8.25
757.595	12.25
758.344	10.25
759.093	9.25
759.841	9.25
760.589	10.25
761.338	9.25
762.086	11.25
762.834	9.25
763.582	11.25
764.331	9.25
765.079	11.25
765.826	10.25
766.574	12.25
767.322	11.25
768.07	10.25
768.817	13.25
769.565	10.25
770.312	13.25
771.06	11.25
771.807	10.25
772.554	12.25
773.302	12.25
774.049	11.25
774.796	12.25
775.543	13.25
776.29	13.25
777.036	10.25
777.783	13.25
778.53	13.25
779.276	12.25
780.023	12.25
780.769	12.25
781.516	14.25
782.262	11.25
783.008	11.25
783.754	15.25
784.5	12.25
785.246	14.25
785.992	14.25
786.738	16.25
787.484	10.25
788.23	15.25
788.975	12.25
789.721	12.25
790.466	11.25
791.212	12.25
791.957	15.25
792.702	10.25
793.447	16.25
794.193	11.25
794.938	11.25
795.683	9.25
796.427	12.25
797.172	10.25
797.917	9.25
798.662	11.25
799.406	8.25
800.151	13.25
800.895	10.25
801.64	10.25
802.384	10.25
803.128	10.25
803.872	13.25
804.616	9.25
805.36	9.25
806.104	11.25
806.848	10.25
807.592	11.25
808.336	7.25
809.079	9.25
809.823	9.25
810.566	8.25
811.31	8.25
812.053	9.25
812.796	7.25
813.539	8.25
814.283	10.25
815.026	5.25
815.769	7.25
816.511	7.25
817.254	4.25
817.997	7.25
818.74	9.25
819.482	7.25
820.225	6.25
820.967	7.25
821.71	7.25
822.452	7.25
823.194	6.25
823.936	9.25
824.678	9.25
825.42	9.25
826.162	7.25
826.904	6.25
827.646	7.25
828.388	6.25
829.129	6.25
829.871	5.25
830.612	5.25
831.354	6.25
832.095	9.25
832.836	7.25
833.577	5.25
834.319	7.25
835.06	4.25
835.801	5.25
836.542	6.25
837.282	5.25
838.023	7.25
838.764	6.25
839.504	3.25
840.245	6.25
840.985	5.25
841.726	5.25
842.466	6.25
843.206	7.25
843.946	3.25
844.687	6.25
845.427	5.25
846.166	4.25
846.906	6.25
847.646	6.25
848.386	3.25
849.125	5.25
849.865	6.25
850.605	5.25
851.344	6.25
852.083	5.25
852.823	5.25
853.562	4.25
854.301	4.25
855.04	5.25
855.779	4.25
856.518	4.25
857.257	3.25
857.995	6.25
858.734	5.25
859.473	5.25
860.211	2.25
860.95	2.25
861.688	5.25
862.426	7.25
863.165	2.25
863.903	3.25
864.641	3.25
865.379	5.25
866.117	4.25
866.855	2.25
867.593	2.25
868.33	2.25
869.068	3.25
869.806	4.25
870.543	3.25
871.28	3.25
872.018	5.25
872.755	3.25
873.492	1.25
874.229	3.25
874.967	0.25
875.703	3.25
876.44	4.25
877.177	2.25
877.914	1.25
878.651	2.25
879.387	5.25
880.124	1.25
880.86	3.25
881.597	2.25
882.333	2.25
883.069	3.25
883.806	4.25
884.542	2.25
885.278	2.25
886.014	3.25
886.749	2.25
887.485	4.25
888.221	3.25
888.957	3.25
889.692	0.25
890.428	1.25
891.163	2.25
891.899	1.25
892.634	1.25
893.369	2.25
894.104	2.25
894.839	1.25
895.574	0.25
896.309	1.25
897.044	2.25
897.779	1.25
898.514	2.25
899.248	-0.75
899.983	3.25
900.717	1.25
901.452	2.25
902.186	1.25
902.92	2.25
903.654	3.25
904.389	1.25
905.123	1.25
905.857	0.25
906.59	1.25
907.324	1.25
908.058	3.25
908.792	1.25
909.525	3.25
910.259	0.25
910.992	-0.75
911.726	1.25
912.459	1.25
913.192	1.25
913.925	1.25
914.658	2.25
915.391	0.25
916.124	1.25
916.857	3.25
917.59	3.25
918.323	3.25
919.055	1.25
919.788	2.25
920.521	3.25
921.253	1.25
921.985	2.25
922.718	1.25
923.45	3.25
924.182	0.25
924.914	-0.75
925.646	1.25
926.378	3.25
927.11	1.25
927.841	1.25
928.573	2.25
929.305	0.25
930.036	3.25
930.768	2.25
931.499	1.25
932.23	3.25
932.962	2.25
933.693	0.25
934.424	-0.75
935.155	1.25
935.886	1.25
936.617	-0.75
937.348	1.25
938.078	2.25
938.809	2.25
939.54	1.25
940.27	1.25
941.001	1.25
941.731	2.25
942.461	1.25
943.191	1.25
943.922	1.25
944.652	0.25
945.382	1.25
946.112	1.25
946.841	0.25
947.571	1.25
948.301	0.25
949.031	0.25
949.76	1.25
950.49	1.25
951.219	1.25
951.948	3.25
952.678	1.25
953.407	1.25
954.136	1.25
954.865	-1.75
955.594	3.25
956.323	0.25
957.052	-0.75
957.78	3.25
958.509	-1.75
959.238	-0.75
959.966	-0.75
960.695	1.25
961.423	-0.75
962.151	1.25
962.88	1.25
963.608	-0.75
964.336	0.25
965.064	0.25
965.792	0.25
966.52	2.25
967.247	1.25
967.975	2.25
968.703	1.25
969.43	3.25
970.158	1.25
970.885	2.25
971.613	0.25
972.34	3.25
973.067	0.25
973.794	1.25
974.521	1.25
975.248	-0.75
975.975	1.25
976.702	-0.75
977.429	0.25
978.156	-0.75
978.882	1.25
979.609	1.25
980.335	0.25
981.062	0.25
981.788	1.25
982.514	1.25
983.24	-0.75
983.967	2.25
984.693	1.25
985.419	2.25
986.144	0.25
986.87	-0.75
987.596	1.25
988.322	0.25
989.047	-0.75
989.773	0.25
990.498	1.25
991.224	2.25
991.949	-0.75
992.674	3.25
993.399	3.25
994.124	2.25
994.849	2.25
995.574	0.25
996.299	0.25
997.024	0.25
997.749	2.25
998.473	1.25
999.198	0.25
999.922	0.25
1000.647	-1.75
1001.371	2.25
1002.095	-0.75
1002.82	-1.75
1003.544	-2.75
1004.268	1.25
1004.992	5.25
1005.716	4.25
1006.439	3.25
1007.163	4.25
1007.887	2.25
1008.611	1.25
1009.334	0.25
1010.058	2.25
1010.781	1.25
1011.504	1.25
1012.228	-0.75
1012.951	1.25
1013.674	0.25
1014.397	-0.75
1015.12	2.25
