630.006	24
630.768	24
631.529	23
632.29	25
633.051	22
633.812	23
634.573	21
635.333	18
636.094	19
636.855	18
637.615	16
638.376	18
639.136	15
639.896	16
640.657	21
641.417	18
642.177	16
642.937	16
643.697	14
644.457	14
645.216	14
645.976	12
646.736	14
647.495	14
648.255	14
649.014	13
649.774	13
650.533	12
651.292	13
652.051	12
652.81	11
653.569	12
654.328	13
655.087	10
655.846	12
656.604	13
657.363	8
658.121	9
658.88	11
659.638	10
660.397	12
661.155	10
661.913	8
662.671	10
663.429	10
664.187	9
664.945	5
665.703	9
666.46	9
667.218	8
667.976	11
668.733	9
669.49	8
670.248	7
671.005	9
671.762	10
672.519	9
673.276	9
674.033	9
674.79	10
675.547	8
676.304	9
677.06	6
677.817	6
678.574	5
679.33	3
680.086	8
680.843	9
681.599	7
682.355	7
683.111	6
683.867	6
684.623	7
685.379	7
686.135	7
686.89	9
687.646	8
688.402	8
689.157	7
689.912	7
690.668	8
691.423	5
692.178	8
692.933	5
693.688	5
694.443	5
695.198	7
695.953	6
696.708	4
697.462	7
698.217	5
698.972	8
699.726	6
700.48	6
701.235	4
701.989	6
702.743	7
703.497	5
704.251	4
705.005	5
705.759	5
706.513	6
707.266	4
708.02	8
708.774	8
709.527	6
710.28	8
711.034	6
711.787	10
712.54	5
713.293	7
714.046	7
714.799	9
715.552	5
716.305	5
717.058	8
717.81	6
718.563	7
719.315	5
720.068	8
720.82	7
721.573	7
722.325	8
723.077	7
723.829	7
724.581	6
725.333	7
726.085	6
726.836	6
727.588	6
728.34	4
729.091	7
729.843	9
730.594	7
731.346	9
732.097	6
732.848	8
733.599	7
734.35	6
735.101	8
735.852	7
736.603	9
737.354	8
738.104	11
738.855	6
739.605	8
740.356	7
741.106	9
741.856	8
742.607	7
743.357	8
744.107	7
744.857	7
745.607	10
746.357	10
747.106	10
747.856	11
748.606	9
749.355	10
750.105	7
750.854	10
751.603	10
752.353	10
753.102	10
753.851	10
754.6	10
755.349	8
756.098	11
756.847	12
757.595	11
758.344	11
759.093	9
759.841	9
760.589	9
761.338	11
762.086	11
762.834	8
763.582	11
764.331	9
765.079	14
765.826	12
766.574	11
767.322	13
768.07	11
768.817	12
769.565	13
770.312	13
771.06	11
771.807	11
772.554	13
773.302	12
774.049	11
774.796	11
775.543	16
776.29	13
777.036	13
777.783	11
778.53	13
779.276	15
780.023	13
780.769	14
781.516	13
782.262	14
783.008	14
783.754	13
784.5	13
785.246	11
785.992	12
786.738	12
787.484	14
788.23	14
788.975	14
789.721	17
790.466	10
791.212	12
791.957	10
792.702	14
793.447	13
794.193	13
794.938	11
795.683	13
796.427	12
797.172	13
797.917	11
798.662	13
799.406	12
800.151	11
800.895	9
801.64	11
802.384	11
803.128	9
803.872	11
804.616	9
805.36	11
806.104	7
806.848	8
807.592	11
808.336	10
809.079	10
809.823	10
810.566	10
811.31	7
812.053	9
812.796	9
813.539	6
814.283	7
815.026	8
815.769	7
816.511	9
817.254	7
817.997	7
818.74	8
819.482	9
820.225	6
820.967	6
821.71	7
822.452	7
823.194	8
823.936	10
824.678	8
825.42	6
826.162	5
826.904	8
827.646	7
828.388	6
829.129	4
829.871	6
830.612	9
831.354	5
832.095	5
832.836	5
833.577	3
834.319	5
835.06	7
835.801	6
836.542	5
837.282	6
838.023	7
838.764	4
839.504	5
840.245	3
840.985	5
841.726	5
842.466	1
843.206	5
843.946	5
844.687	3
845.427	4
846.166	3
846.906	6
847.646	6
848.386	5
849.125	3
849.865	4
850.605	2
851.344	5
852.083	2
852.823	5
853.562	4
854.301	5
855.04	1
855.779	3
856.518	4
857.257	3
857.995	5
858.734	4
859.473	3
860.211	4
860.95	3
861.688	6
862.426	1
863.165	3
863.903	3
864.641	0
865.379	2
866.117	2
866.855	4
867.593	3
868.33	4
869.068	5
869.806	3
870.543	2
871.28	3
872.018	3
872.755	2
873.492	1
874.229	2
874.967	3
875.703	1
876.44	1
877.177	1
877.914	3
878.651	3
879.387	2
880.124	1
880.86	3
881.597	0
882.333	2
883.069	2
883.806	2
884.542	1
885.278	1
886.014	3
886.749	1
887.485	3
888.221	1
888.957	3
889.692	1
890.428	4
891.163	1
891.899	1
892.634	-2
893.369	2
894.104	0
894.839	2
895.574	1
896.309	3
897.044	0
897.779	1
898.514	2
899.248	3
899.983	1
900.717	2
901.452	0
902.186	1
902.92	0
903.654	-2
904.389	2
905.123	2
905.857	1
906.59	-1
907.324	-1
908.058	1
908.792	1
909.525	3
910.259	-1
910.992	1
911.726	3
912.459	0
913.192	2
913.925	0
914.658	1
915.391	0
916.124	0
916.857	1
917.59	0
918.323	0
919.055	1
919.788	-1
920.521	2
921.253	2
921.985	0
922.718	1
923.45	1
924.182	2
924.914	2
925.646	-2
926.378	2
927.11	4
927.841	1
928.573	2
929.305	2
930.036	1
930.768	-2
931.499	1
932.23	1
932.962	1
933.693	1
934.424	0
935.155	1
935.886	1
936.617	1
937.348	1
938.078	1
938.809	1
939.54	-1
940.27	2
941.001	1
941.731	-1
942.461	0
943.191	1
943.922	-1
944.652	1
945.382	1
946.112	0
946.841	1
947.571	0
948.301	0
949.031	0
949.76	0
950.49	1
951.219	-1
951.948	2
952.678	0
953.407	1
954.136	1
954.865	0
955.594	1
956.323	0
957.052	1
957.78	1
958.509	1
959.238	3
959.966	1
960.695	1
961.423	-1
962.151	3
962.88	-1
963.608	-1
964.336	0
965.064	-2
965.792	0
966.52	-1
967.247	1
967.975	-1
968.703	3
969.43	0
970.158	1
970.885	-2
971.613	1
972.34	0
973.067	2
973.794	2
974.521	0
975.248	0
975.975	3
976.702	-1
977.429	2
978.156	0
978.882	-1
979.609	1
980.335	1
981.062	0
981.788	-2
982.514	0
983.24	0
983.967	-1
984.693	1
985.419	-1
986.144	2
986.87	0
987.596	0
988.322	2
989.047	3
989.773	-1
990.498	0
991.224	1
991.949	-1
992.674	3
993.399	-1
994.124	2
994.849	0
995.574	-1
996.299	1
997.024	1
997.749	1
998.473	1
999.198	1
999.922	0
1000.647	-1
1001.371	5
1002.095	-1
1002.82	-2
1003.544	-2
1004.268	3
1004.992	3
1005.716	2
1006.439	6
1007.163	6
1007.887	4
1008.611	2
1009.334	2
1010.058	1
1010.781	2
1011.504	2
1012.228	1
1012.951	1
1013.674	1
1014.397	0
1015.12	-2
