338.498	10.12
339.287	9.12
340.077	12.12
340.866	10.12
341.655	9.12
342.444	10.12
343.233	10.12
344.022	9.12
344.811	8.12
345.6	13.12
346.388	11.12
347.177	7.12
347.965	8.12
348.754	9.12
349.542	13.12
350.33	9.12
351.119	12.12
351.907	10.12
352.695	9.12
353.483	8.12
354.271	9.12
355.059	11.12
355.846	7.12
356.634	9.12
357.422	11.12
358.209	7.12
358.997	10.12
359.784	8.12
360.571	9.12
361.359	7.12
362.146	9.12
362.933	9.12
363.72	9.12
364.507	9.12
365.294	9.12
366.081	9.12
366.867	8.12
367.654	9.12
368.44	9.12
369.227	7.12
370.013	7.12
370.8	7.12
371.586	8.12
372.372	9.12
373.158	10.12
373.944	7.12
374.73	8.12
375.516	9.12
376.302	8.12
377.088	9.12
377.873	7.12
378.659	8.12
379.445	9.12
380.23	9.12
381.015	8.12
381.801	8.12
382.586	8.12
383.371	11.12
384.156	10.12
384.941	9.12
385.726	7.12
386.511	10.12
387.296	8.12
388.08	11.12
388.865	8.12
389.649	10.12
390.434	11.12
391.218	10.12
392.003	8.12
392.787	9.12
393.571	11.12
394.355	9.12
395.139	11.12
395.923	10.12
396.707	10.12
397.491	11.12
398.274	10.12
399.058	10.12
399.842	12.12
400.625	11.12
401.408	13.12
402.192	13.12
402.975	14.12
403.758	10.12
404.541	15.12
405.324	12.12
406.107	13.12
406.89	14.12
407.673	13.12
408.456	14.12
409.238	15.12
410.021	12.12
410.803	13.12
411.586	15.12
412.368	14.12
413.151	13.12
413.933	15.12
414.715	13.12
415.497	16.12
416.279	13.12
417.061	15.12
417.843	14.12
418.624	20.12
419.406	16.12
420.188	17.12
420.969	17.12
421.751	20.12
422.532	17.12
423.313	19.12
424.095	19.12
424.876	19.12
425.657	19.12
426.438	17.12
427.219	20.12
428	21.12
428.78	25.12
429.561	23.12
430.342	26.12
431.122	25.12
431.903	26.12
432.683	28.12
433.464	28.12
434.244	28.12
435.024	33.12
435.804	35.12
436.584	32.12
437.364	36.12
438.144	38.12
438.924	42.12
439.704	39.12
440.483	50.12
441.263	46.12
442.042	52.12
442.822	57.12
443.601	59.12
444.38	66.12
445.16	67.12
445.939	74.12
446.718	79.12
447.497	89.12
448.276	98.12
449.054	104.12
449.833	117.12
450.612	122.12
451.391	137.12
452.169	152.12
452.948	166.12
453.726	188.12
454.504	198.12
455.282	230.12
456.061	250.12
456.839	283.12
457.617	316.12
458.395	348.12
459.172	390.12
459.95	441.12
460.728	488.12
461.506	552.12
462.283	600.12
463.061	664.12
463.838	745.12
464.615	830.12
465.393	924.12
466.17	1027.12
466.947	1133.12
467.724	1261.12
468.501	1394.12
469.278	1542.12
470.055	1702.12
470.831	1891.12
471.608	2073.12
472.385	2297.12
473.161	2515.12
473.938	2774.12
474.714	3059.12
475.49	3337.12
476.266	3628.12
477.043	4003.12
477.819	4403.12
478.595	4787.12
479.371	5202.12
480.146	5681.12
480.922	6215.12
481.698	6746.12
482.473	7291.12
483.249	7934.12
484.024	8623.12
484.8	9376.12
485.575	10208.12
486.35	11006.12
487.126	11915.12
487.901	12867.12
488.676	13912.12
489.451	15017.12
490.225	16264.12
491	17445.12
491.775	18781.12
492.55	20081.12
493.324	21482.12
494.099	22882.12
494.873	24324.12
495.647	25867.12
496.422	27452.12
497.196	28867.12
497.97	30379.12
498.744	31864.12
499.518	33137.12
500.292	34397.12
501.066	35623.12
501.839	36669.12
502.613	37521.12
503.387	38277.12
504.16	39001.12
504.934	39405.12
505.707	39522.12
506.48	39572.12
507.253	39415.12
508.027	38987.12
508.8	38479.12
509.573	37769.12
510.346	36915.12
511.118	35984.12
511.891	35178.12
512.664	34063.12
513.437	32877.12
514.209	31632.12
514.982	30513.12
515.754	29467.12
516.526	28218.12
517.298	27159.12
518.071	26018.12
518.843	24979.12
519.615	23956.12
520.387	22973.12
521.159	22150.12
521.93	21299.12
522.702	20384.12
523.474	19527.12
524.245	18772.12
525.017	18051.12
525.788	17245.12
526.56	16463.12
527.331	15745.12
528.102	15088.12
528.873	14372.12
529.644	13658.12
530.415	12971.12
531.186	12400.12
531.957	11803.12
532.728	11175.12
533.498	10604.12
534.269	10029.12
535.039	9520.12
535.81	8985.12
536.58	8557.12
537.351	8075.12
538.121	7607.12
538.891	7225.12
539.661	6856.12
540.431	6500.12
541.201	6148.12
541.971	5857.12
542.741	5482.12
543.51	5196.12
544.28	4941.12
545.05	4702.12
545.819	4492.12
546.588	4264.12
547.358	4067.12
548.127	3859.12
548.896	3681.12
549.665	3493.12
550.434	3302.12
551.203	3142.12
551.972	2983.12
552.741	2823.12
553.51	2665.12
554.278	2512.12
555.047	2375.12
555.815	2256.12
556.584	2141.12
557.352	2020.12
558.121	1886.12
558.889	1806.12
559.657	1694.12
560.425	1587.12
561.193	1512.12
561.961	1437.12
562.729	1375.12
563.496	1284.12
564.264	1226.12
565.032	1162.12
565.799	1079.12
566.567	1029.12
567.334	980.12
568.101	914.12
568.869	859.12
569.636	817.12
570.403	785.12
571.17	722.12
571.937	684.12
572.704	648.12
573.471	600.12
574.237	588.12
575.004	549.12
575.771	515.12
576.537	485.12
577.303	455.12
578.07	433.12
578.836	405.12
579.602	385.12
580.368	363.12
581.134	344.12
581.9	336.12
582.666	312.12
583.432	300.12
584.198	279.12
584.964	270.12
585.729	257.12
586.495	243.12
587.26	231.12
588.025	216.12
588.791	212.12
589.556	190.12
590.321	181.12
591.086	174.12
591.851	168.12
592.616	161.12
593.381	145.12
594.146	144.12
594.911	134.12
595.675	128.12
596.44	128.12
597.204	120.12
597.969	114.12
598.733	108.12
599.497	101.12
600.261	103.12
601.025	97.12
601.79	88.12
602.553	87.12
603.317	84.12
604.081	79.12
604.845	77.12
605.609	72.12
606.372	72.12
607.136	70.12
607.899	65.12
608.662	63.12
609.426	62.12
610.189	59.12
610.952	56.12
611.715	58.12
612.478	51.12
613.241	50.12
614.004	48.12
614.767	45.12
615.529	48.12
616.292	43.12
617.055	41.12
617.817	40.12
618.579	38.12
619.342	34.12
620.104	38.12
620.866	37.12
621.628	36.12
622.39	35.12
623.152	34.12
623.914	29.12
624.676	29.12
625.438	30.12
626.199	28.12
626.961	25.12
627.722	27.12
628.484	28.12
629.245	25.12
630.006	22.12
630.768	23.12
631.529	22.12
632.29	23.12
633.051	23.12
633.812	21.12
634.573	21.12
635.333	19.12
636.094	19.12
636.855	18.12
637.615	18.12
638.376	19.12
639.136	18.12
639.896	13.12
640.657	17.12
641.417	19.12
642.177	15.12
642.937	17.12
643.697	16.12
644.457	15.12
645.216	16.12
645.976	13.12
646.736	14.12
647.495	15.12
648.255	13.12
649.014	15.12
649.774	11.12
650.533	13.12
651.292	11.12
652.051	12.12
652.81	12.12
653.569	14.12
654.328	9.12
655.087	11.12
655.846	9.12
656.604	10.12
657.363	10.12
658.121	10.12
658.88	11.12
659.638	9.12
660.397	10.12
661.155	12.12
661.913	11.12
662.671	9.12
663.429	9.12
664.187	9.12
664.945	9.12
665.703	9.12
666.46	7.12
667.218	9.12
667.976	10.12
668.733	10.12
669.49	8.12
670.248	9.12
671.005	9.12
671.762	7.12
672.519	7.12
673.276	9.12
674.033	7.12
674.79	7.12
675.547	6.12
676.304	9.12
677.06	10.12
677.817	8.12
678.574	7.12
679.33	8.12
680.086	8.12
680.843	6.12
681.599	10.12
682.355	7.12
683.111	7.12
683.867	7.12
684.623	7.12
685.379	8.12
686.135	6.12
686.89	8.12
687.646	9.12
688.402	5.12
689.157	7.12
689.912	7.12
690.668	7.12
691.423	7.12
692.178	7.12
692.933	5.12
693.688	6.12
694.443	5.12
695.198	9.12
695.953	5.12
696.708	7.12
697.462	7.12
698.217	7.12
698.972	6.12
699.726	4.12
700.48	7.12
701.235	6.12
701.989	8.12
702.743	4.12
703.497	5.12
704.251	7.12
705.005	5.12
705.759	6.12
706.513	7.12
707.266	6.12
708.02	7.12
708.774	6.12
709.527	5.12
710.28	9.12
711.034	6.12
711.787	7.12
712.54	7.12
713.293	5.12
714.046	6.12
714.799	7.12
715.552	7.12
716.305	4.12
717.058	8.12
717.81	7.12
718.563	6.12
719.315	10.12
720.068	8.12
720.82	6.12
721.573	6.12
722.325	8.12
723.077	4.12
723.829	7.12
724.581	8.12
725.333	8.12
726.085	8.12
726.836	7.12
727.588	8.12
728.34	7.12
729.091	7.12
729.843	5.12
730.594	5.12
731.346	6.12
732.097	7.12
732.848	9.12
733.599	9.12
734.35	9.12
735.101	5.12
735.852	8.12
736.603	9.12
737.354	9.12
738.104	11.12
738.855	9.12
739.605	7.12
740.356	7.12
741.106	7.12
741.856	9.12
742.607	7.12
743.357	9.12
744.107	8.12
744.857	9.12
745.607	7.12
746.357	11.12
747.106	8.12
747.856	8.12
748.606	10.12
749.355	9.12
750.105	10.12
750.854	9.12
751.603	9.12
752.353	9.12
753.102	10.12
753.851	8.12
754.6	10.12
755.349	12.12
756.098	9.12
756.847	10.12
757.595	9.12
758.344	11.12
759.093	12.12
759.841	9.12
760.589	11.12
761.338	11.12
762.086	9.12
762.834	8.12
763.582	11.12
764.331	9.12
765.079	8.12
765.826	13.12
766.574	10.12
767.322	12.12
768.07	8.12
768.817	10.12
769.565	15.12
770.312	10.12
771.06	13.12
771.807	11.12
772.554	10.12
773.302	13.12
774.049	12.12
774.796	13.12
775.543	10.12
776.29	12.12
777.036	11.12
777.783	11.12
778.53	13.12
779.276	15.12
780.023	10.12
780.769	11.12
781.516	14.12
782.262	14.12
783.008	16.12
783.754	10.12
784.5	16.12
785.246	12.12
785.992	11.12
786.738	18.12
787.484	10.12
788.23	13.12
788.975	14.12
789.721	12.12
790.466	13.12
791.212	14.12
791.957	14.12
792.702	13.12
793.447	14.12
794.193	13.12
794.938	11.12
795.683	13.12
796.427	8.12
797.172	12.12
797.917	11.12
798.662	12.12
799.406	9.12
800.151	13.12
800.895	11.12
801.64	8.12
802.384	9.12
803.128	8.12
803.872	11.12
804.616	9.12
805.36	11.12
806.104	9.12
806.848	8.12
807.592	9.12
808.336	8.12
809.079	9.12
809.823	10.12
810.566	8.12
811.31	7.12
812.053	5.12
812.796	7.12
813.539	5.12
814.283	5.12
815.026	7.12
815.769	10.12
816.511	6.12
817.254	8.12
817.997	7.12
818.74	8.12
819.482	8.12
820.225	6.12
820.967	9.12
821.71	6.12
822.452	7.12
823.194	8.12
823.936	3.12
824.678	4.12
825.42	7.12
826.162	7.12
826.904	8.12
827.646	9.12
828.388	7.12
829.129	6.12
829.871	3.12
830.612	7.12
831.354	6.12
832.095	5.12
832.836	5.12
833.577	3.12
834.319	5.12
835.06	4.12
835.801	8.12
836.542	6.12
837.282	5.12
838.023	5.12
838.764	5.12
839.504	4.12
840.245	4.12
840.985	5.12
841.726	3.12
842.466	3.12
843.206	4.12
843.946	4.12
844.687	5.12
845.427	4.12
846.166	6.12
846.906	3.12
847.646	3.12
848.386	6.12
849.125	7.12
849.865	5.12
850.605	5.12
851.344	4.12
852.083	5.12
852.823	3.12
853.562	3.12
854.301	4.12
855.04	3.12
855.779	2.12
856.518	5.12
857.257	4.12
857.995	2.12
858.734	5.12
859.473	4.12
860.211	1.12
860.95	4.12
861.688	5.12
862.426	4.12
863.165	2.12
863.903	4.12
864.641	2.12
865.379	4.12
866.117	2.12
866.855	4.12
867.593	2.12
868.33	0.12
869.068	3.12
869.806	1.12
870.543	3.12
871.28	3.12
872.018	4.12
872.755	2.12
873.492	3.12
874.229	4.12
874.967	1.12
875.703	4.12
876.44	1.12
877.177	2.12
877.914	2.12
878.651	1.12
879.387	3.12
880.124	1.12
880.86	2.12
881.597	3.12
882.333	0.12
883.069	3.12
883.806	3.12
884.542	3.12
885.278	1.12
886.014	0.12
886.749	2.12
887.485	1.12
888.221	1.12
888.957	1.12
889.692	1.12
890.428	2.12
891.163	3.12
891.899	1.12
892.634	1.12
893.369	3.12
894.104	1.12
894.839	2.12
895.574	1.12
896.309	4.12
897.044	2.12
897.779	4.12
898.514	2.12
899.248	2.12
899.983	2.12
900.717	1.12
901.452	1.12
902.186	0.12
902.92	1.12
903.654	1.12
904.389	0.12
905.123	1.12
905.857	-0.88
906.59	0.12
907.324	1.12
908.058	1.12
908.792	0.12
909.525	3.12
910.259	1.12
910.992	0.12
911.726	2.12
912.459	-0.88
913.192	1.12
913.925	1.12
914.658	1.12
915.391	1.12
916.124	1.12
916.857	2.12
917.59	-0.88
918.323	2.12
919.055	2.12
919.788	2.12
920.521	-0.88
921.253	-0.88
921.985	-0.88
922.718	-1.88
923.45	2.12
924.182	0.12
924.914	1.12
925.646	0.12
926.378	2.12
927.11	-0.88
927.841	2.12
928.573	1.12
929.305	1.12
930.036	0.12
930.768	-0.88
931.499	2.12
932.23	-1.88
932.962	2.12
933.693	2.12
934.424	1.12
935.155	0.12
935.886	1.12
936.617	1.12
937.348	-0.88
938.078	1.12
938.809	-1.88
939.54	-0.88
940.27	1.12
941.001	0.12
941.731	1.12
942.461	-0.88
943.191	-1.88
943.922	-0.88
944.652	0.12
945.382	2.12
946.112	-0.88
946.841	3.12
947.571	-0.88
948.301	-1.88
949.031	0.12
949.76	-0.88
950.49	1.12
951.219	0.12
951.948	1.12
952.678	2.12
953.407	-0.88
954.136	1.12
954.865	1.12
955.594	0.12
956.323	1.12
957.052	1.12
957.78	-0.88
958.509	0.12
959.238	1.12
959.966	-1.88
960.695	0.12
961.423	0.12
962.151	-1.88
962.88	1.12
963.608	1.12
964.336	0.12
965.064	1.12
965.792	1.12
966.52	2.12
967.247	-0.88
967.975	1.12
968.703	1.12
969.43	1.12
970.158	0.12
970.885	1.12
971.613	2.12
972.34	1.12
973.067	2.12
973.794	0.12
974.521	2.12
975.248	0.12
975.975	1.12
976.702	-0.88
977.429	0.12
978.156	-0.88
978.882	2.12
979.609	0.12
980.335	1.12
981.062	-0.88
981.788	1.12
982.514	0.12
983.24	0.12
983.967	1.12
984.693	1.12
985.419	2.12
986.144	0.12
986.87	-2.88
987.596	1.12
988.322	0.12
989.047	1.12
989.773	0.12
990.498	1.12
991.224	-1.88
991.949	0.12
992.674	1.12
993.399	-0.88
994.124	2.12
994.849	1.12
995.574	0.12
996.299	0.12
997.024	-0.88
997.749	2.12
998.473	2.12
999.198	0.12
999.922	1.12
1000.647	-0.88
1001.371	3.12
1002.095	-2.88
1002.82	0.12
1003.544	-0.88
1004.268	4.12
1004.992	4.12
1005.716	4.12
1006.439	4.12
1007.163	3.12
1007.887	4.12
1008.611	-0.88
1009.334	-1.88
1010.058	2.12
1010.781	-1.88
1011.504	0.12
1012.228	0.12
1012.951	0.12
1013.674	0.12
1014.397	0.12
1015.12	0.12
