566.567	1000.12
567.334	960.12
568.101	881.12
568.869	847.12
569.636	799.12
570.403	766.12
571.17	721.12
571.937	680.12
572.704	633.12
573.471	598.12
574.237	568.12
575.004	533.12
575.771	504.12
576.537	476.12
577.303	446.12
578.07	426.12
578.836	401.12
579.602	373.12
580.368	357.12
581.134	343.12
581.9	318.12
582.666	309.12
583.432	295.12
584.198	274.12
584.964	254.12
585.729	247.12
586.495	235.12
587.26	222.12
588.025	210.12
588.791	204.12
589.556	190.12
590.321	183.12
591.086	172.12
591.851	161.12
592.616	151.12
593.381	147.12
594.146	142.12
594.911	137.12
595.675	127.12
596.44	118.12
597.204	123.12
597.969	111.12
598.733	110.12
599.497	102.12
600.261	98.12
601.025	94.12
601.79	91.12
602.553	86.12
603.317	83.12
604.081	81.12
604.845	77.12
605.609	72.12
606.372	69.12
607.136	70.12
607.899	68.12
608.662	61.12
609.426	61.12
610.189	56.12
610.952	57.12
611.715	53.12
612.478	50.12
613.241	51.12
614.004	45.12
614.767	45.12
615.529	43.12
616.292	41.12
617.055	43.12
617.817	41.12
618.579	37.12
619.342	37.12
620.104	38.12
620.866	35.12
621.628	36.12
622.39	31.12
623.152	35.12
623.914	30.12
624.676	29.12
625.438	28.12
626.199	31.12
626.961	26.12
627.722	29.12
628.484	26.12
629.245	27.12
630.006	25.12
630.768	25.12
631.529	20.12
632.29	24.12
633.051	22.12
633.812	22.12
634.573	21.12
635.333	22.12
636.094	19.12
636.855	18.12
637.615	20.12
638.376	15.12
639.136	16.12
639.896	19.12
640.657	16.12
641.417	17.12
642.177	14.12
642.937	14.12
643.697	16.12
644.457	12.12
645.216	10.12
645.976	14.12
646.736	15.12
647.495	13.12
648.255	16.12
649.014	12.12
649.774	14.12
650.533	14.12
651.292	11.12
652.051	11.12
652.81	13.12
653.569	11.12
654.328	10.12
655.087	11.12
655.846	12.12
656.604	12.12
657.363	11.12
658.121	9.12
658.88	10.12
659.638	8.12
660.397	10.12
661.155	11.12
661.913	10.12
662.671	11.12
663.429	10.12
664.187	9.12
664.945	9.12
665.703	8.12
666.46	10.12
667.218	10.12
667.976	7.12
668.733	7.12
669.49	7.12
670.248	9.12
671.005	10.12
671.762	10.12
672.519	6.12
673.276	10.12
674.033	5.12
674.79	8.12
675.547	8.12
676.304	9.12
677.06	9.12
677.817	8.12
678.574	7.12
679.33	6.12
680.086	9.12
680.843	5.12
681.599	7.12
682.355	7.12
683.111	7.12
683.867	8.12
684.623	6.12
685.379	7.12
686.135	6.12
686.89	6.12
687.646	6.12
688.402	7.12
689.157	8.12
689.912	6.12
690.668	9.12
691.423	5.12
692.178	9.12
692.933	7.12
693.688	6.12
694.443	6.12
695.198	7.12
695.953	9.12
696.708	7.12
697.462	5.12
698.217	9.12
698.972	6.12
699.726	6.12
700.48	5.12
701.235	6.12
701.989	5.12
702.743	6.12
703.497	5.12
704.251	7.12
705.005	6.12
705.759	5.12
706.513	7.12
707.266	4.12
708.02	6.12
708.774	8.12
709.527	6.12
710.28	7.12
711.034	5.12
711.787	7.12
712.54	9.12
713.293	7.12
714.046	4.12
714.799	5.12
715.552	8.12
716.305	6.12
717.058	6.12
717.81	5.12
718.563	6.12
719.315	5.12
720.068	8.12
720.82	7.12
721.573	7.12
722.325	6.12
723.077	5.12
723.829	6.12
724.581	6.12
725.333	6.12
726.085	7.12
726.836	7.12
727.588	7.12
728.34	7.12
729.091	9.12
729.843	6.12
730.594	8.12
731.346	9.12
732.097	8.12
732.848	7.12
733.599	5.12
734.35	7.12
735.101	7.12
735.852	8.12
736.603	6.12
737.354	7.12
738.104	9.12
738.855	5.12
739.605	6.12
740.356	8.12
741.106	10.12
741.856	7.12
742.607	8.12
743.357	8.12
744.107	6.12
744.857	12.12
745.607	5.12
746.357	8.12
747.106	9.12
747.856	9.12
748.606	8.12
749.355	7.12
750.105	7.12
750.854	11.12
751.603	11.12
752.353	8.12
753.102	7.12
753.851	9.12
754.6	11.12
755.349	11.12
756.098	9.12
756.847	9.12
757.595	12.12
758.344	9.12
759.093	9.12
759.841	12.12
760.589	10.12
761.338	12.12
762.086	11.12
762.834	9.12
763.582	11.12
764.331	10.12
765.079	10.12
765.826	13.12
766.574	10.12
767.322	11.12
768.07	11.12
768.817	13.12
769.565	11.12
770.312	14.12
771.06	13.12
771.807	10.12
772.554	13.12
773.302	12.12
774.049	12.12
774.796	13.12
775.543	12.12
776.29	11.12
777.036	14.12
777.783	12.12
778.53	15.12
779.276	15.12
780.023	14.12
780.769	16.12
781.516	12.12
782.262	13.12
783.008	14.12
783.754	13.12
784.5	15.12
785.246	13.12
785.992	13.12
786.738	14.12
787.484	16.12
788.23	11.12
788.975	14.12
789.721	11.12
790.466	13.12
791.212	10.12
791.957	11.12
792.702	13.12
793.447	12.12
794.193	13.12
794.938	13.12
795.683	10.12
796.427	13.12
797.172	10.12
797.917	13.12
798.662	12.12
799.406	13.12
800.151	10.12
800.895	12.12
801.64	10.12
802.384	12.12
803.128	11.12
803.872	11.12
804.616	10.12
805.36	11.12
806.104	10.12
806.848	9.12
807.592	9.12
808.336	10.12
809.079	10.12
809.823	8.12
810.566	7.12
811.31	7.12
812.053	7.12
812.796	6.12
813.539	9.12
814.283	7.12
815.026	7.12
815.769	10.12
816.511	7.12
817.254	9.12
817.997	8.12
818.74	9.12
819.482	9.12
820.225	7.12
820.967	6.12
821.71	7.12
822.452	7.12
823.194	9.12
823.936	8.12
824.678	5.12
825.42	7.12
826.162	8.12
826.904	5.12
827.646	5.12
828.388	7.12
829.129	7.12
829.871	7.12
830.612	5.12
831.354	7.12
832.095	4.12
832.836	8.12
833.577	8.12
834.319	8.12
835.06	5.12
835.801	3.12
836.542	7.12
837.282	6.12
838.023	6.12
838.764	5.12
839.504	6.12
840.245	4.12
840.985	6.12
841.726	7.12
842.466	5.12
843.206	4.12
843.946	4.12
844.687	6.12
845.427	3.12
846.166	5.12
846.906	8.12
847.646	5.12
848.386	5.12
849.125	3.12
849.865	4.12
850.605	5.12
851.344	7.12
852.083	6.12
852.823	5.12
853.562	5.12
854.301	4.12
855.04	3.12
855.779	4.12
856.518	2.12
857.257	4.12
857.995	3.12
858.734	2.12
859.473	4.12
860.211	5.12
860.95	2.12
861.688	5.12
862.426	4.12
863.165	5.12
863.903	2.12
864.641	4.12
865.379	3.12
866.117	4.12
866.855	4.12
867.593	3.12
868.33	2.12
869.068	3.12
869.806	2.12
870.543	2.12
871.28	2.12
872.018	2.12
872.755	0.12
873.492	3.12
874.229	3.12
874.967	4.12
875.703	2.12
876.44	3.12
877.177	-1.88
877.914	3.12
878.651	2.12
879.387	2.12
880.124	2.12
880.86	4.12
881.597	1.12
882.333	3.12
883.069	1.12
883.806	2.12
884.542	1.12
885.278	2.12
886.014	1.12
886.749	0.12
887.485	1.12
888.221	2.12
888.957	3.12
889.692	2.12
890.428	3.12
891.163	1.12
891.899	1.12
892.634	3.12
893.369	3.12
894.104	-0.88
894.839	2.12
895.574	2.12
896.309	2.12
897.044	2.12
897.779	3.12
898.514	3.12
899.248	4.12
899.983	2.12
900.717	-0.88
901.452	3.12
902.186	-2.88
902.92	2.12
903.654	0.12
904.389	0.12
905.123	3.12
905.857	0.12
906.59	0.12
907.324	1.12
908.058	0.12
908.792	0.12
909.525	0.12
910.259	1.12
910.992	1.12
911.726	1.12
912.459	0.12
913.192	2.12
913.925	1.12
914.658	3.12
915.391	0.12
916.124	1.12
916.857	1.12
917.59	0.12
918.323	1.12
919.055	-1.88
919.788	0.12
920.521	1.12
921.253	2.12
921.985	2.12
922.718	0.12
923.45	1.12
924.182	0.12
924.914	1.12
925.646	-0.88
926.378	3.12
927.11	1.12
927.841	0.12
928.573	2.12
929.305	-0.88
930.036	2.12
930.768	0.12
931.499	1.12
932.23	0.12
932.962	1.12
933.693	1.12
934.424	-0.88
935.155	1.12
935.886	2.12
936.617	2.12
937.348	0.12
938.078	0.12
938.809	1.12
939.54	-2.88
940.27	1.12
941.001	-0.88
941.731	1.12
942.461	0.12
943.191	-0.88
943.922	1.12
944.652	1.12
945.382	3.12
946.112	0.12
946.841	1.12
947.571	-0.88
948.301	-1.88
949.031	2.12
949.76	0.12
950.49	3.12
951.219	-1.88
951.948	1.12
952.678	1.12
953.407	0.12
954.136	2.12
954.865	-0.88
955.594	1.12
956.323	-0.88
957.052	3.12
957.78	-0.88
958.509	1.12
959.238	1.12
959.966	0.12
960.695	0.12
961.423	3.12
962.151	-0.88
962.88	0.12
963.608	2.12
964.336	-0.88
965.064	-0.88
965.792	1.12
966.52	-0.88
967.247	0.12
967.975	-0.88
968.703	1.12
969.43	1.12
970.158	0.12
970.885	0.12
971.613	-0.88
972.34	1.12
973.067	1.12
973.794	3.12
974.521	-0.88
975.248	0.12
975.975	2.12
976.702	1.12
977.429	-2.88
978.156	-1.88
978.882	0.12
979.609	1.12
980.335	1.12
981.062	2.12
981.788	1.12
982.514	1.12
983.24	0.12
983.967	2.12
984.693	-0.88
985.419	-0.88
986.144	2.12
986.87	1.12
987.596	-0.88
988.322	-0.88
989.047	0.12
989.773	1.12
990.498	0.12
991.224	-1.88
991.949	1.12
992.674	-0.88
993.399	0.12
994.124	-0.88
994.849	-0.88
995.574	1.12
996.299	0.12
997.024	0.12
997.749	1.12
998.473	-0.88
999.198	3.12
999.922	-0.88
1000.647	1.12
1001.371	1.12
1002.095	-0.88
1002.82	-0.88
1003.544	0.12
1004.268	5.12
1004.992	4.12
1005.716	2.12
1006.439	4.12
1007.163	3.12
1007.887	4.12
1008.611	1.12
1009.334	2.12
1010.058	0.12
1010.781	1.12
1011.504	1.12
1012.228	-0.88
1012.951	1.12
1013.674	-1.88
1014.397	1.12
1015.12	0.12
