541.201	6180.88
541.971	5843.88
542.741	5521.88
543.51	5222.88
544.28	4963.88
545.05	4730.88
545.819	4506.88
546.588	4279.88
547.358	4108.88
548.127	3875.88
548.896	3693.88
549.665	3493.88
550.434	3305.88
551.203	3191.88
551.972	3002.88
552.741	2838.88
553.51	2697.88
554.278	2532.88
555.047	2403.88
555.815	2266.88
556.584	2158.88
557.352	2040.88
558.121	1908.88
558.889	1807.88
559.657	1727.88
560.425	1612.88
561.193	1524.88
561.961	1449.88
562.729	1357.88
563.496	1289.88
564.264	1231.88
565.032	1154.88
565.799	1102.88
566.567	1032.88
567.334	985.88
568.101	934.88
568.869	861.88
569.636	819.88
570.403	783.88
571.17	741.88
571.937	696.88
572.704	660.88
573.471	626.88
574.237	586.88
575.004	553.88
575.771	508.88
576.537	494.88
577.303	464.88
578.07	431.88
578.836	417.88
579.602	394.88
580.368	368.88
581.134	354.88
581.9	331.88
582.666	310.88
583.432	301.88
584.198	281.88
584.964	273.88
585.729	258.88
586.495	240.88
587.26	227.88
588.025	213.88
588.791	211.88
589.556	194.88
590.321	185.88
591.086	182.88
591.851	166.88
592.616	158.88
593.381	149.88
594.146	142.88
594.911	136.88
595.675	128.88
596.44	126.88
597.204	121.88
597.969	114.88
598.733	110.88
599.497	104.88
600.261	98.88
601.025	96.88
601.79	88.88
602.553	87.88
603.317	81.88
604.081	82.88
604.845	76.88
605.609	73.88
606.372	71.88
607.136	68.88
607.899	69.88
608.662	64.88
609.426	64.88
610.189	58.88
610.952	53.88
611.715	55.88
612.478	52.88
613.241	48.88
614.004	48.88
614.767	46.88
615.529	44.88
616.292	39.88
617.055	43.88
617.817	35.88
618.579	41.88
619.342	38.88
620.104	34.88
620.866	36.88
621.628	33.88
622.39	32.88
623.152	30.88
623.914	30.88
624.676	28.88
625.438	28.88
626.199	26.88
626.961	26.88
627.722	28.88
628.484	22.88
629.245	23.88
630.006	24.88
630.768	21.88
631.529	24.88
632.29	21.88
633.051	21.88
633.812	20.88
634.573	18.88
635.333	18.88
636.094	19.88
636.855	15.88
637.615	16.88
638.376	16.88
639.136	15.88
639.896	16.88
640.657	16.88
641.417	13.88
642.177	17.88
642.937	14.88
643.697	14.88
644.457	13.88
645.216	14.88
645.976	14.88
646.736	12.88
647.495	11.88
648.255	14.88
649.014	13.88
649.774	12.88
650.533	13.88
651.292	11.88
652.051	12.88
652.81	13.88
653.569	13.88
654.328	10.88
655.087	10.88
655.846	10.88
656.604	9.88
657.363	10.88
658.121	10.88
658.88	10.88
659.638	8.88
660.397	7.88
661.155	12.88
661.913	9.88
662.671	10.88
663.429	10.88
664.187	6.88
664.945	6.88
665.703	8.88
666.46	7.88
667.218	8.88
667.976	8.88
668.733	6.88
669.49	8.88
670.248	6.88
671.005	6.88
671.762	6.88
672.519	7.88
673.276	7.88
674.033	8.88
674.79	6.88
675.547	6.88
676.304	6.88
677.06	9.88
677.817	4.88
678.574	7.88
679.33	3.88
680.086	7.88
680.843	7.88
681.599	6.88
682.355	6.88
683.111	6.88
683.867	8.88
684.623	5.88
685.379	7.88
686.135	5.88
686.89	7.88
687.646	4.88
688.402	7.88
689.157	8.88
689.912	4.88
690.668	6.88
691.423	6.88
692.178	6.88
692.933	6.88
693.688	4.88
694.443	6.88
695.198	3.88
695.953	7.88
696.708	8.88
697.462	7.88
698.217	5.88
698.972	2.88
699.726	7.88
700.48	5.88
701.235	6.88
701.989	7.88
702.743	6.88
703.497	6.88
704.251	8.88
705.005	5.88
705.759	2.88
706.513	7.88
707.266	7.88
708.02	6.88
708.774	5.88
709.527	5.88
710.28	5.88
711.034	5.88
711.787	6.88
712.54	5.88
713.293	4.88
714.046	5.88
714.799	7.88
715.552	5.88
716.305	3.88
717.058	6.88
717.81	3.88
718.563	8.88
719.315	6.88
720.068	6.88
720.82	8.88
721.573	6.88
722.325	6.88
723.077	6.88
723.829	5.88
724.581	4.88
725.333	6.88
726.085	9.88
726.836	8.88
727.588	5.88
728.34	6.88
729.091	7.88
729.843	6.88
730.594	6.88
731.346	7.88
732.097	4.88
732.848	6.88
733.599	6.88
734.35	9.88
735.101	4.88
735.852	5.88
736.603	7.88
737.354	5.88
738.104	8.88
738.855	9.88
739.605	8.88
740.356	7.88
741.106	6.88
741.856	6.88
742.607	5.88
743.357	6.88
744.107	7.88
744.857	8.88
745.607	8.88
746.357	8.88
747.106	7.88
747.856	7.88
748.606	7.88
749.355	6.88
750.105	8.88
750.854	8.88
751.603	9.88
752.353	9.88
753.102	8.88
753.851	8.88
754.6	7.88
755.349	10.88
756.098	8.88
756.847	10.88
757.595	5.88
758.344	10.88
759.093	11.88
759.841	9.88
760.589	9.88
761.338	8.88
762.086	10.88
762.834	10.88
763.582	10.88
764.331	10.88
765.079	8.88
765.826	9.88
766.574	7.88
767.322	10.88
768.07	9.88
768.817	11.88
769.565	9.88
770.312	7.88
771.06	9.88
771.807	10.88
772.554	12.88
773.302	10.88
774.049	10.88
774.796	11.88
775.543	9.88
776.29	11.88
777.036	9.88
777.783	11.88
778.53	11.88
779.276	12.88
780.023	12.88
780.769	8.88
781.516	12.88
782.262	10.88
783.008	13.88
783.754	12.88
784.5	12.88
785.246	11.88
785.992	11.88
786.738	11.88
787.484	11.88
788.23	13.88
788.975	10.88
789.721	13.88
790.466	12.88
791.212	10.88
791.957	12.88
792.702	10.88
793.447	9.88
794.193	13.88
794.938	12.88
795.683	11.88
796.427	9.88
797.172	12.88
797.917	12.88
798.662	10.88
799.406	11.88
800.151	9.88
800.895	10.88
801.64	8.88
802.384	11.88
803.128	9.88
803.872	6.88
804.616	9.88
805.36	10.88
806.104	8.88
806.848	9.88
807.592	6.88
808.336	11.88
809.079	8.88
809.823	8.88
810.566	7.88
811.31	7.88
812.053	8.88
812.796	9.88
813.539	8.88
814.283	9.88
815.026	8.88
815.769	8.88
816.511	7.88
817.254	6.88
817.997	8.88
818.74	4.88
819.482	8.88
820.225	7.88
820.967	6.88
821.71	8.88
822.452	7.88
823.194	6.88
823.936	8.88
824.678	4.88
825.42	5.88
826.162	8.88
826.904	4.88
827.646	5.88
828.388	4.88
829.129	5.88
829.871	5.88
830.612	5.88
831.354	3.88
832.095	4.88
832.836	5.88
833.577	3.88
834.319	3.88
835.06	5.88
835.801	1.88
836.542	5.88
837.282	4.88
838.023	4.88
838.764	3.88
839.504	4.88
840.245	6.88
840.985	2.88
841.726	5.88
842.466	2.88
843.206	6.88
843.946	3.88
844.687	4.88
845.427	5.88
846.166	4.88
846.906	4.88
847.646	5.88
848.386	2.88
849.125	5.88
849.865	3.88
850.605	4.88
851.344	2.88
852.083	4.88
852.823	3.88
853.562	3.88
854.301	4.88
855.04	1.88
855.779	1.88
856.518	4.88
857.257	5.88
857.995	2.88
858.734	3.88
859.473	4.88
860.211	2.88
860.95	2.88
861.688	2.88
862.426	5.88
863.165	1.88
863.903	1.88
864.641	2.88
865.379	3.88
866.117	3.88
866.855	0.88
867.593	3.88
868.33	1.88
869.068	2.88
869.806	2.88
870.543	2.88
871.28	1.88
872.018	1.88
872.755	3.88
873.492	1.88
874.229	5.88
874.967	0.88
875.703	3.88
876.44	1.88
877.177	0.88
877.914	1.88
878.651	-0.12
879.387	2.88
880.124	1.88
880.86	-0.12
881.597	1.88
882.333	1.88
883.069	2.88
883.806	1.88
884.542	2.88
885.278	0.88
886.014	3.88
886.749	0.88
887.485	0.88
888.221	1.88
888.957	2.88
889.692	2.88
890.428	0.88
891.163	0.88
891.899	0.88
892.634	-0.12
893.369	2.88
894.104	1.88
894.839	1.88
895.574	-0.12
896.309	1.88
897.044	2.88
897.779	2.88
898.514	-0.12
899.248	0.88
899.983	1.88
900.717	-0.12
901.452	1.88
902.186	-2.12
902.92	1.88
903.654	3.88
904.389	-0.12
905.123	2.88
905.857	0.88
906.59	-0.12
907.324	-1.12
908.058	-0.12
908.792	0.88
909.525	-0.12
910.259	1.88
910.992	-1.12
911.726	2.88
912.459	1.88
913.192	0.88
913.925	-0.12
914.658	0.88
915.391	-2.12
916.124	0.88
916.857	-0.12
917.59	-0.12
918.323	1.88
919.055	-1.12
919.788	0.88
920.521	1.88
921.253	0.88
921.985	1.88
922.718	-0.12
923.45	-0.12
924.182	1.88
924.914	-0.12
925.646	1.88
926.378	-0.12
927.11	0.88
927.841	-0.12
928.573	0.88
929.305	-0.12
930.036	1.88
930.768	-0.12
931.499	0.88
932.23	-0.12
932.962	2.88
933.693	0.88
934.424	-0.12
935.155	0.88
935.886	1.88
936.617	-0.12
937.348	-0.12
938.078	0.88
938.809	-0.12
939.54	-0.12
940.27	2.88
941.001	-1.12
941.731	-0.12
942.461	2.88
943.191	-1.12
943.922	-0.12
944.652	-0.12
945.382	-0.12
946.112	-2.12
946.841	0.88
947.571	2.88
948.301	0.88
949.031	0.88
949.76	-1.12
950.49	-0.12
951.219	0.88
951.948	-0.12
952.678	-0.12
953.407	0.88
954.136	0.88
954.865	0.88
955.594	-0.12
956.323	-1.12
957.052	0.88
957.78	-1.12
958.509	0.88
959.238	2.88
959.966	-1.12
960.695	2.88
961.423	0.88
962.151	1.88
962.88	1.88
963.608	-0.12
964.336	0.88
965.064	0.88
965.792	-0.12
966.52	-1.12
967.247	1.88
967.975	-0.12
968.703	-1.12
969.43	1.88
970.158	-0.12
970.885	-0.12
971.613	0.88
972.34	0.88
973.067	0.88
973.794	-0.12
974.521	-0.12
975.248	-0.12
975.975	-0.12
976.702	2.88
977.429	-1.12
978.156	0.88
978.882	2.88
979.609	0.88
980.335	-0.12
981.062	0.88
981.788	0.88
982.514	0.88
983.24	-2.12
983.967	1.88
984.693	0.88
985.419	-2.12
986.144	-1.12
986.87	0.88
987.596	-0.12
988.322	-1.12
989.047	-1.12
989.773	0.88
990.498	0.88
991.224	1.88
991.949	1.88
992.674	-1.12
993.399	0.88
994.124	0.88
994.849	-4.12
995.574	-1.12
996.299	-1.12
997.024	-0.12
997.749	-0.12
998.473	1.88
999.198	0.88
999.922	-0.12
1000.647	-1.12
1001.371	2.88
1002.095	0.88
1002.82	-1.12
1003.544	0.88
1004.268	2.88
1004.992	2.88
1005.716	3.88
1006.439	0.88
1007.163	3.88
1007.887	3.88
1008.611	-1.12
1009.334	-1.12
1010.058	0.88
1010.781	-0.12
1011.504	1.88
1012.228	-2.12
1012.951	-0.12
1013.674	-1.12
1014.397	-1.12
1015.12	-1.12
