467.724	1263.5
468.501	1381.5
469.278	1533.5
470.055	1712.5
470.831	1892.5
471.608	2091.5
472.385	2289.5
473.161	2528.5
473.938	2769.5
474.714	3044.5
475.49	3332.5
476.266	3656.5
477.043	3997.5
477.819	4369.5
478.595	4775.5
479.371	5176.5
480.146	5715.5
480.922	6203.5
481.698	6702.5
482.473	7244.5
483.249	7875.5
484.024	8540.5
484.8	9330.5
485.575	10070.5
486.35	10904.5
487.126	11812.5
487.901	12713.5
488.676	13816.5
489.451	14892.5
490.225	16008.5
491	17225.5
491.775	18536.5
492.55	19881.5
493.324	21235.5
494.099	22648.5
494.873	24040.5
495.647	25607.5
496.422	27100.5
497.196	28526.5
497.97	29983.5
498.744	31430.5
499.518	32729.5
500.292	34027.5
501.066	35190.5
501.839	36295.5
502.613	37139.5
503.387	37852.5
504.16	38616.5
504.934	39020.5
505.707	39207.5
506.48	39296.5
507.253	39246.5
508.027	38782.5
508.8	38283.5
509.573	37639.5
510.346	36801.5
511.118	35867.5
511.891	35094.5
512.664	34030.5
513.437	32835.5
514.209	31736.5
514.982	30508.5
515.754	29487.5
516.526	28248.5
517.298	27079.5
518.071	26056.5
518.843	24962.5
519.615	24009.5
520.387	23044.5
521.159	22127.5
521.93	21245.5
522.702	20367.5
523.474	19576.5
524.245	18765.5
525.017	18027.5
525.788	17288.5
526.56	16603.5
527.331	15848.5
528.102	15060.5
528.873	14369.5
529.644	13713.5
530.415	13045.5
531.186	12403.5
531.957	11803.5
532.728	11218.5
533.498	10644.5
534.269	10075.5
535.039	9540.5
535.81	9028.5
536.58	8567.5
537.351	8134.5
538.121	7684.5
538.891	7276.5
539.661	6903.5
540.431	6517.5
541.201	6184.5
541.971	5852.5
542.741	5512.5
543.51	5220.5
544.28	4987.5
545.05	4749.5
545.819	4524.5
546.588	4247.5
547.358	4076.5
548.127	3873.5
548.896	3702.5
549.665	3499.5
550.434	3328.5
551.203	3163.5
551.972	3001.5
552.741	2852.5
553.51	2679.5
554.278	2560.5
555.047	2388.5
555.815	2267.5
556.584	2147.5
557.352	2035.5
558.121	1907.5
558.889	1807.5
559.657	1713.5
560.425	1620.5
561.193	1526.5
561.961	1438.5
562.729	1365.5
563.496	1288.5
564.264	1233.5
565.032	1170.5
565.799	1098.5
566.567	1039.5
567.334	994.5
568.101	925.5
568.869	878.5
569.636	817.5
570.403	784.5
571.17	753.5
571.937	696.5
572.704	658.5
573.471	624.5
574.237	584.5
575.004	548.5
575.771	514.5
576.537	480.5
577.303	459.5
578.07	441.5
578.836	405.5
579.602	390.5
580.368	376.5
581.134	349.5
581.9	332.5
582.666	314.5
583.432	302.5
584.198	283.5
584.964	278.5
585.729	259.5
586.495	246.5
587.26	229.5
588.025	219.5
588.791	204.5
589.556	196.5
590.321	189.5
591.086	179.5
591.851	164.5
592.616	156.5
593.381	152.5
594.146	139.5
594.911	138.5
595.675	130.5
596.44	123.5
597.204	122.5
597.969	112.5
598.733	111.5
599.497	100.5
600.261	97.5
601.025	93.5
601.79	92.5
602.553	93.5
603.317	83.5
604.081	81.5
604.845	82.5
605.609	75.5
606.372	69.5
607.136	68.5
607.899	66.5
608.662	61.5
609.426	60.5
610.189	58.5
610.952	56.5
611.715	53.5
612.478	51.5
613.241	48.5
614.004	47.5
614.767	45.5
615.529	45.5
616.292	44.5
617.055	40.5
617.817	38.5
618.579	41.5
619.342	39.5
620.104	34.5
620.866	36.5
621.628	34.5
622.39	37.5
623.152	32.5
623.914	30.5
624.676	29.5
625.438	30.5
626.199	28.5
626.961	28.5
627.722	26.5
628.484	26.5
629.245	26.5
630.006	24.5
630.768	22.5
631.529	23.5
632.29	25.5
633.051	20.5
633.812	19.5
634.573	16.5
635.333	17.5
636.094	17.5
636.855	18.5
637.615	18.5
638.376	16.5
639.136	15.5
639.896	16.5
640.657	15.5
641.417	14.5
642.177	15.5
642.937	13.5
643.697	14.5
644.457	16.5
645.216	12.5
645.976	12.5
646.736	13.5
647.495	14.5
648.255	11.5
649.014	13.5
649.774	11.5
650.533	12.5
651.292	10.5
652.051	11.5
652.81	10.5
653.569	12.5
654.328	9.5
655.087	9.5
655.846	9.5
656.604	12.5
657.363	12.5
658.121	8.5
658.88	10.5
659.638	9.5
660.397	7.5
661.155	8.5
661.913	7.5
662.671	8.5
663.429	6.5
664.187	10.5
664.945	5.5
665.703	6.5
666.46	6.5
667.218	6.5
667.976	8.5
668.733	7.5
669.49	9.5
670.248	7.5
671.005	7.5
671.762	5.5
672.519	4.5
673.276	8.5
674.033	8.5
674.79	7.5
675.547	6.5
676.304	8.5
677.06	8.5
677.817	6.5
678.574	6.5
679.33	5.5
680.086	6.5
680.843	4.5
681.599	8.5
682.355	5.5
683.111	6.5
683.867	4.5
684.623	7.5
685.379	8.5
686.135	6.5
686.89	6.5
687.646	4.5
688.402	6.5
689.157	6.5
689.912	6.5
690.668	5.5
691.423	3.5
692.178	6.5
692.933	3.5
693.688	4.5
694.443	5.5
695.198	5.5
695.953	6.5
696.708	4.5
697.462	4.5
698.217	6.5
698.972	5.5
699.726	5.5
700.48	5.5
701.235	9.5
701.989	2.5
702.743	6.5
703.497	5.5
704.251	8.5
705.005	6.5
705.759	3.5
706.513	5.5
707.266	4.5
708.02	5.5
708.774	4.5
709.527	6.5
710.28	5.5
711.034	5.5
711.787	5.5
712.54	8.5
713.293	6.5
714.046	2.5
714.799	5.5
715.552	3.5
716.305	5.5
717.058	4.5
717.81	4.5
718.563	7.5
719.315	5.5
720.068	4.5
720.82	5.5
721.573	6.5
722.325	5.5
723.077	5.5
723.829	6.5
724.581	5.5
725.333	6.5
726.085	6.5
726.836	6.5
727.588	6.5
728.34	8.5
729.091	7.5
729.843	6.5
730.594	7.5
731.346	7.5
732.097	6.5
732.848	6.5
733.599	6.5
734.35	6.5
735.101	6.5
735.852	8.5
736.603	8.5
737.354	6.5
738.104	8.5
738.855	6.5
739.605	7.5
740.356	3.5
741.106	7.5
741.856	6.5
742.607	6.5
743.357	6.5
744.107	8.5
744.857	8.5
745.607	8.5
746.357	6.5
747.106	5.5
747.856	9.5
748.606	8.5
749.355	9.5
750.105	8.5
750.854	7.5
751.603	8.5
752.353	8.5
753.102	7.5
753.851	8.5
754.6	8.5
755.349	7.5
756.098	8.5
756.847	9.5
757.595	11.5
758.344	9.5
759.093	7.5
759.841	11.5
760.589	8.5
761.338	7.5
762.086	8.5
762.834	8.5
763.582	9.5
764.331	8.5
765.079	10.5
765.826	10.5
766.574	11.5
767.322	9.5
768.07	8.5
768.817	9.5
769.565	11.5
770.312	12.5
771.06	12.5
771.807	10.5
772.554	10.5
773.302	11.5
774.049	12.5
774.796	7.5
775.543	9.5
776.29	12.5
777.036	13.5
777.783	12.5
778.53	11.5
779.276	11.5
780.023	13.5
780.769	12.5
781.516	11.5
782.262	11.5
783.008	13.5
783.754	12.5
784.5	11.5
785.246	12.5
785.992	14.5
786.738	10.5
787.484	10.5
788.23	13.5
788.975	13.5
789.721	13.5
790.466	12.5
791.212	12.5
791.957	12.5
792.702	10.5
793.447	12.5
794.193	9.5
794.938	12.5
795.683	11.5
796.427	13.5
797.172	8.5
797.917	12.5
798.662	11.5
799.406	11.5
800.151	9.5
800.895	8.5
801.64	9.5
802.384	9.5
803.128	8.5
803.872	9.5
804.616	8.5
805.36	8.5
806.104	6.5
806.848	11.5
807.592	8.5
808.336	10.5
809.079	6.5
809.823	5.5
810.566	7.5
811.31	6.5
812.053	7.5
812.796	8.5
813.539	5.5
814.283	7.5
815.026	8.5
815.769	8.5
816.511	7.5
817.254	6.5
817.997	7.5
818.74	6.5
819.482	8.5
820.225	6.5
820.967	4.5
821.71	4.5
822.452	6.5
823.194	5.5
823.936	6.5
824.678	6.5
825.42	6.5
826.162	7.5
826.904	4.5
827.646	6.5
828.388	4.5
829.129	8.5
829.871	5.5
830.612	4.5
831.354	3.5
832.095	4.5
832.836	4.5
833.577	6.5
834.319	7.5
835.06	5.5
835.801	4.5
836.542	2.5
837.282	4.5
838.023	6.5
838.764	4.5
839.504	2.5
840.245	4.5
840.985	5.5
841.726	2.5
842.466	3.5
843.206	4.5
843.946	4.5
844.687	4.5
845.427	4.5
846.166	2.5
846.906	3.5
847.646	2.5
848.386	2.5
849.125	4.5
849.865	3.5
850.605	5.5
851.344	2.5
852.083	0.5
852.823	3.5
853.562	3.5
854.301	1.5
855.04	4.5
855.779	1.5
856.518	2.5
857.257	3.5
857.995	3.5
858.734	6.5
859.473	1.5
860.211	3.5
860.95	2.5
861.688	1.5
862.426	2.5
863.165	4.5
863.903	1.5
864.641	1.5
865.379	2.5
866.117	2.5
866.855	1.5
867.593	0.5
868.33	0.5
869.068	2.5
869.806	-0.5
870.543	2.5
871.28	4.5
872.018	2.5
872.755	1.5
873.492	0.5
874.229	2.5
874.967	1.5
875.703	2.5
876.44	0.5
877.177	2.5
877.914	3.5
878.651	1.5
879.387	2.5
880.124	2.5
880.86	1.5
881.597	0.5
882.333	1.5
883.069	-0.5
883.806	4.5
884.542	2.5
885.278	0.5
886.014	0.5
886.749	2.5
887.485	-0.5
888.221	1.5
888.957	1.5
889.692	0.5
890.428	-0.5
891.163	-0.5
891.899	-1.5
892.634	2.5
893.369	-0.5
894.104	0.5
894.839	-0.5
895.574	0.5
896.309	1.5
897.044	0.5
897.779	0.5
898.514	2.5
899.248	0.5
899.983	2.5
900.717	2.5
901.452	1.5
902.186	0.5
902.92	1.5
903.654	-2.5
904.389	0.5
905.123	2.5
905.857	-0.5
906.59	-0.5
907.324	-1.5
908.058	1.5
908.792	-1.5
909.525	0.5
910.259	1.5
910.992	2.5
911.726	0.5
912.459	0.5
913.192	-1.5
913.925	0.5
914.658	1.5
915.391	-0.5
916.124	-0.5
916.857	0.5
917.59	0.5
918.323	1.5
919.055	-1.5
919.788	1.5
920.521	-0.5
921.253	0.5
921.985	0.5
922.718	-0.5
923.45	-0.5
924.182	-2.5
924.914	-0.5
925.646	-2.5
926.378	-1.5
927.11	1.5
927.841	1.5
928.573	0.5
929.305	-1.5
930.036	-0.5
930.768	1.5
931.499	-1.5
932.23	2.5
932.962	1.5
933.693	0.5
934.424	-0.5
935.155	0.5
935.886	0.5
936.617	0.5
937.348	0.5
938.078	1.5
938.809	0.5
939.54	-1.5
940.27	-0.5
941.001	1.5
941.731	-0.5
942.461	1.5
943.191	0.5
943.922	-1.5
944.652	1.5
945.382	1.5
946.112	0.5
946.841	0.5
947.571	1.5
948.301	0.5
949.031	0.5
949.76	0.5
950.49	-0.5
951.219	0.5
951.948	2.5
952.678	1.5
953.407	-1.5
954.136	-0.5
954.865	-0.5
955.594	0.5
956.323	0.5
957.052	0.5
957.78	0.5
958.509	0.5
959.238	0.5
959.966	1.5
960.695	-1.5
961.423	1.5
962.151	-0.5
962.88	-0.5
963.608	0.5
964.336	-1.5
965.064	-0.5
965.792	1.5
966.52	-1.5
967.247	-0.5
967.975	0.5
968.703	-0.5
969.43	0.5
970.158	0.5
970.885	-0.5
971.613	-2.5
972.34	0.5
973.067	-0.5
973.794	2.5
974.521	-0.5
975.248	-0.5
975.975	1.5
976.702	-0.5
977.429	1.5
978.156	-0.5
978.882	0.5
979.609	-2.5
980.335	-1.5
981.062	-0.5
981.788	-0.5
982.514	-0.5
983.24	0.5
983.967	-0.5
984.693	-0.5
985.419	-0.5
986.144	0.5
986.87	-1.5
987.596	1.5
988.322	0.5
989.047	-0.5
989.773	-1.5
990.498	0.5
991.224	1.5
991.949	0.5
992.674	1.5
993.399	-2.5
994.124	-0.5
994.849	-1.5
995.574	-0.5
996.299	-0.5
997.024	0.5
997.749	-0.5
998.473	-0.5
999.198	1.5
999.922	1.5
1000.647	1.5
1001.371	4.5
1002.095	0.5
1002.82	-2.5
1003.544	-0.5
1004.268	4.5
1004.992	1.5
1005.716	3.5
1006.439	2.5
1007.163	3.5
1007.887	1.5
1008.611	0.5
1009.334	1.5
1010.058	-0.5
1010.781	-0.5
1011.504	-2.5
1012.228	0.5
1012.951	-0.5
1013.674	-0.5
1014.397	-1.5
1015.12	0.5
