526.56	16228.5
527.331	15538.5
528.102	14853.5
528.873	14057.5
529.644	13385.5
530.415	12751.5
531.186	12102.5
531.957	11481.5
532.728	10876.5
533.498	10321.5
534.269	9720.5
535.039	9192.5
535.81	8761.5
536.58	8289.5
537.351	7836.5
538.121	7399.5
538.891	7024.5
539.661	6613.5
540.431	6275.5
541.201	5953.5
541.971	5637.5
542.741	5340.5
543.51	5045.5
544.28	4764.5
545.05	4568.5
545.819	4339.5
546.588	4112.5
547.358	3911.5
548.127	3720.5
548.896	3537.5
549.665	3362.5
550.434	3207.5
551.203	3033.5
551.972	2851.5
552.741	2712.5
553.51	2559.5
554.278	2412.5
555.047	2290.5
555.815	2181.5
556.584	2057.5
557.352	1912.5
558.121	1825.5
558.889	1724.5
559.657	1621.5
560.425	1515.5
561.193	1439.5
561.961	1367.5
562.729	1294.5
563.496	1223.5
564.264	1179.5
565.032	1098.5
565.799	1053.5
566.567	985.5
567.334	934.5
568.101	877.5
568.869	825.5
569.636	780.5
570.403	736.5
571.17	687.5
571.937	666.5
572.704	623.5
573.471	584.5
574.237	559.5
575.004	531.5
575.771	493.5
576.537	465.5
577.303	441.5
578.07	418.5
578.836	388.5
579.602	370.5
580.368	349.5
581.134	328.5
581.9	318.5
582.666	298.5
583.432	279.5
584.198	266.5
584.964	260.5
585.729	244.5
586.495	233.5
587.26	216.5
588.025	208.5
588.791	193.5
589.556	183.5
590.321	178.5
591.086	168.5
591.851	157.5
592.616	151.5
593.381	150.5
594.146	132.5
594.911	139.5
595.675	129.5
596.44	121.5
597.204	115.5
597.969	113.5
598.733	105.5
599.497	104.5
600.261	96.5
601.025	93.5
601.79	89.5
602.553	81.5
603.317	85.5
604.081	80.5
604.845	76.5
605.609	73.5
606.372	69.5
607.136	64.5
607.899	61.5
608.662	62.5
609.426	59.5
610.189	55.5
610.952	51.5
611.715	54.5
612.478	50.5
613.241	49.5
614.004	50.5
614.767	47.5
615.529	43.5
616.292	44.5
617.055	39.5
617.817	38.5
618.579	37.5
619.342	41.5
620.104	33.5
620.866	35.5
621.628	33.5
622.39	33.5
623.152	32.5
623.914	32.5
624.676	28.5
625.438	28.5
626.199	25.5
626.961	29.5
627.722	24.5
628.484	27.5
629.245	23.5
630.006	24.5
630.768	22.5
631.529	23.5
632.29	20.5
633.051	20.5
633.812	20.5
634.573	18.5
635.333	18.5
636.094	16.5
636.855	19.5
637.615	15.5
638.376	17.5
639.136	18.5
639.896	16.5
640.657	13.5
641.417	14.5
642.177	15.5
642.937	13.5
643.697	16.5
644.457	11.5
645.216	14.5
645.976	11.5
646.736	14.5
647.495	12.5
648.255	13.5
649.014	13.5
649.774	12.5
650.533	11.5
651.292	13.5
652.051	11.5
652.81	10.5
653.569	9.5
654.328	8.5
655.087	9.5
655.846	10.5
656.604	9.5
657.363	12.5
658.121	10.5
658.88	10.5
659.638	10.5
660.397	9.5
661.155	7.5
661.913	10.5
662.671	8.5
663.429	6.5
664.187	8.5
664.945	9.5
665.703	4.5
666.46	8.5
667.218	8.5
667.976	8.5
668.733	9.5
669.49	10.5
670.248	7.5
671.005	6.5
671.762	6.5
672.519	8.5
673.276	7.5
674.033	8.5
674.79	6.5
675.547	9.5
676.304	5.5
677.06	7.5
677.817	6.5
678.574	7.5
679.33	5.5
680.086	7.5
680.843	6.5
681.599	7.5
682.355	7.5
683.111	6.5
683.867	6.5
684.623	6.5
685.379	8.5
686.135	7.5
686.89	5.5
687.646	5.5
688.402	6.5
689.157	6.5
689.912	6.5
690.668	8.5
691.423	8.5
692.178	4.5
692.933	4.5
693.688	6.5
694.443	4.5
695.198	6.5
695.953	7.5
696.708	5.5
697.462	6.5
698.217	6.5
698.972	4.5
699.726	6.5
700.48	3.5
701.235	5.5
701.989	7.5
702.743	6.5
703.497	6.5
704.251	6.5
705.005	8.5
705.759	6.5
706.513	4.5
707.266	4.5
708.02	5.5
708.774	6.5
709.527	4.5
710.28	6.5
711.034	3.5
711.787	6.5
712.54	3.5
713.293	5.5
714.046	6.5
714.799	6.5
715.552	6.5
716.305	6.5
717.058	5.5
717.81	4.5
718.563	4.5
719.315	7.5
720.068	7.5
720.82	8.5
721.573	5.5
722.325	5.5
723.077	6.5
723.829	8.5
724.581	4.5
725.333	5.5
726.085	6.5
726.836	6.5
727.588	8.5
728.34	6.5
729.091	7.5
729.843	7.5
730.594	8.5
731.346	6.5
732.097	6.5
732.848	8.5
733.599	6.5
734.35	8.5
735.101	5.5
735.852	5.5
736.603	7.5
737.354	7.5
738.104	9.5
738.855	6.5
739.605	8.5
740.356	5.5
741.106	8.5
741.856	8.5
742.607	8.5
743.357	8.5
744.107	8.5
744.857	8.5
745.607	5.5
746.357	8.5
747.106	9.5
747.856	9.5
748.606	10.5
749.355	6.5
750.105	10.5
750.854	8.5
751.603	6.5
752.353	9.5
753.102	7.5
753.851	9.5
754.6	7.5
755.349	11.5
756.098	7.5
756.847	11.5
757.595	10.5
758.344	8.5
759.093	11.5
759.841	10.5
760.589	9.5
761.338	8.5
762.086	11.5
762.834	9.5
763.582	10.5
764.331	10.5
765.079	12.5
765.826	10.5
766.574	11.5
767.322	10.5
768.07	10.5
768.817	9.5
769.565	10.5
770.312	11.5
771.06	9.5
771.807	10.5
772.554	12.5
773.302	12.5
774.049	12.5
774.796	14.5
775.543	15.5
776.29	11.5
777.036	12.5
777.783	12.5
778.53	12.5
779.276	9.5
780.023	12.5
780.769	10.5
781.516	12.5
782.262	15.5
783.008	12.5
783.754	11.5
784.5	13.5
785.246	14.5
785.992	12.5
786.738	13.5
787.484	11.5
788.23	13.5
788.975	15.5
789.721	12.5
790.466	12.5
791.212	12.5
791.957	12.5
792.702	12.5
793.447	12.5
794.193	10.5
794.938	12.5
795.683	11.5
796.427	11.5
797.172	13.5
797.917	12.5
798.662	11.5
799.406	11.5
800.151	11.5
800.895	8.5
801.64	8.5
802.384	12.5
803.128	9.5
803.872	10.5
804.616	9.5
805.36	8.5
806.104	8.5
806.848	7.5
807.592	10.5
808.336	7.5
809.079	5.5
809.823	8.5
810.566	7.5
811.31	8.5
812.053	6.5
812.796	11.5
813.539	6.5
814.283	9.5
815.026	7.5
815.769	6.5
816.511	6.5
817.254	6.5
817.997	6.5
818.74	6.5
819.482	7.5
820.225	7.5
820.967	6.5
821.71	7.5
822.452	5.5
823.194	5.5
823.936	4.5
824.678	4.5
825.42	6.5
826.162	7.5
826.904	7.5
827.646	5.5
828.388	4.5
829.129	4.5
829.871	3.5
830.612	7.5
831.354	6.5
832.095	3.5
832.836	5.5
833.577	6.5
834.319	4.5
835.06	4.5
835.801	6.5
836.542	5.5
837.282	5.5
838.023	4.5
838.764	4.5
839.504	3.5
840.245	4.5
840.985	3.5
841.726	5.5
842.466	6.5
843.206	3.5
843.946	5.5
844.687	2.5
845.427	3.5
846.166	4.5
846.906	4.5
847.646	4.5
848.386	1.5
849.125	4.5
849.865	5.5
850.605	3.5
851.344	4.5
852.083	2.5
852.823	3.5
853.562	1.5
854.301	2.5
855.04	3.5
855.779	1.5
856.518	3.5
857.257	5.5
857.995	2.5
858.734	4.5
859.473	2.5
860.211	1.5
860.95	2.5
861.688	3.5
862.426	3.5
863.165	4.5
863.903	3.5
864.641	3.5
865.379	1.5
866.117	2.5
866.855	1.5
867.593	1.5
868.33	1.5
869.068	-0.5
869.806	3.5
870.543	2.5
871.28	0.5
872.018	2.5
872.755	1.5
873.492	1.5
874.229	3.5
874.967	0.5
875.703	1.5
876.44	1.5
877.177	0.5
877.914	2.5
878.651	1.5
879.387	3.5
880.124	1.5
880.86	0.5
881.597	1.5
882.333	0.5
883.069	1.5
883.806	0.5
884.542	2.5
885.278	2.5
886.014	2.5
886.749	1.5
887.485	1.5
888.221	-0.5
888.957	0.5
889.692	1.5
890.428	2.5
891.163	0.5
891.899	0.5
892.634	1.5
893.369	1.5
894.104	-1.5
894.839	4.5
895.574	2.5
896.309	-0.5
897.044	0.5
897.779	0.5
898.514	2.5
899.248	1.5
899.983	3.5
900.717	0.5
901.452	1.5
902.186	1.5
902.92	0.5
903.654	-0.5
904.389	-0.5
905.123	0.5
905.857	1.5
906.59	-1.5
907.324	-1.5
908.058	-1.5
908.792	0.5
909.525	-1.5
910.259	-1.5
910.992	-0.5
911.726	2.5
912.459	-2.5
913.192	1.5
913.925	0.5
914.658	0.5
915.391	-1.5
916.124	2.5
916.857	-0.5
917.59	0.5
918.323	-0.5
919.055	-1.5
919.788	0.5
920.521	0.5
921.253	-0.5
921.985	2.5
922.718	-0.5
923.45	0.5
924.182	-2.5
924.914	-1.5
925.646	0.5
926.378	0.5
927.11	-0.5
927.841	-1.5
928.573	1.5
929.305	0.5
930.036	0.5
930.768	0.5
931.499	1.5
932.23	1.5
932.962	-0.5
933.693	1.5
934.424	0.5
935.155	-2.5
935.886	0.5
936.617	0.5
937.348	-0.5
938.078	-1.5
938.809	0.5
939.54	1.5
940.27	-0.5
941.001	0.5
941.731	-1.5
942.461	0.5
943.191	0.5
943.922	1.5
944.652	1.5
945.382	-1.5
946.112	0.5
946.841	-0.5
947.571	-0.5
948.301	-0.5
949.031	0.5
949.76	0.5
950.49	-0.5
951.219	0.5
951.948	-0.5
952.678	1.5
953.407	-0.5
954.136	0.5
954.865	2.5
955.594	0.5
956.323	2.5
957.052	0.5
957.78	1.5
958.509	1.5
959.238	-0.5
959.966	0.5
960.695	0.5
961.423	0.5
962.151	-0.5
962.88	2.5
963.608	0.5
964.336	-0.5
965.064	-1.5
965.792	0.5
966.52	-0.5
967.247	-1.5
967.975	2.5
968.703	1.5
969.43	1.5
970.158	-0.5
970.885	-1.5
971.613	-0.5
972.34	-1.5
973.067	-0.5
973.794	0.5
974.521	0.5
975.248	-0.5
975.975	0.5
976.702	2.5
977.429	-1.5
978.156	2.5
978.882	0.5
979.609	1.5
980.335	-0.5
981.062	-0.5
981.788	1.5
982.514	0.5
983.24	1.5
983.967	-0.5
984.693	0.5
985.419	-1.5
986.144	-0.5
986.87	0.5
987.596	0.5
988.322	0.5
989.047	-2.5
989.773	3.5
990.498	0.5
991.224	-0.5
991.949	-0.5
992.674	0.5
993.399	-0.5
994.124	-0.5
994.849	0.5
995.574	-0.5
996.299	-2.5
997.024	-2.5
997.749	-2.5
998.473	1.5
999.198	-1.5
999.922	-0.5
1000.647	0.5
1001.371	4.5
1002.095	-1.5
1002.82	-0.5
1003.544	-1.5
1004.268	3.5
1004.992	3.5
1005.716	3.5
1006.439	3.5
1007.163	3.5
1007.887	2.5
1008.611	0.5
1009.334	-1.5
1010.058	0.5
1010.781	0.5
1011.504	-0.5
1012.228	0.5
1012.951	0.5
1013.674	0.5
1014.397	-2.5
1015.12	0.5
