416.279	16.25
417.061	14.25
417.843	14.25
418.624	15.25
419.406	17.25
420.188	15.25
420.969	16.25
421.751	17.25
422.532	17.25
423.313	19.25
424.095	18.25
424.876	20.25
425.657	21.25
426.438	18.25
427.219	19.25
428	22.25
428.78	18.25
429.561	23.25
430.342	21.25
431.122	23.25
431.903	24.25
432.683	23.25
433.464	30.25
434.244	29.25
435.024	31.25
435.804	32.25
436.584	30.25
437.364	38.25
438.144	41.25
438.924	39.25
439.704	40.25
440.483	45.25
441.263	49.25
442.042	49.25
442.822	54.25
443.601	59.25
444.38	61.25
445.16	69.25
445.939	72.25
446.718	80.25
447.497	87.25
448.276	96.25
449.054	106.25
449.833	121.25
450.612	128.25
451.391	137.25
452.169	150.25
452.948	167.25
453.726	188.25
454.504	209.25
455.282	235.25
456.061	262.25
456.839	282.25
457.617	318.25
458.395	362.25
459.172	394.25
459.95	438.25
460.728	484.25
461.506	550.25
462.283	609.25
463.061	682.25
463.838	758.25
464.615	846.25
465.393	928.25
466.17	1036.25
466.947	1136.25
467.724	1258.25
468.501	1403.25
469.278	1556.25
470.055	1705.25
470.831	1877.25
471.608	2076.25
472.385	2288.25
473.161	2506.25
473.938	2758.25
474.714	3016.25
475.49	3287.25
476.266	3613.25
477.043	3946.25
477.819	4340.25
478.595	4730.25
479.371	5147.25
480.146	5638.25
480.922	6100.25
481.698	6642.25
482.473	7196.25
483.249	7804.25
484.024	8470.25
484.8	9150.25
485.575	9961.25
486.35	10676.25
487.126	11615.25
487.901	12573.25
488.676	13564.25
489.451	14626.25
490.225	15795.25
491	16905.25
491.775	18238.25
492.55	19484.25
493.324	20855.25
494.099	22213.25
494.873	23563.25
495.647	25078.25
496.422	26551.25
497.196	27957.25
497.97	29427.25
498.744	30798.25
499.518	32118.25
500.292	33442.25
501.066	34551.25
501.839	35682.25
502.613	36588.25
503.387	37416.25
504.16	38063.25
504.934	38468.25
505.707	38642.25
506.48	38764.25
507.253	38782.25
508.027	38363.25
508.8	37870.25
509.573	37370.25
510.346	36540.25
511.118	35656.25
511.891	34896.25
512.664	33823.25
513.437	32705.25
514.209	31646.25
514.982	30518.25
515.754	29370.25
516.526	28294.25
517.298	27051.25
518.071	25984.25
518.843	24935.25
519.615	23922.25
520.387	23034.25
521.159	22102.25
521.93	21250.25
522.702	20378.25
523.474	19576.25
524.245	18754.25
525.017	18061.25
525.788	17312.25
526.56	16535.25
527.331	15847.25
528.102	15122.25
528.873	14420.25
529.644	13752.25
530.415	13044.25
531.186	12407.25
531.957	11838.25
532.728	11270.25
533.498	10662.25
534.269	10091.25
535.039	9557.25
535.81	9070.25
536.58	8620.25
537.351	8152.25
538.121	7696.25
538.891	7289.25
539.661	6939.25
540.431	6547.25
541.201	6191.25
541.971	5852.25
542.741	5587.25
543.51	5290.25
544.28	4996.25
545.05	4778.25
545.819	4535.25
546.588	4332.25
547.358	4104.25
548.127	3887.25
548.896	3705.25
549.665	3515.25
550.434	3341.25
551.203	3172.25
551.972	3023.25
552.741	2868.25
553.51	2690.25
554.278	2540.25
555.047	2410.25
555.815	2283.25
556.584	2166.25
557.352	2040.25
558.121	1911.25
558.889	1816.25
559.657	1721.25
560.425	1611.25
561.193	1543.25
561.961	1462.25
562.729	1373.25
563.496	1294.25
564.264	1227.25
565.032	1173.25
565.799	1104.25
566.567	1052.25
567.334	987.25
568.101	927.25
568.869	871.25
569.636	827.25
570.403	793.25
571.17	742.25
571.937	713.25
572.704	670.25
573.471	621.25
574.237	580.25
575.004	559.25
575.771	513.25
576.537	497.25
577.303	461.25
578.07	438.25
578.836	414.25
579.602	391.25
580.368	370.25
581.134	342.25
581.9	346.25
582.666	317.25
583.432	303.25
584.198	294.25
584.964	272.25
585.729	263.25
586.495	243.25
587.26	230.25
588.025	220.25
588.791	202.25
589.556	197.25
590.321	186.25
591.086	176.25
591.851	167.25
592.616	161.25
593.381	152.25
594.146	144.25
594.911	134.25
595.675	130.25
596.44	128.25
597.204	118.25
597.969	117.25
598.733	108.25
599.497	105.25
600.261	100.25
601.025	100.25
601.79	89.25
602.553	87.25
603.317	82.25
604.081	80.25
604.845	80.25
605.609	75.25
606.372	71.25
607.136	71.25
607.899	64.25
608.662	60.25
609.426	61.25
610.189	62.25
610.952	57.25
611.715	56.25
612.478	51.25
613.241	48.25
614.004	47.25
614.767	45.25
615.529	46.25
616.292	46.25
617.055	42.25
617.817	39.25
618.579	38.25
619.342	42.25
620.104	37.25
620.866	37.25
621.628	33.25
622.39	34.25
623.152	32.25
623.914	29.25
624.676	30.25
625.438	29.25
626.199	28.25
626.961	23.25
627.722	26.25
628.484	25.25
629.245	25.25
630.006	22.25
630.768	22.25
631.529	21.25
632.29	19.25
633.051	24.25
633.812	20.25
634.573	19.25
635.333	20.25
636.094	20.25
636.855	19.25
637.615	19.25
638.376	18.25
639.136	15.25
639.896	18.25
640.657	17.25
641.417	12.25
642.177	14.25
642.937	16.25
643.697	16.25
644.457	14.25
645.216	15.25
645.976	12.25
646.736	14.25
647.495	11.25
648.255	12.25
649.014	16.25
649.774	12.25
650.533	13.25
651.292	12.25
652.051	12.25
652.81	11.25
653.569	10.25
654.328	12.25
655.087	9.25
655.846	12.25
656.604	11.25
657.363	11.25
658.121	12.25
658.88	9.25
659.638	9.25
660.397	7.25
661.155	9.25
661.913	9.25
662.671	6.25
663.429	8.25
664.187	9.25
664.945	6.25
665.703	8.25
666.46	9.25
667.218	8.25
667.976	9.25
668.733	7.25
669.49	8.25
670.248	8.25
671.005	6.25
671.762	7.25
672.519	7.25
673.276	5.25
674.033	7.25
674.79	8.25
675.547	7.25
676.304	5.25
677.06	9.25
677.817	6.25
678.574	8.25
679.33	5.25
680.086	7.25
680.843	8.25
681.599	5.25
682.355	6.25
683.111	5.25
683.867	5.25
684.623	4.25
685.379	7.25
686.135	4.25
686.89	7.25
687.646	6.25
688.402	6.25
689.157	8.25
689.912	5.25
690.668	7.25
691.423	6.25
692.178	3.25
692.933	6.25
693.688	2.25
694.443	5.25
695.198	3.25
695.953	7.25
696.708	5.25
697.462	4.25
698.217	3.25
698.972	4.25
699.726	4.25
700.48	5.25
701.235	4.25
701.989	6.25
702.743	4.25
703.497	7.25
704.251	5.25
705.005	5.25
705.759	5.25
706.513	7.25
707.266	5.25
708.02	6.25
708.774	5.25
709.527	2.25
710.28	4.25
711.034	4.25
711.787	5.25
712.54	4.25
713.293	6.25
714.046	4.25
714.799	4.25
715.552	6.25
716.305	6.25
717.058	5.25
717.81	6.25
718.563	8.25
719.315	6.25
720.068	6.25
720.82	4.25
721.573	5.25
722.325	7.25
723.077	5.25
723.829	4.25
724.581	8.25
725.333	7.25
726.085	7.25
726.836	4.25
727.588	2.25
728.34	5.25
729.091	7.25
729.843	4.25
730.594	7.25
731.346	6.25
732.097	10.25
732.848	6.25
733.599	6.25
734.35	8.25
735.101	6.25
735.852	6.25
736.603	4.25
737.354	6.25
738.104	7.25
738.855	5.25
739.605	5.25
740.356	6.25
741.106	5.25
741.856	7.25
742.607	9.25
743.357	6.25
744.107	7.25
744.857	6.25
745.607	6.25
746.357	8.25
747.106	7.25
747.856	7.25
748.606	7.25
749.355	8.25
750.105	8.25
750.854	10.25
751.603	8.25
752.353	8.25
753.102	6.25
753.851	8.25
754.6	6.25
755.349	9.25
756.098	10.25
756.847	8.25
757.595	8.25
758.344	7.25
759.093	7.25
759.841	9.25
760.589	10.25
761.338	11.25
762.086	9.25
762.834	8.25
763.582	9.25
764.331	10.25
765.079	10.25
765.826	8.25
766.574	8.25
767.322	11.25
768.07	11.25
768.817	9.25
769.565	10.25
770.312	13.25
771.06	9.25
771.807	9.25
772.554	12.25
773.302	10.25
774.049	12.25
774.796	12.25
775.543	10.25
776.29	10.25
777.036	12.25
777.783	9.25
778.53	13.25
779.276	13.25
780.023	10.25
780.769	12.25
781.516	12.25
782.262	9.25
783.008	12.25
783.754	9.25
784.5	12.25
785.246	15.25
785.992	10.25
786.738	11.25
787.484	13.25
788.23	11.25
788.975	14.25
789.721	11.25
790.466	9.25
791.212	11.25
791.957	11.25
792.702	12.25
793.447	14.25
794.193	12.25
794.938	8.25
795.683	12.25
796.427	10.25
797.172	12.25
797.917	9.25
798.662	10.25
799.406	11.25
800.151	12.25
800.895	9.25
801.64	9.25
802.384	9.25
803.128	11.25
803.872	10.25
804.616	9.25
805.36	8.25
806.104	8.25
806.848	7.25
807.592	6.25
808.336	8.25
809.079	10.25
809.823	10.25
810.566	7.25
811.31	6.25
812.053	7.25
812.796	8.25
813.539	7.25
814.283	5.25
815.026	7.25
815.769	4.25
816.511	5.25
817.254	6.25
817.997	5.25
818.74	7.25
819.482	4.25
820.225	7.25
820.967	7.25
821.71	4.25
822.452	4.25
823.194	6.25
823.936	7.25
824.678	6.25
825.42	8.25
826.162	6.25
826.904	6.25
827.646	3.25
828.388	5.25
829.129	4.25
829.871	6.25
830.612	3.25
831.354	4.25
832.095	4.25
832.836	6.25
833.577	4.25
834.319	4.25
835.06	4.25
835.801	5.25
836.542	4.25
837.282	0.25
838.023	2.25
838.764	6.25
839.504	4.25
840.245	4.25
840.985	4.25
841.726	5.25
842.466	4.25
843.206	5.25
843.946	4.25
844.687	3.25
845.427	2.25
846.166	4.25
846.906	2.25
847.646	4.25
848.386	4.25
849.125	3.25
849.865	3.25
850.605	4.25
851.344	3.25
852.083	5.25
852.823	8.25
853.562	2.25
854.301	4.25
855.04	1.25
855.779	2.25
856.518	3.25
857.257	3.25
857.995	1.25
858.734	1.25
859.473	2.25
860.211	2.25
860.95	4.25
861.688	1.25
862.426	3.25
863.165	1.25
863.903	1.25
864.641	1.25
865.379	1.25
866.117	0.25
866.855	1.25
867.593	1.25
868.33	1.25
869.068	2.25
869.806	3.25
870.543	0.25
871.28	0.25
872.018	4.25
872.755	1.25
873.492	1.25
874.229	0.25
874.967	3.25
875.703	2.25
876.44	4.25
877.177	0.25
877.914	1.25
878.651	3.25
879.387	1.25
880.124	1.25
880.86	2.25
881.597	2.25
882.333	1.25
883.069	0.25
883.806	-0.75
884.542	0.25
885.278	2.25
886.014	2.25
886.749	1.25
887.485	0.25
888.221	2.25
888.957	-0.75
889.692	1.25
890.428	1.25
891.163	1.25
891.899	0.25
892.634	-1.75
893.369	2.25
894.104	0.25
894.839	0.25
895.574	0.25
896.309	-1.75
897.044	0.25
897.779	-1.75
898.514	0.25
899.248	0.25
899.983	0.25
900.717	1.25
901.452	-0.75
902.186	1.25
902.92	-0.75
903.654	-0.75
904.389	0.25
905.123	4.25
905.857	-0.75
906.59	2.25
907.324	0.25
908.058	0.25
908.792	-0.75
909.525	1.25
910.259	1.25
910.992	0.25
911.726	-0.75
912.459	-0.75
913.192	-0.75
913.925	1.25
914.658	-1.75
915.391	1.25
916.124	0.25
916.857	0.25
917.59	-1.75
918.323	1.25
919.055	0.25
919.788	-0.75
920.521	2.25
921.253	2.25
921.985	-0.75
922.718	-1.75
923.45	0.25
924.182	1.25
924.914	-0.75
925.646	0.25
926.378	0.25
927.11	0.25
927.841	-0.75
928.573	0.25
929.305	0.25
930.036	-0.75
930.768	2.25
931.499	0.25
932.23	-0.75
932.962	-1.75
933.693	1.25
934.424	0.25
935.155	0.25
935.886	0.25
936.617	-0.75
937.348	0.25
938.078	-0.75
938.809	0.25
939.54	0.25
940.27	2.25
941.001	-0.75
941.731	-0.75
942.461	0.25
943.191	0.25
943.922	-1.75
944.652	1.25
945.382	1.25
946.112	-0.75
946.841	0.25
947.571	1.25
948.301	0.25
949.031	0.25
949.76	-0.75
950.49	0.25
951.219	0.25
951.948	-1.75
952.678	-0.75
953.407	-0.75
954.136	0.25
954.865	-0.75
955.594	0.25
956.323	1.25
957.052	0.25
957.78	2.25
958.509	-0.75
959.238	1.25
959.966	-0.75
960.695	0.25
961.423	1.25
962.151	0.25
962.88	-1.75
963.608	1.25
964.336	1.25
965.064	-0.75
965.792	0.25
966.52	0.25
967.247	0.25
967.975	1.25
968.703	0.25
969.43	1.25
970.158	2.25
970.885	1.25
971.613	0.25
972.34	-0.75
973.067	0.25
973.794	0.25
974.521	-1.75
975.248	0.25
975.975	-0.75
976.702	1.25
977.429	-0.75
978.156	-1.75
978.882	-0.75
979.609	0.25
980.335	-3.75
981.062	2.25
981.788	0.25
982.514	-0.75
983.24	-0.75
983.967	0.25
984.693	0.25
985.419	0.25
986.144	-0.75
986.87	-1.75
987.596	0.25
988.322	0.25
989.047	-1.75
989.773	1.25
990.498	-1.75
991.224	0.25
991.949	-0.75
992.674	0.25
993.399	0.25
994.124	-0.75
994.849	-0.75
995.574	0.25
996.299	0.25
997.024	-0.75
997.749	1.25
998.473	-0.75
999.198	0.25
999.922	-1.75
1000.647	-0.75
1001.371	4.25
1002.095	2.25
1002.82	-3.75
1003.544	-3.75
1004.268	1.25
1004.992	2.25
1005.716	2.25
1006.439	2.25
1007.163	3.25
1007.887	4.25
1008.611	-0.75
1009.334	0.25
1010.058	-0.75
1010.781	-1.75
1011.504	0.25
1012.228	0.25
1012.951	-0.75
1013.674	2.25
1014.397	-0.75
1015.12	0.25
