610.189	57
610.952	55
611.715	52
612.478	54
613.241	50
614.004	47
614.767	45
615.529	47
616.292	42
617.055	41
617.817	39
618.579	43
619.342	39
620.104	39
620.866	37
621.628	31
622.39	33
623.152	33
623.914	31
624.676	29
625.438	29
626.199	31
626.961	24
627.722	29
628.484	23
629.245	24
630.006	23
630.768	24
631.529	23
632.29	22
633.051	24
633.812	19
634.573	21
635.333	19
636.094	19
636.855	19
637.615	19
638.376	18
639.136	18
639.896	16
640.657	15
641.417	17
642.177	15
642.937	14
643.697	16
644.457	14
645.216	15
645.976	17
646.736	15
647.495	12
648.255	14
649.014	13
649.774	15
650.533	12
651.292	10
652.051	14
652.81	11
653.569	12
654.328	9
655.087	12
655.846	11
656.604	9
657.363	11
658.121	10
658.88	12
659.638	7
660.397	11
661.155	9
661.913	10
662.671	8
663.429	9
664.187	9
664.945	11
665.703	9
666.46	7
667.218	9
667.976	10
668.733	7
669.49	9
670.248	7
671.005	9
671.762	9
672.519	8
673.276	5
674.033	5
674.79	7
675.547	7
676.304	5
677.06	7
677.817	7
678.574	8
679.33	6
680.086	6
680.843	9
681.599	9
682.355	7
683.111	8
683.867	8
684.623	6
685.379	7
686.135	8
686.89	7
687.646	10
688.402	7
689.157	7
689.912	5
690.668	8
691.423	9
692.178	8
692.933	8
693.688	7
694.443	7
695.198	7
695.953	7
696.708	8
697.462	7
698.217	8
698.972	8
699.726	6
700.48	6
701.235	6
701.989	7
702.743	8
703.497	8
704.251	7
705.005	6
705.759	6
706.513	7
707.266	5
708.02	9
708.774	6
709.527	6
710.28	6
711.034	4
711.787	8
712.54	5
713.293	7
714.046	6
714.799	6
715.552	4
716.305	7
717.058	9
717.81	8
718.563	5
719.315	7
720.068	8
720.82	5
721.573	8
722.325	6
723.077	8
723.829	9
724.581	7
725.333	8
726.085	8
726.836	4
727.588	5
728.34	7
729.091	10
729.843	7
730.594	8
731.346	8
732.097	7
732.848	9
733.599	7
734.35	7
735.101	7
735.852	9
736.603	6
737.354	9
738.104	8
738.855	7
739.605	10
740.356	9
741.106	9
741.856	9
742.607	9
743.357	12
744.107	7
744.857	10
745.607	9
746.357	12
747.106	10
747.856	7
748.606	8
749.355	8
750.105	12
750.854	10
751.603	7
752.353	8
753.102	8
753.851	10
754.6	9
755.349	9
756.098	9
756.847	9
757.595	10
758.344	8
759.093	14
759.841	8
760.589	11
761.338	11
762.086	13
762.834	11
763.582	6
764.331	10
765.079	11
765.826	9
766.574	12
767.322	13
768.07	15
768.817	11
769.565	10
770.312	9
771.06	12
771.807	11
772.554	12
773.302	13
774.049	14
774.796	13
775.543	13
776.29	13
777.036	14
777.783	13
778.53	12
779.276	13
780.023	15
780.769	13
781.516	14
782.262	12
783.008	13
783.754	12
784.5	12
785.246	14
785.992	13
786.738	14
787.484	12
788.23	15
788.975	12
789.721	12
790.466	14
791.212	13
791.957	11
792.702	13
793.447	14
794.193	14
794.938	11
795.683	12
796.427	12
797.172	11
797.917	11
798.662	13
799.406	9
800.151	11
800.895	12
801.64	10
802.384	11
803.128	10
803.872	13
804.616	10
805.36	11
806.104	11
806.848	10
807.592	9
808.336	11
809.079	10
809.823	7
810.566	10
811.31	7
812.053	7
812.796	9
813.539	5
814.283	7
815.026	5
815.769	8
816.511	7
817.254	8
817.997	5
818.74	6
819.482	9
820.225	7
820.967	9
821.71	8
822.452	7
823.194	3
823.936	8
824.678	8
825.42	8
826.162	7
826.904	6
827.646	7
828.388	7
829.129	6
829.871	6
830.612	6
831.354	6
832.095	3
832.836	6
833.577	6
834.319	5
835.06	5
835.801	7
836.542	3
837.282	6
838.023	8
838.764	5
839.504	2
840.245	8
840.985	3
841.726	5
842.466	3
843.206	5
843.946	5
844.687	3
845.427	3
846.166	3
846.906	4
847.646	5
848.386	3
849.125	4
849.865	5
850.605	4
851.344	2
852.083	3
852.823	5
853.562	5
854.301	3
855.04	3
855.779	4
856.518	5
857.257	6
857.995	2
858.734	6
859.473	4
860.211	5
860.95	5
861.688	3
862.426	5
863.165	3
863.903	5
864.641	2
865.379	3
866.117	2
866.855	4
867.593	4
868.33	3
869.068	4
869.806	4
870.543	4
871.28	2
872.018	0
872.755	4
873.492	1
874.229	3
874.967	2
875.703	3
876.44	1
877.177	1
877.914	1
878.651	-1
879.387	2
880.124	1
880.86	2
881.597	1
882.333	0
883.069	3
883.806	1
884.542	3
885.278	3
886.014	3
886.749	1
887.485	1
888.221	0
888.957	1
889.692	3
890.428	2
891.163	3
891.899	1
892.634	1
893.369	2
894.104	0
894.839	2
895.574	0
896.309	1
897.044	2
897.779	1
898.514	-1
899.248	1
899.983	0
900.717	1
901.452	2
902.186	1
902.92	0
903.654	4
904.389	1
905.123	2
905.857	0
906.59	2
907.324	2
908.058	2
908.792	-1
909.525	1
910.259	3
910.992	0
911.726	-1
912.459	-1
913.192	0
913.925	1
914.658	0
915.391	1
916.124	2
916.857	0
917.59	2
918.323	1
919.055	0
919.788	2
920.521	3
921.253	-1
921.985	4
922.718	-1
923.45	0
924.182	2
924.914	0
925.646	0
926.378	-1
927.11	0
927.841	0
928.573	0
929.305	1
930.036	0
930.768	0
931.499	0
932.23	4
932.962	1
933.693	0
934.424	-1
935.155	5
935.886	0
936.617	-1
937.348	2
938.078	-2
938.809	3
939.54	0
940.27	3
941.001	2
941.731	0
942.461	-2
943.191	2
943.922	0
944.652	-2
945.382	0
946.112	0
946.841	0
947.571	4
948.301	1
949.031	1
949.76	2
950.49	-3
951.219	1
951.948	-1
952.678	1
953.407	2
954.136	1
954.865	0
955.594	0
956.323	0
957.052	2
957.78	1
958.509	0
959.238	1
959.966	1
960.695	1
961.423	0
962.151	1
962.88	0
963.608	-1
964.336	0
965.064	-1
965.792	1
966.52	0
967.247	0
967.975	0
968.703	0
969.43	1
970.158	2
970.885	-1
971.613	0
972.34	3
973.067	1
973.794	0
974.521	2
975.248	2
975.975	1
976.702	-1
977.429	2
978.156	0
978.882	0
979.609	-1
980.335	0
981.062	2
981.788	-3
982.514	0
983.24	0
983.967	2
984.693	-1
985.419	1
986.144	1
986.87	-1
987.596	-1
988.322	3
989.047	4
989.773	2
990.498	1
991.224	0
991.949	-1
992.674	1
993.399	1
994.124	0
994.849	2
995.574	3
996.299	2
997.024	0
997.749	1
998.473	0
999.198	1
999.922	0
1000.647	-1
1001.371	4
1002.095	-1
1002.82	-2
1003.544	-1
1004.268	3
1004.992	4
1005.716	4
1006.439	2
1007.163	4
1007.887	5
1008.611	0
1009.334	0
1010.058	2
1010.781	-1
1011.504	0
1012.228	1
1012.951	-1
1013.674	0
1014.397	-1
1015.12	2
