341.655	11
342.444	10
343.233	10
344.022	9
344.811	14
345.6	11
346.388	11
347.177	11
347.965	13
348.754	9
349.542	11
350.33	12
351.119	10
351.907	12
352.695	11
353.483	10
354.271	9
355.059	9
355.846	10
356.634	9
357.422	11
358.209	8
358.997	10
359.784	9
360.571	9
361.359	10
362.146	10
362.933	9
363.72	7
364.507	9
365.294	9
366.081	10
366.867	10
367.654	8
368.44	11
369.227	9
370.013	8
370.8	9
371.586	11
372.372	9
373.158	9
373.944	9
374.73	7
375.516	7
376.302	9
377.088	9
377.873	10
378.659	8
379.445	9
380.23	10
381.015	11
381.801	8
382.586	9
383.371	11
384.156	9
384.941	12
385.726	8
386.511	8
387.296	9
388.08	11
388.865	13
389.649	11
390.434	12
391.218	8
392.003	12
392.787	11
393.571	12
394.355	11
395.139	14
395.923	11
396.707	11
397.491	14
398.274	13
399.058	13
399.842	13
400.625	14
401.408	13
402.192	14
402.975	14
403.758	14
404.541	16
405.324	14
406.107	14
406.89	13
407.673	12
408.456	14
409.238	15
410.021	16
410.803	13
411.586	16
412.368	15
413.151	16
413.933	17
414.715	17
415.497	17
416.279	17
417.061	17
417.843	18
418.624	17
419.406	19
420.188	19
420.969	17
421.751	19
422.532	21
423.313	21
424.095	18
424.876	22
425.657	21
426.438	23
427.219	23
428	22
428.78	24
429.561	24
430.342	28
431.122	27
431.903	27
432.683	29
433.464	28
434.244	33
435.024	30
435.804	33
436.584	37
437.364	37
438.144	39
438.924	39
439.704	46
440.483	44
441.263	46
442.042	51
442.822	51
443.601	56
444.38	63
445.16	65
445.939	66
446.718	76
447.497	85
448.276	88
449.054	95
449.833	103
450.612	112
451.391	124
452.169	142
452.948	141
453.726	165
454.504	187
455.282	201
456.061	225
456.839	244
457.617	280
458.395	312
459.172	342
459.95	394
460.728	438
461.506	485
462.283	542
463.061	611
463.838	685
464.615	760
465.393	855
466.17	953
466.947	1066
467.724	1194
468.501	1311
469.278	1472
470.055	1651
470.831	1824
471.608	2032
472.385	2261
473.161	2480
473.938	2774
474.714	3056
475.49	3399
476.266	3732
477.043	4166
477.819	4553
478.595	5016
479.371	5551
480.146	6075
480.922	6712
481.698	7348
482.473	8039
483.249	8795
484.024	9656
484.8	10576
485.575	11591
486.35	12603
487.126	13751
487.901	15024
488.676	16340
489.451	17762
490.225	19176
491	20747
491.775	22316
492.55	24046
493.324	25797
494.099	27473
494.873	29284
495.647	31180
496.422	32986
497.196	34693
497.97	36386
498.744	37828
499.518	39213
500.292	40501
501.066	41697
501.839	42703
502.613	43348
503.387	43852
504.16	44110
504.934	44177
505.707	43745
506.48	43504
507.253	42816
508.027	41902
508.8	40878
509.573	39571
510.346	38370
511.118	37011
511.891	35730
512.664	34457
513.437	32896
514.209	31549
514.982	30255
515.754	29053
516.526	27661
517.298	26551
518.071	25491
518.843	24410
519.615	23407
520.387	22461
521.159	21652
521.93	20686
522.702	19842
523.474	19083
524.245	18247
525.017	17581
525.788	16655
526.56	15862
527.331	15200
528.102	14420
528.873	13629
529.644	12958
530.415	12289
531.186	11618
531.957	11045
532.728	10447
533.498	9888
534.269	9292
535.039	8772
535.81	8374
536.58	7899
537.351	7450
538.121	7035
538.891	6618
539.661	6296
540.431	5979
541.201	5659
541.971	5342
542.741	5069
543.51	4809
544.28	4548
545.05	4352
545.819	4137
546.588	3936
547.358	3726
548.127	3519
548.896	3357
549.665	3201
550.434	3023
551.203	2876
551.972	2716
552.741	2561
553.51	2417
554.278	2274
555.047	2151
555.815	2030
556.584	1935
557.352	1830
558.121	1713
558.889	1626
559.657	1524
560.425	1447
561.193	1358
561.961	1287
562.729	1214
563.496	1159
564.264	1083
565.032	1021
565.799	978
566.567	944
567.334	872
568.101	810
568.869	780
569.636	735
570.403	691
571.17	669
571.937	622
572.704	587
573.471	545
574.237	515
575.004	491
575.771	460
576.537	435
577.303	417
578.07	387
578.836	368
579.602	343
580.368	331
581.134	309
581.9	293
582.666	276
583.432	268
584.198	253
584.964	235
585.729	230
586.495	214
587.26	209
588.025	186
588.791	181
589.556	177
590.321	165
591.086	154
591.851	150
592.616	145
593.381	136
594.146	129
594.911	127
595.675	117
596.44	117
597.204	111
597.969	104
598.733	100
599.497	90
600.261	92
601.025	91
601.79	84
602.553	79
603.317	74
604.081	75
604.845	70
605.609	64
606.372	67
607.136	64
607.899	60
608.662	58
609.426	59
610.189	54
610.952	54
611.715	51
612.478	49
613.241	47
614.004	43
614.767	45
615.529	42
616.292	40
617.055	38
617.817	40
618.579	40
619.342	33
620.104	34
620.866	34
621.628	35
622.39	29
623.152	30
623.914	27
624.676	27
625.438	29
626.199	27
626.961	26
627.722	27
628.484	27
629.245	26
630.006	24
630.768	22
631.529	19
632.29	21
633.051	22
633.812	23
634.573	23
635.333	19
636.094	19
636.855	18
637.615	19
638.376	16
639.136	17
639.896	17
640.657	17
641.417	17
642.177	15
642.937	18
643.697	14
644.457	14
645.216	16
645.976	14
646.736	13
647.495	14
648.255	17
649.014	16
649.774	12
650.533	13
651.292	12
652.051	13
652.81	12
653.569	13
654.328	13
655.087	11
655.846	10
656.604	9
657.363	13
658.121	11
658.88	9
659.638	10
660.397	12
661.155	11
661.913	12
662.671	12
663.429	9
664.187	7
664.945	8
665.703	9
666.46	9
667.218	8
667.976	9
668.733	8
669.49	9
670.248	5
671.005	11
671.762	9
672.519	7
673.276	8
674.033	5
674.79	10
675.547	9
676.304	9
677.06	8
677.817	6
678.574	8
679.33	5
680.086	7
680.843	6
681.599	6
682.355	9
683.111	8
683.867	6
684.623	8
685.379	7
686.135	7
686.89	7
687.646	7
688.402	7
689.157	8
689.912	7
690.668	9
691.423	5
692.178	7
692.933	8
693.688	6
694.443	6
695.198	7
695.953	9
696.708	5
697.462	7
698.217	9
698.972	5
699.726	6
700.48	8
701.235	6
701.989	9
702.743	5
703.497	6
704.251	6
705.005	8
705.759	8
706.513	6
707.266	7
708.02	7
708.774	8
709.527	7
710.28	7
711.034	5
711.787	7
712.54	8
713.293	11
714.046	5
714.799	5
715.552	7
716.305	7
717.058	9
717.81	9
718.563	7
719.315	7
720.068	7
720.82	9
721.573	6
722.325	7
723.077	7
723.829	9
724.581	7
725.333	7
726.085	9
726.836	10
727.588	7
728.34	7
729.091	9
729.843	7
730.594	7
731.346	9
732.097	7
732.848	7
733.599	8
734.35	10
735.101	9
735.852	6
736.603	10
737.354	8
738.104	9
738.855	8
739.605	9
740.356	12
741.106	11
741.856	11
742.607	7
743.357	11
744.107	8
744.857	11
745.607	12
746.357	9
747.106	11
747.856	8
748.606	9
749.355	9
750.105	9
750.854	10
751.603	11
752.353	10
753.102	11
753.851	12
754.6	14
755.349	9
756.098	12
756.847	10
757.595	12
758.344	11
759.093	13
759.841	13
760.589	11
761.338	10
762.086	13
762.834	13
763.582	13
764.331	12
765.079	12
765.826	14
766.574	14
767.322	13
768.07	13
768.817	14
769.565	17
770.312	14
771.06	15
771.807	15
772.554	12
773.302	15
774.049	13
774.796	15
775.543	14
776.29	18
777.036	17
777.783	15
778.53	15
779.276	12
780.023	17
780.769	13
781.516	15
782.262	19
783.008	14
783.754	15
784.5	14
785.246	12
785.992	15
786.738	17
787.484	14
788.23	14
788.975	14
789.721	14
790.466	17
791.212	13
791.957	15
792.702	13
793.447	14
794.193	13
794.938	13
795.683	13
796.427	11
797.172	12
797.917	15
798.662	12
799.406	13
800.151	12
800.895	12
801.64	12
802.384	13
803.128	13
803.872	12
804.616	10
805.36	12
806.104	12
806.848	10
807.592	10
808.336	9
809.079	9
809.823	9
810.566	8
811.31	9
812.053	7
812.796	7
813.539	8
814.283	10
815.026	10
815.769	10
816.511	8
817.254	6
817.997	9
818.74	6
819.482	5
820.225	9
820.967	8
821.71	7
822.452	6
823.194	8
823.936	7
824.678	8
825.42	7
826.162	9
826.904	8
827.646	5
828.388	8
829.129	9
829.871	5
830.612	8
831.354	8
832.095	7
832.836	5
833.577	5
834.319	7
835.06	7
835.801	7
836.542	5
837.282	6
838.023	4
838.764	4
839.504	6
840.245	5
840.985	5
841.726	7
842.466	6
843.206	7
843.946	7
844.687	3
845.427	4
846.166	4
846.906	6
847.646	4
848.386	7
849.125	7
849.865	7
850.605	4
851.344	3
852.083	6
852.823	4
853.562	4
854.301	7
855.04	4
855.779	4
856.518	5
857.257	6
857.995	2
858.734	3
859.473	5
860.211	4
860.95	6
861.688	3
862.426	4
863.165	4
863.903	4
864.641	6
865.379	4
866.117	5
866.855	3
867.593	3
868.33	5
869.068	2
869.806	3
870.543	3
871.28	4
872.018	1
872.755	2
873.492	3
874.229	1
874.967	5
875.703	2
876.44	3
877.177	2
877.914	3
878.651	3
879.387	2
880.124	4
880.86	2
881.597	4
882.333	4
883.069	4
883.806	3
884.542	4
885.278	4
886.014	1
886.749	4
887.485	3
888.221	1
888.957	3
889.692	2
890.428	3
891.163	1
891.899	2
892.634	2
893.369	1
894.104	3
894.839	3
895.574	1
896.309	1
897.044	5
897.779	-1
898.514	4
899.248	0
899.983	0
900.717	2
901.452	2
902.186	1
902.92	4
903.654	3
904.389	1
905.123	-1
905.857	3
906.59	-1
907.324	3
908.058	3
908.792	4
909.525	2
910.259	0
910.992	1
911.726	0
912.459	2
913.192	1
913.925	2
914.658	2
915.391	2
916.124	1
916.857	1
917.59	-1
918.323	0
919.055	1
919.788	1
920.521	1
921.253	2
921.985	-1
922.718	5
923.45	0
924.182	3
924.914	1
925.646	0
926.378	1
927.11	2
927.841	2
928.573	0
929.305	1
930.036	1
930.768	1
931.499	3
932.23	1
932.962	-1
933.693	1
934.424	2
935.155	1
935.886	0
936.617	3
937.348	2
938.078	0
938.809	-2
939.54	-1
940.27	1
941.001	1
941.731	2
942.461	1
943.191	4
943.922	1
944.652	2
945.382	1
946.112	1
946.841	1
947.571	1
948.301	-1
949.031	2
949.76	2
950.49	1
951.219	0
951.948	-1
952.678	1
953.407	1
954.136	-2
954.865	0
955.594	3
956.323	0
957.052	1
957.78	1
958.509	1
959.238	2
959.966	0
960.695	2
961.423	0
962.151	1
962.88	-2
963.608	2
964.336	2
965.064	0
965.792	1
966.52	3
967.247	1
967.975	1
968.703	0
969.43	1
970.158	3
970.885	1
971.613	2
972.34	1
973.067	3
973.794	3
974.521	2
975.248	0
975.975	1
976.702	-1
977.429	1
978.156	-1
978.882	2
979.609	0
980.335	3
981.062	0
981.788	0
982.514	0
983.24	2
983.967	2
984.693	1
985.419	1
986.144	0
986.87	1
987.596	1
988.322	0
989.047	0
989.773	-1
990.498	-1
991.224	1
991.949	0
992.674	1
993.399	4
994.124	2
994.849	3
995.574	2
996.299	1
997.024	1
997.749	0
998.473	0
999.198	2
999.922	1
1000.647	2
1001.371	2
1002.095	-2
1002.82	-2
1003.544	0
1004.268	4
1004.992	5
1005.716	3
1006.439	7
1007.163	6
1007.887	4
1008.611	4
1009.334	0
1010.058	2
1010.781	0
1011.504	2
1012.228	1
1012.951	2
1013.674	0
1014.397	0
1015.12	0
