305.277	18.12
306.07	20.12
306.862	18.12
307.655	17.12
308.447	18.12
309.239	17.12
310.031	16.12
310.823	15.12
311.615	16.12
312.407	12.12
313.199	12.12
313.991	13.12
314.783	14.12
315.574	13.12
316.366	14.12
317.157	11.12
317.949	11.12
318.74	16.12
319.531	11.12
320.322	14.12
321.113	10.12
321.904	11.12
322.695	12.12
323.486	10.12
324.277	12.12
325.068	8.12
325.858	13.12
326.649	9.12
327.439	11.12
328.23	10.12
329.02	8.12
329.81	10.12
330.6	8.12
331.391	10.12
332.181	9.12
332.971	10.12
333.76	11.12
334.55	8.12
335.34	8.12
336.13	9.12
336.919	11.12
337.709	8.12
338.498	10.12
339.287	12.12
340.077	11.12
340.866	10.12
341.655	9.12
342.444	9.12
343.233	10.12
344.022	10.12
344.811	8.12
345.6	9.12
346.388	10.12
347.177	8.12
347.965	9.12
348.754	7.12
349.542	8.12
350.33	8.12
351.119	11.12
351.907	7.12
352.695	8.12
353.483	9.12
354.271	6.12
355.059	9.12
355.846	10.12
356.634	9.12
357.422	9.12
358.209	5.12
358.997	6.12
359.784	8.12
360.571	9.12
361.359	7.12
362.146	8.12
362.933	8.12
363.72	6.12
364.507	7.12
365.294	7.12
366.081	8.12
366.867	6.12
367.654	8.12
368.44	5.12
369.227	8.12
370.013	7.12
370.8	5.12
371.586	7.12
372.372	9.12
373.158	8.12
373.944	6.12
374.73	7.12
375.516	5.12
376.302	7.12
377.088	8.12
377.873	5.12
378.659	10.12
379.445	8.12
380.23	8.12
381.015	7.12
381.801	4.12
382.586	8.12
383.371	8.12
384.156	9.12
384.941	6.12
385.726	8.12
386.511	9.12
387.296	7.12
388.08	7.12
388.865	9.12
389.649	8.12
390.434	8.12
391.218	9.12
392.003	9.12
392.787	10.12
393.571	10.12
394.355	10.12
395.139	12.12
395.923	10.12
396.707	10.12
397.491	9.12
398.274	10.12
399.058	11.12
399.842	11.12
400.625	9.12
401.408	11.12
402.192	10.12
402.975	9.12
403.758	13.12
404.541	13.12
405.324	11.12
406.107	12.12
406.89	11.12
407.673	11.12
408.456	15.12
409.238	11.12
410.021	13.12
410.803	12.12
411.586	14.12
412.368	13.12
413.151	18.12
413.933	14.12
414.715	13.12
415.497	13.12
416.279	16.12
417.061	15.12
417.843	15.12
418.624	16.12
419.406	17.12
420.188	16.12
420.969	18.12
421.751	18.12
422.532	16.12
423.313	18.12
424.095	20.12
424.876	22.12
425.657	21.12
426.438	19.12
427.219	20.12
428	20.12
428.78	22.12
429.561	25.12
430.342	21.12
431.122	25.12
431.903	24.12
432.683	25.12
433.464	27.12
434.244	28.12
435.024	28.12
435.804	33.12
436.584	36.12
437.364	37.12
438.144	36.12
438.924	42.12
439.704	41.12
440.483	43.12
441.263	46.12
442.042	52.12
442.822	55.12
443.601	58.12
444.38	63.12
445.16	68.12
445.939	74.12
446.718	72.12
447.497	84.12
448.276	92.12
449.054	102.12
449.833	112.12
450.612	122.12
451.391	134.12
452.169	150.12
452.948	166.12
453.726	183.12
454.504	196.12
455.282	222.12
456.061	245.12
456.839	272.12
457.617	306.12
458.395	340.12
459.172	380.12
459.95	427.12
460.728	483.12
461.506	529.12
462.283	583.12
463.061	661.12
463.838	729.12
464.615	818.12
465.393	902.12
466.17	1010.12
466.947	1111.12
467.724	1233.12
468.501	1374.12
469.278	1539.12
470.055	1692.12
470.831	1864.12
471.608	2094.12
472.385	2289.12
473.161	2507.12
473.938	2748.12
474.714	3021.12
475.49	3338.12
476.266	3670.12
477.043	4042.12
477.819	4434.12
478.595	4813.12
479.371	5251.12
480.146	5780.12
480.922	6287.12
481.698	6854.12
482.473	7459.12
483.249	8109.12
484.024	8814.12
484.8	9623.12
485.575	10477.12
486.35	11346.12
487.126	12285.12
487.901	13326.12
488.676	14425.12
489.451	15629.12
490.225	16853.12
491	18114.12
491.775	19443.12
492.55	20966.12
493.324	22387.12
494.099	23785.12
494.873	25362.12
495.647	27036.12
496.422	28523.12
497.196	30164.12
497.97	31645.12
498.744	33060.12
499.518	34399.12
500.292	35711.12
501.066	36958.12
501.839	37985.12
502.613	38774.12
503.387	39479.12
504.16	40174.12
504.934	40448.12
505.707	40490.12
506.48	40495.12
507.253	40290.12
508.027	39731.12
508.8	39081.12
509.573	38275.12
510.346	37317.12
511.118	36355.12
511.891	35399.12
512.664	34189.12
513.437	33035.12
514.209	31741.12
514.982	30527.12
515.754	29379.12
516.526	28094.12
517.298	26913.12
518.071	25888.12
518.843	24850.12
519.615	23806.12
520.387	22921.12
521.159	21998.12
521.93	21112.12
522.702	20221.12
523.474	19368.12
524.245	18617.12
525.017	17879.12
525.788	17065.12
526.56	16340.12
527.331	15621.12
528.102	14952.12
528.873	14187.12
529.644	13503.12
530.415	12850.12
531.186	12198.12
531.957	11649.12
532.728	11015.12
533.498	10418.12
534.269	9887.12
535.039	9266.12
535.81	8812.12
536.58	8351.12
537.351	7946.12
538.121	7454.12
538.891	7101.12
539.661	6733.12
540.431	6335.12
541.201	6003.12
541.971	5697.12
542.741	5382.12
543.51	5103.12
544.28	4840.12
545.05	4617.12
545.819	4381.12
546.588	4189.12
547.358	3998.12
548.127	3758.12
548.896	3610.12
549.665	3393.12
550.434	3233.12
551.203	3074.12
551.972	2930.12
552.741	2749.12
553.51	2620.12
554.278	2463.12
555.047	2307.12
555.815	2199.12
556.584	2099.12
557.352	1975.12
558.121	1841.12
558.889	1742.12
559.657	1649.12
560.425	1559.12
561.193	1471.12
561.961	1412.12
562.729	1327.12
563.496	1238.12
564.264	1186.12
565.032	1131.12
565.799	1061.12
566.567	1002.12
567.334	952.12
568.101	902.12
568.869	841.12
569.636	802.12
570.403	761.12
571.17	711.12
571.937	673.12
572.704	628.12
573.471	604.12
574.237	571.12
575.004	525.12
575.771	505.12
576.537	471.12
577.303	446.12
578.07	420.12
578.836	390.12
579.602	380.12
580.368	350.12
581.134	345.12
581.9	326.12
582.666	307.12
583.432	283.12
584.198	267.12
584.964	264.12
585.729	249.12
586.495	233.12
587.26	224.12
588.025	212.12
588.791	201.12
589.556	185.12
590.321	184.12
591.086	164.12
591.851	156.12
592.616	154.12
593.381	149.12
594.146	139.12
594.911	134.12
595.675	127.12
596.44	125.12
597.204	117.12
597.969	111.12
598.733	108.12
599.497	101.12
600.261	98.12
601.025	93.12
601.79	90.12
602.553	90.12
603.317	85.12
604.081	78.12
604.845	73.12
605.609	74.12
606.372	68.12
607.136	69.12
607.899	65.12
608.662	58.12
609.426	61.12
610.189	55.12
610.952	56.12
611.715	49.12
612.478	50.12
613.241	50.12
614.004	51.12
614.767	45.12
615.529	43.12
616.292	42.12
617.055	40.12
617.817	41.12
618.579	39.12
619.342	34.12
620.104	37.12
620.866	35.12
621.628	34.12
622.39	33.12
623.152	30.12
623.914	33.12
624.676	28.12
625.438	29.12
626.199	28.12
626.961	27.12
627.722	27.12
628.484	21.12
629.245	25.12
630.006	22.12
630.768	22.12
631.529	20.12
632.29	23.12
633.051	21.12
633.812	21.12
634.573	21.12
635.333	18.12
636.094	18.12
636.855	17.12
637.615	16.12
638.376	17.12
639.136	17.12
639.896	18.12
640.657	16.12
641.417	17.12
642.177	15.12
642.937	16.12
643.697	13.12
644.457	14.12
645.216	14.12
645.976	12.12
646.736	12.12
647.495	13.12
648.255	15.12
649.014	13.12
649.774	10.12
650.533	12.12
651.292	10.12
652.051	11.12
652.81	10.12
653.569	9.12
654.328	9.12
655.087	10.12
655.846	7.12
656.604	9.12
657.363	9.12
658.121	12.12
658.88	9.12
659.638	10.12
660.397	9.12
661.155	10.12
661.913	9.12
662.671	10.12
663.429	7.12
664.187	8.12
664.945	8.12
665.703	7.12
666.46	11.12
667.218	9.12
667.976	9.12
668.733	8.12
669.49	5.12
670.248	9.12
671.005	6.12
671.762	9.12
672.519	6.12
673.276	7.12
674.033	4.12
674.79	6.12
675.547	6.12
676.304	6.12
677.06	6.12
677.817	6.12
678.574	6.12
679.33	6.12
680.086	8.12
680.843	7.12
681.599	5.12
682.355	5.12
683.111	7.12
683.867	6.12
684.623	5.12
685.379	6.12
686.135	6.12
686.89	5.12
687.646	5.12
688.402	6.12
689.157	5.12
689.912	6.12
690.668	5.12
691.423	7.12
692.178	4.12
692.933	8.12
693.688	5.12
694.443	4.12
695.198	7.12
695.953	8.12
696.708	6.12
697.462	6.12
698.217	4.12
698.972	6.12
699.726	5.12
700.48	5.12
701.235	6.12
701.989	5.12
702.743	7.12
703.497	6.12
704.251	4.12
705.005	5.12
705.759	6.12
706.513	6.12
707.266	7.12
708.02	7.12
708.774	5.12
709.527	5.12
710.28	5.12
711.034	6.12
711.787	7.12
712.54	7.12
713.293	6.12
714.046	7.12
714.799	5.12
715.552	7.12
716.305	4.12
717.058	4.12
717.81	4.12
718.563	6.12
719.315	5.12
720.068	5.12
720.82	6.12
721.573	6.12
722.325	6.12
723.077	4.12
723.829	6.12
724.581	5.12
725.333	5.12
726.085	6.12
726.836	5.12
727.588	7.12
728.34	6.12
729.091	9.12
729.843	8.12
730.594	8.12
731.346	7.12
732.097	7.12
732.848	7.12
733.599	10.12
734.35	6.12
735.101	5.12
735.852	10.12
736.603	8.12
737.354	8.12
738.104	7.12
738.855	8.12
739.605	8.12
740.356	8.12
741.106	8.12
741.856	7.12
742.607	8.12
743.357	7.12
744.107	8.12
744.857	8.12
745.607	8.12
746.357	7.12
747.106	8.12
747.856	9.12
748.606	8.12
749.355	8.12
750.105	9.12
750.854	9.12
751.603	8.12
752.353	8.12
753.102	10.12
753.851	9.12
754.6	11.12
755.349	10.12
756.098	11.12
756.847	10.12
757.595	9.12
758.344	9.12
759.093	9.12
759.841	7.12
760.589	9.12
761.338	10.12
762.086	11.12
762.834	11.12
763.582	9.12
764.331	10.12
765.079	11.12
765.826	10.12
766.574	10.12
767.322	13.12
768.07	10.12
768.817	12.12
769.565	9.12
770.312	10.12
771.06	11.12
771.807	9.12
772.554	12.12
773.302	11.12
774.049	11.12
774.796	12.12
775.543	13.12
776.29	13.12
777.036	12.12
777.783	13.12
778.53	14.12
779.276	13.12
780.023	12.12
780.769	13.12
781.516	12.12
782.262	12.12
783.008	12.12
783.754	13.12
784.5	15.12
785.246	12.12
785.992	13.12
786.738	12.12
787.484	12.12
788.23	12.12
788.975	12.12
789.721	11.12
790.466	11.12
791.212	11.12
791.957	12.12
792.702	12.12
793.447	11.12
794.193	9.12
794.938	9.12
795.683	10.12
796.427	12.12
797.172	13.12
797.917	10.12
798.662	10.12
799.406	11.12
800.151	8.12
800.895	10.12
801.64	11.12
802.384	11.12
803.128	11.12
803.872	8.12
804.616	11.12
805.36	8.12
806.104	11.12
806.848	8.12
807.592	9.12
808.336	7.12
809.079	8.12
809.823	8.12
810.566	7.12
811.31	7.12
812.053	9.12
812.796	7.12
813.539	7.12
814.283	8.12
815.026	6.12
815.769	8.12
816.511	8.12
817.254	6.12
817.997	5.12
818.74	5.12
819.482	5.12
820.225	6.12
820.967	6.12
821.71	7.12
822.452	8.12
823.194	5.12
823.936	6.12
824.678	7.12
825.42	4.12
826.162	6.12
826.904	4.12
827.646	8.12
828.388	4.12
829.129	3.12
829.871	5.12
830.612	5.12
831.354	4.12
832.095	6.12
832.836	6.12
833.577	6.12
834.319	2.12
835.06	4.12
835.801	5.12
836.542	4.12
837.282	4.12
838.023	5.12
838.764	1.12
839.504	3.12
840.245	6.12
840.985	3.12
841.726	4.12
842.466	6.12
843.206	5.12
843.946	5.12
844.687	6.12
845.427	7.12
846.166	3.12
846.906	3.12
847.646	3.12
848.386	1.12
849.125	2.12
849.865	4.12
850.605	3.12
851.344	2.12
852.083	4.12
852.823	2.12
853.562	4.12
854.301	4.12
855.04	1.12
855.779	2.12
856.518	3.12
857.257	4.12
857.995	2.12
858.734	4.12
859.473	3.12
860.211	1.12
860.95	3.12
861.688	2.12
862.426	2.12
863.165	1.12
863.903	4.12
864.641	0.12
865.379	2.12
866.117	3.12
866.855	1.12
867.593	0.12
868.33	-1.88
869.068	3.12
869.806	-0.88
870.543	1.12
871.28	2.12
872.018	1.12
872.755	1.12
873.492	0.12
874.229	0.12
874.967	2.12
875.703	0.12
876.44	1.12
877.177	1.12
877.914	1.12
878.651	0.12
879.387	0.12
880.124	1.12
880.86	0.12
881.597	1.12
882.333	3.12
883.069	1.12
883.806	2.12
884.542	1.12
885.278	2.12
886.014	2.12
886.749	2.12
887.485	-0.88
888.221	0.12
888.957	0.12
889.692	0.12
890.428	-1.88
891.163	-1.88
891.899	0.12
892.634	1.12
893.369	1.12
894.104	0.12
894.839	1.12
895.574	0.12
896.309	0.12
897.044	1.12
897.779	0.12
898.514	2.12
899.248	1.12
899.983	0.12
900.717	0.12
901.452	2.12
902.186	0.12
902.92	0.12
903.654	-0.88
904.389	0.12
905.123	1.12
905.857	0.12
906.59	2.12
907.324	1.12
908.058	1.12
908.792	1.12
909.525	0.12
910.259	-0.88
910.992	-0.88
911.726	2.12
912.459	1.12
913.192	-0.88
913.925	-1.88
914.658	0.12
915.391	-1.88
916.124	0.12
916.857	-0.88
917.59	-0.88
918.323	0.12
919.055	0.12
919.788	-0.88
920.521	2.12
921.253	1.12
921.985	1.12
922.718	0.12
923.45	0.12
924.182	-0.88
924.914	-0.88
925.646	1.12
926.378	0.12
927.11	0.12
927.841	0.12
928.573	1.12
929.305	0.12
930.036	-0.88
930.768	0.12
931.499	1.12
932.23	0.12
932.962	-0.88
933.693	0.12
934.424	-0.88
935.155	0.12
935.886	0.12
936.617	-1.88
937.348	1.12
938.078	-1.88
938.809	0.12
939.54	-0.88
940.27	1.12
941.001	-0.88
941.731	-1.88
942.461	1.12
943.191	-1.88
943.922	1.12
944.652	-2.88
945.382	0.12
946.112	-0.88
946.841	0.12
947.571	0.12
948.301	-2.88
949.031	0.12
949.76	-1.88
950.49	1.12
951.219	1.12
951.948	1.12
952.678	-0.88
953.407	1.12
954.136	0.12
954.865	0.12
955.594	-1.88
956.323	2.12
957.052	-0.88
957.78	-0.88
958.509	-0.88
959.238	-2.88
959.966	-1.88
960.695	2.12
961.423	0.12
962.151	1.12
962.88	0.12
963.608	-0.88
964.336	1.12
965.064	-1.88
965.792	2.12
966.52	0.12
967.247	0.12
967.975	0.12
968.703	-1.88
969.43	-0.88
970.158	-1.88
970.885	3.12
971.613	-0.88
972.34	0.12
973.067	0.12
973.794	0.12
974.521	0.12
975.248	-0.88
975.975	0.12
976.702	-0.88
977.429	0.12
978.156	0.12
978.882	-0.88
979.609	-1.88
980.335	1.12
981.062	1.12
981.788	1.12
982.514	0.12
983.24	1.12
983.967	-1.88
984.693	-2.88
985.419	0.12
986.144	0.12
986.87	0.12
987.596	0.12
988.322	-1.88
989.047	-3.88
989.773	-0.88
990.498	2.12
991.224	-0.88
991.949	1.12
992.674	-1.88
993.399	-0.88
994.124	0.12
994.849	0.12
995.574	-1.88
996.299	0.12
997.024	-2.88
997.749	-2.88
998.473	0.12
999.198	-1.88
999.922	0.12
1000.647	1.12
1001.371	4.12
1002.095	0.12
1002.82	0.12
1003.544	0.12
1004.268	1.12
1004.992	1.12
1005.716	2.12
1006.439	-0.88
1007.163	4.12
1007.887	3.12
1008.611	0.12
1009.334	0.12
1010.058	0.12
1010.781	2.12
1011.504	1.12
1012.228	4.12
1012.951	-0.88
1013.674	-2.88
1014.397	0.12
1015.12	-0.88
