353.483	11.25
354.271	8.25
355.059	9.25
355.846	9.25
356.634	7.25
357.422	9.25
358.209	6.25
358.997	10.25
359.784	9.25
360.571	10.25
361.359	10.25
362.146	10.25
362.933	6.25
363.72	10.25
364.507	6.25
365.294	8.25
366.081	10.25
366.867	4.25
367.654	8.25
368.44	9.25
369.227	8.25
370.013	8.25
370.8	8.25
371.586	8.25
372.372	8.25
373.158	9.25
373.944	9.25
374.73	7.25
375.516	7.25
376.302	6.25
377.088	8.25
377.873	10.25
378.659	7.25
379.445	8.25
380.23	8.25
381.015	9.25
381.801	10.25
382.586	10.25
383.371	7.25
384.156	10.25
384.941	9.25
385.726	7.25
386.511	9.25
387.296	11.25
388.08	9.25
388.865	11.25
389.649	11.25
390.434	8.25
391.218	9.25
392.003	12.25
392.787	10.25
393.571	10.25
394.355	9.25
395.139	11.25
395.923	12.25
396.707	9.25
397.491	13.25
398.274	12.25
399.058	12.25
399.842	12.25
400.625	11.25
401.408	12.25
402.192	13.25
402.975	11.25
403.758	14.25
404.541	16.25
405.324	12.25
406.107	12.25
406.89	13.25
407.673	12.25
408.456	14.25
409.238	12.25
410.021	17.25
410.803	16.25
411.586	13.25
412.368	14.25
413.151	14.25
413.933	16.25
414.715	16.25
415.497	14.25
416.279	15.25
417.061	13.25
417.843	14.25
418.624	19.25
419.406	18.25
420.188	18.25
420.969	18.25
421.751	16.25
422.532	19.25
423.313	20.25
424.095	22.25
424.876	20.25
425.657	20.25
426.438	21.25
427.219	23.25
428	23.25
428.78	21.25
429.561	24.25
430.342	24.25
431.122	28.25
431.903	30.25
432.683	29.25
433.464	27.25
434.244	32.25
435.024	30.25
435.804	36.25
436.584	36.25
437.364	36.25
438.144	36.25
438.924	40.25
439.704	39.25
440.483	43.25
441.263	48.25
442.042	49.25
442.822	54.25
443.601	53.25
444.38	59.25
445.16	64.25
445.939	68.25
446.718	74.25
447.497	80.25
448.276	84.25
449.054	97.25
449.833	99.25
450.612	108.25
451.391	120.25
452.169	138.25
452.948	144.25
453.726	160.25
454.504	174.25
455.282	197.25
456.061	220.25
456.839	242.25
457.617	276.25
458.395	301.25
459.172	340.25
459.95	377.25
460.728	424.25
461.506	469.25
462.283	529.25
463.061	590.25
463.838	672.25
464.615	743.25
465.393	827.25
466.17	946.25
466.947	1045.25
467.724	1159.25
468.501	1291.25
469.278	1443.25
470.055	1619.25
470.831	1824.25
471.608	2027.25
472.385	2262.25
473.161	2476.25
473.938	2755.25
474.714	3045.25
475.49	3383.25
476.266	3758.25
477.043	4159.25
477.819	4591.25
478.595	5061.25
479.371	5577.25
480.146	6133.25
480.922	6763.25
481.698	7452.25
482.473	8169.25
483.249	8988.25
484.024	9858.25
484.8	10828.25
485.575	11859.25
486.35	13000.25
487.126	14105.25
487.901	15434.25
488.676	16822.25
489.451	18303.25
490.225	19855.25
491	21422.25
491.775	23156.25
492.55	24999.25
493.324	26756.25
494.099	28493.25
494.873	30374.25
495.647	32338.25
496.422	34175.25
497.196	35988.25
497.97	37704.25
498.744	39156.25
499.518	40500.25
500.292	41848.25
501.066	43008.25
501.839	43924.25
502.613	44488.25
503.387	44982.25
504.16	45166.25
504.934	44953.25
505.707	44648.25
506.48	44152.25
507.253	43314.25
508.027	42342.25
508.8	41167.25
509.573	39920.25
510.346	38534.25
511.118	37051.25
511.891	35803.25
512.664	34409.25
513.437	32921.25
514.209	31427.25
514.982	30120.25
515.754	28930.25
516.526	27561.25
517.298	26337.25
518.071	25191.25
518.843	24252.25
519.615	23260.25
520.387	22320.25
521.159	21464.25
521.93	20569.25
522.702	19771.25
523.474	18891.25
524.245	18129.25
525.017	17394.25
525.788	16496.25
526.56	15788.25
527.331	14935.25
528.102	14285.25
528.873	13476.25
529.644	12767.25
530.415	12131.25
531.186	11472.25
531.957	10905.25
532.728	10293.25
533.498	9694.25
534.269	9191.25
535.039	8655.25
535.81	8165.25
536.58	7789.25
537.351	7333.25
538.121	6900.25
538.891	6544.25
539.661	6163.25
540.431	5879.25
541.201	5563.25
541.971	5273.25
542.741	4977.25
543.51	4734.25
544.28	4491.25
545.05	4264.25
545.819	4050.25
546.588	3852.25
547.358	3644.25
548.127	3460.25
548.896	3281.25
549.665	3144.25
550.434	2945.25
551.203	2811.25
551.972	2665.25
552.741	2513.25
553.51	2369.25
554.278	2243.25
555.047	2090.25
555.815	1970.25
556.584	1888.25
557.352	1770.25
558.121	1677.25
558.889	1572.25
559.657	1482.25
560.425	1402.25
561.193	1319.25
561.961	1261.25
562.729	1181.25
563.496	1134.25
564.264	1069.25
565.032	1019.25
565.799	968.25
566.567	898.25
567.334	847.25
568.101	806.25
568.869	759.25
569.636	717.25
570.403	673.25
571.17	641.25
571.937	607.25
572.704	564.25
573.471	540.25
574.237	511.25
575.004	478.25
575.771	449.25
576.537	421.25
577.303	408.25
578.07	373.25
578.836	354.25
579.602	344.25
580.368	313.25
581.134	302.25
581.9	285.25
582.666	272.25
583.432	261.25
584.198	251.25
584.964	233.25
585.729	216.25
586.495	207.25
587.26	195.25
588.025	192.25
588.791	178.25
589.556	169.25
590.321	167.25
591.086	155.25
591.851	143.25
592.616	140.25
593.381	134.25
594.146	127.25
594.911	117.25
595.675	117.25
596.44	112.25
597.204	107.25
597.969	103.25
598.733	97.25
599.497	92.25
600.261	86.25
601.025	85.25
601.79	83.25
602.553	79.25
603.317	76.25
604.081	74.25
604.845	71.25
605.609	65.25
606.372	66.25
607.136	58.25
607.899	63.25
608.662	56.25
609.426	52.25
610.189	54.25
610.952	53.25
611.715	49.25
612.478	50.25
613.241	46.25
614.004	43.25
614.767	40.25
615.529	42.25
616.292	40.25
617.055	36.25
617.817	38.25
618.579	37.25
619.342	36.25
620.104	35.25
620.866	31.25
621.628	35.25
622.39	29.25
623.152	29.25
623.914	28.25
624.676	27.25
625.438	30.25
626.199	25.25
626.961	26.25
627.722	27.25
628.484	26.25
629.245	22.25
630.006	21.25
630.768	22.25
631.529	22.25
632.29	19.25
633.051	19.25
633.812	21.25
634.573	20.25
635.333	17.25
636.094	18.25
636.855	18.25
637.615	17.25
638.376	17.25
639.136	18.25
639.896	17.25
640.657	15.25
641.417	17.25
642.177	15.25
642.937	13.25
643.697	16.25
644.457	14.25
645.216	13.25
645.976	13.25
646.736	13.25
647.495	12.25
648.255	15.25
649.014	12.25
649.774	13.25
650.533	12.25
651.292	11.25
652.051	9.25
652.81	10.25
653.569	12.25
654.328	11.25
655.087	10.25
655.846	10.25
656.604	13.25
657.363	11.25
658.121	11.25
658.88	9.25
659.638	8.25
660.397	9.25
661.155	10.25
661.913	9.25
662.671	10.25
663.429	11.25
664.187	9.25
664.945	6.25
665.703	12.25
666.46	9.25
667.218	6.25
667.976	11.25
668.733	7.25
669.49	12.25
670.248	6.25
671.005	8.25
671.762	9.25
672.519	8.25
673.276	6.25
674.033	8.25
674.79	6.25
675.547	7.25
676.304	6.25
677.06	8.25
677.817	8.25
678.574	8.25
679.33	7.25
680.086	7.25
680.843	6.25
681.599	7.25
682.355	7.25
683.111	7.25
683.867	9.25
684.623	8.25
685.379	8.25
686.135	3.25
686.89	7.25
687.646	8.25
688.402	6.25
689.157	6.25
689.912	7.25
690.668	8.25
691.423	6.25
692.178	8.25
692.933	7.25
693.688	4.25
694.443	6.25
695.198	5.25
695.953	4.25
696.708	5.25
697.462	8.25
698.217	6.25
698.972	6.25
699.726	8.25
700.48	5.25
701.235	8.25
701.989	5.25
702.743	7.25
703.497	4.25
704.251	4.25
705.005	5.25
705.759	4.25
706.513	10.25
707.266	7.25
708.02	7.25
708.774	6.25
709.527	6.25
710.28	6.25
711.034	6.25
711.787	7.25
712.54	6.25
713.293	6.25
714.046	7.25
714.799	6.25
715.552	7.25
716.305	7.25
717.058	8.25
717.81	6.25
718.563	6.25
719.315	6.25
720.068	6.25
720.82	8.25
721.573	6.25
722.325	7.25
723.077	7.25
723.829	7.25
724.581	6.25
725.333	8.25
726.085	7.25
726.836	7.25
727.588	5.25
728.34	8.25
729.091	4.25
729.843	4.25
730.594	6.25
731.346	6.25
732.097	7.25
732.848	9.25
733.599	7.25
734.35	8.25
735.101	6.25
735.852	7.25
736.603	9.25
737.354	9.25
738.104	8.25
738.855	10.25
739.605	9.25
740.356	9.25
741.106	8.25
741.856	10.25
742.607	9.25
743.357	7.25
744.107	8.25
744.857	8.25
745.607	9.25
746.357	9.25
747.106	10.25
747.856	8.25
748.606	8.25
749.355	9.25
750.105	9.25
750.854	8.25
751.603	8.25
752.353	13.25
753.102	9.25
753.851	10.25
754.6	9.25
755.349	10.25
756.098	10.25
756.847	12.25
757.595	9.25
758.344	8.25
759.093	11.25
759.841	11.25
760.589	13.25
761.338	12.25
762.086	11.25
762.834	13.25
763.582	11.25
764.331	12.25
765.079	12.25
765.826	11.25
766.574	11.25
767.322	11.25
768.07	9.25
768.817	13.25
769.565	13.25
770.312	10.25
771.06	15.25
771.807	12.25
772.554	13.25
773.302	16.25
774.049	15.25
774.796	13.25
775.543	15.25
776.29	14.25
777.036	15.25
777.783	13.25
778.53	14.25
779.276	10.25
780.023	13.25
780.769	13.25
781.516	15.25
782.262	16.25
783.008	16.25
783.754	14.25
784.5	13.25
785.246	15.25
785.992	12.25
786.738	15.25
787.484	14.25
788.23	15.25
788.975	17.25
789.721	13.25
790.466	14.25
791.212	13.25
791.957	13.25
792.702	13.25
793.447	14.25
794.193	13.25
794.938	13.25
795.683	15.25
796.427	11.25
797.172	13.25
797.917	13.25
798.662	11.25
799.406	12.25
800.151	10.25
800.895	12.25
801.64	10.25
802.384	11.25
803.128	9.25
803.872	10.25
804.616	11.25
805.36	10.25
806.104	10.25
806.848	7.25
807.592	8.25
808.336	10.25
809.079	10.25
809.823	9.25
810.566	9.25
811.31	8.25
812.053	11.25
812.796	7.25
813.539	6.25
814.283	8.25
815.026	9.25
815.769	9.25
816.511	6.25
817.254	8.25
817.997	8.25
818.74	5.25
819.482	6.25
820.225	6.25
820.967	9.25
821.71	6.25
822.452	6.25
823.194	6.25
823.936	5.25
824.678	6.25
825.42	7.25
826.162	5.25
826.904	5.25
827.646	6.25
828.388	7.25
829.129	6.25
829.871	2.25
830.612	7.25
831.354	4.25
832.095	5.25
832.836	5.25
833.577	4.25
834.319	6.25
835.06	6.25
835.801	6.25
836.542	4.25
837.282	6.25
838.023	3.25
838.764	5.25
839.504	5.25
840.245	6.25
840.985	6.25
841.726	4.25
842.466	3.25
843.206	5.25
843.946	3.25
844.687	4.25
845.427	4.25
846.166	3.25
846.906	6.25
847.646	4.25
848.386	6.25
849.125	6.25
849.865	5.25
850.605	4.25
851.344	5.25
852.083	2.25
852.823	4.25
853.562	6.25
854.301	5.25
855.04	3.25
855.779	3.25
856.518	3.25
857.257	3.25
857.995	5.25
858.734	3.25
859.473	5.25
860.211	4.25
860.95	3.25
861.688	3.25
862.426	2.25
863.165	0.25
863.903	2.25
864.641	3.25
865.379	4.25
866.117	4.25
866.855	1.25
867.593	3.25
868.33	3.25
869.068	2.25
869.806	4.25
870.543	1.25
871.28	3.25
872.018	3.25
872.755	1.25
873.492	0.25
874.229	3.25
874.967	2.25
875.703	4.25
876.44	1.25
877.177	1.25
877.914	0.25
878.651	0.25
879.387	-0.75
880.124	1.25
880.86	2.25
881.597	0.25
882.333	3.25
883.069	3.25
883.806	1.25
884.542	0.25
885.278	2.25
886.014	2.25
886.749	1.25
887.485	2.25
888.221	0.25
888.957	4.25
889.692	2.25
890.428	3.25
891.163	0.25
891.899	1.25
892.634	3.25
893.369	0.25
894.104	0.25
894.839	1.25
895.574	0.25
896.309	1.25
897.044	0.25
897.779	1.25
898.514	1.25
899.248	1.25
899.983	1.25
900.717	1.25
901.452	1.25
902.186	2.25
902.92	1.25
903.654	3.25
904.389	2.25
905.123	0.25
905.857	1.25
906.59	1.25
907.324	1.25
908.058	0.25
908.792	0.25
909.525	0.25
910.259	0.25
910.992	1.25
911.726	0.25
912.459	2.25
913.192	1.25
913.925	0.25
914.658	0.25
915.391	0.25
916.124	-0.75
916.857	-0.75
917.59	-2.75
918.323	1.25
919.055	-2.75
919.788	2.25
920.521	-0.75
921.253	2.25
921.985	2.25
922.718	1.25
923.45	0.25
924.182	1.25
924.914	-0.75
925.646	0.25
926.378	1.25
927.11	0.25
927.841	1.25
928.573	2.25
929.305	-0.75
930.036	-0.75
930.768	1.25
931.499	1.25
932.23	-0.75
932.962	0.25
933.693	1.25
934.424	-2.75
935.155	2.25
935.886	0.25
936.617	0.25
937.348	0.25
938.078	0.25
938.809	0.25
939.54	2.25
940.27	-0.75
941.001	0.25
941.731	0.25
942.461	-1.75
943.191	0.25
943.922	0.25
944.652	-0.75
945.382	2.25
946.112	-0.75
946.841	0.25
947.571	1.25
948.301	1.25
949.031	1.25
949.76	1.25
950.49	-1.75
951.219	-0.75
951.948	1.25
952.678	1.25
953.407	1.25
954.136	1.25
954.865	0.25
955.594	1.25
956.323	0.25
957.052	0.25
957.78	1.25
958.509	0.25
959.238	1.25
959.966	1.25
960.695	0.25
961.423	-1.75
962.151	0.25
962.88	0.25
963.608	2.25
964.336	-0.75
965.064	-1.75
965.792	0.25
966.52	1.25
967.247	0.25
967.975	1.25
968.703	0.25
969.43	1.25
970.158	-0.75
970.885	1.25
971.613	0.25
972.34	-3.75
973.067	0.25
973.794	0.25
974.521	0.25
975.248	0.25
975.975	1.25
976.702	0.25
977.429	0.25
978.156	1.25
978.882	2.25
979.609	0.25
980.335	-0.75
981.062	2.25
981.788	-1.75
982.514	2.25
983.24	0.25
983.967	1.25
984.693	-2.75
985.419	1.25
986.144	-0.75
986.87	-1.75
987.596	0.25
988.322	0.25
989.047	0.25
989.773	0.25
990.498	0.25
991.224	2.25
991.949	0.25
992.674	2.25
993.399	0.25
994.124	0.25
994.849	-1.75
995.574	-0.75
996.299	-1.75
997.024	0.25
997.749	0.25
998.473	0.25
999.198	0.25
999.922	0.25
1000.647	-0.75
1001.371	4.25
1002.095	-1.75
1002.82	-0.75
1003.544	-0.75
1004.268	3.25
1004.992	6.25
1005.716	4.25
1006.439	8.25
1007.163	4.25
1007.887	4.25
1008.611	0.25
1009.334	1.25
1010.058	-1.75
1010.781	0.25
1011.504	1.25
1012.228	0.25
1012.951	-0.75
1013.674	-1.75
1014.397	0.25
1015.12	1.25
